Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
169.0444,659.4,111,127.5,-400.8,-1182.6,-168.9,392.4,398.4,-2223,-11.7,-362.4,-501.3,380.7,119.7,425.7,278.4,-9.3,-18.3,-250.5,-134.1,-14.4,-133.8,-32.4,347.1
169.0478,656.1,113.4,129,-399,-1173.6,-168.3,389.4,404.4,-1259.7,-6,-361.2,-497.4,385.8,127.5,434.1,275.4,-9,-19.2,-251.7,-130.2,-14.1,-129.3,-32.7,344.7
169.0511,655.8,111,120.3,-406.2,-1174.2,-169.8,393.9,413.4,-296.4,-9.6,-369,-494.4,382.2,120,432,279.3,-8.7,-18.9,-244.8,-132.6,-13.8,-131.4,-36.6,345.9
169.0544,657.3,106.8,116.7,-408.6,-1171.5,-170.7,395.4,419.4,-444.6,-12.6,-375.9,-500.1,386.7,121.5,430.5,276,-9,-19.2,-247.2,-130.2,-14.1,-130.5,-28.8,348
169.0578,654.3,105.3,115.8,-411.9,-1169.7,-169.5,394.8,408.9,-1407.9,-8.4,-380.1,-501.3,383.4,121.5,436.2,274.5,-9,-18.6,-244.8,-132.9,-14.1,-132.9,-29.1,347.4
169.0611,661.8,110.4,117.9,-415.2,-1174.2,-169.2,391.5,403.2,-2223,-3.3,-372.6,-492.3,386.4,122.1,437.1,273.6,-9,-19.2,-256.8,-138,-14.4,-135,-26.4,349.5
169.0644,657.9,108.9,114.6,-411.3,-1175.7,-169.2,389.7,398.4,-2148.9,-4.8,-371.7,-497.1,384.6,125.4,434.7,274.2,-9,-18.9,-251.4,-138.3,-14.4,-131.7,-27.6,345
169.0678,660.9,108,118.8,-402.3,-1174.5,-165.9,395.1,408,-1259.7,-5.7,-367.8,-497.7,386.4,122.7,433.5,276.6,-9,-19.2,-262.5,-137.7,-14.4,-131.1,-26.7,347.7
169.0711,664.2,107.4,120.9,-405,-1160.1,-163.2,397.8,419.7,-370.5,-5.7,-364.2,-488.4,388.8,122.7,432.3,279.3,-8.7,-19.2,-261,-132.9,-14.7,-131.7,-22.2,346.8
169.0744,665.4,111.6,124.8,-402,-1153.8,-161.1,397.2,420.6,-296.4,-5.1,-371.4,-502.2,388.8,126.6,432,280.2,-9,-18.9,-257.4,-130.5,-14.4,-132.3,-23.7,348.3
169.0778,667.2,114.3,129.6,-399.3,-1147.2,-163.5,393,416.4,-1630.2,1.8,-366.9,-494.7,393.9,127.8,427.2,272.1,-9.3,-18.9,-258,-122.4,-14.7,-128.1,-30.6,347.4
169.0811,670.2,110.1,128.7,-398.1,-1153.5,-165.6,390.6,409.8,-2223,3.3,-360.6,-483.3,396.6,129.9,429.3,276,-8.7,-18.3,-255.3,-124.5,-14.1,-129.3,-32.4,348
169.0844,673.8,113.1,125.7,-399,-1160.7,-166.2,391.8,402.6,-2371.2,-1.8,-363.6,-487.5,391.8,130.8,432.9,275.4,-8.7,-18.9,-248.4,-123.6,-14.7,-129.6,-31.2,344.7
169.0878,670.8,112.5,126.6,-400.8,-1165.2,-168.3,392.4,402,-1185.6,1.2,-365.1,-490.5,391.8,129,430.5,275.4,-8.1,-18.9,-253.2,-125.7,-13.8,-129.3,-27,349.2
169.0911,670.8,108.6,121.5,-408.6,-1162.5,-173.4,390,408.6,-370.5,-3.9,-370.8,-506.7,388.2,126.3,428.4,275.1,-9,-19.2,-257.7,-132.3,-14.4,-132.3,-32.1,347.1
169.0944,669.3,110.4,120,-412.2,-1160.7,-168.6,391.2,414.3,-370.5,-3.6,-375,-503.7,384,125.7,430.8,272.7,-8.7,-18.9,-263.1,-131.1,-14.4,-133.5,-31.8,347.4
169.0978,663,101.4,116.4,-418.5,-1169.1,-171.3,392.4,405.6,-1333.8,-13.8,-380.1,-503.7,376.8,116.7,425.1,272.7,-9,-19.2,-272.7,-137.1,-13.8,-130.8,-29.7,346.2
169.1011,662.1,99.9,122.1,-415.5,-1168.2,-174,388.5,399,-2148.9,-8.1,-390.9,-498.3,383.7,117.3,425.4,268.2,-9,-19.2,-283.5,-133.8,-14.1,-139.5,-36.3,344.4
169.1044,661.8,102,122.7,-420,-1173.6,-172.2,389.7,391.5,-2445.3,-7.5,-381,-504.3,380.7,117.6,426.3,268.5,-8.7,-19.2,-289.5,-134.4,-14.1,-132,-38.4,345.3
169.1078,659.1,102.6,118.5,-418.2,-1177.2,-176.1,384.3,394.2,-1407.9,-10.8,-370.5,-499.5,370.2,113.4,417,265.2,-8.4,-18.9,-260.4,-138,-14.1,-141.6,-39,345
169.1111,657.9,100.2,111.9,-414.9,-1170,-175.5,387.9,405.3,-370.5,-12.3,-369.6,-504.9,374.1,117,419.4,268.2,-8.7,-19.2,-259.8,-137.1,-14.1,-139.2,-33.9,342.9
169.1144,659.7,104.4,115.8,-411.6,-1169.1,-175.5,386.1,413.7,-370.5,-11.7,-368.4,-498.9,373.2,117,413.7,263.4,-8.7,-18.9,-243.9,-139.5,-14.4,-146.7,-43.8,342.3
169.1178,660.3,105.6,118.5,-412.5,-1164,-178.2,383.1,406.5,-1407.9,-6.9,-382.2,-510.9,374.7,120.9,418.8,268.2,-9.3,-19.2,-260.7,-135.6,-14.4,-138.6,-39.3,338.4
169.1211,658.2,104.7,112.8,-421.2,-1172.1,-178.2,384.6,393.9,-2148.9,-8.4,-381.6,-503.1,373.8,118.5,412.2,267.3,-9,-19.2,-255.3,-140.4,-14.4,-143.7,-40.5,337.2
169.1244,657,105,108.6,-421.2,-1166.7,-175.5,382.8,391.5,-2223,-10.2,-378,-510.3,373.2,118.5,407.7,262.5,-9,-18.9,-253.8,-141,-14.4,-134.1,-39.6,339.9
169.1278,662.1,111.9,113.4,-417.9,-1166.7,-174,386.1,400.5,-1333.8,-8.7,-378.6,-508.8,374.4,118.5,409.5,271.8,-8.7,-18.9,-256.5,-139.5,-14.4,-144.3,-36,342.9
169.1311,668.7,119.4,120.9,-416.1,-1160.4,-169.8,390.6,409.8,-148.2,-9,-375.9,-501.3,377.4,122.4,408.3,276.9,-9,-19.5,-256.8,-133.5,-14.4,-135.3,-28.2,348.6
169.1344,669.9,123.9,130.5,-408.9,-1151.7,-170.4,385.5,418.5,-444.6,-3.9,-379.5,-501.6,378.9,124.2,410.1,262.8,-9.3,-19.2,-264.9,-124.5,-14.7,-129,-40.2,347.4
169.1378,669.3,122.1,129.3,-408,-1153.2,-173.7,386.7,409.8,-1333.8,-5.1,-368.7,-505.2,375.3,122.1,413.7,265.5,-8.7,-19.2,-256.5,-131.4,-14.4,-132.6,-47.1,344.4
169.1411,664.8,118.5,126.9,-405,-1157.7,-173.7,381.3,404.1,-2223,-4.8,-371.4,-525,374.7,123,411,262.5,-8.7,-18.9,-261,-135.6,-14.4,-132.3,-48.9,338.1
169.1444,669,120.3,131.4,-400.2,-1160.4,-176.7,381.6,403.2,-2223,-4.8,-364.5,-510.6,379.5,126.3,412.5,263.7,-9,-19.2,-264,-128.1,-14.4,-131.7,-46.2,342.9
169.1478,671.1,125.7,141,-392.4,-1155.3,-173.4,384.9,409.2,-1259.7,-3.6,-373.8,-477.3,381.9,123.6,409.2,264.6,-8.7,-18.6,-315.9,-129,-14.4,-134.1,-48,342.3
169.1511,668.1,121.5,138.6,-401.7,-1153.2,-177,380.4,413.7,-370.5,-9.3,-360.6,-483.6,379.2,122.1,404.1,261.3,-9,-18.9,-257.4,-127.8,-14.4,-135.9,-54,335.1
169.1544,668.1,124.5,124.2,-399.9,-1149.9,-174,380.4,417.3,-370.5,-8.4,-366.3,-500.7,380.4,125.4,405.9,259.5,-8.7,-19.2,-225,-129.9,-14.1,-139.8,-50.4,339.3
169.1578,674.7,133.8,126.9,-396.3,-1150.8,-172.8,381.6,413.4,-1185.6,0,-363.3,-501,381.9,129.3,408.9,264.6,-9,-18.6,-234,-126.6,-14.1,-129.9,-49.8,343.5
169.1611,671.4,127.2,132.9,-391.8,-1150.2,-168.3,381,406.8,-2148.9,-0.3,-364.2,-488.4,383.4,129.3,406.2,262.2,-8.7,-18.9,-242.7,-124.8,-14.1,-136.2,-52.2,346.5
169.1644,668.4,117.3,118.5,-405.3,-1164.9,-172.2,378.6,398.1,-2371.2,-7.5,-376.2,-507.3,366.6,127.2,396.9,264,-9.3,-19.2,-254.4,-135.3,-14.1,-137.7,-51,340.8
169.1678,669.6,126.6,122.7,-402.3,-1165.2,-172.8,383.7,404.7,-1185.6,-10.5,-384.3,-509.7,368.4,124.8,394.8,264.6,-8.4,-19.2,-256.8,-134.1,-14.1,-141.9,-49.2,341.1
169.1711,675.6,140.7,146.7,-385.8,-1152,-171.3,379.5,418.2,-222.3,8.4,-350.1,-487.8,384.3,133.8,395.1,257.7,-9.3,-18.6,-226.5,-119.7,-14.1,-129.6,-51.6,344.4
169.1744,671.7,144.6,152.1,-379.5,-1152,-171.9,376.2,424.8,-518.7,13.5,-335.1,-481.2,395.1,134.7,395.7,254.4,-9,-18.9,-222,-116.1,-14.7,-127.8,-58.5,343.8
169.1778,673.5,133.5,139.5,-384,-1158.6,-169.5,378.3,417.6,-1333.8,7.2,-349.2,-492.3,387.6,133.5,395.7,260.1,-8.7,-18.9,-233.7,-120.6,-14.1,-132.3,-49.8,343.8
169.1811,668.7,131.4,137.7,-385.8,-1163.7,-169.5,381.3,413.7,-2297.1,-0.6,-360.3,-495,384.6,132.3,397.5,260.1,-9,-19.2,-245.4,-124.5,-14.7,-136.2,-48.6,339
169.1844,677.7,137.1,148.8,-375.9,-1157.1,-166.8,386.7,411,-2223,5.4,-342.6,-491.4,390.6,133.5,402,264.9,-9,-19.2,-232.8,-117.3,-14.1,-133.5,-40.5,341.7
169.1878,678.6,139.2,148.5,-375.3,-1155.9,-167.7,387.9,416.4,-1333.8,3.6,-344.1,-486.6,392.7,136.5,404.7,268.5,-8.7,-19.5,-228,-118.2,-14.4,-137.4,-39.3,340.5
169.1911,674.1,140.4,141.3,-381.6,-1156.8,-168,387.3,423.9,-222.3,-0.6,-361.5,-494.1,388.5,131.4,400.5,272.1,-9,-18.3,-255.9,-123.6,-13.8,-139.8,-31.8,341.1
169.1944,676.2,144.9,147.9,-382.2,-1148.7,-167.1,387,426.3,-370.5,0.9,-357,-497.7,390.6,135.9,397.5,263.4,-8.7,-18.9,-254.1,-123,-14.4,-141.3,-37.8,339.9
169.1978,674.1,141.9,144,-371.4,-1139.4,-166.8,387.6,418.8,-1333.8,0,-363.6,-498.6,391.8,135.9,400.2,265.2,-8.7,-18.9,-237,-120.9,-14.1,-129.9,-35.7,342.9
169.2011,674.4,136.8,139.8,-372.6,-1145.1,-165,390.9,411,-2148.9,3,-358.5,-485.4,391.2,138,402.3,265.5,-9,-19.2,-234.9,-118.2,-14.1,-128.1,-32.4,348
169.2044,671.7,139.5,141,-375.3,-1153.8,-164.7,388.8,405,-2223,8.4,-362.1,-468.3,393,136.5,401.7,269.1,-9,-18.6,-234.9,-119.4,-14.4,-126.9,-27.9,353.1
169.2078,670.2,137.7,133.5,-381.6,-1160.1,-167.1,391.2,408.9,-1407.9,-0.9,-359.1,-477.6,397.8,135.6,400.5,265.5,-8.7,-18.9,-253.8,-123.3,-14.4,-136.5,-36.6,352.5
169.2111,669,139.8,139.2,-384.3,-1159.8,-165.9,392.7,418.8,-370.5,2.7,-357.6,-489,395.1,135,396.9,265.8,-8.7,-18.9,-255.6,-124.2,-14.1,-126.9,-35.4,352.5
169.2144,668.4,144.9,135.6,-383.1,-1157.1,-166.5,393,421.5,-444.6,11.4,-358.2,-499.8,393,137.1,398.1,267.6,-8.7,-18.6,-222.9,-120.6,-14.4,-132.6,-35.1,352.8
169.2178,663.3,141.3,131.4,-383.7,-1156.2,-165.3,394.2,414,-1407.9,4.8,-366.6,-499.5,389.4,134.4,398.7,270,-9.3,-18.9,-227.1,-122.7,-14.4,-122.4,-27.6,354
169.2211,666,142.8,134.4,-384,-1152.6,-165.3,395.1,405.9,-2074.8,7.5,-362.7,-497.1,391.8,135,401.1,272.1,-8.7,-19.2,-232.2,-123,-14.4,-133.5,-25.2,351.6
169.2244,664.8,147.9,140.1,-380.7,-1149.6,-164.7,391.2,403.2,-2223,6.9,-355.8,-489.6,395.1,132.9,397.2,267.6,-8.7,-19.2,-246,-120.6,-14.4,-126.3,-34.5,347.7
169.2278,665.7,150,141.3,-379.5,-1153.2,-162.9,391.8,409.5,-1333.8,8.1,-353.4,-495.3,394.8,137.1,398.7,268.5,-8.7,-18.9,-248.7,-122.7,-14.4,-127.8,-36,350.4
169.2311,668.1,144.3,135.6,-382.2,-1150.8,-166.5,386.7,414.3,-296.4,4.8,-359.1,-495.3,390.6,135.9,393,268.2,-9,-18.9,-242.4,-121.8,-14.1,-130.2,-40.2,350.1
169.2344,672.3,141.9,135.3,-387.6,-1152.3,-169.5,384,414.9,-518.7,8.1,-366.9,-495.3,391.2,137.1,393.3,262.8,-8.7,-18.9,-251.7,-127.2,-14.4,-134.4,-43.2,348.6
169.2378,673.5,149.1,134.4,-388.2,-1155.3,-171,383.1,408.6,-1407.9,9.9,-370.5,-505.2,392.1,139.2,394.5,260.1,-8.7,-18.9,-254.1,-125.1,-15,-124.5,-43.2,351.6
169.2411,678.6,153,135.9,-389.7,-1155.6,-169.5,383.7,400.5,-2148.9,11.4,-373.8,-506.7,393.9,143.7,398.1,263.4,-8.7,-19.2,-253.2,-121.5,-14.1,-125.4,-42.3,353.4
169.2444,678.6,153,141.3,-385.5,-1151.7,-168.6,379.5,397.8,-2297.1,11.4,-368.1,-500.7,397.2,144.9,398.1,260.1,-8.7,-18.9,-249,-122.4,-14.4,-127.2,-49.2,349.5
169.2478,677.1,160.2,136.8,-391.2,-1155.9,-170.7,384.6,399.3,-1482,12.9,-358.5,-491.4,397.2,144,396.9,263.1,-9,-19.2,-254.1,-126.3,-14.1,-132.3,-45,346.5
169.2511,678,159.9,133.8,-388.2,-1147.2,-170.1,383.7,414,-370.5,10.5,-357.6,-492,393,141,396.3,265.5,-9,-18.6,-250.2,-122.7,-14.4,-129,-44.7,348.3
169.2544,675.3,165.9,140.4,-387,-1140.9,-167.4,384.3,419.7,-444.6,15.3,-358.5,-490.5,396,143.1,400.5,268.8,-8.7,-19.2,-258.3,-123.6,-13.8,-123.9,-42.3,352.8
169.2578,677.4,168,140.1,-386.1,-1137.3,-165.3,384,416.7,-1407.9,21.6,-364.5,-500.4,395.7,148.8,402.6,270,-9,-18.6,-229.2,-119.7,-14.1,-118.2,-36.6,359.1
169.2611,674.7,163.8,138.6,-384.9,-1145.7,-161.1,389.4,411.3,-2223,20.1,-356.7,-492,398.7,142.5,398.1,269.1,-9.3,-18.9,-225.6,-119.7,-14.4,-113.7,-34.2,358.8
169.2644,673.8,159.9,136.5,-384.3,-1150.2,-161.7,390,409.2,-2223,15.3,-355.8,-492.9,393,140.4,392.7,268.2,-8.7,-19.5,-223.2,-121.2,-14.4,-117.6,-33,358.2
169.2678,671.4,161.1,133.5,-381,-1148.1,-162.3,396.9,410.7,-1259.7,11.1,-357.3,-491.4,390.3,138.3,388.2,270,-8.4,-18.9,-230.1,-123.3,-14.1,-125.4,-32.4,360.3
169.2711,669,162,134.1,-383.7,-1141.8,-165.3,393.6,415.5,-222.3,9.9,-359.1,-491.7,383.7,134.4,381.6,269.7,-9,-18.9,-243,-127.8,-14.4,-126,-32.1,355.2
169.2744,665.4,161.7,130.2,-390,-1145.7,-168.9,392.4,416.7,-370.5,7.2,-367.5,-500.7,382.5,125.7,381.6,269.1,-9,-19.2,-249.6,-135.6,-14.1,-130.2,-36,351.6
169.2778,666.6,159.3,134.4,-388.2,-1149,-167.4,392.1,409.2,-1333.8,-0.3,-378.3,-504.6,379.2,122.4,385.2,275.1,-8.7,-19.2,-250.5,-135.6,-14.1,-134.1,-27.6,352.8
169.2811,667.5,161.1,135,-384.6,-1148.1,-164.1,393,409.5,-2297.1,9.3,-366.9,-499.2,377.7,129.6,390.3,274.8,-9,-18.9,-244.5,-130.8,-14.4,-125.4,-28.8,353.7
169.2844,672,162.6,135.9,-382.2,-1142.4,-163.8,391.5,407.7,-2297.1,6.3,-357,-496.5,384.9,135.3,390.6,266.4,-8.4,-18.9,-241.2,-125.1,-15,-124.8,-31.8,353.4
169.2878,669.9,161.4,134.1,-389.1,-1146.3,-165,390.6,412.2,-1259.7,3.9,-363.6,-495.9,381.6,127.8,386.7,270.6,-9,-19.2,-247.2,-130.8,-14.4,-124.8,-33.3,351.9
169.2911,669,165,133.8,-389.7,-1147.5,-165.6,391.5,417.9,-148.2,4.2,-362.1,-496.5,378.6,130.2,384.9,266.7,-8.7,-18.9,-239.1,-135.3,-14.4,-126,-33.3,350.7
169.2944,669.9,170.4,142.8,-387,-1142.1,-165.3,393.3,422.7,-518.7,7.5,-364.2,-501.9,379.8,133.5,387.6,269.4,-8.7,-19.2,-246.3,-128.4,-14.7,-129,-37.2,356.1
169.2978,666.3,165.6,148.8,-384.6,-1137.6,-164.7,390.6,416.4,-1407.9,5.1,-359.1,-509.1,384.9,127.5,390.9,272.7,-9,-19.5,-251.7,-132,-14.1,-130.5,-31.8,351.6
169.3011,668.7,163.8,151.5,-377.7,-1137.3,-165,388.5,409.8,-2223,13.5,-370.5,-512.1,383.7,135.6,392.4,270.9,-9.3,-18.9,-248.7,-128.4,-14.7,-123,-37.8,350.4
169.3044,671.1,167.7,144,-379.2,-1144.2,-164.4,389.7,408.9,-2297.1,8.4,-361.8,-498.3,385.5,135.9,393.6,271.5,-8.7,-19.2,-240.3,-125.4,-13.8,-125.4,-39,351
169.3078,671.4,171.6,140.1,-383.1,-1146.3,-166.5,387,411.6,-1407.9,12.6,-356.7,-491.7,385.2,134.1,392.1,268.2,-9.3,-19.2,-236.1,-125.7,-14.4,-124.2,-38.7,348.6
169.3111,665.7,167.4,133.2,-393,-1148.7,-168.6,384.6,417.3,-296.4,9.3,-351.9,-490.8,381.9,130.2,387.3,268.2,-8.4,-18.9,-251.7,-128.4,-14.4,-122.4,-38.4,348.3
169.3144,669.9,173.4,136.5,-386.4,-1140.6,-166.2,385.8,423.6,-444.6,8.1,-359.7,-502.5,386.7,136.8,390.9,272.1,-8.7,-19.5,-247.2,-125.7,-14.1,-128.4,-36,351.6
169.3178,670.5,176.4,145.2,-383.1,-1134.6,-165,385.8,419.1,-1407.9,13.2,-353.1,-499.2,381.6,137.7,391.8,267,-8.7,-19.5,-248.7,-124.5,-14.1,-122.1,-37.5,354.3
169.3211,672.9,172.2,141.9,-385.2,-1139.7,-164.7,384.3,411.6,-2148.9,15.3,-352.2,-501.9,386.4,140.7,400.5,265.8,-8.7,-18.9,-240.6,-130.8,-14.4,-121.8,-41.7,353.7
169.3244,675.3,174.6,138.6,-387.3,-1141.8,-167.4,378.9,405.3,-2445.3,12.3,-355.8,-503.1,387.9,138.6,398.7,270.9,-8.7,-19.2,-245.4,-130.8,-14.4,-127.2,-38.4,352.2
169.3278,679.8,181.2,144.6,-379.5,-1137.9,-164.7,379.8,413.1,-1407.9,17.1,-355.8,-498.3,391.2,144,399.9,265.2,-8.7,-19.2,-242.4,-127.8,-14.1,-124.5,-38.4,353.7
169.3311,678.3,175.5,138.6,-384.9,-1132.8,-167.1,382.2,420,-296.4,12.3,-361.8,-501.9,384,139.5,395.4,277.8,-8.7,-18.9,-244.8,-129,-13.8,-129,-35.4,349.2
169.3344,675.3,173.7,141.9,-383.7,-1135.2,-171.9,376.5,418.5,-444.6,3.3,-365.1,-501,377.4,137.1,390.9,266.1,-9,-19.2,-257.7,-131.4,-14.1,-133.2,-43.5,345.9
169.3378,678.3,181.8,149.7,-379.8,-1135.2,-170.4,377.4,419.4,-1482,16.5,-359.4,-507.3,384.9,143.1,390.9,264.3,-8.7,-19.5,-249.9,-131.7,-14.7,-132,-37.8,349.2
169.3411,680.7,176.7,138.9,-386.7,-1145.1,-171,380.4,411,-2371.2,8.7,-371.4,-513.3,382.8,145.8,396.3,264.9,-8.4,-18.9,-248.1,-141.6,-14.1,-136.2,-39.3,345.6
169.3444,675.3,170.4,130.5,-388.5,-1145.4,-174,375.6,402.9,-2371.2,7.5,-373.8,-506.7,379.2,141,395.1,266.4,-8.7,-19.2,-257.7,-135,-14.7,-130.2,-35.7,346.8
169.3478,676.2,168.3,140.7,-382.5,-1139.7,-168.3,378.9,408.9,-1333.8,13.2,-353.7,-488.1,383.1,141.6,396,265.5,-9,-19.2,-244.8,-120.6,-14.1,-123.9,-33,342
169.3511,675.6,168.3,141,-381.6,-1131.6,-169.2,378.3,417.9,-296.4,12,-355.5,-490.8,379.5,140.7,394.5,261.9,-8.4,-19.2,-237.6,-116.1,-14.4,-119.7,-33.3,348.3
169.3544,680.7,177,148.8,-372.6,-1120.2,-159.9,382.5,424.8,-444.6,18,-352.8,-469.2,383.1,143.4,397.2,264.3,-8.7,-18.9,-233.4,-99.6,-14.4,-111,-30.6,353.1
169.3578,677.7,171.6,145.8,-376.8,-1122,-159.9,384.6,422.4,-1407.9,13.8,-352.8,-474.6,377.1,144.6,399,269.1,-9,-19.2,-243.9,-102.9,-14.4,-110.7,-26.4,357.3
169.3611,676.5,169.5,141.3,-376.2,-1131,-162.3,384.3,412.5,-2371.2,6.3,-360,-485.1,371.4,143.7,397.8,265.2,-8.7,-19.2,-273,-108,-13.8,-118.5,-32.4,353.7
169.3644,674.7,167.4,143.4,-377.1,-1126.5,-164.7,384,408,-2297.1,0.3,-359.1,-491.1,374.7,141,393.6,267.9,-8.7,-18.9,-274.2,-110.1,-14.4,-122.4,-29.4,353.4
169.3678,679.8,169.8,144,-372.3,-1121.7,-160.2,387.6,415.5,-1333.8,4.8,-347.1,-500.4,378,141.6,403.2,271.5,-9,-18.9,-253.8,-105.3,-14.1,-118.5,-28.2,354.6
169.3711,681,170.7,144,-370.5,-1120.5,-163.5,386.7,423.9,-74.1,2.1,-363.3,-493.5,376.5,136.5,402.9,272.1,-9,-19.2,-250.5,-103.5,-14.4,-117.9,-29.4,353.1
169.3744,677.7,169.5,136.8,-376.8,-1124.7,-163.2,386.1,425.1,-444.6,2.1,-354.6,-469.2,374.7,138,400.2,273.3,-8.7,-19.2,-260.1,-105,-14.4,-117,-30,350.7
169.3778,679.8,170.7,135.9,-380.7,-1125,-164.4,390,418.8,-1407.9,3.9,-361.2,-483.6,376.5,141.6,400.5,274.2,-9,-19.2,-257.7,-108,-14.4,-110.7,-31.2,351.3
169.3811,677.1,167.7,132.6,-383.7,-1131.3,-168.6,386.4,408,-2148.9,9.3,-367.5,-489.6,374.7,142.8,399.9,270.6,-9,-18.9,-252,-112.5,-14.4,-120,-31.5,351.6
169.3844,680.1,173.1,139.2,-370.2,-1125.9,-161.7,388.2,407.1,-2371.2,10.5,-364.5,-479.1,376.5,144.3,399,274.8,-9,-19.2,-252.6,-105.6,-14.4,-109.2,-30.3,357
169.3878,680.7,171,139.5,-373.8,-1123.2,-161.1,391.2,418.2,-1259.7,7.5,-356.4,-487.2,380.1,142.8,396.3,273.9,-9,-19.2,-248.7,-105.9,-14.4,-113.7,-26.1,356.7
169.3911,679.2,174.9,137.1,-375.6,-1116.9,-161.7,391.8,426.3,-296.4,7.5,-357.9,-479.4,378.9,142.2,391.5,271.2,-9,-19.2,-250.2,-104.1,-14.1,-117.9,-27.3,354.9
169.3944,679.2,174.6,138,-376.5,-1109.4,-158.1,390.6,427.5,-444.6,9,-359.4,-478.8,379.8,143.7,395.4,273,-9,-19.2,-260.4,-103.2,-14.4,-112.5,-25.5,360.6
169.3978,679.5,174.3,143.1,-373.5,-1105.2,-156.3,391.2,423.9,-1333.8,12.6,-357,-470.1,383.4,146.7,398.7,275.1,-8.4,-18.9,-263.4,-96.6,-13.8,-106.8,-22.8,363.9
169.4011,677.4,177.6,145.8,-371.7,-1112.7,-157.5,388.5,414.9,-2223,9.3,-358.8,-482.1,382.2,139.2,398.1,272.7,-8.7,-18.9,-262.8,-104.7,-14.4,-110.1,-27,361.8
169.4044,673.2,167.1,131.7,-375.9,-1120.8,-163.5,385.5,408,-2148.9,3.3,-363.3,-483.3,378.9,138,394.5,274.2,-8.7,-19.5,-248.1,-107.1,-14.4,-116.4,-27.3,354
169.4078,673.8,171,129.3,-375.6,-1114.8,-158.7,390.3,415.5,-1259.7,3.3,-366.6,-487.5,375.3,139.2,392.1,273,-9,-19.2,-258,-104.4,-13.8,-112.2,-24,360.3
169.4111,674.4,172.8,128.4,-378.9,-1113.6,-161.7,387.3,420,-296.4,7.8,-371.7,-498.3,371.1,137.4,393,269.4,-8.4,-18.6,-285.3,-102.3,-14.4,-109.8,-26.1,362.7
169.4144,672.9,177.6,134.1,-380.7,-1113,-161.7,386.4,423.9,-370.5,7.8,-380.7,-483.3,374.7,139.8,391.2,265.2,-9,-18.9,-273,-104.4,-14.7,-113.7,-27.6,358.2
169.4178,671.7,170.4,128.7,-384,-1118.1,-161.7,387.6,413.1,-1333.8,8.7,-359.4,-486,378.9,137.4,389.1,274.8,-9,-19.2,-266.7,-104.7,-13.8,-112.5,-20.7,362.7
169.4211,672,170.7,136.2,-375.9,-1122.6,-157.5,387.9,411.6,-2223,4.5,-363.6,-492.3,379.2,139.5,392.4,270,-9.3,-18.9,-270,-103.8,-14.1,-112.5,-18.6,365.4
169.4244,676.8,172.8,134.4,-374.4,-1115.4,-155.1,388.8,409.2,-2297.1,7.5,-361.5,-485.7,377.1,143.1,386.1,262.8,-8.7,-18.9,-253.2,-101.7,-14.4,-107.7,-25.2,368.1
169.4278,672.3,170.4,132.3,-375,-1115.4,-158.7,386.1,412.2,-1259.7,6.3,-359.7,-484.2,373.5,140.4,387.9,267.9,-9,-19.2,-258.3,-107.4,-14.1,-115.5,-25.5,364.5
169.4311,669.3,170.4,134.7,-375.3,-1112.1,-159.9,386.1,420.3,-444.6,3.3,-368.1,-500.4,372,137.4,385.5,268.5,-9,-18.9,-270.3,-102.6,-14.7,-111.9,-24.6,364.2
169.4344,667.2,165.9,131.1,-379.2,-1111.5,-159.3,386.7,419.1,-370.5,2.7,-366.3,-486.3,370.5,136.5,382.2,270.6,-9,-18.9,-270.3,-104.4,-14.4,-113.1,-22.5,363.9
169.4378,666.6,166.5,129,-380.1,-1111.2,-159.6,386.7,417.3,-1259.7,5.7,-363.3,-474.3,376.8,140.7,388.2,270.3,-8.7,-19.2,-255.3,-103.2,-14.1,-113.1,-22.8,363.9
169.4411,662.4,164.7,125.4,-381.3,-1120.2,-158.7,381.9,407.7,-2297.1,5.4,-369.6,-479.4,372.9,136.8,386.4,266.4,-8.4,-18.9,-264.3,-102.3,-14.7,-108.6,-29.7,360
169.4444,666.6,166.2,129,-381.6,-1126.2,-161.1,384.9,403.2,-2297.1,-2.7,-368.4,-498.3,371.1,134.7,384,266.1,-9,-19.2,-282,-108.9,-14.1,-111.6,-29.7,357.9
169.4478,666.3,166.8,129.9,-383.7,-1127.1,-162.6,384.6,407.4,-1185.6,4.8,-379.2,-501.6,369.9,134.1,387.3,267,-8.7,-19.5,-263.1,-110.4,-14.1,-119.1,-30,358.5
169.4511,663.6,170.7,127.2,-390,-1125.9,-162.3,385.5,412.2,-370.5,-2.4,-375.6,-486.3,372,134.1,386.4,260.4,-9,-19.2,-262.8,-109.5,-14.1,-117,-35.1,357
169.4544,663.3,170.1,125.4,-388.5,-1124.1,-162.3,380.1,416.7,-444.6,-3.6,-366.9,-488.4,370.2,134.1,386.4,266.1,-8.4,-18.6,-260.7,-110.7,-14.4,-115.2,-30.9,359.1
169.4578,657.3,167.4,126,-388.8,-1123.8,-163.2,381.6,407.4,-1407.9,-2.7,-372.3,-493.2,364.8,131.1,380.4,266.7,-8.7,-18.9,-274.2,-115.2,-14.1,-117,-32.4,357.9
