Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
348.2639,177,433.2,316.5,-484.2,-780,-166.5,191.1,179.7,-2519.4,22.2,-281.4,-509.1,101.4,515.7,48.9,288.9,-9,-18.3,-229.2,-77.1,-13.8,-98.7,-183.3,229.8
348.2672,177.9,434.4,319.8,-475.5,-779.7,-162,192,183,-2148.9,26.1,-282,-515.7,105,518.1,45.9,282.3,-9,-18.6,-225.6,-66.6,-13.8,-97.5,-184.2,234.3
348.2706,176.1,425.4,318.9,-474.9,-789.9,-165.6,193.2,190.5,-1037.4,18.6,-273.6,-513.3,98.7,510.3,43.8,282.3,-9,-18.6,-233.7,-76.2,-14.4,-100.2,-185.4,235.8
348.2739,178.5,426.9,320.4,-474.9,-791.7,-162.3,195.9,202.8,-296.4,16.2,-269.7,-492.6,101.7,512.1,45.9,283.8,-8.4,-18.6,-229.2,-76.2,-14.1,-97.5,-182.7,235.2
348.2772,180.3,423.9,318,-477.9,-790.5,-157.8,200.4,204,-963.3,26.1,-272.1,-504.6,101.4,513,47.7,280.8,-9,-18.6,-216.9,-75.6,-14.4,-92.1,-177.3,244.2
348.2806,177.6,418.5,314.4,-480.9,-794.7,-159,201.3,193.5,-1852.5,21.9,-273.6,-491.1,95.7,513.6,53.1,289.2,-9,-18.3,-237,-69.6,-13.8,-92.4,-176.4,241.8
348.2839,172.2,415.2,321.6,-474.9,-796.2,-156.3,204.6,184.2,-2519.4,22.2,-283.8,-492.6,96,509.7,52.5,294.6,-8.7,-18.3,-246.6,-73.8,-14.4,-98.7,-171.6,242.7
348.2872,178.5,421.2,324.9,-473.7,-798,-156,204,185.4,-2074.8,23.7,-262.5,-497.1,103.5,515.7,56.1,288,-8.4,-18.3,-216.6,-69.6,-14.4,-99.6,-172.5,238.8
348.2906,180.9,425.4,323.7,-470.1,-792,-156,201,197.1,-963.3,31.8,-269.4,-493.5,111.6,516.9,58.5,285,-8.7,-18.3,-204.3,-62.1,-14.1,-97.2,-182.7,239.7
348.2939,178.2,416.1,313.5,-478.8,-791.1,-161.4,200.4,198.6,-296.4,26.1,-281.7,-511.2,101.7,511.8,59.4,290.1,-8.7,-18.6,-221.4,-73.5,-13.8,-99,-180,234.6
348.2972,175.2,414.6,317.7,-473.1,-788.7,-159,203.1,201.6,-815.1,22.5,-282.9,-516.9,95.7,508.8,52.8,286.8,-8.7,-18.6,-234.3,-70.2,-13.8,-101.7,-181.5,234.6
348.3006,176.7,417.3,318,-476.1,-786,-158.4,200.4,195,-1852.5,21,-266.1,-508.5,97.8,510.9,53.4,285.3,-8.7,-18.3,-241.2,-74.4,-14.4,-101.4,-183.6,231.3
348.3039,177.9,416.1,319.2,-472.5,-791.1,-154.2,202.8,189.9,-2519.4,23.7,-263.1,-502.2,104.4,514.8,56.1,293.7,-9,-18,-229.2,-64.2,-14.1,-98.4,-180.6,234.3
348.3072,177.6,412.8,318.6,-474.3,-788.4,-154.5,201,188.7,-2148.9,24.6,-268.2,-476.4,100.2,516.3,57,290.7,-8.4,-18.3,-218.4,-63.6,-14.1,-99.9,-181.2,234.6
348.3106,171.6,405.6,309,-483.3,-786.6,-159.9,200.1,192,-889.2,21.6,-269.4,-501.3,97.8,505.8,54,283.8,-8.7,-18.6,-225.3,-66.3,-14.4,-107.7,-188.7,232.8
348.3139,170.1,406.8,313.8,-482.7,-784.8,-157.8,200.7,204.6,-296.4,21,-270.6,-494.1,100.2,506.7,56.1,285.9,-9,-18.6,-225.6,-67.5,-14.4,-102.6,-187.2,234.6
348.3172,176.4,408.9,315,-481.8,-783,-157.8,201.9,205.8,-815.1,19.5,-278.1,-499.8,100.2,511.5,60.6,290.1,-9,-18.6,-232.8,-63.9,-14.1,-99.3,-184.8,233.1
348.3206,176.1,399.9,315.6,-482.4,-789.6,-156.6,197.1,193.5,-1926.6,7.8,-280.2,-501.9,91.2,506.4,57.9,291,-8.7,-18.6,-242.7,-71.4,-14.1,-104.7,-183,234.6
348.3239,177,391.2,309.9,-488.1,-793.5,-161.4,196.8,181.8,-2371.2,9.3,-285.6,-508.8,89.4,504,60.6,286.5,-9,-18.6,-252.6,-71.1,-14.1,-107.4,-185.7,231.9
348.3272,176.4,399.3,311.7,-485.4,-790.2,-160.8,194.4,181.2,-2223,25.5,-276.6,-502.5,103.2,511.8,55.2,276.6,-8.7,-18.3,-233.1,-66.3,-14.1,-101.1,-193.5,230.7
348.3306,180,407.4,318.9,-479.1,-782.7,-161.7,195.6,188.4,-963.3,30.3,-269.4,-503.7,108.6,513,54.3,281.4,-9.6,-18.6,-227.4,-63,-14.1,-95.4,-191.1,238.2
348.3339,179.1,405.6,313.8,-474,-780.6,-161.7,194.1,199.2,-296.4,22.8,-282.3,-510.6,100.5,511.2,50.4,282,-8.4,-18.6,-242.7,-69,-14.1,-103.5,-190.5,237.6
348.3372,177,405.3,327.6,-471.6,-785.1,-161.7,193.2,196.8,-889.2,27.9,-282,-489.6,105,513.6,55.2,285,-9.3,-18.6,-231,-73.2,-14.1,-105,-190.2,235.2
348.3406,179.1,407.7,329.7,-470.7,-785.1,-158.7,196.5,192.6,-1852.5,28.5,-259.5,-494.1,108.3,514.8,56.1,284.4,-8.4,-18.6,-214.2,-68.1,-14.4,-100.8,-189,239.7
348.3439,178.5,408.3,327,-465.6,-783,-152.4,203.4,189.6,-2519.4,32.4,-255.3,-496.2,115.5,515.4,53.1,288,-8.4,-18.3,-203.4,-65.4,-14.1,-97.5,-186.3,241.2
348.3472,181.2,408.6,326.4,-463.2,-785.7,-153.3,201,185.7,-2223,39,-258.9,-477.9,118.5,517.8,51,293.7,-8.4,-18.3,-204.9,-60.3,-14.1,-93.3,-179.7,243.6
348.3506,184.2,411,331.8,-459,-777.6,-147.3,208.5,197.7,-889.2,39,-250.5,-472.5,119.7,519,51.9,303.9,-8.7,-18.6,-209.1,-59.1,-14.1,-91.8,-170.1,248.1
348.3539,181.8,409.2,330.6,-459.3,-769.5,-151.5,202.5,212.4,-222.3,34.5,-255.9,-505.2,119.1,518.4,46.2,282.9,-8.7,-18,-201.3,-59.4,-14.4,-94.2,-189.3,242.4
348.3572,178.5,403.8,329.1,-465,-770.7,-158.4,199.5,203.1,-889.2,36.6,-263.7,-513.3,116.4,516.3,46.8,283.2,-8.7,-18.6,-205.8,-69.6,-13.8,-96.3,-194.7,237
348.3606,177,404.1,336.6,-459.3,-778.2,-158.7,192.9,194.4,-1852.5,39.6,-252.3,-483.6,118.2,518.7,51,286.5,-9,-18.6,-217.8,-61.8,-14.4,-96.3,-191.4,239.4
348.3639,184.2,404.4,333,-459.9,-781.8,-155.1,195.6,188.7,-2297.1,44.4,-261.3,-473.1,122.7,525.9,52.5,282.6,-8.4,-18.6,-209.4,-59.4,-14.1,-89.4,-190.5,242.4
348.3672,175.8,399,314.7,-469.2,-786.9,-161.7,195,183,-2000.7,33.3,-271.8,-482.1,114.6,514.5,46.5,280.8,-9,-18.9,-219,-65.7,-14.1,-95.1,-192.3,239.1
348.3706,179.4,399,314.1,-473.1,-784.8,-159,198.3,192.3,-889.2,27.3,-268.8,-511.8,110.1,513.6,46.2,280.2,-8.7,-18.3,-215.1,-69.9,-14.7,-104.4,-186.3,239.1
348.3739,175.5,399.6,317.1,-475.5,-788.7,-167.4,189.6,197.4,-370.5,24.9,-271.5,-507,110.4,511.2,43.8,270.9,-9,-18.6,-211.5,-72,-13.8,-105.3,-202.8,234.3
348.3772,174.6,399,320.7,-477.9,-789.9,-164.4,189.3,194.1,-889.2,26.1,-273.6,-506.1,111,510.6,43.8,274.2,-8.7,-18.3,-212.7,-75.3,-14.7,-102.3,-196.5,231.6
348.3806,170.4,389.1,310.2,-485.4,-792,-168.6,184.8,181.8,-1704.3,21.3,-269.4,-506.1,108.3,510.3,45.6,276.3,-9,-18.3,-228.9,-79.5,-14.1,-111,-196.2,228
348.3839,174.6,391.5,315.3,-480.3,-789.3,-163.8,189.6,176.7,-2445.3,25.2,-276,-506.4,107.4,513.9,45.3,274.2,-8.4,-18.3,-225.6,-81,-14.4,-106.5,-194.4,230.7
348.3872,177,388.2,313.8,-477,-789,-164.1,195,177,-2074.8,20.4,-271.2,-495.9,113.1,514.5,45,277.8,-8.7,-18.3,-220.2,-75.9,-14.4,-107.4,-190.8,231.3
348.3906,173.1,394.2,316.2,-468,-782.1,-161.7,193.5,188.1,-963.3,26.1,-267.9,-512.4,106.2,511.5,47.7,278.1,-8.4,-18.6,-213,-74.4,-14.1,-107.1,-189.3,237.3
348.3939,177.6,395.7,316.5,-466.5,-778.8,-160.5,192.9,198.6,-296.4,24.3,-276.9,-494.7,109.8,512.7,48.6,281.1,-8.7,-18.6,-239.4,-74.7,-14.1,-106.8,-192,237
348.3972,179.7,403.2,333,-462,-778.5,-158.4,195.3,198.3,-963.3,32.4,-270.6,-497.4,111.9,509.7,49.8,280.8,-9,-18,-229.2,-71.1,-14.4,-102.3,-187.8,238.8
348.4006,183,399,333.3,-459.6,-774.9,-155.4,200.4,191.1,-1778.4,38.4,-255,-498,119.4,518.4,54.6,285.6,-9,-18.6,-199.2,-66.6,-14.7,-94.5,-179.7,244.2
348.4039,186.6,397.5,327.9,-456,-777.3,-154.8,198.6,186,-2445.3,41.1,-252.3,-503.4,122.7,520.5,58.8,288.9,-9,-18.6,-193.5,-60.6,-14.4,-90.3,-181.8,249
348.4072,185.7,390.9,321,-463.5,-782.7,-159.3,197.7,181.8,-2148.9,39.6,-268.5,-497.7,114.9,518.4,57.3,293.7,-8.7,-18.9,-207,-66.9,-14.4,-93.6,-184.2,242.4
348.4106,179.4,384.3,323.1,-465.9,-781.8,-163.8,195.9,190.2,-963.3,32.1,-267.9,-498.3,109.2,511.2,55.5,297.3,-8.7,-18.9,-221.1,-69.6,-14.4,-92.4,-182.4,239.1
348.4139,178.8,386.7,329.1,-461.1,-771.6,-163.2,196.5,203.4,-296.4,30.3,-261.6,-493.5,109.5,508.5,52.2,291.9,-8.7,-18,-217.8,-63.9,-14.4,-96.3,-181.8,242.1
348.4172,180.6,388.5,332.4,-456.9,-769.2,-160.5,196.8,205.2,-889.2,37.2,-256.2,-492.3,113.7,513.3,52.5,292.2,-8.7,-18.3,-198,-60.3,-14.4,-90,-179.4,245.7
348.4206,185.4,389.7,329.7,-458.4,-767.1,-162.3,195.9,197.7,-1926.6,38.1,-259.5,-495.9,114.9,514.8,53.1,283.5,-8.7,-18.3,-205.8,-60.3,-14.1,-88.8,-192,242.4
348.4239,188.1,395.4,330.6,-461.1,-772.2,-159.3,198.3,187.2,-2445.3,42.3,-253.2,-487.5,122.1,519.6,50.4,285.3,-8.7,-18.6,-203.1,-62.4,-14.1,-85.5,-193.2,241.8
348.4272,183.9,393,325.5,-460.5,-779.7,-162.3,198,182.7,-2148.9,36.6,-262.5,-486.9,117.9,513.3,47.4,283.2,-8.7,-18.3,-209.4,-58.8,-14.1,-86.4,-189.6,243.9
348.4306,180.3,393.9,326.4,-455.4,-777,-160.2,199.8,196.2,-889.2,41.1,-259.2,-481.2,118.2,519.3,42.3,288,-8.7,-18.9,-205.8,-58.8,-14.4,-87,-188.1,244.2
348.4339,182.7,393.9,325.8,-453.9,-771.3,-159.6,198,205.8,-444.6,37.5,-258.3,-472.8,114,515.1,41.1,282.9,-8.7,-18,-204.6,-54.3,-14.4,-88.5,-191.1,243
348.4372,177,398.1,326.4,-457.8,-772.8,-162.9,198,200.1,-889.2,33,-261.3,-477.6,107.1,512.4,42.3,286.5,-8.7,-18.3,-215.1,-55.8,-15,-91.2,-193.8,241.8
348.4406,177.3,396.3,332.4,-461.7,-780.6,-165,195.9,189.6,-1926.6,30.6,-273,-512.7,107.7,510.9,43.2,286.8,-8.7,-18.6,-229.8,-60.3,-14.4,-91.8,-189,243
348.4439,176.1,396.3,328.8,-461.1,-783,-165,195,184.2,-2519.4,35.4,-259.5,-511.2,112.8,509.7,44.4,287.7,-9,-18.6,-218.4,-56.7,-14.1,-94.8,-187.8,242.4
348.4472,173.1,390.9,325.2,-462,-778.5,-169.2,189.6,180,-2223,27.9,-265.5,-489.6,111,504,45,283.5,-8.7,-18.6,-201.9,-66.6,-14.4,-95.4,-189.6,238.8
348.4506,178.5,391.2,324,-458.4,-773.1,-166.2,196.8,191.1,-963.3,32.4,-266.4,-489,110.4,509.4,49.5,286.8,-8.7,-18.3,-206.7,-59.7,-14.1,-99,-189.9,240.6
348.4539,173.4,390.3,325.5,-462,-774.6,-169.2,194.1,200.7,-370.5,23.4,-262.8,-503.4,104.4,503.1,50.4,287.7,-8.7,-18.3,-247.5,-63.6,-14.1,-98.4,-187.8,235.5
348.4572,180.9,392.4,336.6,-462.6,-773.4,-166.5,192.3,205.2,-815.1,29.1,-265.5,-495.3,110.7,509.1,48.6,285.3,-9.3,-18.3,-240.3,-61.5,-14.1,-97.8,-189.3,235.8
348.4606,183.3,396.9,329.1,-464.4,-771.3,-162.9,193.2,197.1,-2000.7,31.2,-265.5,-496.8,115.8,516.6,46.5,280.5,-8.7,-18.6,-200.1,-57.9,-14.1,-90.9,-184.2,242.1
348.4639,177.3,388.8,320.4,-467.1,-774,-163.8,193.8,187.5,-2371.2,30,-264.3,-488.7,108.9,509.1,44.7,283.5,-9.3,-18.6,-193.2,-63.3,-13.8,-96,-183.6,240.9
348.4672,178.5,396,319.2,-465.3,-770.7,-163.5,194.7,186.6,-2148.9,28.2,-270.6,-489.9,108,506.7,40.2,281.1,-8.4,-18.3,-198.9,-62.7,-14.1,-96,-187.5,241.2
348.4706,177.9,393.9,315.3,-464.7,-770.7,-166.8,194.7,193.5,-889.2,28.2,-273,-495.3,104.7,502.8,39.6,288.6,-8.7,-18.9,-211.5,-68.7,-14.1,-99.6,-189.9,237.3
348.4739,181.2,401.4,324,-463.5,-766.8,-166.2,194.4,204.9,-296.4,33,-273.3,-485.4,108.9,506.4,41.1,284.4,-8.4,-18.3,-214.2,-66,-14.1,-99.6,-188.7,238.5
348.4772,182.4,402.3,327,-462,-762.3,-161.7,194.1,205.2,-889.2,33.9,-266.1,-493.8,111.3,509.1,41.7,289.2,-9,-18.3,-216.6,-59.4,-14.1,-93.3,-182.7,246.3
348.4806,183.6,397.2,329.4,-461.7,-761.7,-158.4,196.2,197.4,-2000.7,33,-258,-500.1,114.6,508.8,45.9,286.8,-9,-18.9,-213.6,-55.2,-14.1,-88.5,-181.8,250.8
348.4839,181.5,399.6,333.3,-457.2,-768.9,-158.4,199.8,189.9,-2519.4,33.6,-267,-501,113.4,504,44.1,292.8,-9,-18.3,-218.4,-57.6,-14.1,-92.1,-175.8,250.2
348.4872,188.7,409.2,346.5,-449.7,-766.8,-156.9,198,191.7,-2148.9,36,-259.5,-472.5,120.9,505.5,45.9,290.1,-9.6,-18.3,-220.2,-54,-14.4,-92.7,-180.3,244.2
348.4906,187.8,403.2,342,-447.3,-765.6,-161.1,191.4,199.8,-963.3,33,-237.3,-470.7,123,508.2,40.2,273.3,-8.7,-18.9,-216.6,-53.4,-14.4,-92.7,-190.8,240.6
348.4939,186,398.7,334.8,-447.9,-762.6,-161.1,195,207,-222.3,31.2,-258,-485.4,114.9,513.9,43.2,282.3,-8.7,-18.6,-217.8,-56.4,-14.4,-91.8,-181.2,237.3
348.4972,186.3,399.9,328.5,-450.6,-762.3,-157.8,195.6,206.4,-815.1,36,-261,-496.5,121.5,515.1,47.1,285,-8.7,-18.6,-219.6,-49.8,-13.8,-89.1,-177.3,243
348.5006,189.9,396.3,330.9,-450,-762.3,-158.1,196.5,198,-1852.5,36.9,-258.3,-491.1,121.8,514.8,52.5,290.1,-8.4,-18.6,-207.3,-51,-13.8,-84.3,-170.4,245.7
348.5039,189.6,404.4,342.6,-447.9,-767.1,-157.8,195.3,192.3,-2593.5,43.8,-245.4,-479.7,122.4,517.2,53.7,284.7,-9,-18.6,-208.5,-50.1,-14.4,-81.6,-175.5,245.1
348.5072,187.5,399.6,336,-454.8,-772.2,-159.9,198,185.1,-2074.8,36.3,-251.7,-476.7,117,510.3,49.8,291,-9,-18.6,-196.8,-53.7,-13.8,-86.4,-178.5,241.8
348.5106,180.9,400.5,325.5,-458.1,-773.7,-162,196.5,194.1,-963.3,37.5,-269.7,-488.4,114,508.5,45.3,280.2,-8.7,-18.9,-189.9,-54.9,-14.1,-92.7,-188.1,241.2
348.5139,179.1,396,321.9,-455.1,-766.2,-165.3,193.5,201.3,-370.5,30.6,-269.1,-484.8,111.6,508.2,43.8,277.2,-9,-18.3,-200.1,-57.3,-14.1,-97.8,-194.4,236.4
348.5172,174.6,394.2,327.3,-449.4,-761.4,-167.1,190.2,201.3,-963.3,29.1,-277.8,-505.5,107.1,505.2,46.5,277.8,-8.7,-18.6,-218.1,-55.8,-14.4,-96.9,-198,234.9
348.5206,178.8,394.2,330,-451.5,-763.8,-165.3,193.5,188.1,-1778.4,27.6,-260.7,-482.4,114.6,510,44.7,280.8,-9,-18.3,-201.3,-57,-14.1,-97.5,-198.6,233.7
348.5239,179.4,391.2,328.2,-453.9,-772.2,-162.3,195.3,181.2,-2445.3,29.1,-260.1,-483,116.4,507.6,46.8,282.6,-9,-18.6,-205.5,-58.8,-14.4,-96.6,-191.1,233.4
348.5272,181.2,400.2,335.7,-444.9,-766.5,-162,195.3,185.4,-2297.1,28.2,-258.6,-486.3,119.7,504.3,47.7,284.1,-9,-18.3,-201.6,-63,-14.4,-104.4,-188.1,234
348.5306,179.1,394.5,334.8,-451.5,-764.4,-162,192.9,196.5,-889.2,20.1,-267.9,-492,113.7,505.2,43.2,277.5,-8.7,-18.6,-225,-68.4,-14.1,-116.7,-185.7,230.7
348.5339,175.5,393,327.6,-455.7,-763.5,-163.8,194.7,206.4,-296.4,17.4,-266.1,-510.3,106.2,504.6,41.4,279,-9,-18,-208.8,-67.2,-14.4,-111.3,-188.4,231.9
348.5372,171.9,393.9,334.5,-452.4,-761.7,-159,192.6,205.2,-889.2,23.7,-255.3,-483.3,103.5,501.9,42.9,281.1,-9,-18.6,-203.7,-54.9,-14.1,-102,-188.7,237.6
348.5406,176.1,397.8,342.3,-440.4,-755.7,-151.8,196.8,198.6,-1778.4,34.2,-250.8,-455.7,111,504.6,43.8,278.4,-9,-18.6,-209.7,-40.2,-14.4,-81.6,-184.5,249.6
348.5439,174.3,396.6,341.4,-443.7,-752.4,-149.1,198.6,189.6,-2445.3,29.4,-240.6,-462.9,106.8,502.8,48.9,287.1,-8.7,-18.6,-198.6,-35.4,-14.1,-83.4,-173.1,255.9
348.5472,171,389.7,341.4,-442.5,-752.7,-147.3,195.6,191.7,-2148.9,25.2,-246.9,-465,102.9,499.8,41.4,282,-8.7,-18.6,-202.8,-33.6,-13.8,-80.7,-172.2,253.8
348.5506,174.9,390.9,341.4,-436.8,-747,-147.6,198.6,201.9,-963.3,21.3,-257.1,-469.2,100.5,501.6,41.1,277.8,-9,-18.9,-213.9,-32.4,-14.4,-82.2,-176.1,253.8
348.5539,174.3,391.8,334.2,-437.1,-746.7,-148.2,197.4,210.6,-296.4,25.5,-243.9,-477,100.5,502.5,40.8,274.5,-8.7,-18.6,-195,-38.4,-14.1,-80.1,-176.7,253.8
348.5572,176.1,396.6,334.5,-439.5,-744,-147.9,196.2,212.4,-815.1,27.6,-245.4,-469.5,105,506.1,41.7,279,-8.7,-18.3,-194.7,-33.3,-14.4,-79.5,-172.8,256.5
348.5606,180.3,398.1,340.8,-433.8,-733.5,-144.3,200.4,208.2,-1852.5,33.9,-236.4,-454.2,108.3,502.2,40.8,283.8,-8.4,-18.6,-201.6,-24.9,-14.1,-72.6,-165.9,262.5
348.5639,179.4,395.7,342,-432.6,-744.9,-142.8,201.3,202.8,-2519.4,31.8,-247.8,-458.4,108,504,40.5,281.1,-9,-18.3,-198.6,-33.3,-14.4,-73.2,-166.5,266.7
348.5672,180,396.3,338.7,-434.4,-753.9,-144,198.3,199.5,-2148.9,30.9,-249.3,-457.5,108,503.4,43.5,281.1,-8.4,-18,-201,-31.8,-13.8,-73.5,-163.2,264
348.5706,177.9,399,346.5,-435,-753.9,-144.9,198.6,213,-1185.6,32.7,-251.1,-457.8,107.4,504.6,45.9,283.8,-8.4,-18.6,-214.2,-27.9,-14.4,-67.8,-164.7,267.3
348.5739,179.1,401.4,342.3,-435.6,-747.3,-147.3,201.3,221.7,-222.3,29.7,-248.4,-456.6,104.7,507.9,47.4,283.2,-8.7,-18.6,-202.5,-33,-14.1,-75,-166.2,265.8
348.5772,182.4,398.4,339.3,-434.7,-744,-149.7,196.2,219,-815.1,28.8,-265.5,-464.1,103.5,501.9,41.4,285.6,-8.7,-17.7,-203.1,-36,-14.4,-80.4,-168.9,260.4
348.5806,183,397.8,338.7,-432,-742.2,-144.3,201.3,212.4,-1926.6,30,-242.1,-453,104.4,505.5,39.9,286.2,-9,-18.3,-182.1,-29.7,-14.4,-70.5,-165.9,264.6
348.5839,182.1,403.5,335.1,-430.8,-745.2,-142.5,199.5,205.2,-2593.5,34.2,-246.9,-478.5,106.8,506.1,42,289.8,-8.7,-18,-180.6,-28.5,-14.4,-69.6,-163.2,269.4
348.5872,179.4,395.4,329.7,-437.7,-757.5,-148.2,201.6,198.9,-2297.1,26.1,-249,-480,103.2,496.8,37.8,290.7,-9.3,-18.6,-208.5,-39.3,-14.4,-76.2,-163.5,261.9
348.5906,179.7,395.7,334.2,-435.6,-753.6,-147.6,202.5,207,-1037.4,22.2,-254.4,-468.3,94.2,494.7,39,296.7,-8.4,-18.3,-218.1,-39.3,-14.4,-83.4,-162.3,261.3
348.5939,181.8,399.9,339.3,-431.7,-747.3,-149.7,201,214.2,-222.3,27.9,-245.7,-456.3,101.1,503.4,31.8,282.9,-8.7,-18.6,-201.9,-35.7,-14.4,-83.4,-177.6,258.6
348.5972,177.3,398.1,339.3,-433.2,-742.5,-150,196.8,216,-889.2,33,-246,-463.5,104.4,500.7,30.3,279.9,-8.4,-18.3,-199.8,-34.5,-14.1,-76.8,-178.2,256.2
348.6006,181.8,398.7,335.1,-432,-746.7,-145.5,199.5,209.7,-1704.3,36.9,-246.9,-460.2,106.2,504.3,31.8,283.2,-9,-18.6,-205.2,-36,-13.8,-75,-170.7,258.9
348.6039,176.7,402,340.2,-436.8,-748.8,-147.3,197.7,197.7,-2371.2,34.8,-247.2,-460.5,101.7,499.8,27.3,285,-8.4,-18.6,-218.7,-38.1,-14.1,-77.7,-174.3,254.7
348.6072,172.8,391.8,344.4,-435,-748.2,-148.8,199.8,195.6,-2223,26.1,-249.6,-464.1,98.1,496.5,27,283.2,-8.7,-18.9,-212.7,-38.4,-13.8,-82.8,-174.6,252.3
348.6106,170.1,388.5,331.8,-444,-754.5,-155.4,193.5,200.1,-963.3,19.8,-251.7,-465.3,93.9,489,28.2,278.1,-8.7,-18,-197.4,-46.5,-14.4,-80.1,-180.9,246.9
348.6139,171,391.2,330,-448.8,-748.2,-155.7,197.4,208.8,-444.6,22.8,-270.6,-478.2,91.2,488.7,32.7,287.1,-9,-18.6,-209.1,-49.8,-14.1,-89.4,-171.9,255.6
348.6172,171.9,393.9,324.6,-444.6,-747.6,-153.3,199.5,210,-963.3,19.5,-259.5,-472.5,91.2,489.6,31.5,284.4,-9,-18.3,-193.2,-47.1,-14.1,-85.5,-173.4,251.1
348.6206,177,396,327.6,-441.6,-746.1,-154.2,199.5,203.7,-1852.5,28.5,-248.7,-459.6,105,499.2,31.8,280.2,-9,-18.6,-189.6,-45,-14.4,-78.9,-179.1,251.4
348.6239,179.1,394.8,330,-441.3,-748.2,-149.7,202.2,196.5,-2371.2,28.8,-252,-471,105.6,498,35.4,288.3,-9,-18.6,-199.2,-44.4,-14.1,-76.5,-171.3,250.2
348.6272,175.2,396.3,330,-442.8,-750,-150.6,200.4,194.1,-2223,27.9,-253.5,-472.2,96.9,494.4,34.2,290.1,-9,-18.3,-212.4,-42.6,-14.1,-82.5,-176.1,252.9
348.6306,172.5,390.9,333.9,-443.7,-744,-153.6,196.5,201,-963.3,24.9,-263.1,-488.1,96.3,492.9,33.9,281.7,-9,-17.7,-215.4,-45,-14.4,-86.7,-177.6,248.1
348.6339,170.4,392.1,331.8,-447.6,-741.6,-154.8,201,213,-148.2,15.9,-250.8,-494.4,92.1,487.8,30.3,282.3,-9,-18.6,-245.7,-42.9,-14.4,-83.4,-174.6,248.4
348.6372,171.3,393.9,337.2,-444.6,-736.2,-152.4,197.4,210.6,-741,25.5,-255.6,-449.7,96.9,491.1,32.1,269.7,-9.3,-18.3,-216.6,-32.4,-14.4,-89.1,-186.3,246
348.6406,175.2,396,327.6,-449.4,-741.6,-152.1,198.9,207.3,-1778.4,26.7,-260.4,-471.6,99,488.1,29.7,277.5,-8.7,-18.9,-198.9,-35.4,-14.7,-81.3,-180,247.5
348.6439,180,397.2,336,-444.9,-742.5,-151.8,199.5,194.7,-2371.2,28.5,-264,-472.2,102.9,492.9,27.9,278.4,-8.7,-18.3,-215.7,-44.7,-14.1,-84.3,-183.9,245.4
348.6472,176.7,391.8,332.4,-446.1,-757.2,-156.9,198,189.9,-2148.9,20.7,-256.8,-484.2,95.4,492.6,24.9,278.1,-8.7,-18,-225,-53.4,-14.1,-95.4,-186.6,237.9
348.6506,171,397.5,325.8,-459.9,-764.7,-162,194.1,195.6,-889.2,21.9,-260.1,-468.3,89.4,490.2,24.9,274.2,-9,-18.3,-214.2,-55.5,-14.1,-91.8,-189.3,236.7
348.6539,175.2,398.7,324.3,-462.3,-759,-162.9,191.7,209.7,-148.2,15.9,-264.6,-478.8,94.5,487.8,25.8,277.5,-8.7,-18.6,-207,-52.8,-14.1,-97.8,-187.5,238.2
348.6572,176.7,396.9,324.3,-457.5,-754.8,-160.5,195.6,204.6,-889.2,22.2,-258,-476.4,93.6,490.8,28.2,280.2,-8.4,-18.3,-202.5,-45.6,-14.4,-95.7,-181.8,239.7
348.6606,172.5,393.6,320.7,-457.5,-760.8,-162.9,194.1,195.3,-1778.4,13.5,-262.5,-480.6,89.7,485.1,28.5,283.8,-8.1,-18.3,-201.9,-49.5,-14.1,-96.6,-182.4,239.4
348.6639,172.5,393.3,325.5,-451.5,-761.7,-163.2,198,183.9,-2297.1,16.2,-261.3,-482.1,89.7,484.2,27.9,284.4,-8.7,-18.3,-203.1,-57,-14.4,-92.4,-175.5,243
348.6672,174.3,397.2,327.9,-450,-758.4,-159.3,198.3,185.4,-2148.9,20.7,-253.8,-474,92.7,486.3,27.3,288,-9,-18.6,-208.2,-49.2,-14.1,-91.8,-168.6,248.4
348.6706,176.7,400.5,330,-450.6,-754.8,-160.5,199.5,196.2,-889.2,12.9,-260.1,-486,91.5,484.2,25.5,285.3,-8.7,-18.6,-211.5,-48,-14.1,-90.6,-172.5,247.5
348.6739,173.4,404.7,330.6,-457.2,-752.7,-160.8,201.9,209.7,-222.3,11.4,-267,-474.6,89.4,481.5,21.6,283.8,-8.7,-18.6,-207.9,-50.1,-14.1,-96.6,-174.9,247.2
348.6772,170.1,399.9,324.3,-462.3,-757.8,-164.1,201.3,204.9,-741,7.5,-260.1,-479.4,80.7,478.5,21,286.5,-8.4,-18.6,-226.5,-54,-14.1,-101.4,-175.2,241.2
348.6806,177.6,417.3,337.8,-446.4,-750,-154.8,206.4,203.7,-1852.5,24,-243.9,-455.7,98.1,492,27.6,290.7,-8.4,-18.6,-197.1,-41.7,-14.4,-87.3,-166.5,250.8
348.6839,177.9,416.1,339,-442.8,-741.9,-153.9,200.4,196.8,-2445.3,20.4,-258.6,-463.5,93.6,487.5,22.5,290.4,-8.7,-18.6,-205.2,-41.4,-13.8,-86.4,-166.5,250.2
