Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
299.1578,402.9,303.9,401.4,-355.2,-762.9,-158.7,154.2,221.4,-2445.3,50.1,-321.9,-453.3,-41.4,56.1,174.3,296.1,-8.4,-18.3,-66,-3.3,-14.1,-81.6,-134.1,351.3
299.1611,404.1,303.9,402,-355.5,-762.3,-159.9,156,228.6,-1556.1,52.2,-323.1,-448.8,-40.5,56.4,172.2,298.2,-8.4,-18.6,-71.1,2.1,-14.4,-79.8,-132.6,350.1
299.1644,402.3,297.9,400.2,-360.3,-762.3,-156.9,153.3,238.8,-592.8,51.6,-322.5,-451.5,-41.1,55.2,176.1,300.3,-8.4,-18.9,-64.5,-1.2,-14.1,-80.1,-130.8,345.6
299.1678,399.6,296.4,396.9,-358.8,-757.5,-159.3,154.2,242.1,-370.5,50.7,-322.5,-459,-42.6,53.4,178.5,296.4,-8.7,-18.6,-64.2,-0.3,-14.1,-82.2,-135.3,343.8
299.1711,401.7,294,404.1,-357.3,-758.7,-154.5,158.1,241.5,-1259.7,56.1,-318.6,-458.4,-36.3,57.9,187.8,302.1,-9,-18.9,-66.6,3.3,-14.1,-79.2,-130.2,348.9
299.1744,401.4,289.8,402.3,-361.2,-766.2,-155.7,155.4,231.3,-2074.8,56.7,-320.4,-458.7,-37.5,56.1,190.2,300.9,-9.3,-18.9,-74.7,3,-14.1,-78.9,-129.6,344.7
299.1778,399,282.9,402.3,-355.5,-773.4,-156.3,158.4,222.6,-2519.4,49.2,-334.8,-464.4,-44.1,49.5,189,301.5,-8.7,-18.6,-89.4,-1.2,-14.4,-86.7,-134.4,347.4
299.1811,405.3,282,402,-353.7,-770.7,-158.1,155.7,227.1,-1630.2,49.8,-322.8,-456.6,-44.4,46.5,187.5,294.6,-9,-18.9,-77.4,4.2,-14.4,-80.1,-136.5,348.9
299.1844,403.2,284.1,398.1,-350.1,-764.7,-157.5,154.2,238.2,-518.7,48.6,-315,-449.1,-45.6,49.2,189,299.1,-8.7,-18.3,-56.1,1.2,-14.1,-86.7,-135,348.3
299.1878,408,288.9,409.5,-345.3,-754.5,-155.1,152.7,250.8,-370.5,48.9,-313.2,-432.9,-40.5,50.1,183.9,288.9,-8.7,-18.3,-63.6,6.6,-14.4,-82.8,-139.8,349.2
299.1911,402.9,279,403.8,-351,-760.8,-158.7,153.3,242.1,-1259.7,46.2,-323.4,-447.9,-45.6,42.6,186,294.9,-9,-19.2,-67.8,-5.4,-14.4,-91.8,-144.3,341.1
299.1944,402.3,272.4,404.4,-355.8,-763.8,-154.8,153.9,233.1,-2074.8,46.5,-312.3,-451.2,-44.7,42.3,181.8,291.3,-8.7,-18.6,-67.5,3.3,-14.1,-87.3,-141.6,344.4
299.1978,405.6,275.7,404.7,-350.7,-768,-151.5,157.2,228.9,-2519.4,49.5,-315.3,-448.8,-38.1,52.8,184.2,294.3,-9,-18.6,-58.8,3.3,-14.4,-86.4,-136.8,349.8
299.2011,410.7,275.4,401.4,-348.3,-774,-153.6,155.4,231.6,-1556.1,56.4,-310.2,-446.1,-36.6,56.1,186.3,292.5,-8.7,-18.6,-53.1,8.7,-14.1,-76.8,-138.6,349.5
299.2044,406.8,273,400.5,-351.6,-776.4,-154.5,158.1,240.9,-592.8,50.1,-322.5,-451.5,-41.7,54,186,294.9,-9.3,-18.6,-61.5,4.5,-14.1,-82.2,-138,347.7
299.2078,403.8,271.5,398.7,-354.6,-772.5,-156.3,163.8,246.6,-296.4,54,-318.9,-455.1,-42.9,52.5,189.9,297.9,-9.3,-18.6,-70.5,6.3,-14.1,-85.2,-135.6,345.9
299.2111,406.8,277.2,400.8,-349.8,-768.6,-148.8,165.9,245.7,-1185.6,53.1,-308.7,-448.5,-41.1,56.7,189,302.1,-9,-18.3,-56.7,6.6,-13.8,-77.1,-131.4,351.6
299.2144,410.1,273.9,402.3,-342.3,-766.5,-146.7,164.7,234,-2000.7,57.9,-306.6,-444,-38.4,56.7,188.4,308.1,-9,-18.9,-58.2,6.3,-14.4,-70.2,-122.4,360.6
299.2178,407.1,267,402.6,-342.3,-768.3,-149.7,162,226.8,-2445.3,47.4,-311.7,-456,-41.1,52.5,186,309,-8.7,-18.6,-66.6,5.1,-14.1,-75.9,-121.2,357
299.2211,412.2,271.5,406.5,-339.3,-763.8,-151.2,159.6,234.3,-1556.1,54.3,-309,-439.5,-36.9,58.2,186,291.9,-9,-18.3,-50.1,12,-14.1,-74.1,-139.5,350.7
299.2244,412.5,269.4,401.4,-338.7,-767.7,-152.1,159.9,245.1,-518.7,58.5,-315.3,-441.3,-35.7,58.5,188.1,297.3,-8.7,-18.3,-55.2,9.3,-14.1,-82.2,-142.8,347.7
299.2278,408.9,263.7,400.5,-341.7,-765,-153.9,152.4,245.4,-296.4,49.8,-318,-450.6,-40.2,53.1,185.4,293.4,-8.7,-18.6,-67.5,5.4,-14.7,-82.8,-141.3,349.2
299.2311,407.4,255.3,392.4,-350.4,-773.1,-156.6,153,236.7,-1333.8,48.6,-325.8,-460.5,-45,50.7,187.5,302.1,-8.4,-18.6,-65.4,0.3,-14.1,-86.1,-137.7,346.5
299.2344,406.5,252.3,391.2,-353.4,-771.9,-158.7,153.3,222.3,-1926.6,44.7,-327.9,-458.4,-48.3,45,177,290.7,-9,-18.9,-65.7,0.9,-14.4,-88.5,-143.4,344.4
299.2378,408.6,249.9,394.8,-352.5,-769.2,-157.8,150.9,219.9,-2519.4,46.5,-328.2,-461.4,-48.3,48,180,286.5,-9,-18.6,-77.4,4.5,-14.1,-82.5,-148.5,347.1
299.2411,411.9,253.5,395.7,-348.3,-761.4,-155.7,155.1,223.8,-1630.2,46.5,-310.2,-461.4,-45.9,46.5,184.2,291.6,-9,-18.6,-84.9,10.2,-14.4,-80.1,-145.8,349.5
299.2444,408.3,246.9,392.4,-349.8,-766.8,-160.2,151.5,234.3,-592.8,47.4,-312.6,-438.6,-43.8,47.4,185.7,297.9,-8.7,-18.3,-72.6,2.4,-14.1,-85.8,-144,346.8
299.2478,401.4,241.5,386.7,-351.9,-767.4,-165,147.3,235.8,-370.5,38.4,-330.6,-443.4,-52.8,46.2,186,299.7,-8.7,-18.6,-70.8,-0.6,-14.7,-90.9,-144.3,340.2
299.2511,405.6,252.3,395.4,-339.6,-763.2,-152.4,155.7,239.7,-1111.5,53.1,-312.3,-440.4,-38.7,52.5,181.5,289.2,-9,-18.9,-47.4,19.2,-14.1,-73.5,-140.7,358.2
299.2544,409.2,248.7,395.1,-337.8,-761.4,-150.6,157.2,232.8,-2074.8,55.5,-311.4,-445.8,-37.2,54.3,184.8,296.7,-9,-18.6,-57.6,16.5,-14.4,-72.6,-137.7,358.5
299.2578,412.8,251.1,396,-342.9,-769.5,-153,159.6,226.8,-2371.2,57.6,-309.3,-443.1,-38.1,57,188.7,296.7,-8.7,-18.3,-54,12,-14.1,-71.1,-140.1,357.3
299.2611,407.1,249,398.1,-343.8,-772.8,-150.3,158.7,230.1,-1630.2,53.4,-316.8,-452.4,-40.2,56.1,186,300.3,-8.4,-18.3,-62.7,11.4,-14.1,-76.2,-138.3,355.5
299.2644,402,253.5,402,-344.1,-765,-150,161.4,245.1,-444.6,52.2,-321,-449.4,-38.1,53.7,184.8,304.2,-9,-18.6,-74.7,13.8,-13.8,-74.7,-136.8,359.1
299.2678,403.5,254.1,400.5,-342,-756.9,-148.5,158.7,250.5,-370.5,54,-318.6,-440.7,-35.4,56.1,185.7,302.7,-9,-18.6,-71.1,14.1,-14.1,-76.5,-135.6,354
299.2711,403.8,255.6,401.4,-342,-759.9,-145.5,157.8,247.5,-1111.5,54.3,-306.3,-435.9,-35.7,55.5,186,298.8,-9,-18.6,-62.1,15.6,-14.1,-74.7,-136.2,358.2
299.2739,405.6,249.3,399,-342.6,-757.2,-148.8,158.1,237,-2074.8,51,-313.8,-461.1,-36,53.4,187.8,291.6,-8.7,-18.9,-71.1,9.6,-14.1,-76.2,-140.1,354.9
299.2778,402.6,246.3,395.1,-350.7,-769.8,-153.3,155.7,225.9,-2445.3,45.6,-321.3,-455.4,-42,45.3,183.3,294,-8.7,-18.6,-72.6,2.1,-14.1,-83.4,-139.8,351
299.2811,399.6,242.1,388.5,-350.7,-778.2,-156,153.9,227.7,-1704.3,41.4,-320.1,-464.1,-45.6,46.2,187.2,291,-9,-18.3,-70.2,4.5,-14.4,-85.8,-143.4,349.8
299.2839,397.5,241.5,390,-354,-776.1,-159.9,152.7,239.4,-518.7,34.8,-323.7,-465.9,-46.8,40.8,186.6,293.7,-8.4,-19.2,-70.5,-1.5,-14.1,-91.2,-141,346.8
299.2872,400.8,237.9,390.3,-351,-768.3,-155.4,155.1,245.7,-296.4,37.8,-322.2,-454.2,-44.7,39.6,189.3,290.1,-8.7,-18.6,-69.6,4.5,-13.8,-84,-140.1,353.4
299.2911,401.4,239.4,389.4,-349.8,-767.7,-153.6,154.2,240.9,-1185.6,38.4,-326.7,-455.1,-46.5,41.7,187.2,291,-8.4,-18.6,-75.3,6.3,-14.1,-86.7,-144,351.9
299.2944,402.9,238.8,392.4,-345.9,-769.8,-152.4,151.2,231,-2000.7,47.4,-328.5,-455.1,-43.5,43.5,189,287.7,-9,-18.6,-86.1,8.7,-14.1,-80.4,-144.6,348.3
299.2972,405.6,244.2,401.4,-342.3,-767.7,-146.1,156.3,232.2,-2445.3,50.1,-319.2,-447,-41.1,51,193.2,294.9,-8.7,-18.6,-69.3,17.7,-14.1,-77.1,-135.3,359.1
299.3006,401.4,240.6,399.3,-340.5,-765.9,-150.3,156.9,237.6,-1630.2,51,-318.6,-447.9,-35.7,48.3,188.4,289.8,-8.7,-18.3,-61.2,16.2,-14.4,-77.1,-135.6,356.7
299.3044,402,242.7,399.3,-344.4,-764.4,-150.6,161.1,246.6,-518.7,42.9,-315.9,-450.9,-41.7,46.8,184.2,291.9,-9,-18.3,-69.6,15.6,-14.1,-80.1,-136.2,352.2
299.3078,403.2,242.7,399.3,-344.1,-754.5,-148.5,160.2,254.4,-296.4,54,-308.4,-453.3,-36,51.9,186.9,291.6,-8.7,-18.6,-66.6,17.7,-13.8,-73.8,-132.6,358.5
299.3111,406.5,246.3,403.2,-342.6,-758.4,-142.5,164.4,247.5,-1259.7,56.4,-312.9,-447.9,-35.4,56.1,192.9,298.2,-9,-18.6,-48.3,20.4,-14.4,-66,-127.2,366.9
299.3144,405.9,251.7,405.3,-338.1,-765,-143.1,162.6,241.8,-2148.9,58.8,-304.8,-438,-31.5,60.6,192.3,294.9,-8.4,-18.6,-53.1,20.7,-14.1,-66.6,-127.8,368.4
299.3178,407.4,254.7,414.3,-331.8,-765,-140.1,165.3,242.7,-2371.2,60.6,-294.9,-423.6,-31.2,63,192.3,293.1,-9,-19.2,-56.4,27.3,-14.1,-64.2,-128.1,365.1
299.3211,410.7,252.9,412.5,-330.6,-766.2,-143.1,161.7,242.4,-1556.1,62.1,-297.9,-427.5,-30.9,60.6,191.7,294.3,-9,-18.9,-50.4,25.2,-14.1,-68.4,-129.6,361.5
299.3244,414.6,257.1,414.6,-328.2,-765,-141.3,162,255.9,-444.6,57.9,-308.7,-451.5,-32.1,60.9,195.6,289.2,-9,-18.6,-47.4,24.3,-14.1,-68.4,-133.8,363
299.3278,414.6,258.9,416.7,-328.5,-763.2,-139.2,161.4,265.2,-370.5,68.7,-294.3,-433.8,-28.5,60.3,192,289.8,-9.3,-18.6,-50.7,24,-14.4,-63.3,-131.1,366
299.3311,409.5,250.2,407.4,-335.1,-768.6,-146.1,157.5,254.4,-1111.5,57,-301.5,-440.4,-39.6,54,185.7,293.1,-9.3,-18.6,-62.1,21,-14.1,-69.3,-131.1,365.7
299.3344,408.9,247.2,401.4,-341.4,-778.5,-143.7,158.1,239.4,-2223,54,-304.5,-453.6,-39.6,53.1,183.9,298.8,-8.7,-18.3,-61.5,10.5,-14.4,-70.2,-126.3,368.1
299.3378,408,251.4,413.1,-334.5,-773.1,-141.3,159.9,239.7,-2445.3,62.4,-299.7,-440.7,-39.9,55.2,185.4,293.4,-9.3,-18.6,-63.3,21.3,-14.7,-63,-124.8,367.2
299.3411,404.4,250.5,410.1,-333.3,-771.3,-143.4,157.8,241.5,-1556.1,58.8,-298.8,-427.2,-39.6,54.9,187.8,295.2,-9,-18.9,-53.4,19.5,-14.4,-64.2,-131.7,365.4
299.3444,398.7,243.6,403.5,-338.7,-769.8,-144.9,159.6,246.9,-444.6,45,-306.3,-441.9,-46.8,44.4,183.3,301.5,-9,-18.6,-48.6,12.3,-14.4,-70.5,-122.1,365.7
299.3478,405.9,246.6,408.9,-334.5,-753.9,-143.4,159.3,253.8,-222.3,49.8,-301.2,-429,-41.4,50.7,183.3,292.5,-9,-18.3,-51.3,20.4,-14.4,-68.7,-130.8,368.7
299.3511,407.1,247.8,405,-333.3,-758.7,-144.9,157.8,246,-1259.7,54,-306.6,-434.1,-42.3,46.2,186.9,293.7,-9.3,-18.3,-66.9,18.6,-14.4,-67.8,-132.6,366.9
299.3544,402.3,247.2,407.4,-334.8,-767.1,-148.8,154.2,234,-1926.6,52.8,-301.5,-435,-43.2,44.1,179.7,299.7,-9,-18.9,-65.4,15.3,-13.8,-76.2,-128.7,364.2
299.3578,405.6,243.6,406.8,-328.5,-768.3,-151.5,156.3,227.1,-2519.4,52.5,-303.3,-442.8,-43.8,49.8,181.5,302.7,-8.7,-18.3,-54.3,12.6,-14.4,-81.6,-135,358.5
299.3611,406.2,243.6,413.1,-325.8,-762.9,-151.5,148.5,237.6,-1407.9,50.1,-309.6,-451.8,-42.9,48.6,174.9,281.1,-8.4,-18.6,-57,15,-14.4,-80.7,-148.5,353.1
299.3644,409.5,252.9,411,-326.4,-754.8,-153,147.3,252,-444.6,51.3,-300.3,-447.9,-40.5,53.7,174,277.5,-8.7,-18.6,-58.2,18,-14.7,-78.3,-153.6,352.2
299.3678,411.9,253.5,409.8,-329.1,-754.2,-152.1,148.2,258,-296.4,51.3,-299.4,-431.1,-38.7,52.2,170.7,280.8,-8.4,-18.6,-58.2,18.6,-13.8,-75.6,-144.9,355.5
299.3711,413.4,256.8,411,-327.3,-756.9,-148.2,150.3,255.6,-1185.6,57.9,-304.2,-422.7,-35.1,55.5,170.4,282.3,-8.4,-18.6,-57.9,17.1,-14.1,-72.9,-145.2,361.5
299.3744,412.2,252,409.5,-327.3,-765,-148.5,150.9,241.5,-2074.8,60.3,-302.4,-440.7,-34.2,57,168.9,280.2,-9,-18.9,-57,14.1,-14.4,-74.1,-148.2,360
299.3778,414.3,254.1,410.1,-326.7,-763.2,-147.9,150,234,-2445.3,52.8,-299.1,-440.7,-32.1,61.8,173.7,287.7,-8.7,-18.9,-51,18.3,-14.1,-75.3,-143.1,357.6
299.3811,416.1,255.3,412.2,-327.3,-769.5,-148.5,151.2,233.7,-1556.1,60.6,-297.3,-439.2,-31.8,57.6,165,286.5,-8.7,-18.3,-54.6,15.9,-14.1,-72.6,-140.7,358.5
299.3844,413.7,262.5,420.6,-322.5,-762,-143.7,160.2,249.6,-518.7,61.8,-298.2,-429.6,-29.1,61.5,168.3,297.6,-8.4,-18.9,-54.3,17.4,-14.4,-73.8,-131.4,363.6
299.3878,421.8,264.3,423.3,-318,-755.4,-144.3,157.8,261.6,-222.3,61.8,-291,-428.4,-25.2,62.1,172.8,283.8,-8.4,-18.6,-42.9,22.2,-13.8,-69.3,-144.3,361.2
299.3911,423.3,270.3,423.9,-312.6,-754.2,-140.4,160.8,259.5,-1185.6,66.9,-287.1,-426.6,-24.9,65.4,175.2,285.6,-8.7,-18.9,-38.7,22.2,-14.1,-69,-135.3,364.8
299.3944,419.7,265.2,420.3,-318.6,-755.4,-144,161.4,247.2,-2148.9,63.3,-279,-421.2,-22.5,64.5,169.2,292.5,-9.3,-18.6,-37.5,24.3,-14.4,-65.1,-133.8,364.2
299.3978,417.9,265.5,419.7,-318.6,-761.1,-144.9,157.5,239.7,-2371.2,64.5,-287.1,-427.8,-23.1,62.4,173.1,294,-9,-18.6,-44.4,17.7,-14.4,-69.6,-136.2,363.9
299.4011,421.2,273.3,419.7,-315.9,-753.9,-145.5,158.1,248.1,-1778.4,59.7,-288.3,-444.6,-21.3,63,174.3,288.9,-8.7,-18.6,-48.6,17.7,-14.4,-76.5,-135.3,363.3
299.4039,422.1,267.6,419.4,-313.8,-746.4,-144.3,158.4,257.7,-370.5,56.7,-296.7,-448.5,-25.8,60.3,172.5,286.5,-9,-18.9,-56.1,13.8,-14.1,-77.7,-135.9,361.8
299.4078,421.2,267.3,417,-318.9,-746.7,-144.9,154.5,261.9,-222.3,57.9,-294.9,-426.6,-27.3,59.7,171.9,287.7,-9.3,-18.9,-49.5,13.5,-14.1,-76.2,-137.1,360.9
299.4111,415.8,261.3,414,-328.2,-749.7,-149.4,151.2,253.2,-1259.7,54,-297,-429,-30.6,59.4,165,285.6,-8.7,-18.6,-55.8,9.3,-14.1,-75.9,-135,360
299.4144,412.2,261.9,412.5,-330,-751.8,-150.9,154.2,241.2,-2297.1,47.4,-294.9,-432.6,-33,54.9,167.1,289.8,-8.4,-18.6,-59.4,3.9,-14.1,-78.3,-134.4,360.9
299.4178,414,266.1,419.1,-325.8,-744,-146.4,157.2,241.5,-2371.2,50.7,-298.5,-425.7,-30.9,57.9,169.2,283.2,-8.4,-18.6,-60,7.8,-14.4,-76.2,-135.3,363
299.4211,413.7,263.7,414.9,-325.2,-746.7,-147.3,153.6,243,-1630.2,46.8,-300.9,-430.8,-34.8,57,173.7,282,-9.3,-18,-62.4,12.3,-14.4,-73.2,-140.7,360.3
299.4244,405.9,256.8,407.1,-327.6,-746.7,-148.2,152.4,256.2,-444.6,41.1,-298.8,-445.5,-42.3,54,170.7,280.2,-8.7,-18.6,-66.3,9.3,-14.4,-80.4,-143.1,354
299.4278,402.9,253.5,405.3,-329.1,-745.5,-150,152.1,259.2,-296.4,33.6,-308.1,-446.4,-47.7,48,174.9,277.2,-8.7,-18,-78.9,6,-14.1,-82.5,-144,357
299.4311,405.3,257.4,412.8,-332.7,-747.9,-147.6,153.6,255.9,-1333.8,45.3,-300.3,-451.8,-33.9,48.6,181.2,289.2,-8.7,-18.6,-67.2,8.1,-14.1,-75.9,-138.9,358.5
299.4344,412.2,269.7,427.5,-313.2,-745.5,-144.9,156.3,254.1,-2000.7,68.4,-280.8,-441.3,-14.4,62.7,185.4,290.4,-9,-18.6,-21,19.2,-14.4,-65.7,-135.9,365.4
299.4378,416.1,269.1,424.5,-318,-749.4,-141.6,157.5,248.1,-2371.2,71.7,-281.7,-432.3,-14.1,64.8,185.4,284.1,-9.3,-18.3,-26.7,13.5,-14.4,-69.6,-134.1,362.1
299.4411,407.4,261.6,411.6,-331.8,-756.9,-149.1,151.2,244.8,-1556.1,52.5,-297,-442.8,-33.6,56.4,177.3,281.1,-9.3,-18.6,-46.2,2.4,-14.4,-75.6,-135.9,352.2
299.4444,410.4,266.1,412.8,-333,-750.9,-150,156,258.3,-518.7,57.9,-298.8,-442.5,-30,57.6,182.4,286.2,-9,-18.3,-56.1,3,-14.4,-74.4,-136.2,352.8
299.4478,409.5,262.2,409.2,-335.1,-751.5,-152.1,149.7,259.5,-296.4,63,-297.9,-441.6,-29.7,55.8,178.5,279.9,-8.7,-18.9,-55.5,7.8,-14.1,-70.5,-140.1,352.8
299.4511,411,263.4,409.2,-334.8,-754.8,-148.2,156.6,253.2,-1259.7,67.2,-299.7,-441.3,-26.4,62.4,177.9,286.5,-9,-18.9,-51.3,7.8,-14.1,-67.2,-137.1,358.5
299.4544,416.1,261.9,404.7,-336.9,-762.6,-150.6,159.3,243.9,-2074.8,65.1,-306.6,-441.6,-27,60.3,181.5,295.8,-8.7,-18.9,-55.8,3,-14.1,-70.5,-135.9,355.5
299.4578,413.4,253.5,405,-343.5,-771.3,-152.1,157.2,234.6,-2445.3,63.3,-319.8,-457.2,-31.8,60,175.5,291.9,-9,-18.6,-60,0,-14.4,-76.2,-135.9,355.5
299.4611,410.7,250.5,401.1,-352.5,-774.9,-153.6,157.8,233.4,-1556.1,55.5,-315,-464.4,-37.8,54.9,172.2,292.5,-8.4,-18.9,-77.4,-4.2,-14.4,-77.7,-137.7,350.4
299.4644,412.5,256.8,408,-349.5,-768.3,-154.2,152.7,249.9,-592.8,60.6,-304.8,-446.4,-30.9,58.5,171.9,281.7,-8.7,-18,-79.2,1.2,-14.4,-75.6,-147.9,351
299.4678,415.2,257.1,406.2,-349.8,-759.3,-154.2,154.5,258,-370.5,57,-311.7,-445.8,-32.1,59.4,176.1,286.8,-9.3,-18.6,-63.9,2.4,-14.1,-74.4,-145.8,352.5
299.4711,415.8,254.7,399.3,-352.5,-761.1,-151.2,159.3,251.4,-1111.5,56.7,-305.7,-452.7,-32.4,58.2,170.1,289.8,-8.7,-18.6,-61.8,-5.1,-14.4,-73.8,-141.6,353.7
299.4744,409.8,247.2,395.4,-354.6,-765.9,-155.4,158.4,237.3,-2148.9,54,-311.7,-463.8,-40.8,54,171.6,299.1,-9,-18.6,-61.8,-7.8,-14.1,-80.7,-136.2,356.1
299.4778,411.3,255,397.8,-351,-769.5,-150.9,160.2,235.2,-2297.1,57,-315,-465,-36.3,58.2,179.4,301.2,-8.7,-18.6,-51,1.5,-14.4,-77.1,-125.7,359.7
299.4811,413.7,261,403.8,-347.7,-767.4,-154.8,150.9,241.2,-1630.2,66.6,-304.8,-447.3,-29.4,63,177,286.2,-8.4,-18.6,-53.4,6.9,-14.4,-70.5,-143.1,351.9
299.4844,412.8,259.5,402.9,-346.5,-764.7,-156.3,154.8,249,-444.6,59.1,-308.7,-444,-32.1,59.7,177.6,284.7,-8.7,-18.6,-63.6,4.2,-14.4,-72.9,-144.3,351.3
299.4878,411.6,263.4,408.6,-345.9,-757.5,-153.9,157.2,254.4,-370.5,63.3,-306.9,-456,-30.6,58.8,179.1,290.1,-9,-18.9,-68.1,3.9,-14.4,-76.2,-137.4,351.9
299.4911,409.2,260.7,408.3,-350.7,-756.9,-152.4,155.7,247.8,-1259.7,62.7,-318.3,-452.1,-30.3,56.4,180.9,301.2,-9,-18.9,-70.8,2.7,-14.4,-72.3,-128.1,357
299.4944,406.8,260.7,405.3,-351.6,-764.7,-152.4,156,235.5,-2000.7,62.1,-308.1,-450.6,-32.4,62.4,183.9,295.5,-8.7,-18.6,-60,-5.7,-14.1,-74.4,-135.9,354
299.4978,414.9,264.9,417.6,-339,-756,-148.8,158.4,237,-2445.3,68.4,-306.3,-446.4,-26.7,67.2,178.2,283.2,-9,-18.6,-57.9,1.2,-13.8,-67.8,-137.1,355.8
299.5011,412.5,262.5,408.9,-341.4,-753.6,-150.9,154.5,239.1,-1556.1,64.2,-302.1,-447.3,-30,62.1,178.5,286.5,-9,-18.9,-53.1,3.6,-14.1,-70.2,-138,351
299.5044,409.5,261.6,405.9,-348.3,-755.1,-155.4,155.7,245.7,-518.7,59.1,-308.4,-448.2,-29.4,61.8,180,287.1,-9,-18.3,-56.4,1.5,-14.4,-73.5,-142.2,349.5
299.5078,408.6,255.6,395.4,-352.8,-759,-160.5,151.2,245.4,-222.3,51.9,-315.9,-456.3,-36,55.2,179.1,291.6,-8.7,-18.6,-66,-4.8,-14.4,-83.4,-141.3,344.1
299.5111,404.7,257.7,394.5,-357.6,-768,-159.6,154.5,240.3,-1259.7,53.4,-315.9,-460.8,-39.9,53.4,177.3,291.3,-9.3,-18.6,-69.3,-7.2,-14.1,-78.9,-140.1,347.1
299.5144,403.5,252.6,394.8,-354.9,-777.6,-159,152.1,234.3,-2074.8,55.8,-315.6,-455.4,-39.9,53.7,176.1,290.7,-9,-18.6,-68.4,-9.6,-14.4,-81.9,-141.3,346.2
299.5178,402,255,395.7,-351.3,-774.6,-157.2,153.9,230.4,-2445.3,57.3,-308.1,-454.2,-40.5,54.3,177,291.9,-9,-18.9,-72.3,-7.2,-14.1,-76.5,-137.4,349.8
299.5211,400.8,255.6,398.1,-351,-772.2,-156.6,157.5,231.6,-1704.3,55.5,-313.5,-465.9,-39.6,54.3,179.1,297,-8.7,-19.2,-76.2,-6,-14.4,-77.4,-132.3,350.7
299.5244,397.8,251.7,397.2,-351.3,-769.5,-159,152.4,242.4,-518.7,50.1,-314.4,-462.3,-42.9,48.3,174.6,295.2,-8.7,-18.6,-68.1,-11.4,-14.1,-81.9,-136.5,344.4
299.5278,397.5,253.8,399.3,-349.8,-768.9,-162.9,149.7,252.6,-296.4,54.9,-302.4,-449.4,-40.5,53.4,171.3,288,-8.4,-18.6,-58.8,-11.4,-14.4,-84,-144,339.9
299.5311,396.6,253.5,402.6,-351,-768.3,-159.9,153.6,246.3,-1259.7,56.7,-304.5,-453.6,-36.6,51.3,172.8,293.4,-9.3,-18.6,-73.5,-8.1,-14.1,-78.9,-140.1,343.2
299.5344,396.6,253.8,404.4,-348.6,-771.3,-160.8,153.3,235.8,-2000.7,59.7,-304.2,-460.2,-33.9,53.7,171.3,291.9,-8.7,-18.3,-83.7,-9.6,-14.1,-76.8,-142.5,344.1
299.5378,397.8,254.4,398.7,-347.7,-775.8,-159.6,156.3,227.1,-2371.2,58.5,-309.3,-461.1,-37.2,52.8,170.1,295.8,-8.7,-18.6,-68.7,-10.5,-14.1,-79.2,-135.9,343.2
299.5411,393.3,248.1,391.2,-356.1,-781.8,-164.7,156.6,227.1,-1630.2,53.7,-318,-469.8,-44.1,44.7,168.9,298.5,-9,-18.3,-77.1,-13.2,-13.8,-82.8,-138,343.5
299.5444,399.6,252.9,399.6,-350.4,-776.4,-163.5,155.1,244.5,-444.6,55.2,-313.2,-455.1,-39,51.9,176.1,297.3,-8.7,-19.2,-70.8,-9.3,-14.1,-83.1,-138.6,344.1
299.5478,400.8,255,404.7,-345.6,-764.7,-162.3,162,252.6,-148.2,59.7,-307.5,-452.7,-33.3,49.8,172.8,301.2,-8.7,-18.6,-70.2,-3.6,-14.1,-76.2,-139.2,350.1
299.5511,394.5,252.9,399.3,-354.9,-771,-165.6,158.7,240.3,-1111.5,53.4,-314.7,-462,-40.8,43.8,172.2,306.6,-9,-18.3,-74.1,-11.7,-14.4,-82.2,-134.7,344.4
299.5544,395.1,255.6,399,-353.1,-771.6,-162,158.1,233.1,-2297.1,54.3,-312.6,-458.4,-36.3,45.6,167.7,298.8,-8.7,-18.3,-69,-10.8,-14.1,-86.1,-135,341.7
299.5578,402,261.6,410.1,-345.6,-765.3,-160.2,162.9,235.5,-2445.3,60.9,-302.7,-459.9,-28.2,55.2,173.4,297.9,-8.7,-18.3,-63.3,-2.4,-14.1,-75.3,-131.1,348.6
299.5611,393.9,259.2,407.4,-345.3,-771.6,-163.2,160.8,234,-1704.3,50.1,-312,-459,-34.8,49.8,172.5,309,-9,-18.9,-73.8,-9.9,-13.8,-80.1,-131.4,345.6
299.5644,397.5,262.2,410.1,-344.1,-772.2,-164.4,156.3,246.6,-518.7,53.1,-309.9,-444.6,-35.4,46.2,170.1,294,-8.7,-18.6,-69,-7.8,-14.4,-84.9,-141.9,339.6
299.5678,397.2,262.5,408.3,-344.4,-765.9,-166.2,153.6,250.8,-296.4,54.9,-299.4,-453.3,-34.8,44.4,167.4,290.1,-9,-18.3,-61.2,-5.4,-14.4,-86.7,-149.1,337.2
299.5711,400.8,261.9,407.1,-342.6,-766.8,-164.1,152.4,248.7,-1185.6,52.2,-300.6,-452.4,-36.9,53.7,173.1,291.9,-9,-18.3,-70.2,-5.7,-14.4,-78.6,-143.1,341.1
299.5744,402.6,264.9,408.9,-342,-766.5,-165.3,152.4,239.1,-2074.8,64.5,-297.3,-447.3,-37.8,55.8,174.9,287.1,-8.7,-18.9,-73.2,-0.3,-14.1,-73.8,-150,343.2
