Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
310.3428,-40.5,-801,624.3,399.3,820.8,-303,222,-102,1482,435,701.7,228.9,-216.6,-60.9,-58.2,-589.2,-210,-217.2,-4.2,177.9,-214.8,-61.5,-395.4,-327.6
310.3461,-39.9,-788.4,642,405.9,830.7,-298.5,220.2,-96.6,2297.1,425.7,710.7,259.5,-209.4,-47.7,-55.5,-573.3,-209.7,-217.5,-41.4,203.1,-215.1,-61.2,-376.2,-312
310.3494,-39.3,-782.7,650.7,414,836.7,-289.2,219.6,-95.7,1926.6,418.8,693.3,205.8,-211.8,-51.3,-52.8,-628.2,-209.1,-216.6,-60,145.8,-214.2,-123,-432.9,-360.9
310.3528,-42,-783.3,642.3,407.1,814.8,-302.7,217.2,-101.1,889.2,426.9,683.1,233.7,-207.6,-51.3,-51.6,-597.6,-209.4,-217.2,-32.1,172.5,-214.8,-72.3,-407.1,-347.4
310.3561,-48.6,-811.2,602.7,384,813.6,-312.3,215.1,-113.1,296.4,407.4,670.8,180.9,-216.3,-59.4,-48.3,-610.8,-209.4,-216.9,-48.9,126.9,-213.9,-102.3,-428.4,-383.1
310.3594,-50.7,-806.4,605.4,398.7,826.2,-312.9,219.3,-113.1,370.5,403.5,695.1,187.2,-213,-76.5,-54.3,-576.6,-209.7,-217.5,-32.4,188.1,-215.1,-56.4,-393.6,-330.3
310.3628,-56.1,-811.2,589.8,388.5,823.8,-305.7,217.8,-116.1,1556.1,403.2,682.8,233.7,-215.1,-70.8,-57.3,-601.5,-209.1,-216.9,-37.8,171.9,-214.5,-84.9,-395.1,-349.8
310.3661,-51,-802.5,642.9,404.1,820.2,-297.6,216,-107.1,2297.1,403.2,695.1,205.5,-216,-48.3,-57,-607.5,-209.1,-216.6,-22.2,170.1,-214.5,-96.6,-402,-345.9
310.3694,-49.8,-804.9,623.1,406.5,821.4,-292.5,215.1,-103.5,1852.5,409.8,711.6,261.3,-218.1,-48.3,-57.9,-588,-210,-217.5,-27.3,189.9,-214.8,-75,-383.4,-327.6
310.3728,-51.3,-805.5,599.4,388.2,818.4,-294.9,215.1,-108.9,1111.5,416.1,659.4,254.4,-212.7,-67.5,-59.7,-590.7,-209.7,-216.6,-30.3,169.8,-214.8,-62.4,-393.3,-330.3
310.3761,-49.8,-802.2,600.6,380.1,797.1,-313.2,219.6,-115.8,296.4,420.3,690.6,182.7,-208.8,-68.4,-50.7,-660.6,-208.5,-216.3,-50.4,109.8,-213.3,-142.8,-474,-435.3
310.3794,-54,-804.9,599.1,376.5,790.8,-316.2,219.6,-120,444.6,411.3,691.2,261.6,-214.8,-70.5,-56.4,-563.4,-210,-217.5,-47.1,193.2,-214.8,-49.2,-369,-333.3
310.3828,-51.9,-800.4,603.9,384.3,790.2,-312.6,212.7,-115.8,1482,407.7,686.7,258.6,-213.3,-53.1,-52.2,-565.8,-210,-217.5,-47.1,194.1,-215.1,-44.1,-373.8,-346.8
310.3861,-47.1,-800.1,609,387.6,810,-292.5,210,-111.3,2223,394.5,682.2,197.7,-207,-29.1,-44.1,-606.6,-209.1,-216.9,-39,147,-214.2,-103.5,-423,-347.7
310.3894,-47.1,-801,609.3,389.4,819.3,-286.2,220.5,-106.5,1704.3,404.1,670.5,218.4,-203.1,-45,-50.1,-600.3,-209.4,-216.9,-56.7,165.3,-214.8,-84.6,-400.5,-335.1
310.3928,-46.8,-791.4,620.7,396.3,818.4,-287.1,217.2,-105.9,963.3,402.6,679.2,211.8,-203.1,-62.4,-60,-601.5,-209.7,-216.9,-30.6,176.7,-214.8,-84.6,-404.1,-366
310.3961,-50.1,-789.3,624.3,402.3,816,-314.1,215.7,-113.1,296.4,417.6,672.9,246.3,-199.8,-79.5,-58.8,-572.1,-209.4,-217.2,-45.3,202.5,-214.8,-42.9,-374.7,-327
310.3994,-49.5,-794.1,625.2,401.4,821.4,-304.2,218.1,-111.3,518.7,408.9,698.7,131.1,-208.5,-76.5,-54.3,-682.5,-207.6,-215.4,-62.1,82.5,-213.3,-154.5,-490.2,-435.3
310.4028,-45.3,-785.4,634.5,403.2,828.9,-303.9,216.3,-105.3,1482,413.7,704.7,258,-201,-56.4,-49.2,-571.2,-210,-217.5,-20.7,205.5,-215.4,-37.8,-370.2,-310.8
310.4061,-51.9,-800.4,622.5,398.4,839.1,-281.1,215.7,-108.6,2223,398.7,680.4,90.3,-215.7,-49.5,-57.3,-764.4,-206.7,-214.2,-28.8,37.5,-211.8,-244.8,-574.5,-491.1
310.4094,-65.1,-816.9,580.8,377.7,813,-306.3,201,-117.3,1778.4,405,675.3,-68.4,-223.8,-61.5,-70.2,-885.3,-205.2,-213,-56.4,-108.6,-210.6,-359.4,-692.4,-619.8
310.4128,-52.8,-800.4,592.8,381.3,808.2,-314.4,208.2,-115.2,963.3,417.3,680.7,139.8,-212.1,-61.5,-59.4,-685.2,-207.9,-215.4,-64.5,63.6,-213,-163.8,-497.1,-447.6
310.4161,-51.3,-798.3,595.5,387,818.1,-307.5,216.6,-116.1,296.4,419.7,693.6,149.7,-217.8,-73.8,-62.7,-672.6,-207.9,-215.7,-60,86.4,-213.9,-154.5,-487.5,-421.2
310.4194,-48.6,-791.7,612.3,393,809.1,-308.1,211.2,-119.1,444.6,409.8,700.2,281.1,-211.8,-69.6,-48.3,-501.3,-210.9,-218.4,-50.1,244.8,-216,6,-315.3,-261.6
310.4228,-48,-793.5,606.6,390,810.6,-310.5,215.1,-113.7,1556.1,415.8,690.6,568.2,-213.6,-62.1,-46.8,-248.4,-213.9,-221.7,-56.7,509.7,-219.9,252.6,-65.7,-9.6
310.4261,-48,-800.1,614.7,391.5,818.1,-293.1,214.8,-108,2297.1,426.3,694.2,225.6,-206.1,-44.7,-54,-609,-209.1,-216.6,-48.9,174.3,-214.2,-78.3,-426.9,-351.3
310.4294,-44.1,-788.7,618.9,402.6,833.4,-287.7,217.8,-101.4,1778.4,421.5,705,251.1,-200.4,-42,-53.7,-579.9,-209.4,-216.9,-36.3,200.1,-215.1,-56.7,-391.2,-321.9
310.4328,-42.9,-783.9,632.4,405.6,826.2,-284.4,221.1,-99.3,1111.5,427.2,711.3,207.3,-206.1,-62.4,-52.2,-620.1,-208.5,-216,-7.5,132.3,-213.9,-101.1,-442.8,-382.5
310.4361,-43.8,-779.7,622.5,403.8,827.7,-283.8,227.4,-102,222.3,426,714,186.9,-196.5,-72.9,-50.7,-629.4,-208.8,-216.3,-27,136.8,-213.6,-103.8,-448.2,-399.3
310.4394,-43.5,-779.4,632.1,409.2,822.6,-300.3,222.9,-107.4,518.7,424.5,691.2,152.7,-195.9,-67.8,-49.8,-639.3,-208.2,-216,-63.6,118.2,-213.3,-122.7,-457.8,-429.6
310.4428,-42.3,-776.4,634.8,410.1,819,-304.8,225.9,-103.5,1482,416.1,704.4,226.2,-192.9,-51.3,-52.8,-607.2,-209.1,-216.6,-37.8,170.1,-214.2,-93,-420.9,-366
310.4461,-42.6,-779.7,616.5,404.4,824.4,-281.7,221.7,-98.7,2297.1,417.6,698.1,210,-199.2,-39.9,-52.2,-615.9,-208.8,-216.6,-17.4,141.6,-214.5,-97.8,-431.4,-360.6
310.4494,-41.4,-777,627,410.1,829.8,-308.4,215.1,-96,1852.5,427.2,704.1,252,-198.3,-42.3,-55.5,-583.2,-209.1,-217.2,10.8,189.6,-214.8,-62.7,-399,-331.5
310.4528,-38.1,-786,617.1,400.8,838.8,-288.3,220.5,-99.9,963.3,431.1,669.6,234.3,-198.6,-48.9,-50.7,-590.4,-209.7,-217.5,-31.2,191.7,-215.1,-82.8,-407.7,-325.8
310.4561,-37.5,-782.1,618.9,402,827.7,-313.8,218.1,-106.2,222.3,426,687.9,196.2,-193.5,-57.9,-51.6,-623.7,-208.8,-216.6,-39,152.4,-214.2,-109.5,-438.3,-373.5
310.4594,-37.2,-785.1,622.5,402.6,810.9,-309.6,224.7,-105.6,518.7,424.5,709.2,196.8,-195.6,-61.8,-51.3,-638.1,-208.8,-216.6,-27.6,107.4,-213.6,-108.6,-444,-383.7
310.4628,-35.7,-785.4,630.3,408.9,824.7,-292.5,228,-102.6,1482,425.7,702.3,223.8,-201.6,-51.6,-48.3,-600.9,-209.1,-216.3,-61.5,147.9,-214.5,-80.7,-398.7,-357.3
310.4661,-38.1,-775.2,648.6,416.4,831.6,-289.8,228.3,-95.4,2297.1,418.5,729.3,284.7,-195,-42.3,-48.3,-539.7,-210,-218.1,-45.3,225.6,-215.4,-16.5,-336,-291
310.4694,-40.2,-784.5,626.4,413.1,834.3,-276.6,228,-94.8,1778.4,423.3,704.7,219,-195.3,-39.6,-51,-609,-209.4,-216.3,-17.7,165.9,-214.2,-82.8,-412.2,-351.6
310.4728,-40.2,-797.1,616.2,414,829.5,-296.7,221.7,-96.9,889.2,418.5,678,186.6,-205.8,-54.6,-52.5,-609,-208.8,-216.9,-34.2,158.4,-213.9,-92.1,-417.6,-366.9
310.4761,-39,-793.2,622.8,408.9,832.2,-304.8,223.5,-96.6,296.4,435.9,708.9,225.6,-196.2,-66.3,-59.1,-616.2,-209.1,-216.6,-27,163.5,-214.5,-72,-422.1,-357.9
310.4794,-36.6,-790.2,625.2,411,838.8,-293.4,230.1,-99,518.7,430.8,715.8,232.2,-195.6,-69.6,-54.9,-618.6,-208.5,-216,-35.1,185.7,-214.5,-88.5,-421.8,-354.6
310.4828,-35.1,-783,632.1,397.2,816.3,-301.2,224.1,-103.2,1482,423.3,636.6,230.1,-197.7,-55.5,-53.7,-606,-209.1,-216.9,-92.7,167.4,-214.5,-71.1,-408,-352.8
310.4861,-32.1,-787.2,642,405.6,828.6,-277.2,227.7,-96.3,2223,419.7,694.5,221.1,-197.4,-38.7,-48,-606.6,-208.8,-216.3,-35.1,170.7,-214.5,-85.8,-419.1,-354.9
310.4894,-33,-787.8,617.7,409.8,829.5,-265.5,229.2,-94.5,1852.5,418.2,753.3,229.8,-198.9,-42.9,-48.6,-599.7,-209.1,-216.6,-17.1,155.1,-214.5,-77.4,-403.8,-359.1
310.4928,-34.2,-775.8,620.4,405.3,824.7,-298.2,228.3,-98.4,889.2,413.1,681,222,-194.4,-61.2,-52.5,-610.5,-208.8,-216.6,-18.6,142.2,-213.9,-79.2,-421.2,-375.6
310.4961,-34.8,-791.7,606,393,822.6,-299.7,230.1,-101.4,222.3,408.6,700.5,248.7,-199.5,-63.6,-56.1,-580.5,-209.7,-217.5,-27.9,180.6,-214.8,-48.6,-376.5,-351.3
310.4994,-36.6,-803.4,600.9,393.9,817.8,-292.8,231.6,-102.3,518.7,411.9,692.7,150.6,-207.3,-65.4,-52.5,-682.5,-208.2,-215.4,-36,81.3,-213.3,-150.9,-502.2,-459.9
310.5028,-33.6,-799.8,610.2,402,825,-305.7,231.6,-104.4,1556.1,420.3,700.2,275.7,-210.6,-58.5,-52.2,-548.4,-209.1,-217.8,-32.4,221.1,-215.1,-16.5,-338.1,-304.5
310.5061,-33,-793.2,623.4,406.5,837.6,-296.7,219.9,-96,2297.1,416.4,719.1,220.2,-199.8,-36.3,-46.2,-614.4,-209.1,-216.3,-24.9,169.2,-214.5,-99.9,-421.8,-342.9
310.5094,-30,-779.1,630.9,403.8,832.8,-287.1,223.5,-92.4,1852.5,434.4,711,210.9,-186.9,-47.4,-46.2,-611.7,-209.1,-216.9,-14.1,162.9,-213.9,-93.3,-420.6,-342.9
310.5128,-29.1,-776.1,641.7,404.1,836.4,-281.7,231.6,-92.7,889.2,426.9,708.6,224.1,-187.5,-58.8,-52.2,-603,-209.1,-216.9,-37.8,151.8,-214.5,-96.9,-417.6,-333.9
310.5161,-29.1,-780,622.2,400.2,822,-302.4,228,-104.7,296.4,429.9,692.4,129.3,-192.3,-64.5,-42.9,-676.8,-207.6,-215.4,-49.8,86.4,-213.3,-156,-487.8,-422.4
310.5194,-26.4,-779.7,640.5,408.3,816.6,-304.8,228,-103.8,518.7,429.3,665.7,238.5,-201.9,-65.7,-47.1,-543,-210.3,-217.5,-78.3,216.3,-215.7,-32.1,-343.5,-295.5
310.5228,-30.9,-786,610.5,395.1,831,-297.3,232.8,-103.8,1556.1,430.2,659.1,257.7,-205.8,-51.6,-41.1,-562.5,-209.7,-216.9,-53.1,210.3,-215.1,-47.1,-370.8,-318.3
310.5261,-33.9,-789,609,389.4,833.1,-297,226.8,-103.5,2371.2,422.4,697.2,214.8,-204,-35.7,-43.2,-597,-209.4,-216.9,-37.8,134.7,-214.5,-115.5,-413.7,-354
310.5294,-29.7,-784.2,616.8,395.7,827.1,-286.2,224.4,-96,1926.6,430.5,724.8,227.7,-199.2,-37.2,-39.9,-613.5,-208.8,-216,-23.7,142.2,-214.2,-117.9,-433.2,-374.4
310.5328,-23.4,-787.2,605.1,389.1,830.7,-294.9,224.1,-99.3,963.3,423,702,270.3,-190.2,-33.9,-41.4,-570.3,-209.7,-217.2,-31.5,181.8,-215.1,-77.4,-394.8,-345.6
310.5361,-28.5,-792.9,604.2,394.2,825.6,-286.8,227.7,-103.2,222.3,417.6,693.3,216.6,-203.7,-66.9,-46.5,-588.3,-209.1,-216.6,-32.7,181.2,-214.8,-91.2,-411.9,-359.7
310.5394,-27.6,-789.6,616.5,392.1,816.6,-302.7,220.5,-104.4,444.6,429,708.3,280.2,-194.1,-61.5,-45.6,-547.5,-210.3,-217.5,-41.1,229.8,-215.4,-30.3,-357.3,-322.2
310.5428,-27.9,-791.7,617.4,392.4,815.7,-302.1,220.5,-99.6,1407.9,426.3,694.2,228.9,-198,-51.9,-44.1,-609,-209.1,-216.3,-22.2,160.8,-214.5,-93.6,-413.1,-380.7
310.5461,-27,-788.7,619.5,395.7,827.4,-294,219.9,-97.5,2371.2,423,683.4,175.2,-201,-40.8,-42.3,-659.7,-208.2,-216,-18.6,102.6,-213.6,-137.7,-458.7,-431.1
310.5494,-31.2,-783.9,616.8,395.7,845.7,-255.3,231,-94.2,1778.4,406.8,708,194.7,-211.2,-52.8,-45.6,-615.9,-208.8,-216.3,-20.7,141,-214.2,-110.4,-409.5,-370.8
310.5528,-26.1,-761.7,663.6,410.1,831.9,-317.1,222.3,-95.7,1037.4,422.4,734.1,287.4,-186.6,-54,-41.7,-540.6,-209.7,-217.5,12.9,218.1,-215.1,-7.8,-347.7,-301.5
310.5561,-28.5,-791.4,645.6,411.9,840.9,-297,223.5,-100.5,222.3,419.7,678.9,158.4,-198.9,-66.3,-42.6,-606.9,-208.5,-216.6,-54.9,122.7,-213.9,-97.2,-421.8,-374.4
310.5594,-35.1,-800.1,622.2,401.7,841.2,-303.3,226.5,-108.6,444.6,410.7,643.2,178.8,-211.8,-73.5,-36,-595.2,-209.1,-216.9,-73.8,164.1,-214.5,-95.1,-411,-384.6
310.5628,-28.8,-794.1,608.1,387.9,810.9,-307.8,222.9,-108,1556.1,410.4,716.1,248.1,-192.6,-51.6,-36.3,-576.6,-210,-217.2,-34.5,174.3,-215.1,-61.8,-384.9,-351
310.5661,-31.5,-786.3,600,378.6,821.1,-299.7,217.8,-104.4,2371.2,407.4,703.2,241.8,-182.7,-39,-38.4,-590.7,-209.4,-216.6,-32.7,179.7,-215.1,-74.4,-407.4,-341.1
310.5694,-30.3,-782.7,642,396,840.6,-286.2,222.6,-94.8,1852.5,420.9,663.9,234,-186.6,-43.8,-50.1,-589.2,-209.4,-216.9,-72,198.3,-214.5,-62.4,-391.5,-300
310.5728,-32.1,-780,647.7,404.7,833.7,-289.8,224.1,-93,889.2,425.7,711,144,-201.9,-62.1,-51,-702,-207.3,-215.1,-30.9,59.4,-213.3,-167.4,-509.1,-425.7
310.5761,-33,-795.3,604.5,390,832.5,-297,222.9,-102,370.5,430.2,690.3,286.8,-211.2,-75.3,-47.4,-561.6,-210,-217.2,-30.9,196.2,-215.1,-32.1,-367.5,-297
310.5794,-31.5,-790.8,612,389.1,821.1,-312.3,219.6,-108,518.7,424.5,714.6,185.1,-200.1,-70.2,-42.6,-642.9,-208.2,-216.3,-25.5,125.7,-213.9,-113.7,-455.7,-408.9
310.5828,-30,-779.7,639.9,395.7,826.5,-299.7,220.8,-105.9,1482,420.9,729.9,291.3,-200.4,-56.4,-37.2,-545.1,-209.7,-217.5,-16.2,240.9,-215.7,-40.8,-357.9,-312.3
310.5861,-30.6,-784.5,627,401.7,834.6,-291.6,213.6,-104.4,2223,411.3,724.2,316.8,-204.9,-45.9,-39.6,-515.4,-210.3,-217.8,-5.4,250.2,-216,-8.4,-334.2,-280.5
310.5894,-31.8,-783,619.8,399.6,835.5,-282.9,216.6,-103.8,1852.5,410.1,715.2,217.2,-207.6,-47.4,-45.6,-630.3,-208.8,-216,-24,158.4,-214.2,-109.8,-438.6,-387.9
310.5928,-28.5,-782.1,612.6,396,832.5,-296.4,222.6,-101.1,963.3,414.9,682.8,208.8,-198.3,-59.1,-44.7,-619.5,-208.8,-216.3,-46.8,150.3,-214.2,-92.4,-421.8,-365.1
310.5961,-29.7,-786,611.7,394.2,827.7,-316.5,222.3,-108.3,370.5,422.7,693.3,199.2,-202.8,-69,-44.7,-620.1,-208.5,-216,-31.5,132.3,-213.9,-83.4,-423.6,-388.2
310.5994,-33.6,-789.3,611.1,396.9,832.5,-288.9,230.1,-104.7,444.6,417,698.1,296.1,-204.6,-75.3,-44.7,-554.1,-210,-217.5,-48.6,224.4,-215.1,-20.7,-347.1,-288.3
310.6028,-34.5,-792,614.7,391.8,813.9,-307.2,223.8,-108,1556.1,414,702.3,183.6,-202.5,-54.3,-41.1,-651,-208.2,-216,-37.8,107.4,-213.9,-111,-451.8,-405.6
310.6061,-39,-785.4,617.4,397.8,831.6,-280.5,225.3,-102.3,2371.2,415.2,698.4,158.7,-202.8,-47.1,-49.5,-674.7,-208.2,-215.7,-27.9,92.4,-213.6,-147.3,-477.9,-431.1
310.6094,-39,-786.6,622.5,401.1,831.9,-288.3,219.6,-100.5,1926.6,429.3,700.5,259.8,-206.7,-48.3,-52.5,-578.1,-209.4,-217.2,-21.9,189.6,-214.5,-43.8,-384.6,-329.4
310.6128,-38.1,-781.2,641.7,411.9,840.6,-300.3,224.7,-97.2,889.2,425.4,722.1,297.3,-201.9,-57.6,-50.4,-529.2,-210.3,-218.1,14.4,252.6,-215.4,-12,-332.7,-270.6
310.6161,-33.9,-774.3,634.5,408.3,830.7,-322.2,225.3,-103.2,296.4,430.2,708.9,226.8,-193.8,-60.9,-52.5,-597,-208.8,-216.6,-29.7,181.2,-214.8,-72.3,-397.5,-348.9
310.6194,-35.1,-784.2,631.2,392.7,822.3,-304.5,226.5,-108.6,444.6,414.6,711.6,237.9,-197.1,-69.3,-50.7,-604.8,-209.4,-216.3,-3,164.4,-214.2,-85.2,-405.3,-348.6
310.6228,-35.7,-790.8,625.2,399.6,819.9,-306.9,225.6,-105.6,1482,414.3,714.6,237,-190.2,-56.1,-52.5,-593.1,-209.4,-216.9,-8.7,165.9,-214.8,-74.7,-390,-360
310.6261,-39.9,-798.9,633,401.7,828.6,-294.3,223.5,-99.6,2297.1,418.8,728.4,226.2,-207.9,-50.7,-54.3,-588,-209.4,-216.3,-30.6,159.6,-214.5,-61.5,-387.3,-370.8
310.6294,-36.3,-799.8,624.9,402.6,826.2,-312.9,220.2,-101.4,1778.4,426,715.2,244.8,-214.5,-45.9,-51.9,-569.1,-209.4,-217.5,-36.6,185.4,-215.1,-34.2,-372.3,-342.6
310.6328,-32.7,-793.5,628.5,405.9,840.6,-296.4,224.4,-96.3,963.3,433.2,693.3,186,-213.3,-65.7,-59.7,-650.1,-208.2,-216.3,-41.1,131.4,-213.3,-90.9,-440.4,-387.6
310.6361,-32.7,-788.1,626.4,399,831.6,-294.6,222.9,-99.6,74.1,430.8,681.3,234.6,-207.3,-78,-60.3,-603.9,-208.5,-216.9,-29.7,165.9,-214.5,-51.6,-391.8,-331.2
310.6394,-27.9,-785.7,620.1,400.8,839.1,-290.7,227.1,-100.8,444.6,434.7,694.8,232.5,-198.6,-68.7,-52.5,-603,-209.1,-216.9,-10.5,181.5,-214.2,-66,-394.5,-330.6
310.6428,-28.5,-783,623.1,403.2,842.4,-309,219.3,-104.1,1482,436.5,710.7,223.2,-197.1,-62.1,-54.3,-585.3,-209.7,-216.9,-1.8,183.6,-214.8,-50.7,-386.1,-334.2
310.6461,-29.7,-787.8,645,413.1,849,-287.4,221.7,-96.9,2297.1,430.2,717,204,-210.3,-49.5,-50.7,-603,-209.4,-216.6,-17.1,156.6,-213.9,-75.3,-398.7,-343.2
310.6494,-33.3,-783.9,648.6,408,832.2,-291,223.2,-101.1,1852.5,430.5,696.9,207.6,-216.3,-52.8,-54,-618.6,-208.5,-216,-22.2,129.9,-214.2,-81.3,-413.1,-361.5
310.6528,-34.2,-789,611.7,398.7,825.3,-306.3,221.4,-105,815.1,420.3,728.4,225.6,-213.3,-57,-50.4,-600.6,-209.4,-216.9,-8.1,160.2,-214.5,-93.3,-397.8,-358.8
310.6561,-32.1,-783.3,617.4,398.4,822,-302.1,224.4,-105.9,296.4,426.9,704.7,228.6,-208.8,-74.1,-59.1,-591.6,-208.8,-216.9,-21.6,177.6,-214.8,-93.6,-394.5,-346.2
310.6594,-30.3,-784.5,627.6,396,821.4,-293.7,222.3,-104.4,444.6,435,686.1,274.2,-200.1,-69,-61.2,-596.4,-209.4,-216.9,-42.3,189.6,-214.2,-69.9,-400.2,-354.6
310.6628,-29.7,-786.9,632.7,410.1,840,-285.9,228.3,-98.1,1630.2,444.9,725.1,234.3,-201.6,-58.2,-56.4,-619.2,-208.8,-216.6,-3.6,178.5,-213.9,-88.5,-420.6,-364.2
310.6661,-30,-780.9,645.9,408.6,840.3,-282.6,226.8,-95.7,2223,436.2,747.6,287.4,-198.9,-45.9,-56.1,-553.2,-209.7,-217.8,29.1,226.8,-215.7,-19.8,-352.2,-294.3
310.6694,-32.1,-771.9,641.4,407.4,841.8,-278.7,227.4,-95.1,1852.5,432,731.4,229.8,-197.7,-49.2,-57.9,-612.3,-209.1,-216.6,9,163.2,-214.2,-85.8,-394.2,-359.1
310.6728,-32.4,-790.8,613.5,399,835.2,-308.7,223.5,-103.8,889.2,443.4,715.8,170.7,-198.6,-54,-52.8,-671.1,-207.6,-215.7,-28.2,108.9,-213,-131.4,-461.7,-418.2
310.6761,-28.8,-783.6,627,405,840.3,-302.7,228.3,-106.5,444.6,447,712.8,303.3,-193.5,-69,-56.1,-552.6,-210,-217.5,-9.6,236.1,-215.4,-12,-339.9,-302.7
310.6794,-32.4,-789.9,621,398.4,829.2,-316.5,228.3,-113.7,518.7,432.9,710.1,206.1,-199.8,-62.7,-51.3,-616.5,-209.1,-216.6,-36.3,159,-214.2,-92.1,-408.9,-374.1
310.6828,-31.8,-786,643.2,407.4,825.9,-291.6,229.5,-106.2,1482,429.6,725.1,215.7,-195.9,-50.4,-51,-608.4,-209.1,-216.6,-6.9,154.2,-214.2,-78.6,-396.6,-361.8
310.6861,-36.3,-790.2,639.9,403.8,847.5,-283.5,231.3,-98.7,2297.1,430.5,725.1,237,-201,-38.7,-47.7,-583.8,-209.7,-216.9,-23.4,201.3,-214.5,-63,-374.1,-353.4
310.6894,-36.6,-790.2,632.1,403.5,847.8,-301.2,225,-102.3,1926.6,435.9,713.4,135.3,-207.6,-49.8,-54.6,-669.3,-207.9,-215.4,-30,106.2,-213.6,-141.9,-466.8,-454.5
310.6928,-35.4,-792.3,624.6,394.2,835.5,-316.5,226.5,-107.1,963.3,423.9,708.3,249.6,-214.8,-63,-52.8,-581.1,-209.4,-217.2,-28.8,167.1,-214.5,-60.6,-381.3,-352.8
310.6961,-32.4,-789.3,631.2,401.1,823.5,-315,222.3,-109.8,148.2,435,729.9,213.9,-206.7,-71.1,-61.2,-623.7,-208.8,-216.6,-10.2,137.4,-214.2,-99.6,-426,-372.9
310.6994,-31.8,-785.7,630.6,410.4,836.4,-297.3,224.7,-105.3,592.8,429.3,709.5,234.6,-205.8,-75,-68.1,-615.3,-209.1,-216.3,-29.4,167.1,-214.2,-90,-407.1,-336.3
310.7028,-26.7,-781.5,636.6,402.3,826.5,-293.1,225.9,-105.3,1407.9,436.8,686.7,256.2,-195,-57.9,-61.2,-567,-209.7,-217.5,-39.9,227.1,-214.8,-36,-356.7,-301.2
310.7061,-28.5,-782.7,645.6,403.2,832.2,-288.6,222.3,-101.4,2371.2,426.9,699,217.5,-200.4,-39.9,-58.5,-616.8,-209.1,-216.6,-39,162.6,-214.2,-80.4,-408,-357.6
310.7094,-29.4,-798.3,626.4,396.6,831.9,-293.4,217.5,-106.5,1852.5,420.9,715.2,204.9,-215.1,-43.8,-59.1,-624,-208.5,-216.9,-17.4,128.4,-214.5,-93.3,-415.8,-375.3
310.7128,-31.5,-797.7,613.5,400.8,830.4,-284.4,222.9,-105,1037.4,432,702.3,241.2,-212.4,-56.4,-63.3,-571.5,-210,-217.5,-4.2,185.4,-214.5,-40.5,-367.2,-321.3
310.7161,-28.8,-795,619.8,397.8,826.5,-285.6,230.7,-106.5,148.2,424.5,717.9,268.8,-209.4,-65.4,-57.9,-585.6,-209.4,-216.9,3.3,184.8,-214.8,-59.1,-379.2,-317.7
310.7194,-35.7,-803.7,607.5,383.7,804.6,-322.8,225.9,-118.5,592.8,425.7,715.5,269.4,-211.5,-66.3,-57.3,-556.5,-210,-217.2,-7.8,204.9,-215.1,-28.8,-357,-308.4
310.7228,-33.6,-797.7,621.9,382.8,816,-316.8,223.5,-117.6,1482,422.4,702.9,187.5,-205.5,-51.3,-51.3,-634.2,-208.8,-215.7,-20.4,123.9,-213.3,-111,-437.7,-382.5
310.7261,-29.7,-788.1,619.2,387.6,819.9,-300.6,223.5,-107.4,2371.2,423.3,705,185.1,-199.5,-33.9,-50.4,-639.6,-208.5,-216.3,-40.5,115.5,-213.6,-126.3,-443.1,-391.8
310.7294,-27.3,-779.1,629.4,392.7,828,-306.3,221.7,-99.3,1852.5,431.4,705.6,178.8,-195.6,-37.2,-55.8,-636.6,-208.5,-216.3,-41.1,114,-213.9,-116.4,-439.2,-394.8
310.7328,-28.2,-786.6,627.3,402.3,843.9,-284.1,228.9,-93.9,963.3,435.6,716.1,188.1,-196.2,-43.5,-57.6,-626.4,-208.8,-216,-24.9,154.2,-213.6,-100.5,-424.5,-366.9
310.7361,-27.3,-777,643.8,400.5,818.1,-306.9,224.4,-101.4,222.3,438.3,715.8,258,-185.7,-67.2,-57.6,-566.1,-210,-216.9,-14.1,186.6,-215.1,-29.1,-367.5,-310.2
310.7394,-27.3,-774.6,637.5,403.5,824.4,-306.3,222.3,-101.1,666.9,431.1,745.2,291,-186,-57.9,-60.6,-557.7,-210,-217.5,-3.9,213,-215.4,-35.4,-357.3,-324
310.7428,-30,-786,623.4,401.7,826.5,-294,223.2,-105.6,1556.1,424.8,713.7,210.9,-193.5,-44.4,-50.7,-611.1,-209.1,-216.3,-12,142.2,-214.2,-99.3,-406.5,-363.6
310.7461,-35.7,-796.8,618.6,405.9,841.5,-297.6,219,-103.2,2297.1,422.1,711,191.7,-198.3,-21.6,-41.7,-603.9,-208.8,-216.6,-21,159.6,-214.2,-93.3,-402.3,-366
310.7494,-35.4,-792,624,396.9,831.9,-299.1,221.7,-99,1852.5,432.3,711.3,233.7,-196.2,-32.4,-47.1,-607.2,-209.1,-216.3,-26.4,165.3,-214.2,-80.4,-399.9,-351.6
310.7528,-36.9,-797.4,624.6,392.1,838.2,-291.3,230.1,-98.4,963.3,438,708.6,271.2,-200.1,-48.6,-45.9,-587.7,-209.1,-216.6,-15.9,190.8,-214.5,-67.2,-381.3,-357.3
