Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
132.2928,224.7,-1528.5,483.6,221.7,1002,-1332,153.3,190.2,963.3,232.2,578.7,285.3,-147.3,-82.5,-1028.7,-226.2,-216.9,-224.4,-1365.6,449.1,-222,-33.3,-338.1,-327
132.2961,220.8,-1530,480,224.1,1014.3,-1315.2,156.3,194.4,2000.7,219.9,573.6,262.5,-161.7,-76.2,-1035.3,-246,-216.9,-224.4,-1371.6,428.1,-221.4,-62.1,-368.7,-339
132.2994,224.1,-1519.8,483.6,224.7,1019.1,-1315.2,155.4,202.2,2741.7,217.8,554.7,183.3,-149.7,-64.2,-1031.7,-311.1,-215.4,-223.2,-1372.5,338.7,-220.8,-139.8,-436.8,-445.2
132.3028,223.5,-1527,482.1,217.5,1017.6,-1323.9,150,199.5,2223,222.3,566.7,221.7,-143.7,-61.5,-1034.1,-283.2,-216.3,-223.5,-1376.4,379.5,-221.7,-107.1,-413.1,-403.5
132.3061,225.6,-1522.8,489.3,224.4,1008,-1328.1,147.9,201,1185.6,231.6,583.2,210.6,-146.4,-72.3,-1037.1,-303.6,-216,-223.5,-1366.5,375,-221.4,-123.6,-437.1,-414.9
132.3094,220.8,-1526.7,485.7,218.7,1007.7,-1316.1,155.7,195.3,592.8,230.4,578.1,213.3,-151.5,-85.8,-1031.4,-292.2,-215.7,-223.5,-1364.7,382.5,-221.4,-143.1,-429.9,-405
132.3128,222.9,-1522.5,485.4,221.7,1010.1,-1317.3,157.8,196.5,889.2,223.2,571.2,339,-140.1,-88.5,-1029,-169.2,-217.5,-225.6,-1382.7,504,-223.2,-11.4,-300.9,-240.9
132.3161,220.5,-1526.4,494.1,228,1017.6,-1311.6,157.5,202.5,2148.9,236.1,565.8,201,-156.6,-74.1,-1034.4,-314.4,-215.4,-223.2,-1374,367.5,-220.8,-138,-435,-347.7
132.3194,223.2,-1517.4,499.8,236.1,1028.4,-1294.2,157.5,212.4,2667.6,228,578.1,281.4,-156.9,-70.2,-1040.4,-241.2,-216.6,-224.1,-1362,453.3,-222,-38.7,-345.9,-319.8
132.3228,225.9,-1512.6,501,235.8,1032.3,-1295.4,151.8,216,2074.8,239.1,588,201.9,-150,-67.5,-1037.1,-333.6,-215.4,-222.9,-1360.2,371.1,-221.4,-150.6,-444.6,-432.6
132.3261,226.2,-1507.5,500.1,233.1,1022.1,-1313.4,149.4,211.8,1259.7,235.5,594.6,318.3,-139.2,-69,-1035.9,-208.5,-217.8,-225.3,-1334.4,481.5,-222.9,-2.1,-334.8,-293.4
132.3294,221.7,-1524,485.7,230.4,1035.3,-1297.8,161.1,208.8,592.8,245.4,582.3,228.6,-156.3,-90,-1037.1,-302.1,-216.3,-223.2,-1361.4,394.2,-221.4,-124.2,-438.3,-343.5
132.3328,222.9,-1516.8,501.3,240,1029.9,-1305.6,160.5,207,963.3,235.8,600.9,185.7,-147,-90,-1035.3,-340.5,-215.7,-222.3,-1339.5,339.3,-220.8,-148.2,-458.4,-431.7
132.3361,222.3,-1514.4,500.1,238.5,1027.5,-1315.8,156.3,206.1,2000.7,245.1,584.4,195.9,-135.9,-75,-1029.3,-314.4,-216.3,-223.2,-1336.5,362.1,-220.8,-135,-431.7,-457.5
132.3394,221.1,-1527.6,478.8,231.3,1021.5,-1311.3,153.6,203.1,2593.5,248.7,564.9,307.5,-146.4,-64.8,-1026.9,-199.5,-217.5,-225,-1375.2,473.4,-222.6,-20.1,-319.5,-294.9
132.3428,225.9,-1515.9,496.5,237,1025.7,-1299,158.4,213.9,2074.8,245.4,580.8,165.6,-135.9,-62.7,-1027.2,-354.9,-215.1,-222.3,-1374.3,327.3,-220.2,-180,-488.1,-465.3
132.3461,226.2,-1502.4,498.9,235.8,1023.9,-1302.3,155.7,207.3,1259.7,234.6,583.5,269.4,-91.8,-70.5,-1032,-249.9,-216.3,-224.1,-1376.4,441.6,-222.3,-68.4,-369.3,-299.1
132.3494,220.5,-1528.2,492.9,234.6,1027.5,-1301.4,164.1,201.3,592.8,248.1,584.1,245.4,-162.9,-91.5,-1029,-278.1,-215.7,-223.8,-1359.9,418.5,-221.1,-118.2,-393.9,-266.7
132.3528,227.4,-1530,491.4,235.5,1022.7,-1306.5,160.5,200.4,963.3,243.6,590.7,276.9,-175.5,-84.6,-1024.5,-234.3,-217.2,-223.8,-1356.9,447.3,-222,-66.6,-365.4,-280.5
132.3561,231,-1518,498.9,240.9,1025.1,-1321.2,153.9,204.6,1926.6,237.3,599.1,170.4,-141.6,-63.3,-1022.1,-346.2,-214.8,-222.6,-1363.2,333.6,-220.2,-163.2,-477.3,-475.8
132.3594,230.7,-1506.9,509.4,245.1,1027.5,-1328.4,149.7,211.8,2741.7,243,602.7,297.6,-134.1,-62.1,-1022.7,-221.7,-217.5,-224.4,-1351.5,459.6,-222.6,-26.1,-349.8,-404.4
132.3628,231.3,-1515.3,497.7,238.2,1028.1,-1320,151.8,212.1,2148.9,255.9,595.8,253.5,-125.7,-58.5,-1026.3,-267,-216.3,-223.8,-1362.6,421.5,-221.1,-70.5,-402.6,-387.6
132.3661,233.4,-1504.2,500.1,243.3,1033.2,-1309.8,160.8,212.7,1185.6,241.5,601.2,222.3,-116.7,-76.5,-1031.1,-303,-215.4,-223.2,-1337.4,391.5,-220.8,-115.5,-434.7,-383.7
132.3694,226.2,-1523.7,480.6,228.6,1026,-1304.4,164.7,203.1,518.7,226.8,574.5,222.6,-151.8,-90.6,-1026.9,-291.9,-216.3,-223.2,-1373.4,392.1,-221.4,-97.2,-436.2,-343.2
132.3728,225,-1528.8,477.3,230.1,1028.7,-1293.3,164.4,201.3,889.2,253.2,566.7,225.3,-160.2,-90.6,-1028.4,-292.5,-216,-223.2,-1369.8,398.4,-221.4,-116.1,-454.2,-345
132.3761,229.8,-1518.6,491.1,232.8,1024.2,-1300.8,155.7,200.7,2000.7,241.2,582,294,-137.1,-70.8,-1026.3,-218.1,-217.2,-224.7,-1363.2,469.2,-222.6,-53.1,-331.5,-273.6
132.3794,230.4,-1522.8,480.3,222,1009.5,-1319.1,151.8,200.1,2741.7,239.4,565.2,240.6,-155.7,-53.1,-1019.7,-255.6,-216.3,-223.5,-1396.2,410.4,-221.7,-78.6,-373.8,-336.3
132.3828,225.6,-1520.7,479.1,220.5,1011.6,-1318.8,152.4,196.5,2074.8,218.4,562.2,207.3,-151.5,-57.3,-1010.7,-279.9,-216,-222.9,-1393.2,377.1,-221.1,-107.7,-402,-426.3
132.3861,225.3,-1524,477,216.3,1007.4,-1311.3,158.1,192.9,1185.6,223.5,562.2,201.6,-151.2,-78.3,-1020,-275.7,-216,-222.9,-1381.5,371.7,-221.4,-99.9,-407.4,-417
132.3894,222.9,-1529.4,471.3,211.2,1002,-1330.5,156.3,183.6,666.9,229.8,560.7,221.7,-167.1,-83.7,-1022.7,-267.9,-215.7,-223.5,-1394.7,397.2,-221.7,-72.6,-392.1,-390.3
132.3928,225.3,-1524.9,482.1,225.6,1017,-1327.2,161.4,190.8,963.3,229.5,570.3,212.7,-156,-86.4,-1030.8,-294.9,-215.7,-223.2,-1379.4,386.7,-221.4,-74.7,-416.4,-387.3
132.3961,228.9,-1531.2,477.9,223.5,1013.7,-1322.7,159.3,194.1,2074.8,222.9,564.9,224.1,-156.3,-61.5,-1016.1,-271.2,-216.3,-223.5,-1388.1,396.6,-221.7,-79.8,-408,-372.3
132.3994,225,-1531.8,474.6,224.4,1017.3,-1310.1,155.4,196.5,2815.8,216,571.5,225,-155.7,-51,-1011.9,-270.6,-216.6,-223.8,-1392.3,393.3,-222.3,-103.8,-409.8,-339.6
132.4028,229.5,-1510.8,489.3,236.4,1024.2,-1300.2,158.1,205.5,2223,223.2,581.4,247.5,-123,-51.3,-1023.3,-265.2,-216.9,-223.8,-1382.4,418.8,-221.7,-97.5,-417.3,-321.9
132.4061,226.2,-1514.4,486.9,233.7,1023.6,-1297.2,162.9,202.5,1259.7,245.4,575.4,224.4,-133.2,-74.7,-1039.8,-284.7,-216,-223.5,-1373.7,391.8,-221.4,-108.3,-430.8,-376.5
132.4094,222.3,-1522.8,492.9,235.8,1027.5,-1297.5,165.9,198.3,666.9,243,586.5,234.6,-134.7,-99.3,-1045.2,-277.2,-216,-223.2,-1371.3,403.5,-221.4,-123,-418.2,-391.2
132.4128,222.9,-1521.6,496.2,239.4,1024.2,-1330.8,158.1,197.1,889.2,244.8,583.2,246.9,-136.2,-89.7,-1036.2,-270.9,-215.7,-224.1,-1364.1,413.1,-221.7,-93,-402.9,-415.5
132.4161,222.6,-1521.6,490.8,240.6,1025.4,-1317.6,153.3,200.1,1926.6,240.6,586.5,223.5,-152.1,-66.9,-1035.9,-289.8,-216,-223.2,-1365.9,393.6,-221.4,-118.2,-432.3,-402.9
132.4194,218.4,-1526.7,488.1,240.3,1032,-1310.1,154.2,199.5,2667.6,237.9,591.3,231.3,-155.7,-51.3,-1038,-287.4,-216.3,-223.8,-1362.9,402.6,-221.7,-113.1,-416.4,-414
132.4228,223.5,-1514.1,502.8,243.6,1033.2,-1306.5,153,206.1,2223,233.4,595.2,270.6,-145.2,-60.6,-1039.2,-253.2,-216.6,-223.8,-1351.5,437.7,-222,-65.4,-400.2,-367.2
132.4261,227.1,-1498.5,517.5,253.2,1043.7,-1290.6,166.2,211.5,1407.9,248.1,600.3,271.8,-139.2,-72.9,-1046.7,-269.1,-216.6,-223.8,-1351.2,438.9,-221.7,-79.8,-405.6,-293.4
132.4294,231.6,-1500.3,508.2,251.1,1041.6,-1293.3,167.4,206.1,592.8,263.1,594,263.1,-123.6,-86.4,-1044.3,-268.5,-216,-224.1,-1360.5,434.4,-221.7,-74.1,-405.3,-286.8
132.4328,230.7,-1500.6,502.5,247.2,1030.5,-1315.8,163.2,200.1,889.2,242.4,603,236.7,-116.4,-81.3,-1040.7,-294.3,-216,-223.5,-1356.3,406.2,-221.7,-113.7,-439.2,-409.2
132.4361,233.1,-1493.1,515.4,252,1035.3,-1309.5,159.9,204.6,2000.7,227.7,612.6,280.2,-114.6,-63.9,-1045.2,-248.4,-216.9,-224.1,-1327.8,448.5,-222.6,-80.4,-390.3,-302.1
132.4394,226.8,-1514.1,493.2,241.8,1023.3,-1303.5,152.7,201.3,2667.6,236.1,575.7,254.1,-146.1,-54,-1043.4,-255.9,-216.6,-224.1,-1365.6,420.6,-222,-83.4,-402.6,-336.3
132.4428,225.9,-1521.3,490.8,236.7,1018.8,-1311.3,155.4,202.5,2148.9,232.2,570.3,223.5,-179.1,-61.2,-1037.1,-275.1,-216.3,-223.5,-1384.5,386.7,-221.1,-99,-424.8,-386.4
132.4461,227.1,-1519.2,488.1,239.7,1024.8,-1328.7,150.9,198.9,1333.8,232.5,580.8,282,-163.8,-63,-1031.1,-225.9,-216.9,-223.8,-1395.6,452.7,-222.3,-35.4,-369.3,-399.6
132.4494,225.3,-1516.2,487.5,240.6,1026.9,-1325.4,152.4,195.6,518.7,234,585.9,221.1,-165.6,-82.5,-1041.9,-297.9,-215.7,-222.6,-1372.2,395.1,-221.1,-109.5,-437.7,-413.7
132.4528,221.1,-1517.1,478.5,235.8,1015.5,-1333.5,144.9,187.5,889.2,227.4,581.4,218.4,-159.6,-83.4,-1038.9,-292.2,-216,-223.8,-1377,388.5,-221.1,-111.3,-428.4,-406.5
132.4561,223.5,-1518.6,478.8,238.8,1028.4,-1308,147.3,194.4,2000.7,212.7,574.8,232.8,-163.5,-74.7,-1045.8,-279.6,-216.3,-223.5,-1391.4,411.3,-221.4,-111.9,-431.1,-360.3
132.4594,223.5,-1516.8,482.7,234.9,1026.6,-1295.1,148.8,199.5,2815.8,216,570.9,229.8,-159.6,-69,-1042.5,-276,-216,-224.1,-1395,405.6,-221.7,-95.4,-421.8,-330.9
132.4628,225.9,-1517.4,481.5,235.8,1020.9,-1310.4,140.7,198,2148.9,223.2,572.7,273,-163.5,-71.1,-1047.9,-234.6,-217.2,-224.4,-1383.3,446.1,-222.3,-50.1,-374.4,-291.6
132.4661,225.9,-1522.5,473.1,232.5,1022.7,-1313.7,147.3,193.5,1185.6,215.4,573,223.2,-158.1,-79.5,-1044.6,-288.9,-216,-222.9,-1386.3,397.2,-221.4,-112.2,-437.7,-402.3
132.4694,225,-1515.9,482.1,227.4,1014.3,-1326.9,139.5,189.9,518.7,229.5,571.2,231,-141.9,-84.9,-1038.3,-279.9,-216.3,-223.8,-1376.4,404.1,-221.7,-90.3,-441.6,-392.4
132.4728,220.8,-1518.3,476.1,223.8,1014,-1303.2,155.7,186.9,889.2,214.5,560.1,262.8,-136.2,-88.5,-1046.7,-250.2,-216.9,-223.2,-1407.3,434.7,-222.3,-83.1,-424.8,-318
132.4761,221.4,-1531.8,470.4,216.3,1006.2,-1322.4,140.1,183.9,1926.6,185.4,543,204.3,-166.8,-74.4,-1044.9,-288.3,-216,-223.5,-1425.6,376.5,-221.1,-128.1,-425.4,-388.8
132.4794,218.1,-1539.9,465.9,221.4,1008.9,-1334.4,134.4,187.2,2815.8,198,559.5,247.2,-189.9,-61.8,-1029.9,-240.9,-216.9,-223.5,-1391.1,418.5,-221.7,-85.5,-386.7,-403.2
132.4828,214.8,-1544.7,456.3,215.7,1015.2,-1323.9,144.6,190.2,2148.9,222.9,550.5,210.3,-180,-67.5,-1044.9,-279.6,-216,-223.2,-1403.1,374.4,-221.1,-99.3,-415.8,-446.1
132.4861,215.7,-1537.5,476.1,225.6,1021.5,-1302.3,150.6,194.4,1185.6,217.5,567.9,223.5,-168,-78,-1056.3,-286.8,-216.3,-223.5,-1385.4,405.9,-221.1,-80.1,-417.3,-368.1
132.4894,218.4,-1536.3,466.2,216.9,1016.7,-1308.6,143.4,184.2,592.8,232.5,560.4,223.2,-172.2,-83.1,-1052.4,-284.7,-216.3,-223.5,-1411.8,410.7,-221.7,-88.5,-406.2,-328.5
132.4928,220.5,-1527.9,469.2,216.6,1009.8,-1315.8,147.3,182.4,815.1,232.5,547.2,227.4,-159.9,-85.5,-1043.1,-273,-216.3,-223.8,-1406.4,406.8,-221.4,-68.1,-386.1,-329.4
132.4961,221.4,-1519.5,475.5,225.6,1015.8,-1302.9,152.4,189.9,2074.8,232.2,544.2,220.8,-151.2,-73.5,-1043.1,-279.3,-216,-223.5,-1397.7,399.9,-221.7,-82.8,-405,-368.7
132.4994,219,-1523.4,476.7,226.5,1013.4,-1308,150,196.2,2667.6,229.2,562.8,205.8,-164.1,-65.1,-1041,-286.5,-216.3,-223.2,-1398.9,373.5,-221.7,-90,-410.4,-378.9
132.5028,220.5,-1527,471.6,228.9,1024.8,-1302.3,158.4,199.5,2074.8,241.8,571.2,321.9,-154.8,-67.2,-1038.3,-174.9,-217.5,-225.3,-1395.6,492,-222.9,15,-312,-228.3
132.5061,222,-1521.9,482.7,227.7,1018.5,-1310.1,152.7,195.3,1333.8,247.8,572.4,188.1,-161.7,-76.2,-1032.3,-315,-215.4,-223.2,-1389,353.7,-220.8,-141.9,-451.8,-422.7
132.5094,221.1,-1526.7,483,224.4,1011.6,-1319.7,153,188.7,592.8,235.5,562.5,271.5,-159.3,-89.1,-1035.6,-222,-216.9,-224.4,-1386.9,443.7,-222,-45,-351.6,-309
132.5128,219.6,-1531.2,476.1,227.1,1012.2,-1334.7,154.2,186,889.2,238.5,568.5,236.4,-168.9,-86.4,-1034.1,-266.1,-216.3,-223.8,-1394.1,406.5,-221.1,-83.1,-395.1,-390.6
132.5161,223.5,-1530.9,484.8,231.6,1011.3,-1314,152.4,187.5,2000.7,226.8,560.1,194.1,-170.1,-77.7,-1031.1,-303,-215.7,-223.2,-1403.1,365.4,-221.1,-130.5,-436.2,-407.7
132.5194,219.6,-1538.1,474.3,222.9,1009.2,-1301.4,159.9,185.4,2741.7,208.2,538.8,180.3,-173.7,-60,-1029.3,-300,-216.3,-223.2,-1428.6,353.4,-221.1,-135.3,-429,-381.6
132.5228,223.8,-1537.2,468.6,225.3,1011.6,-1324.2,150,190.2,2148.9,220.8,551.4,257.1,-171.9,-66.3,-1038.3,-231.6,-217.2,-224.1,-1419.3,436.8,-222.6,-60.6,-358.5,-324.6
132.5261,230.1,-1527,478.5,232.2,1019.1,-1317,154.8,193.8,1259.7,233.1,563.1,274.2,-160.5,-70.2,-1041,-218.4,-216.9,-224.1,-1387.5,447.6,-221.7,-36.9,-346.8,-307.2
132.5294,230.4,-1524,480.6,234.9,1021.8,-1335,151.8,189.3,444.6,237.6,573.9,215.4,-162,-81.6,-1041,-283.2,-216,-223.2,-1382.4,375,-221.4,-101.1,-436.2,-418.8
132.5328,228,-1523.7,485.4,236.1,1018.8,-1332.6,147.6,186.9,1037.4,216.6,570.9,229.5,-150.3,-82.5,-1037.7,-271.8,-216.3,-223.8,-1385.4,393.9,-221.1,-98.1,-407.4,-357.9
132.5361,223.8,-1528.5,482.7,239.7,1015.5,-1298.1,149.7,190.5,2000.7,220.5,572.7,226.2,-144,-77.4,-1039.2,-275.4,-216,-223.5,-1381.5,404.1,-221.7,-112.8,-424.2,-332.4
132.5394,220.2,-1531.2,470.7,235.5,1009.2,-1306.8,140.1,191.1,2667.6,235.8,553.8,218.4,-164.1,-62.4,-1038,-279,-216,-223.2,-1417.2,392.7,-221.4,-121.5,-412.5,-353.4
132.5428,225.9,-1518,487.5,237.6,1007.7,-1330.2,138,191.7,2148.9,215.1,564.3,246.6,-147,-61.5,-1037.1,-252.3,-216.3,-223.8,-1384.5,420,-221.7,-63.3,-379.8,-370.2
132.5461,223.5,-1529.4,474.6,226.2,995.1,-1337.1,140.1,184.8,1259.7,231.3,544.8,224.4,-176.7,-70.8,-1033.2,-258.9,-216.6,-224.1,-1421.1,396.3,-221.4,-81.3,-373.2,-398.1
132.5494,226.5,-1536,468,224.4,995.7,-1346.4,138.9,181.2,741,229.5,556.2,233.7,-162.9,-72.3,-1028.4,-264,-216.6,-223.8,-1417.2,403.8,-221.7,-81,-380.4,-414
132.5528,226.5,-1532.7,473.7,226.8,999,-1344,145.2,181.5,963.3,221.7,553.8,233.7,-151.8,-72.9,-1029.3,-255.6,-216.9,-223.8,-1412.4,404.4,-222,-75.9,-368.4,-383.1
132.5561,229.8,-1530.9,479.7,225,987.9,-1348.2,133.8,180,2000.7,201.6,557.4,227.1,-137.7,-48,-1015.2,-249.9,-216.6,-223.5,-1383.3,398.1,-222,-100.2,-388.2,-393
132.5594,220.5,-1543.8,461.7,233.7,1013.4,-1313.7,141.9,193.5,2741.7,225,557.1,234.6,-187.5,-41.7,-1034.1,-270.9,-216.6,-223.8,-1424.4,420.6,-221.7,-110.4,-387.3,-349.5
132.5628,215.4,-1541.7,465,235.8,1017.3,-1304.1,147.6,195.3,2074.8,223.5,564,213.6,-190.5,-71.4,-1043.7,-285.6,-216.3,-223.5,-1408.2,384.9,-221.4,-103.5,-417.9,-359.1
132.5661,215.7,-1540.8,469.5,237.3,1021.2,-1303.5,150.6,194.1,1185.6,214.2,570,255.3,-180.3,-81.9,-1050,-252.9,-216.6,-223.8,-1404.9,416.7,-222.3,-71.7,-366.3,-314.7
132.5694,216.9,-1536.9,469.2,237.3,1016.7,-1320.6,148.2,191.7,592.8,220.8,558.6,208.2,-177.3,-90.3,-1042.8,-303.9,-215.4,-222.6,-1406.4,366.6,-221.4,-121.5,-421.5,-401.1
132.5728,222.3,-1537.2,467.4,236.4,1008.9,-1335.6,152.7,190.2,889.2,215.1,552.9,236.7,-173.7,-86.4,-1033.8,-256.8,-216.9,-223.5,-1410,419.1,-221.4,-82.8,-381.6,-398.1
132.5761,216.6,-1538.1,468,232.2,1004.1,-1334.1,146.7,184.2,2000.7,209.4,541.8,213.9,-178.5,-76.8,-1037.7,-273.9,-216.6,-223.5,-1412.4,395.4,-221.4,-117.6,-389.4,-399.3
132.5794,216.3,-1539.6,461.4,232.2,1007.7,-1326.6,147.3,187.8,2667.6,206.4,541.2,225.9,-178.2,-68.1,-1028.4,-261.6,-216.6,-223.8,-1427.1,400.8,-221.7,-110.1,-378.3,-364.2
132.5828,222.3,-1530.6,483.6,244.8,1023.6,-1311.9,153.3,196.8,2074.8,221.1,560.4,152.7,-164.4,-73.5,-1036.5,-347.7,-215.4,-222.3,-1385.7,324.3,-220.2,-171.3,-468.3,-434.4
132.5861,220.8,-1531.8,477.3,243.9,1028.4,-1311.9,154.8,200.1,1185.6,226.8,553.5,345.3,-164.4,-84.3,-1046.1,-157.8,-217.5,-225.3,-1448.1,522.6,-223.2,33.6,-274.5,-244.8
132.5894,226.2,-1514.4,497.4,254.1,1029.6,-1320.6,153.6,197.7,592.8,213,584.7,167.7,-147.6,-92.4,-1050.9,-349.5,-214.8,-222.3,-1394.4,337.8,-220.2,-161.7,-473.4,-444.6
132.5928,218.1,-1538.7,468,245.7,1024.2,-1316.7,154.2,190.8,963.3,223.2,552.6,248.4,-163.2,-96.9,-1048.5,-252,-216.6,-224.1,-1407.9,423.3,-221.4,-69.3,-376.2,-328.5
132.5961,223.8,-1526.7,476.1,251.1,1032.9,-1290.9,163.5,200.4,2074.8,222.3,560.4,242.7,-157.5,-73.8,-1054.2,-272.7,-216.3,-223.5,-1394.4,418.5,-221.7,-91.8,-405,-296.1
132.5994,220.2,-1530,480.3,252.6,1038,-1290.3,150.6,203.1,2741.7,225.9,568.8,251.1,-155.1,-62.7,-1044.9,-265.5,-216.9,-223.8,-1404.6,428.7,-221.7,-89.4,-384.3,-296.7
132.6028,226.8,-1524,480,247.2,1029,-1308.3,145.8,201.6,2148.9,224.1,560.7,223.5,-136.2,-54.3,-1042.8,-280.8,-216.6,-223.5,-1399.8,390,-221.4,-88.8,-413.1,-422.7
132.6061,229.2,-1518.9,484.5,252.9,1038.9,-1294.2,154.2,205.8,1259.7,222.3,571.8,256.8,-144.6,-70.8,-1048.2,-259.2,-216.6,-224.4,-1388.4,427.8,-221.7,-71.7,-389.4,-375.9
132.6094,231.3,-1517.4,483.6,248.7,1024.5,-1325.1,153.6,198,518.7,241.2,570,245.7,-132.9,-83.4,-1043.4,-270.9,-216.6,-223.5,-1401.6,408.3,-222,-91.2,-391.2,-384.9
132.6128,228.6,-1532.4,485.7,253.5,1028.7,-1326,150.9,197.7,889.2,236.4,579.6,260.7,-183.3,-76.5,-1034.4,-257.1,-216.6,-223.5,-1392.9,428.1,-222,-74.1,-389.4,-360.9
132.6161,227.4,-1535.4,476.7,245.1,1022.1,-1323.6,149.7,193.2,2223,230.4,564.9,210.9,-168.3,-51.3,-1035.3,-292.2,-216,-222.9,-1396.2,378,-220.8,-126.3,-430.8,-401.1
132.6194,227.7,-1525.8,477.9,246,1027.8,-1317.6,145.2,198.3,2667.6,232.2,564,232.5,-156.6,-51.9,-1032.6,-274.8,-216,-223.8,-1408.5,405.9,-221.7,-93.6,-415.2,-348.6
132.6228,227.1,-1524.6,486,246.6,1030.8,-1308.9,153.6,196.5,2148.9,227.4,552,207.6,-146.4,-52.8,-1038,-288.9,-216,-222.6,-1399.2,372.6,-221.1,-109.8,-425.1,-373.8
132.6261,225,-1532.1,489.3,245.1,1029.9,-1304.7,159,197.7,889.2,231.9,559.8,312.6,-185.1,-64.2,-1038,-181.8,-217.2,-225,-1387.8,482.7,-222.9,12,-320.1,-259.5
132.6294,226.8,-1527.9,482.1,243,1021.8,-1323,152.7,189.9,592.8,244.5,577.2,234,-161.1,-76.8,-1034.1,-268.5,-216.3,-223.5,-1398,407.4,-222.3,-89.1,-405.9,-354.6
132.6328,230.4,-1513.8,482.1,236.7,1011,-1333.8,146.4,186,963.3,229.2,576,155.4,-129,-74.4,-1034.1,-351,-214.8,-222.6,-1398.9,327.3,-220.5,-167.1,-494.4,-468
132.6361,225,-1528.5,476.1,237.3,1013.4,-1321.5,149.4,188.7,1926.6,221.1,555,211.8,-177.9,-63.6,-1031.7,-290.1,-216.3,-223.2,-1413.6,389.7,-221.4,-111.6,-437.4,-341.4
132.6394,224.7,-1531.8,475.2,244.5,1023.3,-1291.8,154.5,199.5,2741.7,216.3,555.3,238.5,-185.1,-53.7,-1042.8,-268.2,-216.6,-223.5,-1398.6,417.9,-221.4,-88.8,-405,-301.5
132.6428,231,-1521.6,477.3,238.8,1018.2,-1323.6,141.9,196.2,2148.9,221.7,554.4,261.9,-173.4,-50.1,-1039.5,-236.7,-216.6,-223.8,-1396.5,435.3,-222.3,-65.1,-352.5,-317.1
132.6461,234,-1518,471,231.3,1005,-1341.3,138.3,189.9,1185.6,232.5,555.3,226.8,-162.9,-61.2,-1026.6,-265.8,-216.6,-223.8,-1407,388.5,-221.4,-84.3,-396.6,-440.7
132.6494,233.1,-1522.5,470.7,230.4,1000.8,-1347.6,138.9,186,444.6,220.2,555.3,284.1,-156.9,-73.2,-1026.6,-207.6,-217.5,-224.7,-1407.6,453.3,-222.6,-51,-337.8,-334.5
132.6528,234.3,-1521.9,472.8,237.9,1007.1,-1340.7,143.1,186.9,1037.4,232.8,558,176.7,-173.4,-77.4,-1033.8,-327.6,-215.4,-222.6,-1416.9,354.6,-220.8,-168.9,-468.9,-450
132.6561,232.2,-1521.9,477,239.7,1006.5,-1341.6,141.6,188.7,1926.6,224.1,558.9,222.3,-162.6,-66.3,-1030.8,-268.2,-216.6,-224.1,-1409.4,393,-221.7,-109.5,-397.2,-361.8
132.6594,228.3,-1519.8,480.6,245.4,1023,-1314.3,152.4,197.7,2667.6,233.7,558.3,232.8,-174,-55.5,-1037.4,-265.5,-216.6,-223.8,-1407.9,409.5,-222,-105,-392.4,-368.1
132.6628,232.5,-1505.1,505.5,252.9,1020.3,-1332.3,145.5,202.8,2148.9,206.4,575.7,276,-154.5,-55.8,-1042.2,-238.5,-217.2,-224.4,-1357.8,436.8,-222,-63,-376.5,-341.7
132.6661,225.3,-1532.1,472.2,234,1007.7,-1327.2,158.7,190.8,1185.6,228.9,547.5,207.6,-184.2,-69.9,-1024.8,-280.5,-216.3,-223.5,-1419.6,372,-221.1,-111.9,-423.9,-399.3
132.6694,224.4,-1530.9,474,238.2,1018.2,-1318.2,159.3,191.4,592.8,225.6,565.2,218.1,-195.6,-84.3,-1038.9,-279.9,-216.3,-223.5,-1407.3,391.2,-221.7,-105,-396.9,-327.3
132.6728,231.6,-1513.5,486,248.4,1025.1,-1321.5,153.3,195.3,889.2,245.4,575.1,231,-165.3,-84,-1044.9,-281.7,-216.3,-223.5,-1392.9,402.9,-221.4,-71.4,-381.3,-375
132.6761,236.7,-1499.1,502.2,255.3,1023.6,-1322.4,154.5,197.4,1926.6,229.8,580.2,225,-144,-61.2,-1040.4,-294.3,-216.3,-223.2,-1373.7,393.9,-221.4,-102.6,-396.9,-438.6
132.6794,229.2,-1513.5,479.4,243.6,1021.8,-1320,146.4,195.6,2593.5,246,556.2,214.5,-156,-60.3,-1045.2,-295.2,-216,-223.2,-1384.8,386.4,-221.4,-97.8,-417,-372.3
132.6828,231.9,-1505.4,481.8,242.7,1017.9,-1314.3,147.3,198.3,2223,239.1,567.3,233.1,-133.5,-54.6,-1045.8,-274.2,-216.3,-223.8,-1398.3,406.2,-222,-97.5,-396,-372.9
132.6861,229.5,-1514.1,476.1,236.7,1015.5,-1316.4,154.8,194.7,1185.6,239.7,548.1,324.3,-153.9,-69.9,-1039.8,-170.4,-218.4,-225.3,-1405.5,500.1,-223.5,6.6,-281.7,-277.5
132.6894,227.7,-1521.6,477.6,236.4,1016.7,-1333.5,154.5,186.9,518.7,241.8,553.8,238.5,-173.7,-78.3,-1036.5,-267,-216.3,-223.8,-1404.6,417.9,-221.7,-89.7,-389.7,-372
