Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
214.2661,-49.5,-1069.5,538.5,181.5,911.4,-598.5,238.2,-91.2,2223,310.2,511.8,523.5,-203.1,-73.2,-573.9,-137.1,-220.8,-228.6,-1824,-598.5,-226.2,78.3,-160.5,-249.3
214.2694,-48.6,-1063.8,542.4,175.8,897.3,-639.9,223.5,-93,2445.3,294.3,516.6,468.9,-202.5,-62.1,-569.4,-191.1,-220.5,-228,-1830,-659.7,-225.6,30.9,-209.4,-309
214.2728,-51.9,-1071.9,530.1,171,889.2,-632.1,218.4,-98.7,1630.2,281.7,519,468,-207.3,-63.3,-573.6,-182.4,-220.8,-228.3,-1823.4,-667.8,-225.9,36.6,-217.5,-331.8
214.2761,-55.8,-1079.4,518.4,163.2,882.6,-628.5,226.2,-105.3,815.1,299.4,504.9,487.5,-211.5,-81.9,-573,-159.9,-220.8,-228.6,-1826.4,-646.2,-225.9,54.6,-192.3,-317.1
214.2794,-55.5,-1069.5,529.8,164.1,884.4,-645.9,225,-107.4,370.5,296.7,503.4,387.6,-210.3,-99.6,-581.1,-264,-219,-226.8,-1817.4,-742.2,-224.4,-38.7,-294.6,-392.7
214.2828,-59.7,-1077,518.7,162.9,884.7,-646.2,223.8,-110.1,1037.4,296.7,493.5,558.6,-212.1,-97.5,-584.4,-89.4,-221.4,-229.5,-1834.5,-561.3,-227.4,138,-114.3,-205.2
214.2861,-64.2,-1084.5,516,162.9,890.4,-622.2,222.6,-106.5,2223,284.1,491.1,487.8,-210.3,-92.4,-584.4,-158.7,-220.8,-228.3,-1832.1,-628.5,-226.2,67.8,-182.7,-273.9
214.2894,-63.6,-1086,513,154.5,878.7,-635.4,216.3,-106.5,2519.4,275.1,492.3,512.4,-212.7,-77.4,-576.9,-121.5,-221.4,-228.9,-1827.3,-606.9,-226.8,91.5,-160.5,-258
214.2928,-66.9,-1084.8,524.4,171.3,907.8,-586.8,228.3,-97.8,1704.3,274.2,511.5,498.9,-221.4,-95.4,-593.4,-157.8,-221.1,-228.3,-1816.8,-606.9,-226.5,79.2,-177.3,-249.6
214.2961,-62.1,-1074,520.2,162,892.8,-630.3,217.5,-105,889.2,292.2,493.5,501.6,-202.8,-92.4,-591.6,-157.8,-220.8,-228.6,-1833,-612.3,-226.5,104.7,-188.7,-286.5
214.2994,-61.8,-1069.8,536.7,171.6,903.6,-622.8,228,-100.8,592.8,285.9,511.2,503.1,-199.5,-106.5,-604.5,-172.5,-221.1,-228.3,-1787.1,-609.3,-226.2,86.1,-190.8,-252.9
214.3028,-64.2,-1084.5,519.3,164.1,888.6,-628.8,227.1,-109.2,1037.4,294,495.6,494.7,-210,-106.2,-599.4,-167.4,-221.4,-228.6,-1832.1,-633.3,-226.5,88.5,-182.7,-282
214.3061,-66.9,-1087.8,509.7,156.9,882.9,-627.9,225,-107.4,2148.9,287.7,491.4,461.7,-218.4,-84.3,-593.4,-186,-220.8,-227.4,-1858.8,-669.3,-225.3,42.6,-209.1,-316.8
214.3094,-64.5,-1083.6,516.6,163.2,889.5,-603.9,219.3,-100.8,2445.3,288.6,495.3,468.9,-225,-75.9,-592.5,-181.8,-220.8,-228.3,-1840.5,-651.6,-225.9,45.9,-195.3,-315.6
214.3128,-63.3,-1070.4,528,167.1,894,-608.7,221.4,-96.3,1630.2,299.1,504.6,444.9,-213,-85.5,-593.4,-217.2,-220.2,-227.4,-1814.4,-667.5,-225.6,23.4,-241.5,-317.7
214.3161,-65.4,-1070.1,518.7,164.1,894.6,-648.6,205.5,-105.9,889.2,301.5,503.1,437.7,-204,-87.9,-592.2,-232.2,-220.2,-227.4,-1835.4,-676.8,-225.3,32.4,-247.2,-336.9
214.3194,-66.6,-1074.3,518.7,164.4,888.6,-641.1,213.9,-110.1,370.5,294,502.2,548.7,-197.4,-98.1,-588.6,-107.7,-222,-229.2,-1829.1,-574.2,-227.4,154.5,-120.3,-207
214.3228,-69.3,-1084.5,513,157.2,873.3,-650.4,208.5,-116.4,1037.4,305.7,493.5,518.1,-205.8,-96.3,-587.4,-126.6,-221.4,-228.9,-1849.5,-602.1,-226.5,123.9,-143.7,-242.7
214.3261,-69.3,-1083.6,521.1,159,881.7,-631.2,213.6,-108.3,2000.7,301.5,499.2,495,-212.7,-84,-589.5,-145.8,-221.1,-228.3,-1836.3,-616.8,-226.5,96.6,-164.7,-258
214.3294,-69.9,-1083.6,521.4,159.3,891,-617.4,213.6,-103.2,2445.3,294.3,496.8,459.9,-217.8,-87.9,-589.5,-187.8,-220.2,-228.6,-1827,-654.3,-225.9,60.6,-205.5,-297.3
214.3328,-72.6,-1072.5,528.9,155.7,883.8,-617.4,216.9,-107.7,1704.3,284.4,482.4,470.4,-198.6,-93.9,-594.9,-169.5,-220.8,-228,-1838.4,-645,-225.9,50.7,-197.7,-253.2
214.3361,-68.4,-1075.8,528.9,162,886.8,-626.7,218.1,-106.2,889.2,296.7,499.2,472.8,-209.7,-106.5,-603.9,-177.9,-220.8,-228.3,-1837.2,-640.5,-226.2,47.7,-206.7,-279.3
214.3394,-69.9,-1087.8,518.4,157.5,875.7,-627.6,218.4,-112.5,370.5,307.2,497.1,456,-213.6,-114.6,-605.1,-189.9,-220.8,-228,-1820.1,-661.2,-225.9,58.8,-201.3,-299.7
214.3428,-71.1,-1081.8,533.1,165.9,880.5,-654.3,210.3,-111.3,963.3,294.3,513,524.7,-207.3,-108.9,-596.7,-127.5,-221.1,-228.9,-1811.7,-589.5,-226.8,108.9,-147,-280.8
214.3461,-74.7,-1086,519.9,163.2,878.1,-644.7,212.1,-110.1,2074.8,287.4,487.5,510.9,-213.3,-93.3,-597.3,-136.8,-221.7,-228.6,-1836,-610.5,-226.5,98.4,-162.3,-270.6
214.3494,-79.2,-1088.4,512.7,155.7,879.9,-634.2,207.3,-113.1,2593.5,271.8,474,388.8,-218.7,-84.6,-595.5,-259.2,-219.6,-226.8,-1855.2,-729,-224.7,-30.9,-284.7,-373.8
214.3528,-78.9,-1085.4,515.7,155.1,869.7,-643.2,202.5,-116.1,1630.2,285,475.5,483.3,-218.7,-99.6,-608.1,-164.1,-221.1,-228.9,-1846.2,-646.5,-226.8,81,-178.8,-289.8
214.3561,-82.5,-1086.3,519.9,157.8,874.8,-646.2,207.9,-119.4,741,294,486.9,528.6,-216.9,-119.4,-614.4,-122.4,-221.7,-228.9,-1852.2,-596.1,-226.8,124.2,-143.1,-242.4
214.3594,-79.8,-1091.7,516,152.1,865.2,-650.1,207.3,-122.7,370.5,290.7,477,455.7,-225,-121.5,-607.5,-185.4,-220.5,-227.7,-1859.4,-666.3,-226.2,63,-206.7,-316.8
214.3628,-75.9,-1087.8,519.6,165.9,884.1,-629.1,209.4,-120.6,1037.4,279.3,500.7,543,-222.3,-117.6,-607.2,-116.4,-222,-229.2,-1834.8,-575.1,-227.1,114.9,-124.5,-228
214.3661,-76.5,-1087.8,522.6,168.9,877.2,-627.9,210.6,-116.4,2074.8,290.7,493.2,456.3,-214.5,-104.1,-610.2,-209.4,-220.2,-228,-1830,-673.8,-225.6,45.6,-208.5,-297.9
214.3694,-75.6,-1082.7,523.5,167.4,882.3,-636.3,208.2,-115.5,2297.1,282,490.8,518.7,-214.8,-92.7,-603,-144.3,-221.7,-228.9,-1827.6,-600.6,-226.2,106.2,-153.3,-240.3
214.3728,-77.7,-1086.3,514.5,157.2,868.2,-651.3,200.4,-120,1556.1,283.5,481.2,433.5,-216.3,-100.5,-602.1,-219.6,-220.5,-227.7,-1834.8,-680.4,-225.3,37.5,-236.7,-333.6
214.3761,-78.6,-1083.9,510.3,157.5,869.1,-651,207,-116.1,815.1,288.3,486.9,449.4,-209.4,-113.7,-607.2,-205.5,-220.8,-227.4,-1846.8,-671.4,-225.9,36,-218.1,-333
214.3794,-75.3,-1086,519,162.6,871.8,-645.9,210.9,-116.1,222.3,299.1,491.1,421.5,-204.9,-131.4,-610.5,-242.1,-220.2,-227.7,-1839.6,-703.2,-225.3,18,-250.8,-371.1
214.3828,-73.5,-1082.7,525.9,168,873.6,-640.8,213.3,-115.2,1111.5,289.8,499.2,547.2,-214.8,-118.2,-601.5,-112.8,-222,-229.5,-1825.2,-575.4,-227.7,135.3,-123.6,-230.4
214.3861,-73.2,-1082.1,520.5,171.3,882.9,-640.2,214.5,-110.7,2074.8,275.4,494.4,484.2,-218.4,-99.9,-597.3,-181.5,-220.8,-228,-1842.6,-628.2,-226.5,69.3,-181.2,-267.3
214.3894,-75.3,-1089,514.2,164.7,881.4,-639.3,211.2,-109.8,2593.5,286.8,488.4,511.8,-219.3,-96.6,-594,-143.7,-221.4,-228.9,-1848.6,-604.8,-226.5,116.4,-147,-238.8
214.3928,-78,-1093.2,515.7,160.2,886.5,-625.8,217.5,-110.7,1630.2,273,485.1,462.9,-226.5,-105.3,-601.2,-200.7,-220.8,-228,-1851.9,-658.5,-225.9,55.8,-209.7,-300.6
214.3961,-76.5,-1080.9,522,159,884.1,-617.1,226.8,-109.2,741,277.8,484.5,465.6,-220.2,-115.2,-592.2,-193.5,-220.8,-228.3,-1854,-649.5,-226.5,52.8,-201.3,-257.4
214.3994,-73.2,-1086,516,149.4,870.9,-643.5,218.1,-113.4,444.6,280.8,484.8,501,-223.5,-114,-590.7,-151.2,-221.4,-228.6,-1847.4,-615.3,-226.5,100.2,-175.8,-252.9
214.4028,-75.3,-1088.4,513.3,155.4,873.6,-653.1,214.2,-116.4,1185.6,295.5,492.6,482.7,-216.9,-108.3,-588.6,-172.8,-220.8,-228,-1842,-630,-226.2,66.6,-199.8,-261.9
214.4061,-75.6,-1083,521.1,159.3,871.8,-644.4,207.9,-115.5,2148.9,273.9,488.1,450.9,-203.4,-96,-586.2,-203.1,-220.5,-227.7,-1831.8,-667.8,-225.9,16.8,-219.3,-308.1
214.4094,-81.6,-1090.8,504,151.5,877.8,-639.6,200.7,-115.8,2371.2,277.2,490.2,466.8,-221.4,-88.5,-587.7,-188.7,-221.1,-228.3,-1860.9,-649.8,-226.5,57,-217.5,-324.3
214.4128,-80.1,-1092.3,510.6,153.3,876,-645.6,206.1,-112.5,1778.4,276.6,486.3,504.3,-235.2,-92.1,-586.5,-145.8,-221.4,-228.6,-1842,-613.5,-226.5,89.7,-160.5,-270.3
214.4161,-79.2,-1086,520.5,159.9,879.9,-638.1,215.4,-108.6,963.3,284.4,483.9,500.7,-228.6,-112.8,-590.4,-158.1,-221.1,-228.9,-1831.2,-609.3,-226.8,94.8,-185.4,-269.4
214.4194,-81,-1084.5,515.1,156.6,876.6,-638.4,216.9,-112.8,444.6,283.2,484.2,506.4,-214.2,-108.3,-590.7,-154.8,-221.4,-228.9,-1846.8,-598.2,-226.8,96.6,-189.9,-266.4
214.4228,-80.7,-1081.8,513,154.5,870,-657.6,211.8,-115.8,1037.4,268.8,483.9,460.8,-210,-113.4,-588.3,-193.2,-220.8,-228,-1854.9,-651,-225.9,51.9,-213.3,-301.8
214.4261,-83.1,-1081.5,510.9,154.8,868.2,-645.3,205.2,-114.6,2000.7,270.9,481.2,537.6,-211.8,-99.3,-590.1,-104.4,-222.3,-229.5,-1848.9,-577.8,-227.7,114.3,-130.5,-219.3
214.4294,-83.4,-1080.9,516.6,153.6,876.3,-632.1,204.6,-108.3,2371.2,258.9,485.1,409.2,-219.3,-101.7,-598.2,-238.8,-219.9,-227.4,-1838.4,-704.4,-225,-4.8,-262.8,-341.4
214.4328,-85.2,-1093.5,501.9,140.7,873,-636.6,206.1,-117.9,1482,262.5,463.5,532.5,-237,-114.3,-597.3,-105.6,-222,-229.8,-1875,-577.5,-226.8,128.4,-128.4,-208.8
214.4361,-79.8,-1085.4,519.3,143.4,860.7,-646.2,209.1,-116.7,815.1,276.9,477.9,488.7,-219.9,-111,-594.9,-152.1,-221.4,-229.5,-1849.8,-633.3,-226.8,97.2,-185.1,-288.9
214.4394,-74.7,-1076.4,514.5,153.6,882.3,-632.7,210.9,-114.6,444.6,278.4,477.3,478.8,-192.3,-121.2,-600,-183,-220.8,-228.6,-1868.4,-618.6,-226.8,46.8,-204.9,-231.9
214.4428,-74.7,-1087.5,513.6,147.6,870.9,-639.6,208.8,-116.7,963.3,260.4,470.1,453.3,-214.5,-108.3,-591,-203.7,-220.5,-228,-1860.6,-648.9,-225.9,27.9,-228.6,-312
214.4461,-83.7,-1103.1,509.7,144.3,861,-660,204.9,-119.1,2148.9,261.3,477,480.6,-256.8,-99,-592.8,-169.5,-221.4,-228.6,-1854,-634.8,-226.2,78.9,-194.1,-297.6
214.4494,-84,-1101,501.9,141.9,863.4,-646.5,203.7,-113.7,2371.2,270.3,470.1,487.8,-255.9,-96.3,-591.9,-159.3,-220.8,-228.9,-1865.1,-632.1,-227.1,84.3,-190.5,-306.9
214.4528,-86.4,-1101.6,495.3,139.5,867,-651,198.9,-114.6,1482,267.3,469.2,563.7,-244.8,-105,-600,-87.3,-222.6,-229.8,-1872.3,-550.5,-227.7,147,-118.5,-227.4
214.4561,-85.5,-1099.5,500.1,138,863.4,-655.5,200.1,-119.7,741,272.1,477,427.2,-240.3,-116.4,-597.3,-221.1,-219.9,-227.7,-1863,-687.9,-225.6,14.4,-272.7,-343.2
214.4594,-88.5,-1099.8,504,136.5,855.3,-658.5,201.3,-120.9,370.5,268.2,479.7,423.3,-237.9,-132.3,-600.3,-221.7,-220.5,-228,-1860.3,-686.4,-225.9,6.9,-266.1,-337.2
214.4628,-89.1,-1103.7,502.5,139.8,862.5,-652.2,204,-121.2,963.3,265.5,467.1,449.4,-240.9,-117.9,-600.3,-196.5,-220.8,-228,-1868.7,-662.7,-226.2,33.9,-230.1,-315
214.4661,-90.3,-1098.9,501.3,141,864.3,-650.7,201.9,-120,2223,265.8,470.1,506.7,-233.7,-101.7,-597.3,-141,-221.7,-229.5,-1861.8,-592.2,-227.4,98.1,-170.1,-240.6
214.4694,-90.3,-1094.4,506.4,145.5,875.7,-621.6,204.9,-110.7,2371.2,266.4,474.9,532.8,-226.5,-100.2,-600.3,-122.1,-221.7,-229.2,-1858.8,-566.4,-227.1,114,-152.1,-183.3
214.4728,-86.7,-1084.2,516.6,145.8,873.3,-633.9,208.8,-108.9,1704.3,250.5,479.1,480.9,-219.6,-102.6,-602.1,-173.4,-221.1,-228.6,-1848,-614.4,-226.5,59.4,-208.8,-222.6
214.4761,-88.5,-1103.1,500.4,139.5,867,-630.6,215.4,-116.7,666.9,264.3,479.4,474.3,-238.5,-107.7,-600,-174.3,-221.4,-228.6,-1854.6,-635.7,-226.8,48.9,-208.2,-240.9
214.4794,-84.6,-1095.3,502.8,134.7,850.8,-657,201.3,-121.8,444.6,274.5,475.2,458.1,-220.5,-111.9,-591.3,-183.6,-220.8,-228.3,-1861.5,-654,-225.9,44.7,-223.5,-317.7
214.4828,-88.5,-1095,495.3,128.4,844.2,-659.7,199.8,-125.7,963.3,267.9,459.6,518.7,-210.3,-98.7,-594,-110.4,-221.7,-229.5,-1863.9,-601.8,-227.7,117.6,-150,-259.5
214.4861,-92.4,-1102.2,493.2,129,839.4,-653.4,196.2,-125.1,2074.8,253.8,457.2,411.3,-225.6,-93.9,-601.8,-219,-219.9,-228,-1871.4,-706.5,-225.9,20.1,-252.6,-365.7
214.4894,-100.8,-1111.5,497.1,131.4,849.3,-655.8,196.2,-126.9,2371.2,246.9,470.1,475.5,-252,-90.3,-597.9,-152.1,-221.4,-228.6,-1848.3,-640.5,-226.8,74.1,-185.7,-301.5
214.4928,-100.5,-1111.5,490.5,121.5,844.2,-665.4,196.2,-126.3,1630.2,250.5,454.8,444.3,-253.8,-96.9,-596.7,-176.1,-221.1,-228.6,-1883.7,-673.2,-226.8,50.4,-225.6,-303
214.4961,-104.1,-1111.5,489.6,121.8,847.2,-648,198.6,-130.2,741,245.1,455.4,497.1,-254.7,-113.7,-607.5,-130.8,-221.7,-229.2,-1879.2,-616.2,-227.4,93.9,-164.7,-235.8
214.4994,-104.1,-1105.8,495.9,121.8,841.8,-663.6,188.1,-135.3,444.6,242.7,459,498,-246,-123.6,-617.7,-141.3,-221.4,-228.9,-1874.4,-615.3,-227.1,87,-165.3,-248.7
214.5028,-99.6,-1116.9,487.8,119.7,837,-678.6,191.4,-138.6,1111.5,261.9,463.2,471.3,-246.6,-113.1,-604.5,-153,-221.4,-228.6,-1872.9,-639.9,-226.5,72.9,-188.1,-289.8
214.5061,-99.3,-1114.5,492,124.5,850.2,-659.4,186,-126.9,2148.9,257.7,466.2,476.1,-233.1,-93.9,-603.9,-164.4,-221.7,-229.5,-1867.8,-628.5,-226.8,65.4,-190.2,-285.3
214.5094,-102.3,-1111.5,489.6,119.7,842.7,-665.4,177.6,-135,2371.2,249.9,468.6,468,-236.4,-92.1,-599.7,-164.1,-221.7,-229.2,-1853.4,-642.3,-226.5,56.7,-196.8,-316.8
214.5128,-102.9,-1109.4,484.2,119.1,848.1,-652.5,185.7,-129.3,1556.1,269.4,453.6,505.2,-231.6,-96.3,-604.5,-133.8,-221.7,-228.9,-1872,-607.2,-227.1,91.5,-166.8,-269.1
214.5161,-101.1,-1104.9,487.8,129.3,850.2,-645.3,188.1,-126.3,741,271.2,464.4,483.6,-221.4,-112.5,-610.8,-169.2,-221.1,-228.6,-1866.6,-634.2,-226.8,75.6,-203.4,-278.7
214.5194,-98.4,-1104,495.9,134.1,850.2,-665.7,189.3,-131.7,518.7,263.4,471.6,495.9,-211.8,-122.7,-609.3,-155.4,-221.4,-228.9,-1852.5,-616.2,-227.1,94.2,-177.6,-260.1
214.5228,-94.5,-1102.8,495,135.6,845.7,-653.7,192,-127.8,1111.5,265.5,470.4,445.2,-212.4,-107.4,-607.5,-212.7,-220.5,-228.3,-1852.8,-675.3,-225.6,34.2,-237.3,-312.3
214.5261,-104.4,-1116.3,486.3,133.5,848.7,-646.2,188.1,-129,2148.9,253.5,458.7,452.7,-241.2,-99.3,-602.1,-191.1,-220.8,-228.3,-1888.8,-659.7,-226.5,48.9,-213.3,-337.2
214.5294,-106.5,-1118.1,488.7,135.9,849,-640.2,185.4,-127.8,2519.4,260.4,465.6,519,-246.6,-93.3,-605.4,-129.9,-221.7,-228.9,-1869.6,-590.4,-227.4,93.9,-148.5,-236.4
214.5328,-106.8,-1114.2,487.5,135,848.1,-640.5,189.3,-126.6,1704.3,260.7,463.2,485.7,-237,-105.3,-619.2,-162.6,-220.8,-228.3,-1874.7,-621.6,-226.8,62.1,-191.7,-233.1
214.5361,-104.7,-1114.8,489.9,130.8,841.5,-648.6,186.3,-130.5,889.2,267.6,461.7,474,-230.1,-117.9,-623.1,-175.8,-221.7,-228.6,-1863.9,-645,-226.5,59.4,-204.9,-298.8
214.5394,-108.6,-1119.6,489.3,127.5,830.4,-668.1,187.2,-135.3,518.7,261.9,459.6,480.3,-235.8,-124.2,-619.2,-162,-221.4,-229.2,-1871.4,-639.6,-226.8,64.8,-202.8,-293.7
214.5428,-109.8,-1121.7,489,126.3,834,-662.7,193.2,-136.2,1037.4,264.9,462.3,471.3,-234.3,-124.8,-614.4,-154.5,-221.4,-228.6,-1867.8,-641.4,-226.5,67.8,-189,-286.8
214.5461,-105,-1110.9,499.2,136.8,844.5,-646.5,191.4,-128.4,2074.8,260.7,460.2,412.2,-232.2,-100.5,-608.7,-238.5,-220.2,-227.4,-1878.6,-696.3,-225.9,4.5,-273.3,-347.4
214.5494,-110.4,-1127.4,482.1,131.7,842.1,-646.2,183,-128.7,2371.2,252.3,458.1,528.6,-246.9,-103.2,-608.1,-119.7,-222.3,-229.5,-1876.2,-576.3,-227.4,122.4,-138.3,-222.3
214.5528,-112.8,-1124.7,497.7,135,848.1,-640.2,189.6,-129.3,1778.4,253.2,473.4,418.2,-245.1,-110.4,-613.8,-240,-219.9,-228,-1855.5,-689.4,-225,5.4,-273.9,-339.6
214.5561,-111,-1123.5,501,137.1,847.5,-645.6,190.5,-130.2,815.1,246,479.4,382.8,-243,-122.7,-613.2,-273,-220.2,-227.7,-1842.3,-727.8,-225,-31.2,-300.6,-378.6
214.5594,-114.3,-1130.4,485.7,128.7,844.8,-643.2,195.3,-135,296.4,259.8,456.9,578.7,-254.1,-130.5,-616.2,-61.8,-222.6,-230.4,-1892.7,-525.9,-228,182.1,-86.7,-172.2
214.5628,-114,-1137.6,475.8,120.3,828.3,-653.1,189,-144,1037.4,250.8,447.6,482.1,-258,-123.9,-604.5,-138.6,-221.4,-228.6,-1899,-613.8,-227.4,83.7,-181.8,-260.7
214.5661,-112.5,-1136.7,476.1,122.4,831.6,-649.8,179.1,-143.4,2297.1,228.3,447.3,480.9,-252,-98.4,-605.1,-146.7,-221.7,-228.9,-1894.2,-615,-226.5,68.1,-178.5,-275.4
214.5694,-112.5,-1131,486.9,132.6,848.7,-632.4,182.7,-132,2445.3,238.2,459,473.4,-254.1,-106.8,-622.5,-172.8,-221.7,-228.9,-1876.8,-632.4,-226.8,63.6,-204.9,-283.2
214.5728,-111.6,-1123.5,492.9,134.4,846.6,-628.5,187.2,-128.4,1704.3,255.3,461.7,497.1,-241.5,-111.3,-626.7,-154.2,-222,-228.9,-1872,-619.2,-226.5,86.1,-186.6,-249
214.5761,-110.4,-1125.6,500.1,136.8,845.7,-637.2,189,-127.2,741,251.4,469.5,500.4,-244.2,-131.1,-628.8,-153.9,-221.4,-229.2,-1871.7,-615.9,-226.8,94.8,-183.6,-249
214.5794,-112.8,-1131.6,488.7,130.8,836.1,-636.3,190.2,-135.3,296.4,246.9,464.7,420,-245.7,-138.6,-624,-226.2,-220.5,-228,-1878,-689.4,-225.9,7.8,-255,-318
214.5828,-109.2,-1124.1,502.5,143.7,845.7,-641.4,196.5,-128.1,889.2,249.6,480.9,507.3,-241.2,-132.6,-630.6,-148.5,-221.7,-228.9,-1858.8,-604.8,-227.1,91.5,-172.2,-276.3
214.5861,-111.6,-1122.6,501.6,140.7,842.7,-644.4,190.8,-128.7,2148.9,243.9,476.4,457.5,-240.9,-117,-625.2,-193.8,-221.4,-228.3,-1853.1,-654.3,-226.2,45,-221.4,-327.9
214.5894,-112.8,-1118.4,494.7,140.4,847.8,-633.3,187.2,-126.6,2445.3,252.6,471.3,493.5,-237.9,-111.9,-628.8,-162,-221.4,-228.9,-1872.3,-616.8,-226.8,73.8,-196.2,-285.6
214.5928,-109.5,-1114.5,494.1,137.4,852.6,-616.8,195.3,-124.2,1630.2,256.2,467.7,459.9,-236.1,-120.9,-624.9,-190.5,-221.1,-228.6,-1879.5,-654.6,-226.5,33.6,-226.2,-314.1
214.5961,-112.8,-1125.6,491.4,132.9,849.6,-633.3,193.5,-131.1,815.1,255.9,468.6,561.6,-246.6,-126.3,-630.6,-88.5,-222.6,-229.8,-1878.9,-555.6,-228,123.3,-126.9,-219.6
214.5994,-109.5,-1119.9,511.2,138.9,847.2,-657,196.5,-129.9,296.4,251.1,490.8,517.5,-242.1,-127.2,-621.9,-136.8,-222,-229.8,-1845,-603.3,-227.4,91.2,-173.1,-264.3
214.6028,-105,-1119,517.2,150.9,871.8,-631.5,204.6,-127.5,1111.5,256.5,498.6,504,-241.8,-123,-618.6,-157.8,-221.4,-228.6,-1842.9,-597.6,-227.1,73.2,-210.9,-258
214.6061,-106.5,-1124.1,507.3,147.9,864.3,-628.2,202.5,-123.3,2074.8,241.8,501,460.2,-244.5,-109.2,-609.9,-194.4,-220.5,-228,-1855.5,-620.4,-226.2,36.3,-234.6,-300
214.6094,-102.6,-1126.5,510.6,153.3,877.8,-618.3,201.9,-118.5,2445.3,255.6,496.2,489.3,-249,-108,-613.8,-177,-221.1,-228,-1847.7,-627.6,-226.5,61.2,-188.1,-295.8
214.6128,-106.5,-1117.5,519.6,149.7,868.2,-617.7,200.1,-120.6,1704.3,257.4,492.9,494.1,-239.7,-114.3,-619.2,-182.7,-221.4,-228.6,-1852.8,-623.4,-226.2,68.7,-206.1,-306.9
214.6161,-104.4,-1120.8,514.5,150.6,866.7,-623.1,201.3,-126,815.1,257.7,495,453.6,-238.2,-122.4,-612,-236.1,-220.2,-227.1,-1852.5,-658.8,-225.3,5.7,-263.1,-345.6
214.6194,-99,-1118.4,513.6,154.5,865.5,-633,201.6,-125.4,444.6,265.8,509.7,566.1,-227.1,-129.3,-612.3,-126.3,-222,-228.9,-1833.3,-558.9,-227.1,110.7,-157.8,-257.7
214.6228,-100.8,-1110.9,521.7,162,876.9,-626.1,201.6,-126.9,1111.5,249,522.9,527.1,-230.7,-122.4,-609.9,-173.7,-221.1,-228.6,-1830.3,-584.1,-226.5,47.1,-207.9,-290.7
214.6261,-100.5,-1116.9,516.9,159.6,868.5,-628.5,195.3,-124.5,2223,247.8,528,549.3,-235.5,-106.8,-613.8,-157.2,-221.4,-228.9,-1840.2,-563.7,-226.8,69,-177,-280.8
214.6294,-103.2,-1112.7,525,164.4,882.3,-611.7,205.2,-120.3,2445.3,250.8,533.4,532.2,-242.7,-96.3,-613.5,-177.9,-221.4,-228.6,-1826.4,-567.6,-226.5,63.9,-205.8,-286.5
214.6328,-108.3,-1117.5,514.8,156.3,877.8,-624.3,198,-126.3,1630.2,249.3,519.3,527.1,-245.1,-103.5,-609.9,-174.9,-221.4,-228.6,-1839.9,-549,-226.5,45.3,-211.8,-306
214.6361,-107.1,-1113.9,523.2,160.8,893.7,-623.7,203.4,-124.8,815.1,249.3,532.2,524.4,-240.6,-114.3,-608.1,-179.4,-220.8,-228.6,-1836.9,-594.9,-226.2,49.5,-246.9,-305.4
214.6394,-102.3,-1110.6,530.7,165.6,880.5,-643.5,198.3,-129.6,592.8,250.8,547.5,563.7,-237.3,-123,-607.2,-153,-221.7,-228.9,-1810.8,-568.5,-226.5,71.7,-174.9,-275.4
214.6428,-105.9,-1113.6,527.1,164.4,874.8,-632.7,202.5,-131.7,1185.6,241.5,543.6,521.7,-236.4,-123.6,-612,-197.4,-220.8,-228.3,-1818,-591.9,-226.2,31.8,-231,-311.4
214.6461,-108,-1122,526.8,169.2,879.3,-615.6,200.7,-127.8,2148.9,241.5,547.2,521.7,-251.4,-110.1,-616.5,-200.1,-220.8,-228.3,-1819.5,-568.2,-225.9,18.9,-222.3,-312.6
214.6494,-114.3,-1128.3,522.9,171.6,894,-595.8,200.1,-125.1,2593.5,248.7,542.7,480,-255.3,-107.7,-624.6,-254.1,-219.9,-227.4,-1832.4,-616.2,-225,-25.8,-270.3,-350.1
214.6528,-111.9,-1113,547.8,180,898.8,-615,198.3,-120.9,1704.3,257.1,571.8,597,-242.4,-122.4,-636.6,-152.7,-221.4,-229.2,-1789.5,-508.8,-227.1,88.8,-156.9,-265.5
214.6561,-111,-1114.5,535.5,180.3,911.7,-601.8,206.7,-116.4,815.1,252,561.3,516.9,-240.6,-135.3,-634.2,-241.5,-220.5,-227.4,-1823.1,-579.9,-225.3,11.4,-251.4,-333.9
214.6594,-108,-1111.2,553.2,185.1,906.9,-612,208.2,-115.8,370.5,239.4,581.7,496.2,-244.5,-137.1,-632.1,-251.1,-219.9,-227.4,-1779.6,-582.9,-225.3,-18,-260.7,-355.2
214.6628,-112.8,-1114.5,542.1,184.5,909,-609.9,204.3,-120.9,1111.5,237,575.7,575.1,-244.5,-139.8,-634.5,-176.7,-221.1,-228.6,-1800.9,-508.8,-226.5,60.9,-186.6,-285
214.6661,-114.3,-1124.4,531.9,185.7,915,-592.5,208.2,-115.2,2297.1,230.7,562.5,551.1,-254.1,-123.3,-630.9,-206.7,-220.8,-228.3,-1827.3,-549.6,-225.9,8.4,-222.3,-304.2
214.6694,-108.6,-1122.3,537,189,918,-594,203.4,-114,2593.5,233.1,574.2,537.3,-250.5,-111,-630.9,-227.4,-219.9,-228,-1810.2,-583.2,-225.9,16.5,-248.7,-325.8
