Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
379.5694,-787.2,-504.9,-198.6,-419.7,297.6,-334.5,-351.6,-381.6,-1926.6,147.9,563.1,181.8,-240.3,-237.6,-89.7,-200.1,-9.3,-19.8,-33.6,75,-14.4,-189.6,-258.9,-156.6
379.5728,-792.6,-510.3,-202.5,-422.7,293.1,-339.9,-361.5,-395.4,-1111.5,128.4,547.8,153,-252,-240.6,-85.8,-203.1,-9.3,-19.8,-61.2,87.3,-14.4,-211.5,-267.3,-162.9
379.5761,-797.7,-514.8,-216.9,-436.8,278.7,-343.5,-363,-390.6,-296.4,117.9,547.8,148.5,-252.9,-247.5,-88.8,-208.5,-9.3,-19.5,-55.2,69,-15,-223.8,-264,-164.4
379.5794,-804.6,-522.6,-220.5,-440.1,274.8,-339,-368.4,-360.9,2074.8,107.4,552.3,151.5,-268.5,-254.1,-93,-213.9,-9.6,-19.8,-46.5,63.6,-14.7,-227.7,-264.6,-156.3
379.5828,-802.2,-516.3,-196.2,-429.6,286.5,-334.2,-359.4,-351.3,518.7,133.5,566.7,172.2,-266.1,-253.8,-89.4,-206.1,-9,-19.2,-49.2,75.6,-14.4,-213.3,-261.9,-163.2
379.5861,-795,-502.2,-213.3,-426.3,284.7,-325.5,-356.4,-363.9,-74.1,125.4,559.2,177.6,-253.2,-245.4,-86.7,-201.6,-9.9,-19.5,-56.1,80.7,-14.4,-209.4,-257.7,-152.1
379.5894,-787.8,-498.6,-209.4,-423.9,294,-333,-352.5,-382.2,-1926.6,135.6,561,175.8,-246.6,-233.1,-87.3,-197.4,-9.6,-19.5,-47.7,97.5,-15,-210.3,-259.5,-165
379.5928,-795.9,-511.2,-222.3,-434.1,279.6,-335.4,-354,-398.4,-1111.5,146.4,542.1,156.3,-252.6,-235.8,-87.6,-200.1,-9.3,-19.8,-39.9,63.6,-14.4,-214.8,-258.3,-152.1
379.5961,-802.5,-522.3,-215.1,-439.5,275.1,-340.8,-357.6,-392.7,-222.3,122.4,529.8,150.3,-267.3,-248.1,-81.9,-204.6,-9.3,-19.8,-36.6,63.6,-14.7,-249.6,-259.2,-166.2
379.5994,-811.2,-531.9,-222.6,-444,265.5,-349.5,-363.9,-370.2,2074.8,123.6,520.2,111.3,-259.2,-255.3,-84.6,-209.4,-9.3,-19.8,-50.1,47.1,-14.7,-250.5,-269.1,-180
379.6028,-804.9,-520.2,-205.5,-429.3,290.4,-326.1,-354.9,-357.6,592.8,149.1,569.4,161.4,-253.8,-240,-75.9,-199.2,-9.6,-19.8,-61.5,83.1,-15.3,-254.1,-261,-165.6
379.6061,-802.8,-511.2,-207.6,-428.7,294.6,-327,-346.5,-365.7,-148.2,161.7,576.3,137.7,-247.2,-244.8,-85.5,-195.9,-9,-20.1,-35.1,69,-14.7,-224.7,-252.6,-146.4
379.6094,-796.2,-503.7,-225,-419.4,303.3,-313.2,-339.6,-379.8,-1926.6,163.2,588.3,174,-240.9,-243,-84.3,-189.9,-9.6,-19.8,-51.3,85.8,-15,-212.7,-246.3,-132.6
379.6128,-802.5,-504.3,-206.1,-422.4,291.3,-332.1,-346.8,-393,-1111.5,130.2,573.9,185.1,-245.7,-245.7,-83.1,-186.3,-9.3,-19.8,-69.3,75.3,-15,-212.4,-253.8,-170.7
379.6161,-813.9,-523.5,-201.6,-422.7,299.7,-325.2,-350.4,-387.6,-296.4,114,563.7,180.9,-265.8,-258.3,-79.5,-190.8,-9.3,-19.8,-38.4,81.3,-14.4,-214.5,-254.7,-162
379.6194,-815.7,-519.6,-220.8,-421.8,297.9,-322.8,-349.8,-358.8,2223,125.7,555,175.2,-261,-265.5,-88.2,-197.1,-9,-19.5,-57.6,75.9,-14.7,-219,-251.7,-161.1
379.6228,-807.3,-515.7,-196.2,-410.7,325.2,-301.5,-340.8,-343.8,518.7,152.7,574.2,180,-258.3,-257.1,-85.5,-189,-9.6,-19.2,-23.1,119.1,-14.4,-206.4,-237.6,-140.7
379.6261,-799.8,-513.9,-180.9,-408.9,315.9,-308.7,-332.7,-351,-74.1,163.2,582.9,192.9,-237,-240.6,-79.5,-180,-9.3,-19.5,-27,102.6,-15,-187.5,-234,-136.5
379.6294,-797.1,-502.2,-179.1,-399.9,320.7,-299.4,-322.8,-368.1,-1852.5,174.9,587.7,214.2,-231.9,-234.3,-78.6,-174.6,-9.3,-19.8,-10.8,116.4,-14.4,-173.4,-224.7,-126.9
379.6328,-801.6,-506.4,-180.9,-407.1,310.5,-312.3,-329.4,-384,-1037.4,160.8,577.2,175.5,-237,-242.1,-72.6,-169.2,-9.6,-19.5,-38.7,108.9,-14.7,-177.9,-228.9,-129.9
379.6361,-807,-509.1,-208.5,-409.8,321.6,-307.2,-332.4,-380.7,-296.4,156.6,579.6,182.1,-235.5,-245.4,-77.4,-179.7,-9.3,-19.8,-6.3,124.5,-14.4,-178.8,-227.7,-122.1
379.6394,-812.7,-506.1,-206.7,-414.6,318.6,-298.8,-333.6,-358.5,2148.9,151.2,565.8,201.6,-242.4,-249.3,-78.6,-182.4,-9.3,-18.9,-12.3,107.7,-15,-194.4,-221.4,-118.2
379.6428,-802.8,-497.1,-189.6,-410.7,314.1,-297.6,-331.8,-349.5,592.8,147.9,574.5,188.7,-238.2,-247.5,-79.5,-181.8,-9.6,-19.8,-29.4,98.4,-14.4,-183.6,-219.3,-124.8
379.6461,-795,-491.1,-190.2,-403.5,321,-294,-328.5,-357,-74.1,171.9,575.4,198.6,-237.3,-234.9,-82.2,-180,-9.6,-19.5,-42,109.2,-14.7,-172.8,-226.8,-123.9
379.6494,-784.2,-478.5,-185.4,-399.6,318.9,-293.4,-322.8,-371.1,-1778.4,172.5,591.6,183,-222,-227.7,-80.1,-174.6,-9.3,-19.8,-44.7,114.3,-14.7,-173.7,-222,-114.6
379.6528,-792.3,-491.7,-187.2,-408,321,-303.6,-329.4,-385.2,-1259.7,165,592.2,190.8,-233.4,-234.9,-86.1,-180.9,-9.3,-20.1,-32.1,116.7,-14.4,-202.2,-232.8,-128.7
379.6561,-792.6,-489.6,-192.3,-411.3,316.2,-309.3,-333.6,-375,-296.4,146.7,612,162.3,-236.7,-242.4,-86.4,-183,-9.3,-19.5,5.1,93.6,-14.4,-189.3,-235.8,-128.7
379.6594,-798.3,-499.2,-196.8,-415.5,301.8,-311.7,-342.9,-353.4,2148.9,143.4,570.3,168.9,-245.1,-252.3,-90.9,-195.3,-9,-19.2,-6.9,84.9,-14.4,-200.7,-239.7,-136.8
379.6628,-788.7,-488.7,-193.8,-411,311.7,-295.2,-338.7,-344.4,592.8,149.4,579,202.8,-237.6,-247.5,-82.8,-190.2,-9.3,-19.8,6.9,98.1,-14.7,-191.7,-235.2,-118.8
379.6661,-785.1,-483.3,-185.1,-410.7,313.2,-305.1,-336.3,-355.5,-296.4,164.7,566.1,192.3,-226.5,-246.9,-89.4,-191.4,-9.3,-18.9,-37.8,87.6,-14.4,-187.2,-242.4,-132.9
379.6694,-779.7,-485.4,-203.4,-410.4,314.4,-317.4,-339.9,-378.6,-1926.6,174,585.6,188.7,-245.4,-237,-78.6,-189.3,-9.3,-19.8,-36.9,93,-15,-186.6,-244.5,-150.9
379.6728,-781.8,-476.1,-193.8,-412.2,310.8,-315.3,-339,-386.7,-1111.5,158.4,590.1,196.5,-234.9,-243.9,-87,-192.9,-9,-19.5,-86.7,98.7,-14.4,-194.4,-242.1,-132.3
379.6761,-790.8,-489.6,-216,-412.8,314.1,-314.1,-347.1,-381.9,-296.4,150.6,583.5,191.7,-243.6,-247.2,-89.1,-201.9,-9.3,-19.8,-45.6,107.4,-15,-206.7,-251.7,-133.5
379.6794,-796.8,-506.4,-207.6,-426,298.2,-314.1,-346.2,-363.3,2148.9,118.8,536.4,179.4,-244.2,-257.4,-87,-199.5,-9.3,-20.1,-28.8,67.8,-14.7,-213.3,-239.7,-121.5
379.6828,-794.7,-503.4,-197.4,-420.6,301.2,-316.5,-347.1,-356.7,518.7,140.7,565.2,188.1,-239.1,-250.2,-85.2,-195.6,-9.6,-20.1,1.8,86.4,-14.4,-195.6,-248.7,-144.6
379.6861,-792.3,-499.5,-201,-422.4,301.2,-316.2,-340.8,-365.1,-74.1,146.4,580.8,142.8,-233.7,-252,-80.7,-192,-9.3,-20.1,-6,96,-14.7,-194.1,-243,-130.5
379.6894,-786.9,-486.9,-200.4,-408,310.2,-311.1,-336.3,-380.1,-1926.6,165.9,597,177.6,-232.8,-250.2,-84.9,-192,-9.6,-19.5,5.4,97.5,-14.7,-182.4,-242.4,-137.4
379.6928,-793.5,-494.7,-195,-420,304.8,-316.2,-341.1,-394.5,-1111.5,135.9,569.1,159.9,-248.7,-249.9,-83.7,-195.6,-9.3,-20.1,-31.8,86.1,-14.7,-204,-248.7,-130.2
379.6961,-798,-500.7,-208.5,-422.7,297.3,-323.4,-345.3,-383.4,-296.4,130.8,568.8,167.4,-256.5,-256.2,-87.6,-202.5,-9.3,-19.5,-72,75.6,-14.1,-213.3,-252,-147.6
379.6994,-807.9,-506.4,-219,-430.2,285.3,-319.2,-351.9,-363.6,2148.9,124.8,557.7,150.3,-263.4,-265.5,-93.3,-211.5,-9.3,-19.8,-81,63.3,-15,-230.4,-252,-128.7
379.7028,-795.9,-493.2,-192,-413.7,311.7,-304.5,-339.6,-345.3,518.7,154.2,596.7,148.2,-248.7,-249,-87,-202.8,-9.6,-19.5,6.6,91.2,-14.7,-207.6,-246.3,-132.3
379.7061,-791.1,-486.9,-178.8,-405.6,298.2,-313.8,-338.4,-351,-148.2,141.3,549.3,192.6,-239.7,-249,-93.9,-196.8,-9.6,-19.5,4.8,94.8,-15.3,-188.4,-246,-138.6
379.7094,-786,-489.6,-197.1,-409.5,319.8,-304.8,-333.3,-373.8,-1778.4,147.6,543,199.5,-245.4,-242.1,-90,-197.4,-9.6,-19.8,-15.9,96.6,-14.7,-203.1,-244.8,-146.4
379.7128,-792.9,-505.5,-205.2,-417.3,304.8,-321.3,-336.9,-390.9,-1111.5,138.9,580.8,196.8,-248.1,-244.5,-91.8,-197.7,-9,-19.5,-39.6,68.7,-14.4,-207.9,-245.1,-127.8
379.7161,-796.5,-500.7,-210,-425.1,288.3,-330,-343.2,-384.6,-296.4,138,572.7,168.3,-249.3,-251.1,-89.7,-200.7,-9.3,-19.8,-36.9,94.5,-14.7,-212.4,-247.8,-154.8
379.7194,-801.9,-504,-228.9,-424.8,292.5,-322.8,-350.1,-363.9,2000.7,141.3,569.1,168.6,-255,-258,-91.5,-204.6,-9.9,-19.5,-39,80.7,-14.4,-215.1,-253.8,-150.6
379.7228,-793.2,-491.1,-195.6,-414.3,303,-318.9,-348,-353.4,444.6,163.2,575.7,180,-235.5,-245.1,-84.9,-200.1,-9.3,-19.8,-16.8,102.6,-15,-201.6,-251.1,-147.3
379.7261,-789.6,-484.8,-190.8,-416.4,306.3,-318.9,-347.1,-364.8,-296.4,159,591.3,191.4,-231.9,-238.2,-86.4,-194.7,-9.6,-19.8,-17.4,93,-14.4,-199.5,-247.5,-147
379.7294,-782.4,-477.9,-186,-408.9,314.1,-319.8,-342.6,-378.6,-1778.4,162,598.5,189.6,-227.7,-231.9,-77.1,-187.8,-9,-19.8,0.9,103.8,-14.7,-191.4,-246.6,-151.5
379.7328,-791.7,-497.1,-211.5,-413.7,308.7,-322.8,-346.8,-392.7,-1259.7,152.7,581.7,191.7,-237.6,-237.9,-79.2,-186.9,-9.6,-19.5,-38.1,93.6,-14.4,-205.5,-248.4,-152.4
379.7361,-800.7,-496.5,-193.2,-416.4,298.5,-325.8,-349.5,-385.5,0,141.9,575.7,189,-244.5,-247.5,-80.7,-191.1,-9.3,-19.2,-11.4,87,-14.4,-205.2,-249,-144
379.7394,-806.7,-503.4,-204.6,-427.2,297.3,-317.1,-352.8,-360.3,2074.8,148.8,557.7,176.1,-247.2,-252,-79.2,-193.2,-9,-19.5,-5.7,77.4,-14.4,-213.9,-247.2,-138.6
379.7428,-798,-502.5,-200.7,-418.8,306.3,-309.6,-342.6,-350.1,518.7,160.5,589.2,177.6,-251.7,-245.4,-70.8,-182.7,-9.6,-19.8,-15,86.7,-14.7,-201.3,-240.3,-135.3
379.7461,-791.1,-488.4,-196.5,-415.8,309.3,-304.5,-332.1,-352.8,-148.2,166.5,569.7,183,-241.5,-240.3,-70.8,-177.6,-8.7,-19.8,-35.1,78.6,-15,-176.7,-230.1,-133.2
379.7494,-783.3,-480.6,-170.7,-395.7,330,-290.7,-324.6,-365.4,-1852.5,183.3,617.1,190.8,-225.3,-231.9,-73.2,-174,-9.3,-19.8,-24,105.6,-14.4,-163.2,-220.2,-110.7
379.7528,-786.6,-479.4,-171,-402,321.3,-288,-324.6,-377.1,-1185.6,163.5,575.4,184.5,-225.9,-237,-79.5,-176.1,-9,-19.5,-14.1,100.5,-14.4,-174.6,-216.6,-99.6
379.7561,-788.1,-475.2,-181.2,-405.6,318.6,-297.9,-327.9,-366.9,-148.2,156.6,593.4,179.1,-228.9,-237.9,-73.8,-180.9,-9.3,-19.5,-8.4,100.2,-14.7,-176.1,-228.9,-134.7
379.7594,-793.5,-479.1,-192,-405.6,319.5,-287.7,-330,-340.5,1926.6,154.2,603,209.4,-235.5,-252.6,-82.5,-183.3,-9,-19.5,-2.1,100.2,-14.4,-178.2,-217.8,-97.2
379.7628,-788.1,-472.5,-186.3,-396,314.7,-297,-328.2,-330.9,592.8,181.5,614.1,219.3,-232.5,-242.1,-78.6,-180.6,-9,-19.5,-1.8,98.1,-14.7,-171.9,-227.1,-137.4
379.7661,-783,-466.2,-169.8,-393.6,327,-286.2,-326.4,-339.9,-148.2,178.5,594.6,204.9,-221.4,-240.9,-79.8,-175.8,-9.3,-19.8,19.2,104.7,-15,-187.2,-228,-114.9
379.7694,-779.4,-469.8,-186.6,-396.9,321.6,-300.3,-329.1,-362.7,-1852.5,177.6,587.4,202.8,-224.7,-241.2,-81.3,-175.5,-9.6,-18.9,15.6,99.6,-14.7,-172.8,-233.1,-132.6
379.7728,-788.7,-484.5,-208.2,-408.6,315.6,-293.1,-333.6,-383.4,-1037.4,149.1,579.9,185.7,-239.7,-252.6,-86.4,-181.2,-9.3,-19.5,-33.3,90,-14.4,-183.9,-231.6,-103.5
379.7761,-790.8,-483.9,-206.7,-411.3,296.1,-315.9,-342.9,-380.7,-148.2,142.8,587.7,188.4,-244.8,-251.7,-82.8,-187.2,-9.3,-19.8,-27.9,75.6,-14.7,-197.4,-241.2,-140.4
379.7794,-796.8,-491.1,-187.5,-412.2,302.4,-315.6,-346.5,-352.5,2074.8,135.9,580.2,195.3,-255.9,-256.2,-88.2,-194.7,-8.7,-19.2,-26.7,94.2,-14.4,-204,-238.2,-144.9
379.7828,-786.9,-486,-188.7,-409.2,314.1,-306.3,-344.7,-347.1,518.7,141.6,577.5,189,-251.7,-243.3,-72.9,-190.8,-9.6,-19.8,-27,101.4,-14.7,-206.4,-236.7,-149.4
379.7861,-782.4,-473.1,-192,-406.8,311.4,-311.7,-343.8,-356.1,-148.2,151.5,563.4,196.5,-237,-247.2,-84,-195.6,-9.3,-20.1,-23.4,99.6,-15,-205.8,-239.4,-149.4
379.7894,-783.3,-482.1,-209.1,-407.1,306.3,-308.4,-340.2,-379.2,-1926.6,146.7,556.2,204,-245.7,-247.8,-87.9,-193.5,-9.9,-19.8,-38.4,84,-15,-188.1,-233.4,-143.4
379.7928,-789,-483,-199.2,-417,302.1,-322.2,-349.2,-398.1,-1185.6,135,581.1,164.1,-243,-246,-86.4,-203.7,-8.7,-19.8,-53.4,76.5,-14.4,-213.9,-250.2,-161.1
379.7961,-790.2,-490.5,-200.7,-423.9,294,-329.1,-352.8,-396,-444.6,130.8,582.6,170.7,-252.6,-252.9,-84.3,-205.5,-9.3,-19.5,-42.9,76.5,-15,-213.3,-252.6,-161.4
379.7994,-802.2,-490.2,-209.1,-435.3,287.1,-323.7,-359.7,-371.4,2074.8,128.4,540,147.9,-256.8,-267,-91.8,-215.4,-9.3,-20.1,-35.1,63.6,-14.4,-226.2,-257.1,-159
379.8028,-793.5,-478.5,-192,-415.8,303.6,-311.7,-347.7,-355.2,518.7,147.9,572.4,173.7,-249,-255.6,-90.3,-210.9,-9.6,-19.8,-18,77.4,-15.3,-208.8,-246.6,-150.9
379.8061,-788.4,-480.6,-205.5,-411.3,306.3,-310.2,-348,-364.5,-222.3,159.9,573.9,177.9,-252,-250.8,-91.2,-207.3,-9.3,-19.5,-12.3,96.9,-15,-207.3,-252,-160.5
379.8094,-783,-473.4,-199.8,-410.7,310.2,-304.8,-342.9,-381,-1852.5,167.1,576.3,165.6,-233.7,-243,-85.8,-203.1,-9.3,-19.2,-0.3,92.1,-15,-196.2,-243.6,-148.2
379.8128,-783.6,-477.6,-196.8,-412.5,303.6,-307.5,-342.3,-392.1,-1111.5,147,589.5,164.4,-246.3,-253.8,-87.3,-203.1,-9.6,-19.8,-14.4,77.7,-14.4,-211.5,-249,-142.2
379.8161,-795,-485.1,-199.2,-414,293.7,-322.2,-346.5,-383.7,-296.4,134.4,590.1,198,-250.5,-260.1,-94.8,-210,-9,-19.5,-27.9,72,-14.7,-202.8,-249.3,-154.5
379.8194,-798.6,-490.5,-202.2,-417.9,288.3,-328.8,-357.9,-362.4,2074.8,141.3,568.8,179.7,-255.9,-259.8,-93.9,-215.1,-9.6,-20.1,-19.8,77.4,-14.7,-209.4,-257.7,-169.5
379.8228,-789,-481.5,-189.3,-410.7,295.2,-313.5,-347.4,-351.3,518.7,174.3,582.3,188.4,-239.4,-248.1,-88.8,-207.9,-9,-19.8,-3.9,84.3,-14.7,-198.6,-247.8,-158.7
379.8261,-787.8,-484.8,-190.2,-406.5,300.9,-311.1,-342.6,-362.7,-222.3,162.6,583.8,190.8,-253.8,-246.3,-86.7,-200.1,-9.3,-19.8,6.9,89.7,-14.4,-205.2,-249,-156.3
379.8294,-783.6,-475.2,-199.8,-408.3,295.5,-319.8,-345,-385.2,-1926.6,169.8,571.8,194.4,-235.5,-236.1,-84,-199.8,-9.3,-19.5,-24.6,84.3,-15,-204.3,-247.5,-155.1
379.8328,-784.8,-473.7,-189.6,-412.5,299.7,-316.5,-344.4,-391.5,-1037.4,141.6,566.4,196.8,-245.4,-253.8,-91.8,-194.7,-9,-19.5,-49.8,81,-14.4,-188.4,-244.2,-154.8
379.8361,-794.4,-480,-198.3,-412.2,284.7,-321.6,-350.1,-388.8,-296.4,125.1,568.2,192.6,-249.3,-259.8,-89.7,-198,-9.6,-19.8,-79.8,79.5,-14.4,-209.1,-243.3,-148.5
379.8394,-805.8,-480.6,-190.8,-417.6,287.4,-323.1,-355.2,-359.7,2000.7,116.7,571.8,186.9,-269.4,-266.7,-92.1,-199.2,-9.3,-19.8,-28.2,74.1,-14.7,-204,-247.5,-176.7
379.8428,-798.3,-481.8,-194.1,-411.3,303.3,-312.3,-348.3,-353.7,592.8,141.6,593.7,186.9,-246.6,-252,-74.1,-197.7,-9.3,-20.1,-29.7,90.3,-14.4,-210.9,-243,-157.8
379.8461,-790.8,-474.6,-173.4,-403.5,315.9,-299.7,-338.1,-356.4,-148.2,144.9,593.7,196.5,-249.3,-252,-81.3,-190.8,-9,-19.5,-23.1,108,-14.7,-191.4,-234.3,-152.1
379.8494,-783.6,-463.2,-161.1,-396.3,324.3,-292.2,-329.4,-369.3,-1852.5,181.8,593.7,192.6,-229.8,-242.7,-85.2,-190.8,-9.3,-19.8,-0.3,114,-15,-172.8,-227.7,-128.1
379.8528,-790.2,-469.8,-183.9,-402.9,307.8,-301.2,-333.3,-385.8,-1111.5,151.5,601.2,180,-240,-242.4,-75.6,-191.1,-9,-19.5,-11.7,95.4,-15,-175.2,-230.1,-137.7
379.8561,-795.3,-472.8,-196.5,-404.1,303.9,-309.6,-335.7,-379.5,-222.3,144.9,600.6,195,-243.9,-244.8,-73.5,-196.8,-9,-19.8,-9.3,102,-14.4,-192.9,-231.3,-132.9
379.8594,-801.6,-480.6,-200.4,-411,304.5,-296.4,-340.5,-358.8,2000.7,158.4,594.3,208.2,-249.9,-247.5,-77.7,-200.7,-9,-20.1,7.8,91.8,-14.7,-195,-233.7,-126.3
379.8628,-795.3,-473.1,-186,-398.1,321,-286.2,-334.5,-349.2,592.8,173.1,585.3,219.9,-238.5,-246.3,-77.7,-190.5,-9.6,-19.8,-8.7,116.1,-14.4,-180,-225.9,-135
379.8661,-787.8,-458.7,-190.8,-399,321.3,-284.4,-324.9,-352.8,0,182.7,570.6,191.4,-232.8,-232.2,-74.4,-185.4,-9.3,-19.5,12.9,102.9,-14.7,-172.2,-218.7,-132.3
379.8694,-786,-459.6,-173.7,-393.6,321,-284.4,-317.4,-367.8,-1852.5,186.6,598.5,188.1,-233.4,-232.8,-84.3,-181.2,-9.3,-19.5,9.3,98.7,-14.4,-160.2,-216,-123.9
379.8728,-788.1,-456.9,-178.2,-388.8,324,-287.4,-319.5,-377.4,-1259.7,181.5,609.9,237,-216.9,-226.8,-84.9,-181.5,-9.3,-19.5,-7.2,112.8,-15,-162.9,-215.4,-122.7
379.8761,-793.5,-459.9,-170.1,-390,328.5,-281.7,-316.8,-363.6,-222.3,196.8,612.9,229.8,-218.4,-235.2,-82.8,-185.7,-9.3,-19.8,14.1,121.5,-14.4,-156.6,-212.7,-112.8
379.8794,-795.9,-460.5,-189,-388.8,318.9,-282,-321.9,-335.7,2000.7,195.6,602.7,225,-225.9,-243.3,-89.7,-188.4,-9,-19.2,7.2,98.7,-15,-169.2,-216.9,-120
379.8828,-789.9,-459.9,-154.2,-377.4,341.1,-260.4,-313.2,-321,666.9,195.3,637.5,232.8,-223.8,-251.1,-90.3,-184.8,-9.6,-19.5,-11.1,130.2,-14.7,-163.2,-206.4,-105.6
379.8861,-786,-450,-149.1,-368.1,344.1,-261.3,-305.4,-328.8,-222.3,169.5,646.5,250.5,-215.4,-250.8,-92.4,-178.8,-9.3,-19.8,-3.9,114.9,-14.7,-147.6,-201.6,-97.2
379.8894,-780.3,-450.9,-157.5,-379.5,345.9,-258,-304.8,-347.4,-1704.3,166.8,598.5,185.7,-214.8,-244.8,-87.6,-176.4,-9.6,-19.5,29.7,140.4,-14.4,-168,-205.2,-99.6
379.8928,-783.3,-461.7,-177.9,-393.3,317.7,-279.6,-313.5,-365.7,-1185.6,145.8,592.5,206.1,-238.2,-247.8,-92.7,-180.3,-9,-19.2,14.1,113.1,-15,-163.5,-214.2,-124.5
379.8961,-788.1,-463.8,-189.6,-403.5,302.4,-295.8,-323.7,-366.9,-370.5,150.3,611.4,206.4,-234,-252.9,-89.7,-190.8,-9,-19.8,11.1,91.2,-14.4,-186.3,-225.9,-133.8
379.8994,-792.6,-473.4,-211.8,-409.5,296.7,-295.8,-333.6,-349.8,2074.8,146.4,600.9,204.9,-244.8,-257.4,-93.6,-201,-9.3,-20.1,-5.1,79.5,-14.7,-190.2,-231.6,-144.3
379.9028,-788.4,-478.5,-192.9,-408.9,296.4,-294.3,-331.2,-346.8,666.9,157.5,565.8,197.7,-244.5,-255.3,-88.8,-200.1,-9.3,-19.8,-0.6,87.6,-14.7,-195.6,-228.3,-134.7
379.9061,-780.9,-470.7,-203.7,-408.9,301.2,-292.2,-327.6,-354.6,-148.2,168.6,556.5,198,-242.4,-244.8,-90.6,-197.4,-9,-19.5,3.3,81.3,-14.7,-188.4,-231.6,-124.5
379.9094,-781.8,-473.4,-183.9,-410.4,298.5,-307.5,-331.2,-375.3,-1926.6,145.5,580.5,174.3,-255.3,-243.6,-86.4,-195.3,-8.7,-19.8,-30,86.4,-15,-180,-244.2,-172.8
379.9128,-785.1,-469.5,-227.4,-424.5,285.3,-309.6,-334.8,-391.2,-1037.4,134.1,601.8,147.6,-240.6,-241.5,-86.7,-200.1,-9.3,-19.5,-126.3,64.2,-14.4,-198.6,-247.2,-147.3
379.9161,-792.6,-482.7,-224.4,-419.7,291.9,-311.1,-336.9,-382.8,-296.4,135.3,585,199.5,-249,-242.1,-90.3,-204,-9.3,-19.8,-50.7,80.7,-15,-214.8,-251.4,-147
379.9194,-796.8,-490.5,-194.1,-424.2,294,-309.3,-344.4,-355.5,2074.8,117.6,553.2,179.1,-273,-247.8,-90,-209.1,-9,-19.8,-19.2,72,-14.4,-219,-255,-155.1
379.9228,-790.8,-476.7,-225.6,-414.6,286.8,-312.6,-342,-343.5,518.7,159.3,606.3,190.5,-240.3,-239.4,-88.8,-207,-9.6,-19.8,-40.8,69.9,-14.7,-217.2,-254.1,-163.5
379.9261,-786.3,-483.6,-215.1,-417.9,280.8,-307.8,-338.1,-359.1,-148.2,136.5,581.7,175.2,-245.4,-234.9,-88.2,-205.5,-9.3,-19.8,-3.6,57,-14.1,-208.2,-255.3,-155.4
379.9294,-786,-480,-182.7,-408.3,298.2,-297.6,-330.9,-369.9,-1778.4,135.9,579.9,191.7,-243.9,-242.1,-95.1,-200.4,-9.3,-19.8,22.8,77.1,-14.7,-192.6,-249.9,-143.1
379.9328,-792.3,-489.3,-193.8,-417.3,282.9,-317.4,-334.5,-385.8,-1111.5,122.7,579,179.7,-256.5,-255.9,-94.8,-197.1,-9,-19.2,13.5,63,-14.4,-192.3,-251.7,-147
379.9361,-793.5,-488.1,-201,-419.7,288,-316.8,-340.8,-384,-370.5,134.1,583.8,162.6,-252.3,-245.4,-82.5,-205.2,-9.6,-19.5,5.7,65.7,-15.3,-215.4,-254.1,-140.4
379.9394,-799.8,-489.3,-203.4,-419.7,278.4,-316.8,-343.5,-355.2,2223,126.3,577.5,169.2,-275.7,-260.1,-89.7,-210.3,-9,-20.1,-23.4,56.7,-14.7,-210.9,-254.4,-146.7
379.9428,-793.2,-479.1,-203.1,-411.6,302.1,-300.9,-341.1,-345.3,518.7,142.5,584.7,211.8,-255.3,-245.1,-84.9,-207.6,-9.3,-20.1,-51,81.6,-14.4,-207.6,-256.8,-144.3
379.9461,-786,-479.7,-198,-409.2,295.2,-308.4,-337.8,-356.7,-222.3,146.7,576.9,189.9,-255.9,-240.6,-81.9,-202.5,-9.3,-20.1,-42,61.2,-14.7,-202.5,-251.4,-159.3
379.9494,-787.2,-478.2,-183,-406.2,303.9,-297,-332.7,-372.6,-1926.6,140.1,570.6,203.4,-251.4,-240.6,-83.7,-199.5,-9.6,-19.8,-33.9,78.9,-14.4,-199.5,-240,-120.3
379.9528,-789.9,-483.9,-211.8,-413.7,298.8,-304.8,-334.5,-384.9,-1259.7,129.3,569.4,173.7,-250.8,-247.2,-89.7,-196.5,-9.3,-19.8,-47.1,63.9,-14.4,-191.7,-237,-150.9
379.9561,-799.5,-495.9,-196.5,-414.3,290.1,-305.7,-339,-382.8,-296.4,135.9,600.6,196.2,-267,-255.6,-86.4,-195.9,-8.7,-20.1,-24.6,77.1,-14.1,-195.3,-237.3,-134.1
379.9594,-801.6,-480.9,-206.1,-406.5,299.1,-304.8,-342.3,-353.4,2074.8,144.6,606.3,191.7,-254.7,-256.2,-87.3,-207.3,-9.3,-19.8,-85.2,79.8,-14.4,-204.3,-240.9,-136.2
379.9628,-795.3,-476.7,-185.7,-408.9,307.5,-295.8,-338.4,-346.2,741,174.9,591.9,209.7,-244.8,-246.3,-81.3,-194.7,-9.6,-19.5,7.5,77.7,-14.4,-196.2,-234.6,-135.3
379.9661,-788.1,-475.5,-190.5,-405,302.7,-294,-335.7,-357.3,-74.1,155.1,580.2,192.3,-247.2,-243.3,-84.3,-189.6,-9.3,-19.8,30,91.5,-14.4,-184.5,-238.2,-139.2
379.9694,-783,-470.1,-175.8,-403.2,298.5,-308.7,-334.5,-375.9,-1852.5,147.6,613.8,206.4,-228.9,-242.7,-82.8,-186.6,-8.7,-19.5,15.9,81.9,-15,-174,-236.7,-144.9
