Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
346.1461,-2.1,-702,579.3,344.4,737.1,-237.3,144,-86.1,1778.4,389.7,733.8,277.8,-57.6,-30.6,90.9,-565.2,-203.7,-211.8,589.5,334.8,-209.4,-122.4,-477,-422.7
346.1494,-0.6,-692.7,591.6,343.8,756.6,-238.2,151.2,-85.2,741,398.4,743.7,298.8,-51,-51.6,86.7,-525.3,-204.3,-211.8,615,335.1,-209.4,-73.8,-416.1,-397.2
346.1528,-1.8,-701.7,576.9,333,734.1,-252,150.6,-96.9,222.3,388.2,740.1,252.3,-57.9,-54.9,93.3,-579,-203.7,-211.8,591.3,273,-208.8,-128.4,-460.5,-472.8
346.1561,-5.1,-704.1,579,339.9,721.2,-263.4,154.2,-99,666.9,388.5,733.2,360,-64.8,-56.4,95.1,-495,-204.9,-212.4,585.3,361.5,-209.7,-49.5,-384.3,-374.7
346.1594,-10.2,-711.3,579,336.6,703.8,-259.5,147,-101.1,1630.2,377.4,744,293.7,-76.5,-43.2,95.7,-550.5,-204,-211.5,590.1,318.6,-209.1,-107.1,-440.7,-422.4
346.1628,-6.9,-709.8,595.5,351,732.3,-245.7,141.9,-94.2,2297.1,373.8,758.4,386.4,-72.3,-28.8,91.8,-472.5,-205.5,-212.4,622.8,426,-210,-24.3,-362.4,-326.7
346.1661,-6.9,-709.8,583.2,343.2,735.6,-235.2,145.5,-96.6,1630.2,381.9,735.9,276.3,-73.2,-35.1,91.5,-565.5,-204,-211.5,579.3,312.9,-209.4,-120,-458.7,-420.6
346.1694,-8.7,-703.5,597.9,350.7,735,-251.4,148.8,-100.2,815.1,368.4,755.4,288.3,-68.4,-46.5,93.3,-561.3,-203.4,-211.5,588.9,318.6,-209.1,-120,-460.8,-416.4
346.1728,-17.4,-724.2,570.3,329.4,706.8,-249,145.2,-112.2,0,377.1,748.5,290.4,-75.6,-54.9,98.4,-531.6,-204,-211.5,589.5,357,-209.1,-81,-417.3,-387.3
346.1761,-15,-728.1,567,333.6,723.3,-246.6,146.7,-110.1,444.6,371.7,739.2,278.7,-81,-55.2,103.5,-537.3,-204,-211.8,574.5,315.9,-209.1,-92.7,-447.9,-411.6
346.1794,-15.3,-722.4,570.3,336.6,735.9,-221.4,150,-105,1556.1,376.5,721.2,294,-80.4,-45.6,102,-523.8,-204.6,-211.5,595.2,336.3,-209.4,-85.2,-415.8,-386.7
346.1828,-14.4,-720,567.3,346.5,744.9,-230.4,147.6,-101.1,2223,382.8,730.5,294.3,-80.1,-34.2,100.5,-557.4,-203.1,-211.5,584.4,317.7,-208.5,-107.7,-492.3,-411.3
346.1861,-16.8,-713.7,581.7,353.1,763.2,-228,152.1,-95.4,1852.5,370.8,755.4,341.7,-78,-46.8,101.1,-516.3,-204,-211.5,625.8,365.7,-209.7,-67.8,-432.6,-363
346.1894,-14.7,-708,588.9,361.5,799.2,-206.1,155.4,-89.1,889.2,377.7,758.1,289.5,-69.9,-53.1,99,-533.4,-203.7,-211.5,640.8,354.6,-208.8,-83.7,-416.4,-370.8
346.1928,-5.7,-700.2,604.5,367.5,777,-224.1,154.5,-90,222.3,398.7,786.9,214.8,-54.6,-46.5,98.4,-646.5,-202.2,-210,630.6,234.9,-207.3,-189,-518.4,-487.8
346.1961,-6.3,-693.6,621.6,371.4,742.5,-240,151.5,-90.3,518.7,408.9,789.3,450,-51.9,-62.1,87.6,-454.5,-204.9,-212.7,650.1,475.8,-210.3,24,-312.9,-279.9
346.1994,-7.2,-691.2,605.4,377.1,742.2,-244.8,146.7,-86.7,1778.4,401.4,796.5,250.5,-44.7,-37.5,101.1,-662.4,-201.6,-209.4,632.4,288.3,-207,-189.6,-531.9,-500.4
346.2028,-7.8,-694.2,599.7,376.8,763.2,-228.6,147.6,-84.3,2223,385.2,790.5,324.3,-48.6,-33.6,97.5,-551.7,-203.4,-210.9,634.8,396.9,-209.1,-99.6,-419.4,-390.6
346.2061,-11.1,-699.6,595.5,387.3,784.8,-221.7,159.6,-80.7,1778.4,387.6,790.5,336,-59.4,-45.6,90.9,-537.9,-203.7,-211.2,639.3,392.7,-209.1,-75,-395.4,-381
346.2094,-7.5,-687.9,614.4,383.1,771,-217.2,158.4,-73.5,889.2,416.4,811.8,361.2,-46.5,-56.1,88.2,-579.6,-203.1,-211.2,649.2,356.4,-208.5,-90.6,-424.5,-395.7
346.2128,-4.5,-688.2,618.6,382.2,785.1,-212.1,160.8,-75.3,148.2,405.3,795.9,346.8,-40.8,-52.5,95.4,-577.8,-203.7,-211.2,641.4,368.7,-208.5,-97.5,-449.1,-390
346.2161,-7.2,-694.5,604.2,374.7,753,-222.6,157.5,-81.3,592.8,383.1,788.4,336,-44.1,-52.2,88.5,-536.1,-204,-211.5,633.6,401.7,-209.1,-75.9,-413.1,-351.3
346.2194,-6.3,-694.2,609.9,384.9,781.5,-222.6,155.4,-77.4,1630.2,396.3,784.2,183.6,-46.2,-50.1,89.4,-671.4,-201.9,-209.7,624.6,265.2,-207.6,-199.5,-541.8,-509.7
346.2228,-5.4,-684.6,632.4,386.7,792.3,-202.2,153,-72.3,2297.1,410.1,836.4,314.4,-42.6,-29.7,91.2,-607.2,-203.4,-210.9,680.7,330.9,-208.2,-127.5,-485.1,-439.5
346.2261,-5.1,-684.9,629.4,391.8,773.7,-204.9,154.5,-70.8,1704.3,400.2,832.2,382.8,-43.2,-27.6,88.2,-547.8,-203.7,-212.1,693.6,405.9,-209.4,-65.7,-435.9,-363.3
346.2294,-6.9,-693.6,608.7,382.2,768.9,-199.2,159.6,-75.3,889.2,412.8,775.5,310.8,-45.6,-43.8,87,-595.8,-203.1,-210.6,653.1,355.5,-208.2,-112.5,-505.8,-405.9
346.2328,-10.8,-698.7,593.1,384,781.8,-201,171,-77.4,370.5,400.5,774,263.7,-52.2,-58.5,86.4,-593.7,-202.5,-210.6,621.6,299.1,-208.2,-137.7,-437.1,-422.4
346.2361,-4.2,-696.3,592.5,366,744.6,-238.8,161.7,-85.8,518.7,398.4,788.1,242.7,-39.9,-35.4,93.9,-628.8,-202.5,-210,629.4,294,-207.9,-161.4,-504.3,-462.6
346.2394,6.6,-688.2,606.9,378,760.8,-244.5,139.8,-80.7,1556.1,405,790.2,344.1,-31.8,-4.8,101.7,-555.6,-203.4,-211.5,655.5,402,-209.1,-87.3,-463.2,-399.9
346.2428,-2.4,-700.5,607.5,369.9,752.1,-231.6,141,-83.1,2371.2,392.1,780.3,330.3,-50.7,-21.9,97.5,-558.9,-203.7,-211.5,630,354.3,-209.1,-120.3,-465.9,-411.9
346.2461,-5.1,-705,604.2,359.1,746.1,-241.2,154.8,-82.8,1704.3,378.3,785.4,379.8,-61.5,-27.3,94.8,-510.9,-204,-212.1,619.5,409.8,-209.7,-66.3,-414.9,-362.7
346.2494,-7.2,-702.6,609.3,365.7,774.6,-234.9,149.1,-81.3,815.1,382.2,808.2,295.8,-63.9,-47.1,83.1,-570,-203.7,-210.9,634.2,368.7,-208.5,-115.2,-469.5,-401.7
346.2528,0.9,-695.4,597,359.4,755.4,-247.8,147,-84.3,148.2,381.6,743.7,321.6,-54.3,-31.2,85.5,-555,-204,-211.5,621.3,364.2,-209.1,-78,-423.3,-377.4
346.2561,-9.9,-700.8,564.9,345.9,735,-254.1,153,-92.1,592.8,354.6,710.4,250.2,-51.9,-40.5,85.8,-590.1,-203.1,-210.6,576.9,287.7,-208.2,-150.9,-432.6,-426.3
346.2594,-7.2,-709.8,554.4,352.5,732.3,-245.4,137.1,-88.2,1482,355.2,719.1,245.7,-44.1,-19.2,97.2,-619.8,-202.8,-210.3,574.2,297,-208.8,-163.8,-508.5,-440.1
346.2628,-9,-713.4,562.2,342.3,720,-258,123.6,-93.3,2148.9,364.2,739.8,240.6,-65.7,-28.2,99.6,-646.2,-202.2,-210.3,585.3,258.9,-207.9,-185.7,-576.3,-491.7
346.2661,-15.9,-726.9,571.5,356.1,742.2,-214.5,140.4,-84.9,1778.4,358.8,751.2,38.7,-83.7,-52.5,89.4,-832.5,-199.8,-207.6,605.7,68.1,-204.9,-396.6,-752.4,-669.3
346.2694,-13.8,-716.4,585.9,362.4,754.2,-224.7,143.7,-87.3,815.1,358.5,750,173.1,-80.7,-63.6,82.8,-663.6,-202.2,-209.7,611.7,229.2,-207.9,-236.1,-565.8,-513.6
346.2728,-13.2,-720,574.2,340.8,726.3,-255.9,142.5,-94.8,296.4,369.9,755.4,233.4,-77.7,-71.4,86.1,-632.1,-202.2,-210,591.3,260.1,-207.6,-180.6,-530.1,-473.7
346.2761,-15,-722.1,569.7,342,726.3,-270.9,141,-98.1,444.6,360,745.2,369.3,-77.1,-56.7,92.4,-500.4,-204.9,-212.4,596.7,434.7,-210.3,-52.8,-379.5,-375.6
346.2794,-18,-720.6,570.6,348.3,748.8,-252.3,146.1,-93,1556.1,367.5,738.9,618.9,-73.2,-55.8,84.9,-229.8,-208.8,-216.6,602.4,696.9,-213.9,227.4,-99.9,-95.4
346.2828,-25.5,-737.1,556.8,348.6,744.6,-239.7,169.8,-96.3,2074.8,345.6,743.1,381,-93.3,-51.6,78.6,-428.7,-205.2,-213,588.9,411,-210.3,-18.6,-255.3,-285
346.2861,-14.7,-721.5,587.7,361.5,737.1,-246.6,143.1,-85.5,1852.5,365.1,747,202.8,-74.4,-29.7,87.9,-643.5,-202.8,-210,589.2,219.6,-207.9,-182.1,-484.8,-459.6
346.2894,-8.1,-711.9,591.6,357.3,725.7,-241.5,126,-85.8,815.1,388.2,769.5,313.5,-57.9,-40.8,99.9,-586.2,-204,-211.2,621.9,339.3,-209.1,-101.1,-544.2,-407.7
346.2928,-14.7,-721.8,572.7,348.6,737.7,-207,154.5,-89.1,296.4,377.4,720.9,287.1,-65.7,-56.1,96.6,-541.5,-203.7,-211.8,603.9,349.8,-208.8,-89.4,-491.4,-379.8
346.2961,-11.4,-721.2,577.8,353.1,754.2,-234.6,161.7,-96.6,444.6,354,730.5,246.9,-59.1,-26.7,91.5,-548.1,-203.4,-210.9,611.7,328.2,-208.8,-155.4,-362.4,-402
346.2994,-0.9,-702.6,597,351.9,716.1,-260.1,127.5,-87.9,1630.2,374.1,754.2,300.9,-44.4,2.1,96.3,-578.7,-203.4,-211.8,622.2,323.1,-209.1,-106.8,-475.8,-407.7
346.3028,-18,-710.1,598.5,369,738.3,-242.4,129.3,-80.1,2297.1,383.7,761.4,312.9,-67.5,-58.5,100.5,-559.2,-203.7,-211.5,644.4,361.8,-208.8,-90.3,-461.7,-395.4
346.3061,-22.2,-718.2,584.7,363.6,741.3,-246.6,132,-81,1926.6,381.3,760.8,310.5,-72.6,-71.1,102.6,-560.7,-203.7,-211.5,618.9,328.8,-209.1,-106.5,-454.2,-410.4
346.3094,-16.5,-716.7,578.4,353.1,738.3,-245.1,137.4,-83.7,815.1,385.8,741.9,354.9,-63.3,-65.7,99.3,-539.7,-203.4,-211.5,587.7,373.5,-209.1,-91.5,-430.2,-380.1
346.3128,-14.4,-712.5,598.8,353.1,724.2,-249,144.6,-84.6,222.3,385.2,743.1,326.7,-56.7,-68.1,105,-544.8,-203.7,-211.5,630.6,357.9,-209.1,-84.3,-438.6,-373.5
346.3161,-9.3,-704.4,608.4,366,750.3,-236.4,152.4,-78.3,518.7,391.8,758.1,243.3,-36.6,-53.1,108.6,-609.3,-203.1,-210.9,629.1,304.2,-208.8,-148.5,-499.5,-461.4
346.3194,-13.2,-701.1,627.9,376.2,756.3,-220.8,159,-73.5,1556.1,389.7,772.2,311.7,-51.9,-48.9,104.1,-514.5,-204.3,-211.8,659.7,380.1,-209.4,-52.5,-389.1,-344.7
346.3228,-21,-710.1,599.1,375.3,772.8,-196.5,160.2,-69.6,2148.9,382.2,739.2,191.1,-68.1,-56.4,105.6,-633,-202.5,-209.7,596.1,261,-207.3,-169.5,-509.1,-454.5
346.3261,-20.7,-722.1,587.1,352.2,749.4,-222.9,156.3,-75,1778.4,394.5,741.9,381.9,-57.9,-56.1,108.6,-470.7,-204.9,-212.4,597.9,408.9,-210.3,4.2,-333.9,-294
346.3294,-15.3,-719.1,589.2,358.5,747.3,-227.4,157.8,-72.9,815.1,404.1,744.6,309,-51,-44.1,104.1,-556.2,-204,-211.2,616.8,336.9,-209.1,-77.1,-430.5,-393.6
346.3328,-8.1,-703.8,603.9,375.6,749.1,-236.7,157.8,-72.9,148.2,405.9,779.7,307.5,-36,-47.7,107.1,-554.4,-203.4,-211.2,663.6,366.3,-208.8,-54.3,-416.4,-367.5
346.3361,-12.9,-712.5,614.7,366.9,748.2,-223.2,159,-78.3,518.7,398.7,775.5,257.4,-56.4,-50.1,114,-603.6,-203.4,-210.6,668.4,315.6,-208.2,-127.5,-480.6,-448.8
346.3394,-15.3,-714.3,598.8,362.1,753.3,-239.4,157.5,-80.1,1704.3,389.7,768.9,350.4,-64.2,-47.7,121.5,-509.4,-204.9,-211.8,636.3,349.2,-209.7,-46.8,-382.5,-368.7
346.3428,-14.7,-711.6,582,357,740.7,-235.8,156.6,-75.6,2223,391.2,713.1,322.2,-68.4,-47.1,116.1,-540.3,-204,-211.5,607.8,334.5,-209.1,-82.5,-427.5,-378.9
346.3461,-9,-707.7,585.6,357.3,735.3,-216.3,154.5,-74.1,1852.5,384.9,711.3,207.9,-62.1,-42.3,114.6,-627.9,-202.5,-210,596.1,256.5,-207.6,-159.9,-507,-449.7
346.3494,-9.3,-705,597.6,360.6,732.3,-236.4,148.2,-77.7,741,374.7,740.7,267.9,-59.4,-58.8,113.1,-568.8,-203.7,-211.8,637.8,330.9,-209.4,-107.1,-443.7,-397.5
346.3528,-3.9,-704.1,593.1,347.4,722.4,-257.1,150.9,-81.9,296.4,394.8,732.6,364.8,-49.5,-63.9,117,-507.3,-204.3,-212.4,609.9,390.9,-209.4,-21,-391.5,-348
346.3561,-5.7,-715.8,576.3,341.1,721.2,-270.3,141.6,-94.5,296.4,375.6,729,275.7,-60.3,-55.8,120.6,-549,-203.7,-211.5,603.3,337.8,-209.4,-91.5,-443.7,-418.5
346.3594,-4.8,-713.4,577.8,343.2,739.5,-259.8,139.2,-88.5,1482,376.5,727.2,258,-60.3,-46.5,106.5,-552.6,-203.7,-211.5,627.6,328.2,-209.4,-96,-461.1,-388.5
346.3628,-5.4,-717.9,567.6,327.3,730.5,-257.1,139.8,-88.2,2074.8,363.3,699.6,254.4,-60,-27.6,118.5,-547.5,-203.7,-211.2,565.5,307.2,-209.1,-108.6,-445.2,-402.3
346.3661,-9.6,-721.2,586.8,331.2,735.9,-261.3,134.4,-90.6,1704.3,364.2,744.6,318.9,-69.9,-32.7,115.2,-517.2,-204,-212.1,609.9,347.1,-209.4,-73.2,-410.4,-381
346.3694,-8.7,-722.4,579.3,327.3,697.5,-283.2,133.8,-93.6,815.1,369,731.1,257.1,-76.2,-45.9,115.5,-574.5,-204,-211.2,603.9,253.8,-209.1,-135,-474,-448.5
346.3728,-6.9,-719.7,570.3,327.3,696.3,-291,134.1,-97.8,148.2,370.5,705.9,285.3,-63.3,-56.1,113.7,-552.6,-204,-211.5,607.5,317.4,-209.1,-117.6,-450.6,-431.1
346.3761,-6.9,-723,571.8,330.6,703.5,-283.2,141.9,-97.5,444.6,370.5,689.4,313.2,-60,-47.1,116.7,-507,-204.9,-212.4,603.3,344.1,-210.3,-63.3,-414.9,-370.8
346.3794,-12.9,-731.4,564,334.2,704.7,-274.8,157.5,-94.8,1482,374.1,697.8,291,-64.8,-40.2,118.8,-540.6,-203.7,-211.5,592.8,320.1,-209.1,-91.8,-410.7,-403.5
346.3828,-11.7,-729.3,556.8,326.1,709.2,-273,142.2,-95.7,2223,367.2,692.7,303.6,-52.2,-10.5,118.2,-514.5,-204.3,-212.7,571.8,339.3,-209.7,-76.8,-426.9,-373.8
346.3861,-8.4,-715.2,563.4,335.4,711.6,-277.5,124.8,-94.2,1852.5,370.5,695.7,252,-51.6,-12.6,120,-550.8,-203.7,-211.5,600.3,321.6,-208.8,-105.3,-450.3,-409.8
346.3894,-9.3,-726.3,567,331.2,709.2,-273.9,130.8,-95.1,666.9,353.4,703.8,260.1,-66.9,-30.9,123.3,-543.3,-204.6,-212.1,592.2,320.1,-209.4,-109.5,-453.9,-415.8
346.3928,-12,-733.8,581.4,321.3,710.4,-272.7,136.8,-102.6,222.3,360.6,705.3,342.9,-74.1,-46.2,116.4,-484.2,-204.6,-212.4,603.9,368.1,-210.3,-49.5,-367.2,-347.1
346.3961,-13.8,-723.9,585,340.2,709.5,-280.5,141.9,-97.8,518.7,359.1,718.5,227.7,-68.4,-62.7,115.5,-579,-203.1,-211.2,617.7,276.3,-208.8,-138.3,-473.4,-468.3
346.3994,-16.5,-730.8,554.7,342,712.5,-272.7,144.9,-95.4,1556.1,362.7,691.2,236.1,-75,-59.7,114.3,-575.7,-203.4,-211.5,574.2,299.4,-208.8,-121.8,-485.7,-446.7
346.4028,-21,-731.7,562.2,336.9,725.1,-254.1,143.4,-90,2148.9,356.1,726.3,285.3,-81.3,-52.8,109.5,-540.3,-203.7,-211.5,595.2,342,-209.4,-84.6,-456.3,-388.5
346.4061,-16.5,-729,565.2,343.2,743.7,-240,152.7,-83.1,1852.5,369.6,738,306.9,-74.1,-48.9,110.7,-532.8,-203.7,-211.2,610.2,301.2,-209.7,-78.9,-402.6,-411
346.4094,-17.7,-727.2,559.5,340.5,727.5,-235.2,158.1,-87.9,815.1,374.1,706.5,255,-69,-55.2,111.3,-549,-203.4,-211.5,632.7,290.4,-209.1,-106.8,-439.2,-432
346.4128,-15,-721.8,562.5,335.1,696.3,-278.7,148.5,-99,0,378.3,696,330.9,-66.3,-53.1,118.8,-472.8,-204.6,-212.7,608.4,373.2,-210.3,-37.2,-356.1,-340.2
346.4161,-15.3,-717.3,576.6,338.4,708,-273,144.6,-96.9,444.6,386.4,724.5,354,-66,-56.1,120.9,-496.2,-204.3,-213,595.5,388.2,-209.7,-51.6,-390.3,-360.9
346.4194,-16.8,-715.5,585,343.8,726.9,-282.3,147.6,-92.1,1630.2,387.3,723.6,262.5,-66.3,-40.2,126.3,-573,-203.7,-210.9,571.5,297.3,-208.5,-115.8,-462.9,-411.9
346.4228,-21.3,-709.2,586.8,359.1,754.8,-237,153.3,-80.4,2223,401.1,720.9,291.3,-60.6,-37.2,108.9,-548.7,-203.7,-211.2,619.8,353.4,-209.1,-80.7,-444,-383.4
346.4261,-14.7,-707.1,591.6,357,775.5,-222.9,158.1,-75.3,1778.4,385.2,720.9,201,-42.9,-19.5,114.6,-609.6,-203.1,-210.9,653.1,287.7,-208.2,-141,-481.5,-425.1
346.4294,-20.1,-710.1,595.8,358.2,756.9,-249.9,156.9,-77.4,815.1,399.3,706.8,262.2,-53.4,-48.6,107.4,-524.1,-204.3,-211.8,642,304.8,-209.4,-39,-447.6,-363.9
346.4328,-28.5,-719.4,598.2,353.1,725.1,-241.8,162.3,-82.5,148.2,388.5,738.6,267.3,-86.1,-75,113.7,-539.7,-204,-211.5,618,336.3,-209.4,-71.4,-402.3,-391.8
346.4361,-25.5,-712.5,582.9,352.5,738.9,-246.3,163.8,-86.1,444.6,390.3,733.2,299.1,-73.8,-61.8,113.1,-559.2,-203.4,-210.6,597.6,300,-208.5,-93.3,-500.7,-397.5
346.4394,-18.6,-713.1,587.7,355.2,740.1,-238.2,161.7,-84,1630.2,390.9,664.8,288,-66.9,-31.2,125.7,-513.9,-204,-211.5,630.3,309.3,-209.7,-53.7,-389.7,-340.8
346.4428,-25.5,-711.6,576.6,367.2,765,-240.9,150.9,-82.8,2223,400.8,736.2,280.5,-64.2,-35.1,125.7,-528.3,-204.3,-211.8,628.5,363.3,-209.4,-51.6,-418.8,-358.8
346.4461,-20.7,-720.6,558.3,343.2,723.6,-256.5,151.2,-90,1778.4,388.5,715.8,338.1,-66,-33.9,122.4,-521.7,-204.6,-211.8,612.9,342,-209.1,-56.4,-400.8,-369.6
346.4494,-18,-716.7,552.3,331.2,704.1,-270.3,146.4,-93.6,815.1,383.4,703.5,305.7,-62.4,-25.2,123.3,-552,-203.7,-211.5,606,312.3,-209.4,-93,-438.3,-411.9
346.4528,-21.9,-712.5,559.8,335.1,701.7,-282.3,153.9,-98.7,148.2,372.3,702.6,315.3,-60.9,-35.7,122.7,-517.2,-204.3,-211.8,607.8,351,-209.4,-72.6,-385.8,-384.6
346.4561,-19.8,-724.5,555.6,331.2,704.7,-284.4,148.5,-103.5,592.8,363.3,684.3,206.1,-66.6,-29.4,119.4,-603.9,-202.8,-210.3,585.9,273,-208.5,-162.3,-488.4,-448.8
346.4594,-20.7,-723.6,575.7,342.3,710.7,-271.5,144.6,-100.2,1482,364.5,715.5,223.8,-73.2,-16.5,126.9,-553.5,-204,-211.2,638.4,298.8,-208.8,-117.6,-455.7,-408
346.4628,-25.5,-721.8,571.8,342.6,721.2,-267.6,137.4,-92.4,2297.1,378.9,723.3,217.8,-75.9,-40.2,120.3,-601.8,-203.4,-211.2,620.4,264.3,-208.2,-129.9,-500.7,-448.2
346.4661,-30,-725.7,560.4,341.7,719.1,-262.5,142.2,-92.1,1778.4,367.8,720.3,288,-83.7,-54.9,117.6,-526.5,-204.3,-211.8,613.8,340.8,-209.4,-59.7,-420.6,-369.6
346.4694,-25.8,-714.9,569.1,339,721.5,-255.6,141,-95.1,889.2,366.9,693.6,376.8,-87.3,-51.6,118.2,-463.2,-205.2,-212.7,663,413.4,-210.6,7.2,-355.5,-299.7
346.4728,-22.2,-710.1,571.8,325.8,723.3,-246.6,147.3,-102.6,296.4,370.8,666.9,284.4,-62.1,-36.9,113.1,-551.1,-203.7,-211.5,587.7,311.4,-209.1,-107.1,-434.1,-377.1
346.4761,-20.4,-729,542.7,323.1,703.2,-294.6,140.1,-112.2,592.8,357.6,679.8,291.9,-60.6,-19.8,123.6,-513.9,-204.3,-212.1,585.3,330.3,-209.7,-77.7,-406.8,-368.7
346.4794,-30.9,-737.4,528.9,325.5,706.5,-273.6,139.8,-110.1,1482,364.8,681.6,250.8,-86.4,-45.6,124.5,-531.3,-203.7,-211.5,624.3,326.4,-209.1,-88.2,-425.1,-387.9
346.4828,-35.4,-743.7,542.7,332.7,708.3,-261.6,139.5,-99.3,2148.9,376.2,706.2,279.6,-111.6,-45,126,-511.8,-204,-212.4,642.6,319.2,-209.4,-59.1,-396.3,-385.5
346.4861,-29.7,-733.5,557.1,324.3,709.2,-272.1,127.5,-97.8,1630.2,371.4,703.2,249.9,-92.1,-28.5,130.8,-594.9,-203.1,-210.9,643.2,284.4,-208.8,-141.6,-492.9,-478.8
346.4894,-25.2,-726.3,575.1,337.2,718.2,-291,139.8,-97.2,666.9,370.8,713.1,264,-81.3,-34.5,125.4,-566.1,-203.7,-211.5,650.1,305.1,-209.4,-114.3,-464.1,-440.4
346.4928,-21.3,-723.6,563.4,339.6,717,-279,138.6,-97.2,296.4,382.8,716.7,317.7,-75.6,-36.6,129.3,-497.4,-204.6,-212.1,642,343.5,-210,-67.5,-398.1,-353.1
346.4961,-25.8,-721.2,568.8,344.7,711.3,-274.2,129.6,-98.1,518.7,383.4,707.7,227.7,-71.1,-44.7,132.6,-572.7,-203.1,-210.9,655.5,300.6,-208.8,-111.3,-471.3,-401.4
346.4994,-26.4,-729.9,559.2,343.5,722.4,-263.1,133.2,-99.3,1556.1,383.4,714.6,255.3,-77.7,-30.3,138,-561.6,-203.7,-211.5,659.4,326.7,-208.8,-103.8,-465.6,-404.4
346.5028,-24.9,-728.7,560.4,334.8,716.4,-273.6,129.3,-99,2148.9,387.6,721.2,274.5,-71.4,-11.1,138.9,-577.8,-203.7,-210.6,662.4,285.9,-208.8,-118.2,-476.1,-428.4
346.5061,-23.7,-729.3,557.1,333,714,-273.3,136.2,-102,1778.4,384.3,692.7,375,-82.8,-22.5,140.1,-458.1,-205.2,-212.7,656.1,400.5,-210.6,-11.4,-348.6,-303.9
346.5094,-28.2,-730.5,559.2,337.8,711.3,-281.7,134.4,-101.4,889.2,383.4,708.9,283.2,-87.6,-44.1,141.6,-513.6,-204,-212.1,660.9,337.5,-209.4,-68.7,-408.6,-372.3
346.5128,-27.6,-730.8,557.7,331.2,705.6,-279,141.9,-105,148.2,380.7,705.6,277.8,-79.8,-49.8,134.4,-513.6,-204.3,-211.8,655.5,315,-209.4,-85.2,-391.8,-391.5
346.5161,-25.8,-732.3,552.6,318.3,703.2,-280.5,145.8,-109.8,444.6,371.4,703.5,309.3,-73.2,-34.8,139.5,-502.8,-204,-211.8,666.6,339.3,-209.4,-66.9,-373.5,-378.6
346.5194,-21.9,-728.4,548.4,309,685.2,-267.6,170.1,-111.3,1556.1,350.1,682.8,147.9,-60.3,22.2,131.7,-612,-201.9,-210.3,665.7,194.7,-207.6,-216.3,-444.3,-488.4
346.5228,-6.9,-711,563.7,328.8,707.4,-275.4,125.7,-96.3,2223,379.8,721.8,271.5,-43.2,48,146.4,-540.9,-204.3,-211.8,665.4,328.8,-209.4,-111.3,-425.1,-396.6
346.5261,-12.3,-704.7,570.3,342.6,721.5,-279,114.6,-90.9,1630.2,391.2,715.5,296.4,-56.7,-4.5,153,-510.9,-204.6,-212.4,656.4,351,-210.3,-56.1,-462.6,-370.8
346.5294,-24,-714.3,560.1,333.3,715.2,-267.9,129.3,-100.2,889.2,379.2,693,263.1,-80.4,-21.3,147.9,-527.4,-204.3,-211.5,627.3,312,-209.7,-81.6,-460.2,-412.8
346.5328,-26.1,-711,561.9,327,699.6,-284.4,138,-99.3,222.3,391.2,699.6,334.2,-71.7,-54.6,153.6,-494.4,-204.3,-212.1,657.9,359.1,-209.7,-36,-409.5,-370.2
346.5361,-36.9,-729,561.6,328.5,706.2,-280.8,143.1,-108,518.7,385.2,675,310.2,-95.7,-71.1,144.6,-500.7,-204.3,-212.4,658.5,358.8,-209.7,-38.1,-401.7,-367.2
346.5394,-29.1,-721.8,564,336,721.2,-267.6,140.4,-98.4,1556.1,381.9,693,263.4,-72.3,-31.8,149.1,-540.9,-203.7,-211.8,693,308.4,-209.4,-79.5,-439.2,-400.8
346.5428,-31.8,-717.9,568.5,331.2,735.3,-264.3,140.7,-101.4,2223,363.3,684.3,299.7,-69.6,1.5,152.1,-493.5,-204.6,-212.1,706.8,320.7,-210,-52.2,-375.9,-360
346.5461,-23.4,-703.2,578.4,338.4,724.8,-250.8,145.2,-96.6,1630.2,360.9,698.1,137.4,-52.2,40.2,149.7,-643.8,-202.5,-209.7,659.4,191.7,-207.3,-197.1,-578.4,-492.6
346.5494,-32.1,-725.7,535.8,340.5,719.4,-249.6,148.8,-99.9,666.9,384.3,713.7,318.6,-74.1,-19.5,135.9,-485.7,-204.9,-212.7,678.6,368.4,-210,-27.9,-301.5,-357.6
346.5528,-35.1,-725.7,542.4,327.6,705.6,-285.3,150,-104.7,74.1,398.1,725.4,310.8,-75.6,-53.7,148.8,-493.8,-204.3,-212.4,703.5,386.1,-209.7,-52.2,-372.3,-366.9
346.5561,-24.9,-715.8,550.5,336.6,710.1,-290.7,136.8,-104.4,518.7,387.9,726.9,248.7,-45.9,-23.4,158.1,-546.3,-204.3,-211.5,714.6,312.9,-209.1,-88.8,-449.7,-413.4
346.5594,-40.5,-723.6,545.4,329.4,707.7,-268.8,158.1,-104.4,1482,384.6,702,260.4,-76.5,-40.2,145.2,-519.9,-203.4,-211.5,703.2,298.2,-209.4,-91.5,-390.3,-387.3
346.5628,-18.9,-711.9,543.9,322.8,699.9,-270.6,162.6,-101.7,2223,344.4,691.2,181.2,-45.9,59.1,140.4,-603.6,-202.8,-210.3,720,210.6,-208.2,-198.9,-403.2,-458.7
