Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
263.88,2727,2088.6,2688.9,2441.4,1657.5,2072.7,2879.4,3320.7,2148.9,2673.6,2110.5,2883.6,2313.3,2254.8,2751.3,1681.2,-12,-18.9,3961.2,1054.8,-23.1,2526.9,2197.5,2906.1
263.8833,2724.9,2091,2692.2,2448.9,1662.3,2075.7,2881.2,3327.6,2074.8,2674.2,2113.5,2887.2,2313.9,2252.4,2748.6,1680.6,-12,-18.6,3963.9,1059.3,-23.7,2528.1,2198.4,2909.1
263.8867,2730.9,2091.9,2691.6,2448.3,1663.8,2079.3,2878.2,3327.6,1704.3,2676.6,2115.9,2889.6,2316.3,2252.4,2747.7,1682.1,-12,-18.3,3964.5,1062.9,-23.4,2526.3,2202.9,2910.3
263.89,2732.1,2090.7,2690.7,2446.2,1665.3,2077.5,2880,3322.5,1259.7,2667.3,2116.2,2892,2316.9,2249.4,2741.1,1678.8,-12,-18.6,3962.1,1063.5,-24,2524.2,2207.1,2910.6
263.8933,2725.5,2087.4,2683.5,2438.1,1659.9,2073.6,2869.8,3318.9,1259.7,2661.3,2109.6,2889,2306.4,2248.2,2739.9,1668.6,-11.7,-18.6,3953.4,1059.6,-23.7,2522.1,2205.6,2909.1
263.8967,2725.2,2084.7,2682.9,2438.7,1658.4,2075.4,2869.2,3316.8,1556.1,2663.4,2108.1,2886,2301.6,2245.5,2743.2,1664.7,-12.3,-19.2,3953.4,1059.3,-23.7,2520.6,2207.7,2912.4
263.9,2716.8,2080.2,2678.7,2431.2,1654.5,2067.9,2865.6,3309,2223,2655,2102.4,2880.3,2290.2,2241.3,2742.3,1655.4,-12.3,-18.9,3948.3,1053,-23.4,2516.1,2196.6,2902.5
263.9033,2718.6,2084.1,2680.2,2435.7,1656.9,2071.8,2871.3,3309.3,2148.9,2656.2,2104.5,2882.1,2296.2,2244,2745.9,1654.5,-11.7,-18.6,3949.5,1057.5,-24,2515.5,2198.4,2905.5
263.9067,2722.8,2082.6,2682.9,2436.6,1656.9,2070.3,2872.2,3312.3,1778.4,2660.7,2107.8,2884.2,2293.2,2241.9,2742.9,1656.9,-12,-19.2,3952.8,1057.2,-23.4,2521.5,2199.9,2910
263.91,2718.3,2082,2679.9,2433.6,1652.1,2068.5,2868.6,3313.5,1259.7,2660.1,2107.5,2881.8,2295.3,2243.1,2742,1656.9,-12,-18.6,3951.6,1051.8,-23.7,2518.8,2196,2908.5
263.9133,2712.3,2079,2678.4,2427.6,1648.2,2064.9,2861.7,3307.2,1259.7,2653.5,2107.2,2877.6,2295.9,2242.8,2743.5,1657.2,-11.7,-18.6,3949.8,1046.7,-23.7,2507.4,2198.4,2901.3
263.9167,2709.6,2078.4,2676,2425.5,1645.5,2062.5,2860.8,3306,1407.9,2650.8,2105.1,2871.9,2300.1,2241.3,2738.4,1657.8,-12.3,-18.3,3946.2,1038,-23.1,2504.1,2200.8,2896.5
263.92,2704.8,2077.8,2674.5,2424.3,1644,2059.5,2856.3,3306.6,2148.9,2647.8,2099.7,2869.8,2298.9,2236.8,2728.2,1656.6,-12,-18.9,3939.9,1036.2,-23.7,2498.4,2187.9,2887.8
263.9233,2706.6,2079.3,2680.5,2427.9,1650,2064.6,2854.2,3310.5,2148.9,2652.3,2104.2,2872.8,2297.4,2238.6,2723.1,1656.9,-12,-18.9,3945.9,1037.1,-23.4,2509.8,2187.3,2892.9
263.9267,2702.4,2084.4,2690.7,2438.7,1664.7,2072.1,2857.2,3306,1778.4,2667,2122.8,2895.3,2303.4,2240.4,2718.3,1660.2,-12,-18.6,3962.1,1064.4,-23.7,2521.5,2192.1,2905.5
263.93,2706,2083.5,2694.3,2439.3,1669.2,2076.9,2859.3,3305.4,1259.7,2666.1,2126.4,2899.5,2301.6,2238.3,2718.9,1656.9,-12,-18.3,3961.8,1063.8,-23.7,2520,2188.8,2907.9
263.9333,2708.1,2087.4,2695.5,2439.9,1669.2,2071.8,2856.3,3308.4,1259.7,2669.1,2124.9,2902.5,2305.5,2235.6,2718.9,1656.9,-12.3,-18.6,3960.6,1070.1,-23.4,2522.4,2185.2,2903.1
263.9367,2704.2,2086.8,2700.3,2443.2,1677,2073.6,2853.6,3306,1704.3,2667.3,2132.1,2910.3,2306.1,2232.3,2715,1647.9,-11.7,-18.6,3967.2,1080,-23.7,2526,2179.8,2908.2
263.94,2707.5,2092.8,2713.2,2453.7,1684.8,2077.2,2858.7,3309,2000.7,2675.1,2144.4,2923.5,2313.6,2239.5,2712.6,1650,-12,-18.6,3979.5,1091.1,-24,2535.6,2177.4,2911.2
263.9433,2709,2094.9,2719.8,2458.8,1692.3,2080.5,2858.7,3311.7,2074.8,2678.1,2152.2,2927.1,2319.3,2238.9,2713.2,1654.8,-11.7,-18.6,3985.2,1097.4,-23.4,2544.9,2182.5,2918.4
263.9467,2710.5,2098.8,2722.2,2461.2,1695.6,2083.2,2857.8,3315,1852.5,2687.4,2152.8,2932.2,2321.1,2242.5,2714.7,1660.5,-12,-18.6,3990.6,1103.1,-23.7,2554.2,2190.6,2916.9
263.95,2709,2096.1,2718.9,2454.3,1690.5,2078.4,2852.7,3305.4,1185.6,2674.5,2150.7,2929.8,2314.8,2236.8,2711.1,1648.2,-11.7,-18.3,3985.2,1100.4,-23.7,2548.8,2187,2914.5
263.9533,2711.4,2092.8,2711.1,2450.1,1688.7,2076.9,2851.2,3304.2,1259.7,2676.6,2147.7,2927.7,2310,2236.8,2712.9,1651.5,-12,-18.9,3979.8,1099.5,-23.1,2544.6,2175.9,2911.5
263.9567,2705.4,2088.6,2706.6,2437.8,1677.3,2065.8,2846.7,3301.2,1630.2,2664.3,2137.2,2911.8,2303.4,2226.6,2709.3,1643.7,-11.7,-18.6,3968.7,1083.9,-23.1,2533.5,2172.6,2902.5
263.96,2702.4,2084.1,2703,2433.9,1674.6,2063.7,2848.5,3300,2000.7,2666.7,2131.8,2907,2302.5,2226,2707.2,1642.5,-11.4,-18.6,3962.7,1078.2,-23.7,2525.1,2163.6,2895
263.9633,2696.7,2078.4,2695.2,2426.7,1666.8,2056.2,2847,3294.3,2297.1,2654.7,2123.4,2900.7,2295.9,2220.6,2703,1638.9,-12.3,-18.6,3953.4,1070.4,-23.4,2518.8,2156.7,2891.4
263.9667,2696.1,2083.5,2696.1,2429.1,1667.4,2061.3,2843.7,3294,1926.6,2663.7,2127.6,2903.1,2294.1,2223.9,2700.3,1641.6,-11.7,-18.9,3955.2,1071.6,-24,2517.3,2154.9,2892.9
263.97,2692.8,2072.7,2687.1,2421,1668.6,2064.6,2845.5,3291.9,1333.8,2644.8,2121.9,2902.5,2271.3,2213.1,2692.5,1641.6,-12,-18.6,3948,1073.7,-23.7,2514,2166,2893.2
263.9733,2692.5,2070.3,2684.4,2415.3,1659.6,2061.3,2846.7,3291.9,1333.8,2645.4,2117.7,2892.6,2272.5,2212.8,2692.8,1642.8,-12,-18.3,3943.2,1065.6,-24,2510.1,2161.8,2895.6
263.9767,2694.6,2070,2684.1,2408.1,1655.7,2055.3,2847.6,3287.7,1556.1,2642.4,2115.9,2890.2,2272.2,2216.1,2691.6,1644.6,-12.3,-19.2,3941.4,1058.4,-23.1,2510.1,2166.3,2892
263.98,2688.6,2063.4,2678.1,2403.9,1650.3,2050.5,2841,3284.7,2074.8,2628.9,2107.5,2884.2,2265.3,2205.9,2691.3,1640.4,-12,-18.6,3931.2,1053.6,-23.7,2503.2,2171.7,2886.9
263.9833,2682.3,2059.5,2671.5,2399.1,1644.6,2050.2,2846.1,3278.7,2000.7,2620.8,2097.9,2875.8,2258.4,2202.6,2694.3,1644.6,-12.3,-18.9,3924.6,1049.4,-23.7,2496,2173.2,2883.6
263.9867,2676.9,2050.2,2664.3,2389.5,1634.7,2039.1,2837.7,3273.6,1704.3,2616.9,2091,2866.8,2248.2,2197.5,2695.2,1649.4,-12.3,-18.3,3918.6,1041.3,-23.4,2488.5,2164.2,2874
263.99,2675.7,2046.9,2658,2382.6,1628.7,2034,2828.1,3268.5,1111.5,2617.8,2084.7,2858.7,2242.8,2196.3,2698.8,1648.2,-11.7,-18.3,3910.8,1031.4,-24,2490,2159.4,2870.7
263.9933,2675.7,2044.5,2658.6,2375.7,1620.9,2030.4,2824.2,3261.3,1185.6,2608.8,2083.8,2856,2242.5,2196.6,2702.1,1650.6,-12.6,-18.9,3913.2,1027.2,-23.7,2482.8,2165.4,2865.3
263.9967,2677.5,2044.5,2658.3,2371.2,1623.3,2029.5,2822.7,3256.8,1482,2610.9,2082.6,2853,2244.6,2194.2,2703.3,1647.3,-12,-18.3,3912.3,1024.5,-24,2479.5,2163.3,2865
264,2667.9,2039.1,2655.3,2367.6,1618.8,2023.8,2816.4,3255.3,2148.9,2601.9,2078.1,2852.4,2241.9,2186.7,2694.6,1646.4,-12,-18.6,3906.9,1022.7,-24,2477.4,2166,2862.3
264.0033,2670.3,2042.7,2658,2373.3,1618.8,2021.4,2815.5,3252.9,2148.9,2598,2081.1,2854.8,2239.5,2189.1,2701.2,1653.3,-12.3,-18.6,3907.5,1021.2,-23.7,2475.3,2170.5,2861.4
264.0067,2669.1,2043,2657.4,2370.3,1616.7,2021.7,2816.4,3250.2,1556.1,2600.4,2080.8,2850,2241.3,2191.5,2703.6,1655.4,-12.3,-19.2,3905.1,1014.6,-23.7,2475.3,2173.2,2860.8
264.01,2668.2,2044.2,2658,2369.7,1618.5,2021.4,2813.1,3250.8,1111.5,2597.4,2080.2,2849.7,2240.1,2190,2703.3,1649.4,-11.7,-18.3,3904.2,1018.5,-23.7,2465.7,2166.6,2854.5
264.0133,2664.6,2044.2,2658.9,2364,1614.3,2019.3,2808.3,3256.2,1111.5,2593.5,2077.2,2847.6,2240.4,2186.4,2703.3,1645.2,-12.3,-18.3,3904.5,1019.4,-23.7,2457.6,2162.1,2849.7
264.0167,2662.8,2045.7,2660.4,2366.7,1614.9,2018.4,2802.3,3253.2,1482,2579.4,2082,2848.2,2240.1,2182.8,2699.4,1647.3,-12.3,-18.6,3904.8,1014.6,-23.7,2453.7,2154.9,2844.9
264.02,2672.7,2050.5,2667.3,2374.8,1623,2023.2,2813.7,3257.7,2074.8,2592,2090.1,2857.2,2242.5,2192.7,2703.3,1652.7,-12,-18.9,3911.4,1021.5,-23.7,2459.7,2154,2847.3
264.0233,2671.5,2052.6,2668.5,2376.6,1624.2,2025.9,2809.8,3258,2223,2586.6,2087.4,2859.9,2244,2189.4,2693.7,1648.5,-11.7,-18.9,3908.4,1020.9,-23.7,2459.1,2151.3,2852.1
264.0267,2676.3,2057.4,2673.9,2382,1632.9,2030.1,2820.3,3261,1704.3,2590.5,2093.4,2864.7,2250,2197.8,2696.7,1644.9,-12,-18.3,3916.5,1030.5,-23.4,2466.6,2147.4,2856.6
264.03,2674.8,2059.8,2678.1,2384.4,1636.5,2031.9,2814.3,3258,1259.7,2596.2,2099.1,2872.5,2241.9,2194.5,2700.3,1641.9,-12,-18.6,3921,1040.1,-23.7,2462.1,2149.5,2858.1
264.0333,2676.6,2059.2,2678.1,2381.4,1639.5,2035.5,2816.7,3258.9,1185.6,2595.9,2101.2,2868,2246.4,2197.8,2701.8,1644.9,-12,-18.6,3922.8,1038.6,-23.7,2459.7,2153.4,2860.2
264.0367,2674.2,2061.3,2680.5,2384.1,1639.8,2034.3,2817.6,3261,1482,2595.9,2101.5,2870.7,2245.8,2194.5,2698.2,1646.1,-12,-18.6,3919.5,1036.2,-23.7,2460.9,2155.5,2856.6
264.04,2675.4,2060.4,2683.2,2383.5,1636.5,2033.1,2809.5,3258.9,2148.9,2599.5,2106.9,2871,2244,2199.3,2706,1646.1,-12,-18.9,3925.2,1035,-23.7,2462.1,2145.3,2859.6
264.0433,2670.3,2057.1,2683.8,2383.8,1636.5,2030.4,2814.3,3255.3,2223,2602.5,2102.4,2871.9,2241.9,2200.2,2701.5,1640.4,-12,-18.6,3921.3,1036.5,-23.4,2464.2,2145.6,2854.8
264.0467,2669.4,2059.5,2680.2,2385.9,1640.1,2032.8,2817,3254.7,1630.2,2606.4,2102.7,2874.9,2250.6,2202.6,2702.1,1643.4,-12.3,-18.9,3922.2,1040.7,-23.7,2463.9,2142.9,2858.7
264.05,2670.6,2061.3,2682.3,2386.2,1641,2030.4,2816.4,3253.2,1111.5,2609.7,2102.4,2874.9,2250.3,2204.4,2704.8,1649.7,-11.7,-18,3921.3,1041,-23.4,2470.2,2138.4,2858.1
264.0533,2660.7,2055.3,2675.7,2380.8,1640.4,2030.1,2814.6,3243,1185.6,2601,2099.7,2870.1,2238.9,2197.8,2700.9,1648.2,-12.3,-18.9,3916.2,1035.9,-23.4,2468.4,2140.2,2860.5
264.0567,2664.3,2059.5,2683.8,2381.7,1644.9,2033.1,2820.6,3247.2,1556.1,2610.3,2109.9,2879.1,2241.9,2200.8,2703.9,1650.6,-12,-18.6,3924.3,1047,-23.4,2478,2148.9,2862.6
264.06,2665.2,2060.7,2690.1,2387.7,1652.4,2036.1,2824.2,3249.3,2223,2619,2114.7,2882.7,2246.4,2196.6,2700.6,1654.8,-12,-18.6,3926.7,1048.8,-23.7,2491.2,2157.9,2869.2
264.0633,2665.5,2062.8,2694.9,2391,1652.4,2041.5,2824.2,3248.1,2148.9,2619.3,2114.1,2884.2,2249.7,2196.6,2699.1,1657.2,-11.7,-18.3,3933.3,1048.2,-23.7,2486.1,2160.9,2874
264.0667,2668.5,2062.5,2694.3,2393.1,1652.4,2038.8,2820.3,3251.4,1778.4,2619,2119.2,2892,2248.2,2198.4,2704.8,1667.4,-12.3,-18.3,3938.1,1054.2,-23.4,2489.1,2163.9,2874.6
264.07,2665.2,2061,2696.4,2388.3,1649.4,2037.9,2817.3,3246.9,1259.7,2613.6,2120.4,2884.8,2244.3,2196,2698.2,1663.5,-12,-18.3,3938.1,1053.3,-23.7,2483.7,2159.4,2870.4
264.0733,2671.2,2063.1,2697.6,2389.2,1651.5,2040,2821.2,3253.8,1259.7,2612.7,2121,2889.3,2250.9,2198.1,2701.5,1668.6,-12,-18.6,3936,1051.5,-23.7,2490.3,2152.5,2875.2
264.0767,2672.4,2067.6,2702.7,2393.7,1659,2043,2823.3,3255.6,1556.1,2623.8,2127,2894.7,2256,2206.2,2706.3,1667.4,-11.7,-18.9,3939.3,1057.5,-23.7,2490,2152.5,2881.8
264.08,2663.7,2067.3,2704.8,2393.7,1655.4,2037.3,2820.9,3252.3,2074.8,2613.3,2127.6,2894.7,2253.3,2199.3,2702.7,1663.2,-12,-18.6,3941.1,1055.1,-23.7,2485.8,2153.1,2871.3
264.0833,2657.7,2066.4,2703.9,2395.2,1658.4,2035.8,2825.4,3253.5,2223,2607.3,2126.1,2892,2246.1,2196.6,2704.2,1659.6,-12.3,-19.2,3936.9,1057.5,-24.3,2484.3,2161.2,2876.7
264.0867,2657.4,2067.3,2700,2393.4,1657.8,2034.3,2820.9,3251.4,1630.2,2617.5,2126.1,2893.2,2246.1,2193.6,2708.1,1662,-11.7,-18.9,3936.9,1059.3,-23.7,2487.6,2154.9,2871.9
264.09,2665.5,2072.7,2705.4,2393.7,1658.1,2038.2,2822.1,3257.7,1333.8,2614.8,2127.3,2895.3,2250.9,2195.1,2712.9,1670.7,-12.6,-18.3,3942,1057.8,-23.7,2486.4,2164.2,2874.3
264.0933,2662.2,2069.4,2703,2386.2,1651.8,2035.2,2815.5,3254.7,1333.8,2609.4,2124.9,2892.6,2247,2191.2,2710.5,1671,-12.6,-18.6,3938.1,1054.5,-23.4,2481.3,2156.7,2872.8
264.0967,2660.4,2067,2701.5,2382.9,1652.7,2030.1,2808.9,3253.5,1704.3,2598.3,2117.7,2887.2,2243.4,2187.9,2701.5,1658.7,-11.7,-18.3,3931.5,1054.5,-24,2469,2149.8,2867.7
264.1,2656.8,2061,2695.8,2379,1646.4,2022.3,2808.3,3250.5,1926.6,2601.6,2115,2881.2,2231.7,2182.5,2692.8,1656.3,-12,-18.9,3925.2,1040.7,-23.4,2472.6,2138.4,2861.4
264.1033,2658.9,2060.1,2696.4,2382,1644.6,2021.7,2799.3,3248.7,2074.8,2600.7,2113.5,2878.2,2236.8,2183.1,2691.3,1659.3,-12.3,-18.6,3925.5,1033.8,-24,2463.9,2141.4,2853.6
264.1067,2658.3,2060.1,2693.4,2376.9,1643.1,2020.2,2802,3247.2,1704.3,2594.4,2109.9,2873.7,2240.7,2178.9,2692.8,1654.5,-12.3,-18.3,3921.6,1033.8,-23.4,2463.6,2141.4,2849.4
264.11,2659.2,2056.2,2688.9,2370,1642.2,2025,2802.6,3248.1,1037.4,2593.2,2106.6,2871.6,2237.4,2179.5,2688.3,1654.2,-12.3,-18.9,3917.4,1033.8,-23.4,2457.6,2136.9,2853.6
264.1133,2654.4,2057.1,2685.6,2363.7,1629.9,2015.4,2802.6,3244.2,1111.5,2593.2,2105.1,2866.5,2225.4,2172.6,2684.7,1658.4,-12,-18.9,3918.9,1020.6,-23.4,2459.4,2133.3,2844.9
264.1167,2655.9,2057.1,2685.6,2359.5,1632.3,2013.6,2796.3,3243.6,1482,2589,2102.7,2863.5,2228.4,2170.2,2686.2,1659.6,-12,-18.6,3913.2,1025.1,-23.7,2454.3,2131.2,2842.5
264.12,2652.3,2054.7,2687.4,2357.7,1627.2,2002.2,2790,3242.7,2074.8,2587.5,2101.8,2860.8,2225.4,2167.8,2686.5,1667.1,-11.7,-18.6,3916.2,1018.2,-23.7,2451.9,2127.3,2839.2
264.1233,2652.9,2055.3,2687.4,2362.5,1629.9,2007,2789.4,3245.1,2148.9,2587.8,2100.3,2861.1,2225.4,2166.9,2679.9,1663.2,-12.3,-18.3,3910.5,1020.9,-23.7,2451,2115.6,2838.9
264.1267,2653.2,2058.3,2689.5,2364.3,1632.9,2011.2,2790.9,3248.1,1778.4,2577.9,2099.1,2861.1,2225.4,2166.6,2678.1,1668.3,-12,-18.9,3913.8,1022.1,-23.1,2453.4,2118.6,2842.8
264.13,2649.3,2058,2692.8,2367.3,1636.5,2013.3,2795.1,3252.3,1259.7,2571.6,2106,2865.3,2218.8,2164.8,2679.3,1667.4,-12.3,-18.9,3918.3,1028.1,-23.7,2441.4,2112.9,2845.5
264.1333,2652,2058.3,2690.7,2363.4,1633.5,2008.8,2798.4,3254.7,1259.7,2571.9,2103.3,2861.7,2212.2,2165.1,2685,1675.2,-11.4,-18.3,3911.1,1019.4,-23.1,2447.7,2120.7,2840.4
264.1367,2655.3,2054.1,2688,2361.3,1637.1,2010.6,2798.1,3250.2,1482,2570.4,2102.1,2860.8,2208.3,2160.9,2688.9,1670.4,-12,-18.9,3904.5,1021.8,-23.7,2439,2119.2,2838.9
264.14,2657.4,2052.9,2692.5,2366.4,1638,2010.3,2796.3,3254.1,2148.9,2566.8,2107.5,2860.2,2205.9,2162.1,2691.6,1669.2,-12,-18.6,3911.4,1016.7,-23.7,2435.7,2125.8,2841.9
264.1433,2655.6,2054.7,2695.5,2369.4,1639.5,2008.2,2796.9,3255.6,2148.9,2561.7,2109.9,2864.1,2211.6,2158.8,2691,1674,-12.3,-18.6,3912.6,1024.2,-23.7,2434.8,2118.3,2834.4
264.1467,2656.5,2051.1,2692.8,2365.8,1635.3,2006.4,2795.4,3255.9,1704.3,2560.5,2101.2,2862,2207.1,2155.2,2700.9,1673.4,-12,-18.6,3906.9,1015.5,-24,2437.5,2121,2834.1
264.15,2653.5,2049.9,2692.2,2362.2,1635.9,2010,2796,3255,1185.6,2558.7,2101.5,2862,2195.1,2151.9,2709,1675.8,-12.6,-18.6,3899.1,1014.9,-23.7,2426.1,2123.4,2840.4
264.1533,2650.8,2050.2,2693.1,2361.3,1636.8,2007,2798.7,3249.6,1333.8,2550.3,2102.4,2863.2,2192.7,2148.3,2712.3,1673.4,-12.3,-18.6,3901.8,1019.1,-23.7,2424,2124,2840.7
264.1567,2645.1,2045.7,2693.7,2361.3,1634.7,2006.1,2794.8,3246.6,1778.4,2542.5,2100.6,2859.3,2193.9,2147.7,2713.8,1674,-12.6,-18.3,3903,1018.2,-23.4,2426.4,2128.2,2833.8
264.16,2646.3,2051.4,2699.4,2365.8,1639.2,2005.2,2796.3,3246,2000.7,2553.3,2107.2,2859.6,2200.5,2148.6,2712.6,1671.3,-12,-18.3,3908.1,1022.7,-24,2426.7,2118.6,2836.8
264.1633,2644.2,2055.6,2707.8,2372.1,1642.2,2004.6,2799.6,3245.7,2223,2549.4,2111.7,2867.1,2199.3,2154.3,2718.9,1679.1,-12.3,-18.6,3917.4,1028.4,-23.1,2429.1,2122.2,2839.5
264.1667,2647.8,2053.2,2701.8,2367,1639.2,2009.4,2802,3242.1,1778.4,2552.1,2106.9,2861.7,2192.4,2153.1,2717.1,1674.3,-11.7,-18.9,3910.2,1019.7,-23.7,2422.2,2120.1,2843.4
264.17,2649,2054.4,2701.2,2361.3,1633.2,2001,2799.6,3238.2,1259.7,2550.9,2106.9,2861.1,2202.3,2157.9,2711.1,1672.2,-12,-18.3,3909.9,1018.2,-23.4,2423.1,2121.9,2829
264.1733,2647.2,2055.9,2703.3,2365.2,1637.4,2002.8,2799,3238.8,1333.8,2559,2112,2865,2205.3,2154.6,2711.4,1670.1,-12,-18,3916.2,1020,-23.7,2427.6,2123.7,2834.4
264.1767,2650.5,2057.7,2706.9,2364.9,1637.4,1996.5,2795.1,3239.4,1630.2,2561.4,2117.7,2867.1,2209.2,2157.6,2709,1672.5,-12,-18.6,3918.9,1020.6,-23.4,2429.4,2113.5,2831.4
264.18,2652,2057.1,2709.6,2364.9,1641.3,1998.6,2792.1,3239.7,2148.9,2561.7,2117.1,2866.8,2200.8,2157,2706.9,1670.4,-11.7,-18.9,3918.6,1025.4,-23.1,2425.5,2106,2832.9
264.1833,2645.4,2054.4,2706.3,2363.1,1633.2,1993.5,2793,3237,2074.8,2570.1,2113.2,2864.4,2197.8,2159.4,2702.4,1669.8,-12.3,-18.6,3912.9,1022.1,-23.7,2426.7,2099.1,2824.8
264.1867,2645.1,2055.9,2704.8,2363.4,1634.4,1999.2,2797.8,3231.6,1630.2,2566.2,2112.6,2864.4,2198.7,2161.2,2700,1671.6,-11.7,-18.3,3912,1017.6,-24,2430.6,2100.3,2831.4
264.19,2646.9,2054.7,2704.5,2358.3,1632.3,1996.5,2794.2,3231,1333.8,2569.8,2112,2863.5,2199.3,2164.8,2698.5,1672.5,-12.3,-18.6,3913.8,1016.4,-23.7,2428.8,2101.8,2829.3
264.1933,2646,2052.6,2707.2,2356.2,1633.5,1996.2,2790.6,3223.5,1037.4,2556.3,2111.1,2860.2,2199,2160,2697,1675.5,-11.7,-18.6,3914.1,1015.2,-23.7,2424.9,2091.3,2825.7
264.1967,2644.2,2053.8,2706.9,2359.2,1638.6,1996.8,2791.5,3225,1556.1,2565.6,2113.5,2864.1,2202.6,2162.7,2693.1,1676.4,-12,-18.9,3913.8,1019.4,-23.4,2430,2100,2829
264.2,2640.9,2045.7,2705.1,2358.9,1638.9,1993.5,2788.2,3220.5,2148.9,2564.7,2112,2866.5,2198.1,2157.6,2685,1671.3,-11.7,-18.6,3907.2,1024.8,-23.4,2424.6,2098.2,2831.7
264.2033,2635.2,2045.4,2703.9,2358.6,1635.6,1990.2,2790.3,3219,2148.9,2567.7,2114.1,2863.2,2196,2152.5,2676.6,1677.3,-12.6,-18.6,3907.8,1017.6,-23.4,2428.5,2089.2,2831.1
264.2067,2634,2040.3,2698.2,2354.7,1630.5,1987.8,2787.6,3210,1630.2,2562.6,2108.1,2859.6,2191.5,2153.7,2678.4,1679.7,-12,-18.6,3904.2,1015.5,-23.7,2427.3,2083.5,2829.6
264.21,2637,2043.3,2698.8,2352.6,1632.3,1988.7,2785.5,3211.5,1259.7,2559.9,2108.4,2859.3,2192.7,2156.7,2682.6,1685.7,-12,-18.9,3906.6,1020,-23.7,2427.6,2089.8,2829
264.2133,2635.5,2041.5,2694.6,2346,1629,1989,2777.7,3208.8,1259.7,2558.4,2105.7,2861.4,2193.3,2157,2682.9,1691.1,-11.7,-18.6,3904.5,1020.9,-23.4,2433.6,2091.6,2832
264.2167,2634,2040,2693.7,2343.6,1626.9,1988.7,2782.8,3208.8,1630.2,2551.2,2103.9,2860.2,2190,2151.3,2683.2,1689.6,-12.3,-18.9,3897,1025.1,-23.7,2425.5,2091,2830.8
264.22,2627.4,2033.7,2692.5,2340.6,1622.7,1980.9,2780.1,3203.7,2000.7,2552.7,2101.2,2851.2,2188.5,2149.5,2670.9,1687.8,-12.3,-19.2,3893.7,1011.6,-23.4,2426.7,2092.2,2824.5
264.2233,2625,2027.4,2685.9,2337.6,1617.9,1981.8,2778.6,3198.9,2148.9,2545.5,2097.3,2847.6,2184.6,2147.7,2672.1,1692.3,-11.7,-18.3,3885.6,1004.1,-23.4,2425.8,2091,2826.3
264.2267,2628,2033.4,2695.2,2344.2,1624.8,1993.5,2783.4,3205.5,1704.3,2548.8,2104.5,2857.5,2190.6,2150.7,2673.6,1691.7,-12.3,-18.9,3896.1,1012.2,-23.4,2429.1,2091.6,2840.7
264.23,2622.3,2033.7,2691.9,2341.8,1621.5,1984.8,2780.4,3198.3,1185.6,2549.7,2103.9,2856.3,2187,2151,2669.7,1688.4,-12,-18.3,3896.1,1013.4,-23.4,2427.9,2086.8,2833.8
264.2333,2624.7,2038.2,2697.9,2340.6,1621.2,1977.9,2781,3200.1,1111.5,2550,2109.3,2855.4,2188.8,2150.1,2669.1,1682.7,-12.6,-19.2,3906,1013.1,-23.7,2428.8,2091.9,2823
264.2367,2623.2,2036.7,2698.2,2343,1627.8,1984.5,2780.1,3200.7,1482,2549.4,2108.4,2859,2185.2,2150.4,2660.7,1681.2,-12,-18.9,3902.7,1017.6,-23.7,2428.2,2083.5,2827.5
264.24,2619.9,2036.7,2699.7,2345.4,1627.2,1982.7,2779.5,3196.5,2148.9,2548.8,2106.9,2857.5,2181.6,2147.4,2659.8,1678.8,-11.7,-18.9,3904.2,1013.1,-23.7,2424.9,2081.7,2823.3
264.2433,2617.5,2031.9,2697.3,2349,1632.6,1988.4,2776.2,3198,2148.9,2550.9,2106.6,2859.3,2178,2145.6,2660.4,1679.4,-11.7,-18.9,3900.6,1014.9,-23.7,2429.4,2074.8,2825.7
264.2467,2619,2034.9,2700,2347.8,1632.3,1981.5,2779.2,3198.6,1704.3,2550.6,2109,2859.3,2185.5,2145.9,2652.6,1678.2,-12.6,-18.3,3898.5,1018.5,-24,2423.7,2082.9,2824.5
264.25,2617.8,2032.2,2699.7,2346.3,1629,1980.9,2774.1,3196.2,1111.5,2551.2,2106.6,2857.2,2181.9,2143.2,2645.1,1675.5,-12,-18.6,3899.1,1017.3,-23.4,2423.4,2084.7,2818.8
264.2533,2618.4,2036.1,2700.9,2348.7,1633.5,1981.8,2780.1,3197.1,1111.5,2546.4,2112.3,2859,2184.9,2144.7,2650.2,1686.3,-12.3,-18.6,3902.7,1016.4,-24,2416.5,2078.7,2820
264.2567,2616.9,2032.5,2701.2,2347.2,1632.9,1981.5,2772.3,3199.8,1630.2,2543.7,2109.6,2857.5,2180.7,2141.7,2646.6,1690.2,-12,-18.6,3900,1015.8,-23.4,2419.2,2081.4,2822.4
264.26,2609.7,2031.6,2707.5,2350.5,1634.4,1979.1,2773.2,3201.9,2000.7,2548.2,2113.8,2863.5,2180.7,2140.2,2641.8,1692.9,-12,-19.5,3905.4,1018.8,-23.4,2418.6,2082.9,2817.9
264.2633,2614.2,2033.4,2705.7,2347.8,1633.8,1976.4,2769.3,3197.1,2223,2542.5,2112,2855.4,2180.4,2138.7,2638.5,1702.5,-12.6,-18.9,3898.5,1011.9,-23.7,2413.8,2083.5,2814.6
