Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
190.0567,-933.6,4429.5,924.3,1695.6,2131.8,874.2,716.1,-114.3,-2371.2,-561.3,-488.7,-909.6,-1276.2,-321.6,-301.8,603.3,-15,3.6,-2375.7,-1085.7,-22.5,-517.5,-2193,5106
190.06,-933,4436.1,944.1,1706.1,2134.2,889.8,716.7,-109.5,-2000.7,-557.1,-449.4,-918.3,-1259.1,-319.2,-303.9,601.2,-15,3.3,-2359.8,-1101,-21.9,-498.6,-2188.5,5127.9
190.0633,-929.4,4437.9,954.6,1713.6,2151.3,897,721.5,-107.4,-1704.3,-561.3,-437.7,-924.9,-1245.6,-313.5,-297.9,600,-15.9,3,-2355.6,-1105.8,-22.5,-495.9,-2191.8,5141.1
190.0667,-929.1,4433.1,959.7,1715.1,2158.2,898.2,720.3,-106.5,-1482,-559.2,-437.7,-925.8,-1260.6,-315.9,-297.9,603,-15.6,3.6,-2367.9,-1092,-22.2,-499.5,-2196,5133.3
190.07,-937.8,4426.5,953.4,1709.1,2148.6,882.6,713.4,-114.6,-1778.4,-566.7,-441.9,-910.8,-1275.3,-330.3,-305.4,595.5,-15,3,-2370.9,-1080.3,-22.5,-519,-2211,5115.3
190.0733,-940.5,4420.8,942.9,1714.5,2153.1,884.1,714.3,-109.2,-1852.5,-568.8,-417.9,-898.2,-1280.1,-327.6,-298.2,601.2,-15,3.9,-2348.4,-1062.9,-22.8,-507.6,-2210.7,5105.7
190.0767,-943.8,4419.6,955.5,1724.7,2149.2,888.3,718.8,-103.5,-2297.1,-557.4,-399.6,-900.9,-1277.4,-330.6,-305.1,595.2,-15,3.3,-2316.9,-1026,-22.5,-507.3,-2223.3,5110.5
190.08,-940.2,4426.2,976.8,1722.3,2143.2,903,731.1,-92.1,-2074.8,-545.7,-424.2,-864.6,-1274.4,-331.2,-309.9,610.8,-15,3.6,-2318.4,-1012.2,-22.2,-495,-2207.1,5139.9
190.0833,-924.9,4434.6,979.8,1733.1,2160.6,918.6,746.4,-76.8,-1482,-542.1,-416.4,-852,-1266,-313.2,-291.6,623.1,-15,3.6,-2327.7,-1026.9,-22.2,-480.9,-2195.7,5154.9
190.0867,-925.8,4433.1,978.3,1722.9,2144.4,903,741.9,-82.8,-1556.1,-536.7,-419.7,-891.3,-1266.6,-318.6,-293.1,618.6,-15.3,3,-2337.6,-1067.4,-22.5,-489.6,-2198.4,5141.1
190.09,-920.7,4436.1,966.3,1715.1,2147.1,908.1,752.1,-83.7,-1778.4,-531,-424.8,-931.8,-1265.4,-316.5,-288,630.6,-15.3,3,-2362.5,-1093.2,-22.8,-480,-2194.5,5163.9
190.0933,-921,4426.8,951.9,1715.7,2167.5,908.7,749.4,-85.5,-1926.6,-546,-435.9,-903,-1270.5,-315,-285.6,626.7,-15.3,3.6,-2370,-1092.9,-22.2,-490.5,-2197.5,5144.7
190.0967,-919.2,4423.8,959.1,1707.6,2147.1,902.1,744.6,-94.8,-2223,-555.6,-468,-889.5,-1277.4,-312.9,-285,625.8,-15,3.6,-2379.3,-1038.3,-22.8,-496.8,-2204.1,5135.4
190.1,-913.2,4421.1,952.5,1700.1,2140.8,889.2,741,-94.2,-2148.9,-559.5,-453.3,-938.7,-1272.6,-310.5,-277.2,617.4,-15.3,3.6,-2371.5,-1064.1,-22.8,-502.8,-2208.6,5133.3
190.1033,-916.8,4421.1,954,1692.3,2119.5,887.4,740.7,-100.2,-1556.1,-557.7,-462.3,-937.8,-1265.4,-316.8,-287.4,619.8,-15.6,3,-2380.5,-1104.3,-22.5,-500.4,-2214.6,5124
190.1067,-919.2,4416.3,954,1700.1,2124.9,887.1,735.9,-100.8,-1556.1,-564.3,-432,-910.2,-1265.7,-321.3,-291.6,612.9,-15.3,3.3,-2358,-1105.2,-22.8,-509.7,-2226.3,5129.1
190.11,-914.1,4427.4,979.8,1710.6,2144.1,895.5,738.6,-93.9,-1778.4,-549.3,-377.7,-895.2,-1264.2,-315.3,-287.7,611.7,-15,3.6,-2346,-1074,-22.5,-508.5,-2229,5139.9
190.1133,-913.8,4428.9,972.3,1721.7,2173.8,896.1,743.4,-87,-1926.6,-550.5,-390.9,-872.1,-1268.7,-315.6,-292.5,611.4,-15.3,3.3,-2355,-1067.7,-22.5,-489.9,-2223.6,5150.4
190.1167,-909.3,4438.5,970.5,1722.3,2176.5,891.3,745.2,-83.4,-2223,-546,-412.5,-876,-1256.1,-304.2,-282.9,624.6,-15.3,3,-2350.2,-1088.1,-22.5,-484.5,-2221.2,5154.9
190.12,-910.2,4437,971.4,1711.8,2146.5,884.4,742.5,-85.8,-2148.9,-549.6,-397.2,-882.6,-1248.3,-302.7,-277.5,619.8,-15.3,3,-2332.2,-1080.3,-22.5,-502.8,-2223.6,5151.6
190.1233,-914.4,4424.1,966.6,1709.1,2151.3,888.9,741,-91.2,-1630.2,-552,-416.4,-875.7,-1256.7,-304.2,-278.4,615.9,-15.3,3,-2360.4,-1052.4,-22.8,-501.9,-2223.6,5136
190.1267,-918,4418.7,936,1707.9,2133,881.4,732,-101.4,-1556.1,-545.4,-424.5,-875.1,-1266.6,-311.4,-279.9,612.6,-15,3.6,-2373.3,-1053.3,-22.5,-496.8,-2228.1,5117.1
190.13,-912,4424.1,965.7,1702.8,2146.8,883.5,729.9,-97.5,-1704.3,-542.4,-423.3,-907.8,-1258.2,-303.6,-275.1,618.9,-15.6,3.6,-2358.3,-1062,-22.5,-492.6,-2227.5,5115.3
190.1333,-906.9,4426.2,973.2,1711.8,2157,885.6,738.9,-91.5,-2000.7,-530.1,-417.3,-898.8,-1246.5,-300,-268.5,630,-15,3.3,-2352.6,-1040.1,-22.5,-486.9,-2227.2,5124.6
190.1367,-903.3,4432.5,983.4,1713.6,2154.3,900.6,743.1,-84,-2223,-530.1,-412.2,-870.6,-1235.7,-298.5,-270.6,624.6,-15.3,3.9,-2334.9,-1028.1,-22.8,-480.3,-2217.3,5138.7
190.14,-900,4429.8,962.4,1710.9,2133.9,900,741.9,-83.4,-2000.7,-543.9,-397.5,-882,-1239.6,-298.5,-267.3,630.9,-15.3,3,-2351.1,-1047.3,-22.8,-490.5,-2214.6,5139.6
190.1433,-910.5,4419.9,953.7,1701.6,2132.7,898.5,738,-90.3,-1556.1,-547.8,-399.3,-878.4,-1249.8,-309.6,-274.5,624.9,-15.3,3.9,-2351.1,-1070.1,-22.5,-498.6,-2219.4,5123.4
190.1467,-915.3,4420.8,991.5,1708.2,2128.8,903.9,743.1,-86.7,-1630.2,-547.2,-404.1,-881.7,-1251.9,-319.5,-284.7,617.4,-15.3,3,-2365.8,-1047.3,-22.2,-504.9,-2221.2,5119.8
190.15,-923.4,4417.2,963.3,1712.4,2143.2,912.3,746.7,-86.1,-1630.2,-553.2,-426.6,-855.6,-1254,-324.9,-291.6,619.5,-15.6,3.3,-2389.8,-1009.2,-22.5,-504.3,-2214.9,5131.2
190.1533,-929.1,4410,958.5,1712.7,2138.4,910.2,742.8,-90.9,-1704.3,-552.3,-435,-859.5,-1260.9,-324,-286.2,618.3,-15.3,3.6,-2363.1,-1056.6,-22.8,-509.4,-2213.1,5131.5
190.1567,-925.8,4415.1,980.4,1718.4,2126.1,912.3,746.1,-90,-2297.1,-540,-376.5,-862.2,-1239.3,-317.1,-282,621.3,-15.3,3,-2304,-1080.6,-22.2,-494.4,-2211.9,5147.4
190.16,-923.4,4411.2,971.4,1715.4,2125.2,917.7,745.2,-94.2,-2074.8,-541.5,-393.6,-886.5,-1249.8,-314.7,-278.4,628.8,-15.3,3.6,-2333.1,-1066.5,-22.8,-485.4,-2211.9,5164.5
190.1633,-920.7,4411.5,978,1729.2,2141.4,917.1,740.7,-90.3,-1556.1,-544.8,-365.1,-861.6,-1248.6,-309.3,-270.9,634.2,-15,3.3,-2325,-1041.3,-22.8,-492,-2207.4,5158.8
190.1667,-915.6,4417.8,985.5,1738.2,2157.3,916.8,743.4,-91.2,-1556.1,-534.6,-356.4,-837.3,-1245,-308.7,-270.3,642.9,-15.3,3.6,-2308.2,-1012.8,-22.2,-489.3,-2199.3,5145.3
190.17,-913.8,4418.4,982.5,1734.9,2159.1,911.4,745.2,-87.9,-1630.2,-526.8,-373.5,-835.8,-1245,-308.4,-278.4,635.7,-15,3.6,-2314.5,-1014.3,-23.1,-480,-2195.4,5148.6
190.1733,-908.1,4419.3,974.1,1725.6,2151.3,912.6,753.6,-86.7,-1926.6,-528.3,-414.9,-865.8,-1245,-309.3,-271.5,647.1,-15.6,3,-2355.3,-1051.5,-22.5,-477.3,-2184.9,5147.1
190.1767,-917.4,4410.3,964.2,1713.9,2150.7,893.4,741.6,-95.1,-2000.7,-546.9,-423.9,-874.2,-1261.5,-311.1,-279.3,635.4,-15.3,3.6,-2386.8,-1061.1,-22.8,-494.1,-2192.4,5135.1
190.18,-908.7,4424.1,984.9,1730.1,2145.9,895.5,738.9,-87.3,-2074.8,-543.3,-386.7,-882,-1248.3,-299.4,-264.3,630.3,-15.9,3.3,-2337,-1085.7,-22.5,-502.8,-2196.6,5133.3
190.1833,-907.8,4423.2,990,1731,2145.6,904.2,747,-78.9,-1482,-531.3,-385.2,-870.3,-1242.6,-312.6,-279,635.1,-15,3.6,-2319.3,-1077.6,-22.2,-483,-2184.6,5151
190.1867,-909.3,4426.5,985.5,1728.3,2142.6,913.2,751.5,-78.6,-1482,-525.9,-385.2,-855,-1239.3,-316.2,-292.8,626.4,-15.3,3.3,-2323.2,-1057.5,-22.5,-467.4,-2185.2,5159.4
190.19,-911.4,4422.6,985.8,1716,2135.7,894.6,742.8,-87.3,-1852.5,-537,-392.4,-879.3,-1243.2,-315,-280.8,624.6,-15.3,3.6,-2346.6,-1075.8,-22.5,-495.9,-2193,5155.8
190.1933,-909,4426.2,1001.4,1721.4,2162.1,897.3,745.2,-84.3,-1926.6,-551.4,-395.7,-884.7,-1235.7,-320.1,-283.2,622.2,-15,3.9,-2358.9,-1056,-22.2,-504.6,-2190.6,5165.1
190.1967,-908.1,4419,989.4,1712.1,2153.1,903.9,742.8,-87.6,-2074.8,-555.9,-398.4,-874.2,-1245,-320.4,-286.8,624.9,-15.3,3.3,-2353.2,-1071.6,-22.5,-505.5,-2191.5,5154.6
190.2,-909,4410.6,974.7,1709.4,2142,910.8,742.8,-87.6,-2148.9,-558.9,-381.6,-866.7,-1248.3,-322.8,-278.4,632.1,-15.3,3.6,-2350.2,-1091.1,-22.5,-504.9,-2192.4,5138.1
190.2033,-906.9,4418.1,955.2,1711.2,2124,903,741.3,-85.8,-1556.1,-543.6,-370.8,-870,-1239.3,-320.4,-277.5,623.7,-15.3,3,-2359.8,-1057.5,-22.2,-507.9,-2193.9,5125.8
190.2067,-907.2,4412.7,969.3,1707.6,2136.6,897,742.5,-84.9,-1630.2,-549.9,-396.6,-862.8,-1255.2,-330.6,-284.1,627.9,-15,3.3,-2378.1,-1063.8,-22.5,-503.7,-2189.4,5130
190.21,-908.7,4420.5,986.7,1708.8,2135.7,907.2,737.7,-83.4,-1704.3,-549.9,-396,-882.9,-1248.9,-332.4,-283.8,624,-15.3,3.3,-2355,-1077.6,-22.5,-511.5,-2184.9,5135.4
190.2133,-904.5,4422.6,998.1,1716.9,2116.2,912.9,739.8,-80.1,-1852.5,-553.5,-368.1,-885.3,-1236.6,-328.5,-285,629.4,-15,3.3,-2335.2,-1066.5,-22.2,-504.6,-2176.5,5145.9
190.2167,-909.9,4409.4,987.3,1713.6,2113.8,907.2,740.7,-86.7,-2297.1,-562.2,-399,-858,-1240.2,-335.4,-294.3,626.1,-15.6,3.3,-2328.9,-1053,-22.2,-519,-2187.9,5133.6
190.22,-911.1,4406.4,985.5,1702.5,2115.6,906.6,742.2,-85.5,-2148.9,-562.8,-393.9,-882.9,-1244.4,-336.6,-291.6,632.7,-15,3.3,-2322,-1055.7,-22.2,-511.2,-2173.2,5130.3
190.2233,-905.7,4406.7,972.6,1696.8,2112.9,914.4,744.9,-82.8,-1556.1,-560.4,-389.1,-906.6,-1245,-327.6,-284.7,636.9,-15.3,3.6,-2318.1,-1086,-22.5,-516.6,-2160.3,5127
190.2267,-903.9,4411.2,973.5,1698.9,2111.4,924.6,753.6,-75.9,-1630.2,-551.4,-409.2,-882.3,-1245,-331.2,-285,632.4,-15,3.6,-2339.1,-1071.9,-22.5,-499.8,-2140.8,5140.8
190.23,-903.3,4415.4,979.8,1700.7,2113.5,927.9,753,-76.8,-1704.3,-556.8,-404.1,-880.8,-1246.5,-331.8,-289.5,637.8,-15.6,3.9,-2349.3,-1050.6,-22.2,-518.7,-2140.2,5132.4
190.2333,-900.6,4411.2,984.3,1710.9,2137.5,939,761.4,-71.1,-1852.5,-571.5,-395.4,-879.9,-1252.2,-330,-288,643.5,-15,3.3,-2363.7,-1037.1,-22.5,-504,-2124.6,5145.6
190.2367,-903,4419.9,986.1,1711.2,2141.4,931.5,759.6,-72.9,-2223,-567.9,-402,-881.7,-1262.1,-334.8,-294.3,638.7,-15.3,3.6,-2355.6,-1039.2,-22.5,-507.3,-2124,5153.1
190.24,-897.3,4424.7,993.3,1723.8,2148.6,942.9,760.8,-70.8,-2074.8,-549.9,-389.1,-859.5,-1249.2,-329.4,-274.8,654.6,-15,3.3,-2340.3,-1039.2,-22.5,-501.3,-2119.8,5169.9
190.2433,-892.2,4430.7,982.5,1731,2163.6,963,766.2,-68.4,-1556.1,-541.8,-380.1,-849.3,-1244.7,-329.1,-272.1,655.5,-15,3.9,-2343.6,-1038.6,-22.5,-489.6,-2116.2,5184
190.2467,-891.3,4434.6,973.5,1737,2166.6,968.7,767.4,-63,-1630.2,-539.4,-357.6,-861,-1232.7,-324.3,-273.6,651.9,-15,3.6,-2343.9,-1044.3,-22.8,-490.2,-2109.6,5178.6
190.25,-896.7,4425.3,977.1,1718.1,2129.4,941.4,757.8,-77.1,-1704.3,-552.3,-370.5,-861,-1236.6,-330,-281.1,647.1,-15.3,3.6,-2369.1,-1061.4,-22.8,-514.8,-2120.1,5163.6
190.2533,-895.8,4425.3,977.1,1721.4,2139.3,944.4,754.8,-74.4,-1926.6,-561.3,-369,-873.3,-1235.7,-334.2,-283.8,656.1,-15.6,3.3,-2346.3,-1055.7,-22.5,-509.1,-2112.3,5152.8
190.2567,-900.6,4422.6,963,1721.7,2130.9,939.9,748.8,-77.1,-2297.1,-561.3,-376.2,-866.1,-1238.7,-334.5,-286.8,654,-14.7,3.3,-2346.6,-1049.1,-22.5,-505.5,-2108.1,5149.5
190.26,-894.9,4429.8,996.6,1717.2,2138.1,941.1,750.3,-70.5,-2000.7,-552.3,-389.4,-853.8,-1229.1,-328.8,-290.1,649.8,-15,3,-2327.4,-1085.7,-22.5,-498,-2104.2,5154.3
190.2633,-895.5,4427.1,982.5,1722,2114.1,936.3,744.6,-75.3,-1704.3,-541.2,-387.9,-853.5,-1234.2,-331.5,-283.2,647.4,-15.3,3.3,-2335.2,-1048.5,-21.9,-490.8,-2098.2,5144.4
190.2667,-903.3,4423.2,980.1,1710.3,2111.4,936.6,734.4,-84,-1556.1,-558,-400.5,-864,-1246.8,-344.4,-294.9,636,-15,3.3,-2343.3,-1058.7,-22.5,-506.1,-2094.6,5138.4
190.27,-899.4,4414.8,972.6,1710.6,2118.6,929.7,738.6,-86.7,-1778.4,-567.9,-404.7,-864.9,-1253.7,-339.9,-287.4,647.1,-15.3,3.6,-2380.8,-1061.4,-22.8,-512.1,-2083.8,5143.5
190.2733,-890.1,4431.9,987.9,1727.4,2133.9,948.9,753.9,-79.2,-1778.4,-547.2,-382.8,-850.8,-1241.1,-338.4,-279.6,645.3,-15.3,3.3,-2343,-1020.6,-22.2,-490.2,-2069.4,5165.1
190.2767,-890.1,4429.5,998.1,1726.5,2144.4,949.8,748.5,-77.7,-2223,-549,-381.9,-856.8,-1238.1,-333.9,-284.4,640.2,-15,3.3,-2308.5,-1029.6,-22.2,-498.6,-2072.1,5161.2
190.28,-880.5,4438.2,998.7,1731.6,2178.3,978.6,757.5,-64.5,-2000.7,-541.8,-376.8,-858.6,-1226.4,-332.1,-287.1,634.8,-15,3.3,-2312.7,-1045.5,-22.8,-484.5,-2068.2,5167.8
190.2833,-879,4441.8,1004.7,1739.7,2185.5,976.8,754.5,-65.1,-1630.2,-537,-368.1,-862.8,-1229.4,-330.9,-278.4,640.2,-15.3,3.6,-2326.5,-1053,-22.5,-482.4,-2061.3,5179.8
190.2867,-878.1,4444.8,1008.6,1743.3,2160.9,987,756.3,-62.4,-1482,-533.7,-363,-834,-1231.2,-334.8,-282.6,639.9,-15,3.3,-2329.8,-1023.6,-22.5,-482.4,-2057.7,5196
190.29,-887.4,4438.2,1014.6,1739.4,2145.6,974.1,749.1,-65.1,-1704.3,-537.3,-387.9,-834.6,-1243.2,-337.5,-288.3,634.2,-15.3,3.3,-2374.2,-1007.7,-22.2,-485.7,-2049,5195.1
190.2933,-883.5,4425.6,979.2,1728.3,2139.6,973.2,737.7,-72,-1852.5,-537.3,-376.2,-850.2,-1250.4,-339.6,-288.9,631.5,-15,3.3,-2365.5,-1022.4,-22.5,-490.5,-2047.2,5179.8
190.2967,-886.5,4429.8,993,1729.5,2151.3,979.2,738,-74.7,-2297.1,-546,-374.7,-873.3,-1276.8,-345.6,-281.7,634.2,-15.3,3.6,-2310.9,-1068,-22.5,-501.9,-2038.5,5161.5
190.3,-886.5,4428.3,1005,1737.3,2150.7,981.6,744.9,-68.1,-2000.7,-547.8,-357.6,-846,-1254.9,-341.1,-282.3,636.3,-15,3.6,-2304.6,-1065.6,-22.5,-495,-2030.7,5145.6
190.3033,-884.7,4429.5,990.3,1734.9,2163.9,963.9,746.1,-67.8,-1630.2,-545.4,-372.6,-845.7,-1234.2,-338.4,-272.4,636.9,-15.6,3.3,-2303.1,-1051.2,-22.5,-497.7,-2025,5148.9
190.3067,-887.7,4417.8,990.3,1734.3,2133.3,960,743.4,-73.8,-1482,-552.6,-381.9,-842.4,-1227,-348.3,-282.9,632.4,-15.3,3,-2291.7,-972,-22.5,-497.7,-2025.6,5148.6
190.31,-886.8,4424.7,994.5,1737,2134.5,960.3,748.5,-70.8,-1778.4,-546,-398.1,-839.4,-1228.2,-343.8,-282.3,639.9,-15.6,3.3,-2313.6,-963,-22.5,-503.7,-2016.6,5133.3
190.3133,-884.7,4431.9,1004.4,1739.4,2119.2,955.2,742.2,-70.8,-1852.5,-543.3,-404.4,-815.4,-1228.2,-343.5,-286.8,635.7,-14.7,3.3,-2320.5,-955.5,-22.5,-500.7,-2008.2,5145.3
190.3167,-881.4,4440.3,1002.9,1737,2135.7,961.2,750.9,-67.8,-2223,-542.7,-389.1,-823.8,-1241.4,-345,-283.5,647.1,-14.7,3.3,-2367.3,-1014.3,-22.5,-501.6,-1995.6,5141.7
190.32,-894.9,4421.7,982.8,1722.6,2115,960.9,740.7,-84.3,-2000.7,-560.1,-404.4,-839.1,-1237.2,-355.5,-289.8,641.1,-15.3,3.3,-2365.5,-1038.3,-22.8,-511.5,-1991.7,5113.8
190.3233,-897.6,4426.8,965.7,1725,2110.5,951.9,735.3,-88.8,-1556.1,-549.3,-382.8,-817.5,-1236,-350.4,-288.9,648.9,-15,3.3,-2343.9,-984,-22.5,-499.2,-1982.7,5113.8
190.3267,-903.6,4424.7,984,1719.9,2114.4,941.4,729.6,-96.9,-1482,-557.4,-393.6,-863.4,-1246.8,-354.9,-291,644.1,-15.3,3.3,-2297.4,-996.9,-22.5,-507.3,-1980,5136.6
190.33,-897,4435.8,1005.6,1729.2,2145.9,957.3,747.3,-84.3,-1704.3,-537.9,-384.3,-859.5,-1251.3,-355.5,-285.6,661.5,-15.3,3.6,-2254.2,-1013.4,-22.8,-489.3,-1958.1,5148
190.3333,-900.9,4437,1005.9,1728.3,2148,970.5,747.3,-82.8,-1852.5,-541.2,-401.7,-835.8,-1259.7,-364.8,-290.1,661.2,-15.3,3.3,-2283.3,-1043.1,-22.5,-489,-1947.9,5155.8
190.3367,-898.5,4443.9,977.4,1729.2,2139,973.8,752.1,-79.5,-2223,-522.3,-388.2,-827.1,-1257.9,-360,-290.1,657.9,-15,3.3,-2301.6,-991.2,-22.5,-473.1,-1942.8,5177.4
190.34,-897.9,4442.1,972,1728,2118,981,754.5,-78.9,-2000.7,-528,-397.5,-826.8,-1244.1,-357.9,-283.8,664.8,-15.3,3.6,-2308.5,-950.1,-22.2,-479.7,-1931.4,5158.2
190.3433,-902.1,4442.7,976.2,1719,2102.7,973.5,756,-80.1,-1407.9,-529.5,-404.7,-826.8,-1236,-357.3,-281.1,672.3,-15.3,3,-2304,-955.2,-22.5,-478.8,-1926.3,5167.2
190.3467,-899.1,4447.2,985.8,1719.6,2104.8,970.2,759,-75.3,-1556.1,-524.1,-398.4,-831.9,-1234.5,-351,-280.2,671.4,-15.6,3.3,-2294.7,-983.4,-22.5,-478.2,-1924.5,5179.8
190.35,-898.8,4457.1,985.2,1721.7,2106,977.1,759.9,-73.5,-1630.2,-525.9,-405,-843.6,-1234.5,-356.4,-282.9,670.8,-15.3,3.3,-2293.2,-990.9,-22.5,-470.1,-1914.3,5171.1
190.3533,-904.5,4464.6,983.7,1722.3,2115.9,976.5,756.6,-76.5,-1704.3,-522.3,-402.3,-847.2,-1235.4,-367.8,-289.8,669.9,-15,3.6,-2324.7,-1003.2,-22.2,-474,-1911,5163
190.3567,-902.7,4474.2,984.6,1715.4,2133.6,979.5,756.6,-79.8,-2074.8,-533.7,-406.8,-867.6,-1226.1,-362.1,-284.1,672.9,-15,3.3,-2344.8,-1026.6,-22.8,-484.8,-1907.1,5160.9
190.36,-901.8,4478.7,969.9,1704.6,2119.2,980.4,753,-81.3,-1852.5,-539.7,-407.4,-857.1,-1225.2,-363,-284.4,673.8,-15.3,3.9,-2346,-1016.7,-22.8,-493.2,-1899,5148.3
190.3633,-907.2,4478.4,945.9,1698.9,2123.1,981,749.1,-89.7,-1556.1,-544.8,-433.5,-881.7,-1235.1,-369,-294.3,667.5,-15.3,3,-2324.1,-1001.4,-22.8,-501.3,-1899.3,5148.3
190.3667,-902.1,4479.9,954,1702.5,2127.9,987,750.6,-86.7,-1482,-536.7,-421.8,-873,-1241.1,-366.6,-277.5,680.4,-15,3.3,-2322.3,-1025.4,-22.8,-487.8,-1884.3,5143.5
190.37,-896.4,4494,951.6,1711.2,2135.1,1002.9,758.1,-76.8,-1778.4,-526.8,-408.6,-854.4,-1237.8,-364.2,-276.6,679.5,-15,3.3,-2308.5,-1032.6,-22.5,-483.9,-1874.1,5153.4
190.3733,-888,4509.9,984,1723.5,2148,1011.6,763.2,-65.7,-2000.7,-513.6,-392.7,-838.2,-1223.7,-364.5,-285.3,680.7,-15.3,3,-2298,-1013.4,-22.8,-473.1,-1864.8,5168.1
190.3767,-889.5,4507.5,960.3,1717.5,2135.1,1002.6,761.1,-70.8,-2223,-531.6,-402.3,-849.9,-1234.5,-371.4,-284.4,675.9,-15.3,3.3,-2303.7,-1018.2,-23.1,-484.8,-1866.6,5147.4
190.38,-888.6,4509.6,968.4,1715.4,2143.5,994.5,758.4,-70.8,-2000.7,-529.2,-413.7,-876.6,-1243.8,-377.4,-285,677.1,-15,3.6,-2296.5,-1010.4,-22.5,-490.2,-1864.8,5127.9
190.3833,-869.1,4530,988.8,1731.6,2158.8,1016.7,770.4,-48,-1630.2,-518.1,-392.7,-836.7,-1216.5,-361.2,-285.9,682.8,-15.3,3.6,-2282.7,-1029,-22.5,-462,-1847.1,5160.9
190.3867,-852,4540.8,980.1,1731.9,2133.9,1009.5,779.4,-46.2,-1407.9,-497.4,-384.6,-822.3,-1201.8,-336.6,-265.2,688.8,-15.3,3.3,-2285.1,-987.6,-22.8,-460.5,-1830,5177.7
190.39,-859.8,4531.8,976.2,1716.6,2119.5,1008.3,776.4,-56.1,-1778.4,-509.4,-399.3,-847.8,-1216.2,-347.1,-275.4,685.5,-15.3,3,-2328.9,-961.5,-22.8,-455.1,-1833.3,5160
190.3933,-851.1,4545.9,974.7,1720.8,2134.2,1028.4,784.8,-47.7,-1852.5,-506.7,-379.8,-838.8,-1223.7,-345,-259.8,697.8,-15.6,4.2,-2307.3,-972.9,-22.5,-460.2,-1812.9,5167.5
190.3967,-847.5,4552.2,989.1,1726.2,2142,1037.4,790.8,-43.5,-2148.9,-490.2,-387,-837.6,-1208.7,-338.7,-262.2,700.8,-15.3,3.3,-2303.1,-956.1,-22.5,-456,-1806.6,5180.4
190.4,-850.2,4556.4,981,1720.5,2143.5,1040.4,795.6,-37.2,-2000.7,-500.7,-391.8,-837,-1207.2,-339.3,-250.2,707.1,-15,3.3,-2259.3,-976.8,-22.8,-455.4,-1793.1,5191.2
190.4033,-850.2,4552.8,974.7,1718.4,2153.4,1056.9,807.6,-31.2,-1630.2,-489.6,-388.5,-850.8,-1204.8,-341.4,-245.7,711,-15,3.6,-2261.1,-947.7,-22.5,-452.4,-1785.9,5208.3
190.4067,-845.4,4563.3,984.6,1719.9,2152.5,1047.9,812.1,-33.3,-1407.9,-476.4,-372,-822,-1209.9,-341.1,-246.6,713.1,-15.3,3.3,-2232,-961.8,-22.8,-438.3,-1784.4,5208.6
190.41,-834.3,4566.3,1003.2,1728.6,2161.5,1058.4,817.5,-26.1,-1630.2,-461.1,-368.7,-813.9,-1209.9,-327,-230.7,712.2,-15.3,3.6,-2237.1,-954,-22.5,-422.4,-1769.1,5213.4
190.4133,-829.5,4575,980.4,1728,2163.9,1055.4,818.4,-24.9,-1852.5,-461.1,-373.8,-820.5,-1199.1,-326.7,-230.7,726,-14.7,3,-2238.6,-967.2,-22.8,-419.4,-1760.7,5213.7
190.4167,-843.9,4566.6,958.5,1704.9,2128.5,1035,807.9,-38.1,-2223,-470.4,-388.2,-831.3,-1206,-337.5,-228,720.6,-15,3.3,-2251.2,-948.6,-22.8,-436.5,-1767.9,5199.6
190.42,-834.6,4579.2,973.8,1697.7,2137.2,1051.2,808.2,-33.9,-2000.7,-474.6,-391.5,-833.4,-1204.2,-335.1,-227.1,726.3,-15.3,3,-2266.2,-961.5,-22.5,-433.5,-1758.3,5202
190.4233,-829.5,4585.2,978.3,1699.8,2148.9,1061.4,811.8,-28.8,-1630.2,-472.2,-382.8,-830.4,-1197.6,-330.6,-224.7,733.8,-15.3,3.6,-2254.5,-967.8,-21.9,-420.6,-1751.7,5197.5
190.4267,-834.9,4582.2,964.2,1691.4,2134.8,1055.4,810.9,-37.5,-1407.9,-478.8,-389.4,-842.7,-1204.2,-335.7,-213.9,749.1,-15.3,3.6,-2284.8,-969.3,-23.1,-430.8,-1749.9,5194.2
190.43,-831.3,4582.5,958.5,1705.8,2169.3,1056.6,819.9,-31.8,-1630.2,-467.4,-370.2,-843.3,-1197.3,-335.4,-214.8,743.1,-15.3,3.6,-2271.3,-1001.1,-22.2,-410.7,-1746.3,5200.2
190.4333,-831.6,4584.6,982.2,1706.4,2147.7,1052.4,817.8,-35.7,-1704.3,-467.4,-394.8,-834,-1204.8,-338.7,-207.9,736.5,-15.6,3.3,-2282.4,-999.6,-22.8,-423.9,-1761.9,5175
190.4367,-841.5,4578.3,974.7,1714.8,2144.4,1043.1,811.5,-37.8,-2148.9,-468.9,-377.4,-828.3,-1211.1,-349.2,-216.9,734.1,-15,3.6,-2277.9,-975.3,-22.5,-415.8,-1761.9,5186.4
190.44,-836.1,4589.1,993,1719.3,2147.7,1045.2,819,-31.2,-1926.6,-460.2,-373.5,-825,-1208.1,-353.4,-217.5,738.9,-15,3.6,-2260.5,-948.9,-22.5,-410.4,-1752,5190.3
