Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
190.2161,-33.9,-1143.6,551.1,248.4,1000.2,-828,179.7,-82.5,2223,305.7,530.1,558.3,-76.8,-23.7,-939,-88.2,-222.6,-229.8,-2181,-698.7,-227.7,176.4,-120.3,-201.6
190.2194,-36.3,-1146.6,554.7,248.4,1000.5,-821.4,184.8,-79.5,1185.6,311.7,521.4,469.5,-81.9,-42.3,-938.4,-154.5,-221.7,-229.2,-2178.3,-746.4,-226.8,115.5,-191.1,-258.6
190.2228,-35.4,-1144.8,541.8,244.8,1006.2,-810.3,190.5,-82.2,370.5,299.1,498.6,445.5,-76.5,-52.8,-936,-177,-221.1,-228,-2210.1,-766.8,-226.2,75.9,-210.6,-278.1
190.2261,-34.8,-1146.3,535.8,231.6,986.1,-808.5,196.5,-91.5,815.1,295.2,513,488.1,-83.1,-52.2,-929.4,-126.9,-222,-229.5,-2223.3,-767.7,-227.1,123.6,-162.9,-249
190.2294,-38.1,-1156.5,528.9,232.5,979.8,-831.9,191.4,-94.2,1926.6,273.9,515.4,466.5,-83.4,-33.6,-922.5,-161.1,-221.7,-228.6,-2227.5,-789.3,-227.1,76.8,-208.5,-290.4
190.2328,-37.5,-1152.6,529.2,235.8,994.5,-817.8,191.4,-83.1,2667.6,281.7,494.7,557.4,-81.6,-37.2,-922.8,-70.2,-222.6,-230.4,-2227.5,-683.7,-227.4,156.9,-116.4,-186.9
190.2361,-36.9,-1143.6,542.4,247.8,1016.4,-803.4,191.1,-74.7,2074.8,297.3,527.4,520.2,-66.3,-41.4,-944.1,-118.5,-222.6,-230.1,-2196.6,-726.9,-228,153.6,-153,-191.4
190.2394,-41.4,-1138.2,559.8,249,1007.1,-812.7,190.5,-75.3,1185.6,304.8,537.9,497.7,-84.3,-66.9,-949.8,-149.7,-221.4,-228.9,-2201.7,-771.3,-226.8,124.5,-184.5,-234.6
190.2428,-35.4,-1137,554.4,246.3,1007.7,-812.4,198,-80.1,444.6,303.9,533.1,523.8,-92.7,-71.4,-945,-122.7,-222.3,-229.5,-2218.2,-731.4,-227.4,145.2,-159.6,-214.8
190.2461,-38.7,-1141.5,538.8,240.6,1002.6,-824.4,199.8,-82.2,815.1,288,520.2,423,-93.9,-69.9,-933,-210.3,-220.8,-228,-2193.3,-832.5,-225.9,45.6,-256.8,-338.1
190.2494,-44.7,-1145.7,520.8,239.1,1000.5,-814.5,195.9,-82.8,1926.6,268.5,509.4,528,-95.1,-52.8,-936.3,-103.5,-222.3,-229.5,-2232.3,-717.3,-227.4,129,-148.5,-222.6
190.2528,-39.3,-1137.3,546.3,249.9,1004.1,-815.1,188.7,-77.7,2445.3,268.5,524.7,445.5,-80.7,-36.6,-930.3,-165.9,-221.1,-228.6,-2193.9,-771,-227.1,74.4,-236.4,-286.5
190.2561,-39,-1145.1,548.1,259.5,1022.1,-792.9,196.2,-67.8,2074.8,300.9,538.5,531.3,-78.9,-42.3,-940.5,-104.7,-222,-229.5,-2180.4,-723,-227.7,135,-187.5,-200.4
190.2594,-44.7,-1149.9,542.7,240,1000.8,-813.9,194.7,-76.5,1111.5,304.5,518.4,516.6,-83.7,-63,-940.5,-129.9,-221.4,-228.9,-2199.3,-738.6,-226.8,112.5,-158.4,-230.4
190.2628,-41.4,-1146,551.4,238.5,1002.6,-815.7,196.8,-81.9,592.8,283.5,506.4,516.3,-85.2,-68.4,-935.7,-114.3,-222.3,-229.5,-2186.7,-710.1,-227.7,133.2,-165.3,-218.7
190.2661,-38.1,-1141.8,555.6,244.8,997.2,-809.1,196.2,-81.3,815.1,303,535.8,512.1,-81,-70.2,-939,-132,-221.7,-229.5,-2205.3,-729.6,-227.1,130.8,-163.8,-227.7
190.2694,-37.2,-1138.2,551.7,258.6,1009.5,-791.7,192.3,-72.9,1852.5,309,542.4,525.6,-79.8,-53.1,-939,-141.6,-222,-228.9,-2209.8,-725.1,-227.1,133.8,-161.1,-244.2
190.2728,-41.1,-1138.5,544.5,253.8,1011,-799.2,191.1,-72.3,2519.4,300,519,509.4,-80.1,-42.6,-934.8,-143.7,-221.7,-229.5,-2200.8,-756,-226.8,115.8,-175.8,-241.2
190.2761,-40.8,-1147.8,524.4,238.2,997.2,-810.9,183.6,-81.6,2074.8,293.7,512.7,506.7,-92.7,-49.8,-940.5,-138,-222,-229.2,-2225.1,-738,-227.4,114.9,-168.6,-231.9
190.2794,-36.9,-1145.4,527.4,237.3,989.7,-807,188.4,-82.2,1111.5,288.6,506.4,475.2,-86.4,-62.4,-937.5,-168,-221.7,-228.9,-2214.9,-775.2,-226.8,85.8,-232.5,-258.6
190.2828,-37.8,-1150.5,525.6,235.2,999.6,-804,184.5,-85.5,444.6,281.1,512.1,548.7,-93.3,-76.2,-941.4,-85.5,-223.2,-230.1,-2222.7,-693.9,-228,160.8,-117,-183.6
190.2861,-38.7,-1149.3,524.4,230.7,988.8,-833.7,176.4,-94.2,889.2,291.6,507.6,522.9,-85.2,-66.9,-939.9,-108,-222.3,-229.5,-2227.2,-698.4,-227.7,134.7,-151.2,-235.2
190.2894,-38.7,-1148.1,528.9,234.9,999.9,-833.4,174.9,-90.6,1778.4,285.9,497.4,483.6,-85.5,-51.6,-938.4,-154.8,-222,-228.9,-2237.1,-754.5,-227.1,98.1,-190.8,-264
190.2928,-34.2,-1135.2,534.6,240.3,1003.5,-826.5,178.8,-83.1,2593.5,289.2,516,463.8,-76.2,-34.8,-936.3,-178.8,-221.4,-228.3,-2226.6,-804.6,-226.5,78.3,-211.8,-297.9
190.2961,-38.7,-1129.2,543.9,239.4,994.8,-828.3,177.6,-82.8,2148.9,292.8,520.5,469.2,-74.7,-42.3,-942.3,-176.4,-221.4,-229.2,-2215.5,-783.6,-226.5,87.9,-203.1,-294.9
190.2994,-38.4,-1138.8,534.3,241.2,998.4,-826.5,175.2,-84.6,1185.6,295.5,533.4,458.7,-81.9,-54.9,-944.1,-202.2,-220.8,-228,-2212.2,-795.9,-226.2,55.8,-233.7,-301.8
190.3028,-43.8,-1146.6,537.6,239.7,992.7,-836.4,172.5,-91.2,444.6,315.6,542.1,609.9,-87.3,-73.5,-942.9,-34.8,-223.2,-230.7,-2201.1,-631.2,-228.9,223.8,-63.6,-151.5
190.3061,-46.5,-1143.9,543.9,235.8,981.6,-830.1,173.7,-95.4,741,298.8,516,486.6,-90,-73.2,-945.9,-138.9,-222,-228.9,-2206.8,-729.6,-227.4,130.8,-165.6,-258
190.3094,-51.3,-1155.9,527.7,228.6,979.5,-818.4,168,-95.7,1926.6,276.6,517.5,466.2,-94.2,-68.7,-948,-171,-221.4,-228.9,-2216.4,-759.9,-226.5,82.2,-200.4,-281.7
190.3128,-50.1,-1150.8,531.6,239.4,997.2,-819,170.1,-89.1,2667.6,273,515.4,528.3,-100.2,-57.3,-944.7,-108.3,-222.3,-229.8,-2220,-712.5,-227.4,126.6,-136.2,-207
190.3161,-50.7,-1153.8,525,241.8,1002.9,-811.2,171.3,-86.7,2148.9,284.7,505.2,517.5,-101.7,-52.5,-948.6,-109.8,-222.3,-230.1,-2233.2,-722.4,-227.4,157.5,-143.7,-217.8
190.3194,-53.7,-1153.8,528.6,230.7,978.3,-822,173.7,-92.7,1259.7,282.6,513.3,501,-96,-75.9,-951.9,-153.3,-221.7,-228.6,-2229.6,-773.1,-227.4,99.3,-177.9,-249
190.3228,-55.5,-1160.7,534.3,231.9,989.1,-825.9,174,-98.1,518.7,280.2,520.8,516.9,-114.3,-84.3,-952.2,-141.9,-222,-229.2,-2217.9,-735.9,-227.1,118.5,-170.7,-256.2
190.3261,-56.1,-1166.4,516.9,224.7,981.9,-821.7,176.1,-103.2,889.2,269.7,509.1,492.6,-119.4,-83.7,-947.4,-149.4,-221.7,-229.2,-2246.4,-754.8,-227.4,86.7,-174,-258.6
190.3294,-57.9,-1169.1,512.7,219.9,981.9,-826.8,172.2,-104.7,1926.6,258,498.9,469.5,-117.6,-62.1,-936.6,-165.9,-221.7,-228.9,-2252.1,-765,-226.8,79.2,-203.4,-272.1
190.3328,-56.4,-1164.9,520.5,221.1,978.3,-834,165.6,-100.2,2445.3,257.1,506.4,554.4,-112.5,-54,-946.2,-90,-222.9,-230.1,-2239.2,-691.2,-228.3,157.5,-109.8,-196.8
190.3361,-56.1,-1161.9,523.2,227.7,998.4,-814.2,177.9,-91.2,2000.7,274.5,509.1,448.5,-102,-57.9,-955.2,-187.8,-221.4,-228.9,-2241,-774.6,-226.2,78.3,-249.6,-284.7
190.3394,-54.6,-1162.5,530.1,231,1008,-809.7,181.8,-90.6,1111.5,273.9,523.8,502.2,-103.8,-73.5,-961.8,-134.7,-222,-229.5,-2250.9,-706.8,-227.7,134.4,-130.5,-225.3
190.3428,-56.7,-1159.2,539.4,228.6,998.1,-820.2,174.9,-94.8,518.7,270,531.3,444.9,-99.9,-83.7,-956.7,-201.3,-220.8,-228.6,-2221.5,-804.9,-226.8,67.2,-227.4,-303.6
190.3461,-53.7,-1153.5,550.8,231.9,985.5,-813.9,179.7,-97.8,815.1,281.1,532.2,592.2,-105.6,-87.9,-941.7,-52.8,-222.9,-230.4,-2209.2,-667.5,-228.9,192.6,-67.5,-193.8
190.3494,-56.7,-1154.1,540.9,230.4,976.8,-834.9,174.6,-100.5,2000.7,270.3,514.5,541.2,-96,-66.3,-939.3,-114,-222.3,-230.1,-2224.5,-709.5,-227.4,129.9,-142.2,-249.6
190.3528,-57.6,-1152.3,536.1,229.8,987,-826.2,170.7,-95.7,2445.3,275.4,493.8,497.7,-101.4,-49.8,-934.5,-143.7,-221.7,-228.9,-2228.1,-726.9,-227.4,108,-165,-231.6
190.3561,-57.6,-1148.1,532.5,232.2,993.3,-829.2,168.9,-91.8,2074.8,289.8,509.4,489.6,-95.7,-55.2,-935.4,-157.2,-221.7,-229.5,-2236.2,-728.4,-226.8,104.1,-194.4,-270
190.3594,-57,-1157.1,539.4,233.1,991.5,-826.8,169.2,-94.2,1111.5,298.8,518.7,482.7,-97.8,-69,-938.1,-160.5,-221.4,-229.2,-2211.9,-756.6,-227.1,114.6,-184.2,-249.9
190.3628,-56.1,-1158,538.5,232.5,987,-830.1,171,-99.3,592.8,288,530.7,523.2,-93.6,-76.5,-932.1,-119.7,-222,-230.1,-2224.8,-720.3,-227.4,129,-160.2,-232.2
190.3661,-58.5,-1161.3,530.7,229.5,978.6,-831.6,170.1,-100.5,815.1,289.2,507.3,503.4,-91.8,-77.7,-932.4,-145.5,-221.7,-229.5,-2226.9,-744.9,-227.4,109.2,-188.4,-252.3
190.3694,-62.4,-1167,515.7,225.3,978.3,-825.6,169.2,-102.6,1926.6,284.1,497.1,507.3,-100.2,-71.1,-930.6,-134.4,-222.6,-229.8,-2245.2,-738.3,-227.4,98.4,-178.8,-241.8
190.3728,-62.7,-1160.1,526.2,236.7,989.1,-817.8,170.1,-90,2445.3,273.9,522,509.7,-99.3,-59.7,-945.9,-139.8,-222,-229.8,-2226.6,-736.2,-227.4,120.3,-166.2,-225.3
190.3761,-60.6,-1162.5,524.7,231,980.4,-831.3,168.6,-93,2074.8,292.5,509.4,541.5,-99.6,-60.6,-947.1,-126,-222.3,-230.1,-2224.8,-711.9,-227.7,145.8,-152.4,-244.8
190.3794,-58.8,-1155.6,532.8,226.5,973.2,-848.1,165.6,-99,1111.5,283.5,504.3,492.6,-89.7,-72.3,-947.4,-167.1,-221.7,-229.2,-2223.6,-750.6,-227.4,102,-201.6,-273.9
190.3828,-60.9,-1162.2,522,220.5,957,-861.6,164.1,-109.5,518.7,271.8,502.2,480.6,-95.4,-81.6,-941.7,-145.2,-222,-229.5,-2237.7,-753.6,-227.4,105.6,-180.6,-270.6
190.3861,-62.7,-1164.9,523.2,221.4,960.6,-847.2,170.4,-104.4,741,279.6,513.3,507,-107.1,-86.7,-950.7,-151.2,-222,-229.2,-2230.2,-753.6,-227.4,104.7,-187.8,-251.4
190.3894,-59.4,-1162.2,527.1,224.7,975,-838.2,171,-101.7,1778.4,276.6,519.3,530.7,-105.9,-73.2,-949.8,-125.7,-222.3,-229.5,-2231.7,-714,-227.7,123.6,-162,-235.8
190.3928,-59.1,-1156.8,532.8,231.9,985.8,-823.2,170.1,-97.2,2667.6,272.4,535.8,541.8,-98.7,-56.7,-941.7,-106.2,-222.9,-230.1,-2214.9,-717.6,-228,126.3,-140.7,-199.5
190.3961,-60,-1164.6,519.9,221.7,980.7,-815.1,165.9,-99.6,2148.9,270,498,525.9,-107.1,-71.7,-944.4,-116.1,-222.6,-230.4,-2225.4,-731.4,-227.7,123,-146.1,-235.2
190.3994,-59.1,-1168.2,518.4,223.5,977.1,-819.6,166.2,-99.6,1111.5,269.7,493.5,519.9,-108,-79.2,-940.2,-120.9,-222.6,-229.5,-2240.1,-735,-227.4,118.5,-153.9,-241.2
190.4028,-52.5,-1156.2,535.5,226.5,968.7,-859.2,164.1,-103.8,518.7,277.5,512.4,496.5,-101.4,-83.1,-935.4,-154.2,-222,-229.5,-2196.9,-758.7,-226.8,95.1,-186.3,-292.2
190.4061,-52.5,-1155.6,531.9,221.4,969,-862.2,167.1,-106.5,889.2,262.8,510.3,518.7,-99.6,-69.3,-920.1,-127.2,-222.6,-230.1,-2210.4,-729.6,-227.4,102.9,-165.3,-253.8
190.4094,-54,-1148.4,540.6,230.4,978.9,-849,170.7,-100.2,2000.7,260.7,529.5,493.2,-105.3,-67.5,-927.6,-139.5,-222,-229.2,-2221.2,-742.2,-227.1,93.3,-174.3,-244.2
190.4128,-54.3,-1159.8,531.9,237,1002.6,-832.2,171,-92.4,2593.5,282.6,507.6,532.2,-100.5,-51,-927.6,-99.9,-222.6,-230.1,-2230.8,-683.4,-227.7,146.1,-133.8,-205.2
190.4161,-54.6,-1155.3,546.9,244.2,1016.1,-803.7,173.1,-86.4,2000.7,282.3,508.5,496.8,-98.1,-64.5,-926.4,-148.2,-221.7,-229.2,-2206.2,-738.3,-226.8,107.7,-176.7,-237.9
190.4194,-51.6,-1143.6,550.2,246.3,995.7,-824.4,173.7,-87.6,1259.7,291,549.9,490.8,-95.1,-74.1,-931.2,-153.9,-221.7,-228.9,-2200.2,-772.8,-227.1,114,-184.5,-239.7
190.4228,-50.4,-1148.1,540.9,247.8,988.2,-826.5,173.7,-91.8,444.6,294.9,535.5,546.6,-97.5,-80.4,-933.9,-115.8,-222.6,-229.8,-2222.7,-703.8,-227.7,149.7,-144.3,-224.7
190.4261,-51.6,-1139.7,548.4,248.4,992.4,-823.8,180.6,-91.5,889.2,287.7,524.7,507,-89.4,-78.6,-930.6,-164.7,-221.1,-228.9,-2184.6,-741.3,-227.1,107.4,-190.5,-264
190.4294,-57.3,-1150.5,540,237.6,979.8,-838.2,175.2,-97.2,1778.4,269.7,512.7,513.3,-94.5,-68.1,-925.2,-139.5,-221.7,-229.2,-2217.9,-730.5,-226.8,129.9,-160.2,-271.2
190.4328,-55.5,-1148.4,540.6,245.1,990.6,-821.4,173.1,-91.2,2519.4,270.9,534.6,537,-97.5,-56.1,-926.4,-118.8,-222.3,-229.8,-2204.4,-712.2,-227.7,136.8,-149.4,-228.6
190.4361,-56.4,-1146.9,537,238.8,982.2,-836.7,175.5,-89.1,2148.9,289.8,520.2,499.8,-99,-69.6,-935.7,-157.5,-221.7,-229.2,-2233.5,-759.9,-227.1,105.9,-186.9,-251.4
190.4394,-55.8,-1155,539.4,242.7,988.5,-830.4,169.5,-90.3,1259.7,286.8,519.6,518.1,-106.2,-84,-943.8,-140.4,-222,-229.2,-2226,-735.3,-228,131.1,-189,-219.3
190.4428,-60.9,-1162.5,532.2,230.7,975.9,-840.3,172.5,-99.6,592.8,276,506.7,507,-119.7,-97.5,-942.3,-136.8,-222,-229.8,-2245.2,-738.6,-227.7,125.4,-179.4,-239.1
190.4461,-61.8,-1163.7,530.7,228,971.4,-847.5,172.8,-102,889.2,276.9,516.3,498.3,-120,-96.6,-937.2,-135,-222.3,-229.5,-2227.5,-743.4,-227.4,129.3,-172.2,-240
190.4494,-61.2,-1156.5,535.5,238.5,981,-835.5,172.8,-100.5,1852.5,285,512.1,501,-111.6,-75.3,-933.3,-139.5,-222.3,-229.8,-2218.2,-732.3,-227.1,108.6,-177.9,-240.9
190.4528,-63,-1159.8,542.1,246.3,990.9,-820.8,173.7,-96.6,2667.6,260.7,523.2,496.8,-124.5,-75.6,-943.5,-120.6,-222.6,-230.1,-2196,-714.3,-227.4,115.2,-160.5,-219
190.4561,-60.3,-1148.1,549.3,245.1,993.6,-798.9,172.5,-92.4,2000.7,270.3,530.7,500.1,-110.1,-72.3,-942.3,-149.1,-221.7,-229.5,-2202.3,-748.5,-227.1,104.4,-189,-246.3
190.4594,-57.3,-1149,533.4,234.3,984.9,-850.2,170.4,-99.3,1111.5,281.4,513,519.3,-108.9,-76.8,-938.1,-144,-221.7,-229.2,-2234.7,-736.8,-227.4,94.2,-204.6,-234.9
190.4628,-53.4,-1154.1,527.7,237,978,-855.9,174.3,-99.6,592.8,287.4,516.9,452.4,-104.4,-82.8,-942.9,-211.2,-221.1,-228.3,-2223.9,-801.6,-226.5,33.6,-231.6,-317.1
190.4661,-49.8,-1146,538.5,237,987.3,-848.1,173.7,-97.2,815.1,274.8,506.7,498.6,-96.6,-82.2,-941.4,-150.3,-222,-228.9,-2218.8,-759,-226.8,77.4,-195.9,-277.5
190.4694,-49.2,-1150.8,536.7,244.2,999.3,-829.2,173.4,-94.5,1926.6,269.1,517.8,548.1,-96.9,-69.9,-935.4,-90.9,-222.3,-230.7,-2222.1,-715.8,-228.6,134.4,-126.3,-201.9
190.4728,-47.1,-1142.7,546,239.4,982.8,-847.5,165,-95.1,2593.5,268.2,521.7,527.7,-91.8,-52.8,-935.1,-109.2,-222.6,-229.8,-2210.7,-738,-227.7,128.1,-153.3,-249.9
190.4761,-48.3,-1151.7,542.1,236.4,977.1,-835.8,165.6,-100.2,2000.7,268.8,526.5,547.2,-103.2,-60.9,-935.1,-93.6,-222.9,-230.4,-2192.7,-709.2,-228,120.6,-142.2,-222.3
190.4794,-47.1,-1152,524.4,226.2,960.9,-863.7,168,-102.6,1185.6,282.3,507,499.8,-100.2,-70.8,-931.2,-133.5,-222.3,-229.5,-2248.5,-744.6,-227.4,96.3,-176.1,-263.4
190.4828,-46.5,-1155,528.6,225,956.7,-870.9,169.2,-109.8,666.9,274.8,511.8,528,-97.5,-88.2,-933.3,-103.8,-222.9,-230.1,-2243.1,-714.3,-227.7,126.6,-143.4,-243.3
190.4861,-50.1,-1167,525.9,223.8,962.1,-870,167.7,-114.6,815.1,268.2,513.9,500.4,-106.2,-82.5,-931.5,-125.1,-222,-229.2,-2246.7,-734.1,-227.7,103.8,-171.9,-254.7
190.4894,-52.8,-1170,520.8,217.5,956.7,-868.8,159,-117.9,1852.5,239.7,497.7,454.8,-117.6,-71.7,-916.2,-150.6,-222,-229.2,-2247.3,-777.3,-227.1,68.1,-199.8,-285.3
190.4928,-55.8,-1167.6,526.2,223.2,972,-843.6,165.3,-110.4,2667.6,258.6,497.7,453,-114,-67.8,-925.2,-152.1,-222,-229.5,-2232.3,-777,-227.1,88.2,-195.9,-265.2
190.4961,-58.5,-1167,517.5,219.9,981.6,-828.3,167.1,-107.4,2074.8,254.7,478.2,524.7,-115.2,-84,-939.3,-94.2,-222.9,-230.1,-2247,-707.7,-228.3,143.1,-129.3,-203.7
190.4994,-56.1,-1156.5,533.7,229.2,979.5,-846.9,166.8,-100.5,1037.4,270,497.7,462.6,-108,-92.7,-947.4,-175.2,-222,-228.9,-2222.1,-791.7,-227.1,99.9,-204,-284.7
190.5028,-54.6,-1149.3,539.1,229.8,977.4,-842.7,165.3,-103.5,518.7,280.8,493.2,551.4,-101.7,-103.8,-947.1,-96,-222.9,-230.4,-2231.7,-692.1,-228,153,-117.6,-188.4
190.5061,-56.7,-1159.8,524.7,226.8,969.6,-841.2,166.8,-107.7,889.2,272.1,507.6,465.6,-93.9,-88.5,-938.4,-180.3,-221.4,-228.9,-2238.9,-782.7,-226.8,57.3,-216,-293.4
190.5094,-56.7,-1154.7,536.7,235.5,970.8,-863.1,158.1,-103.5,1926.6,270.9,518.4,509.1,-94.5,-78.9,-928.5,-132.9,-222.3,-229.5,-2233.5,-747.9,-227.4,94.2,-179.4,-269.7
190.5128,-58.8,-1151.1,538.5,247.8,986.4,-841.5,165.6,-93.9,2445.3,285.6,529.5,536.7,-98.4,-74.4,-934.2,-118.2,-222.3,-229.8,-2229.9,-717.9,-228,133.2,-149.4,-233.7
190.5161,-57.3,-1147.5,549.9,250.8,995.7,-832.5,168.9,-86.4,2074.8,289.8,542.7,537,-102.9,-71.4,-931.8,-115.2,-222.3,-229.8,-2207.7,-695.4,-227.7,141.9,-149.4,-234.9
190.5194,-58.8,-1148.7,545.7,249.3,1017.3,-808.8,169.8,-93.6,1185.6,287.1,522.6,488.1,-105,-89.7,-939.6,-166.5,-221.4,-229.2,-2210.4,-732,-226.8,100.2,-188.4,-272.4
190.5228,-55.8,-1147.2,546.3,248.4,1007.4,-822.6,170.4,-97.5,518.7,290.1,519.6,488.7,-99,-96.6,-936.3,-160.2,-221.7,-228.9,-2217,-755.7,-227.1,101.7,-170.1,-253.8
190.5261,-57.3,-1153.5,537.3,243,977.4,-865.5,165,-105.9,741,279.9,516,493.8,-100.8,-91.8,-927.3,-158.4,-221.7,-228.9,-2212.8,-777.6,-226.8,91.8,-181.2,-276.6
190.5294,-62.7,-1167,519,226.8,961.2,-851.1,164.4,-112.8,1926.6,277.2,493.5,538.5,-113.1,-78.6,-924.9,-104.1,-222.6,-230.1,-2255.1,-708.3,-228,146.1,-130.2,-223.8
190.5328,-58.5,-1150.8,540.3,239.1,970.8,-857.1,164.4,-106.2,2519.4,279,520.8,509.7,-95.7,-65.1,-924.9,-142.2,-221.7,-229.2,-2214.3,-737.7,-227.7,110.4,-175.5,-282
190.5361,-61.8,-1152.3,531.9,235.5,976.8,-844.5,165.3,-103.8,2000.7,285.9,499.8,510.6,-101.7,-74.1,-936,-135.9,-222.6,-229.8,-2226.9,-732.9,-227.7,117,-169.2,-256.2
190.5394,-57.6,-1157.4,532.2,234,982.2,-844.2,165.6,-102.3,1259.7,285.3,503.7,508.2,-106.5,-83.7,-929.7,-135.9,-221.7,-229.5,-2228.4,-734.1,-227.1,108.9,-175.2,-237
190.5428,-57,-1152.9,538.8,237.3,975.3,-851.7,165.9,-104.7,444.6,293.1,516.3,512.1,-108.6,-92.4,-932.1,-138.6,-222,-229.8,-2217.3,-729.6,-227.7,124.5,-165.9,-239.1
190.5461,-55.2,-1158.9,534.6,240.3,991.5,-844.2,167.4,-102,889.2,296.4,521.1,492.6,-117.6,-95.4,-931.2,-156.3,-221.7,-229.2,-2231.7,-749.7,-226.8,104.7,-171.6,-260.7
190.5494,-60,-1159.2,543,246,988.8,-839.7,170.7,-102.6,1926.6,303.3,530.7,469.2,-117.6,-83.1,-930.9,-179.4,-221.1,-228.9,-2212.8,-777,-226.8,99,-194.4,-276.6
190.5528,-58.8,-1159.2,542.1,249.9,1007.7,-822.6,171.6,-96.3,2593.5,306.9,518.4,497.7,-112.5,-62.7,-928.8,-139.2,-222.3,-229.2,-2216.4,-722.7,-226.8,130.5,-144.3,-238.5
190.5561,-57.9,-1148.7,547.5,248.4,996.9,-822.9,174.3,-96.6,2000.7,302.7,501.9,515.1,-104.7,-67.2,-934.2,-95.7,-222.6,-230.1,-2208.6,-695.1,-228.3,183.6,-108.6,-222.9
190.5594,-64.2,-1167.3,532.8,236.4,993,-823.5,176.7,-102.3,1185.6,301.8,520.5,532.8,-111.6,-83.7,-932.7,-131.4,-222.3,-229.8,-2201.7,-725.4,-227.7,137.1,-141.6,-239.4
190.5628,-62.7,-1169.4,529.8,231.3,985.8,-851.1,171.3,-115.2,518.7,298.5,527.4,525,-115.2,-90.9,-929.4,-135,-222,-229.5,-2205.6,-740.4,-227.7,127.5,-147.9,-247.2
190.5661,-62.4,-1173.9,511.5,223.5,977.1,-850.8,173.7,-118.5,741,291.9,506.7,486.3,-116.4,-87.3,-919.8,-148.8,-221.7,-229.5,-2236.2,-753.3,-226.8,104.4,-164.4,-276
190.5694,-61.2,-1163.4,525.3,231.9,972.9,-857.4,168.9,-116.7,2000.7,281.4,522.9,493.8,-114.9,-71.4,-914.4,-145.2,-222,-229.2,-2212.5,-744.9,-227.4,102.9,-168,-267.9
190.5728,-60.6,-1171.8,506.4,221.4,963.9,-841.2,172.2,-116.7,2593.5,282,497.7,472.5,-116.1,-59.1,-916.8,-145.8,-221.7,-229.2,-2238.6,-779.4,-227.4,107.7,-165,-262.8
190.5761,-56.7,-1163.4,519,221.4,973.2,-828.9,169.2,-112.8,2074.8,268.5,489.9,486.9,-108,-63,-920.7,-137.4,-222,-229.2,-2232.9,-753.6,-227.7,110.4,-156.3,-223.8
190.5794,-54,-1162.8,516,216.6,962.4,-859.2,165.3,-114.6,1037.4,270.3,505.8,493.5,-104.4,-69,-921.9,-133.2,-222.3,-230.1,-2244.9,-748.8,-228,120.6,-167.7,-262.5
190.5828,-59.1,-1167.9,513.6,218.7,961.8,-846.6,172.5,-119.1,518.7,276.3,506.1,515.4,-117.3,-91.2,-934.5,-115.2,-222.3,-229.8,-2219.4,-729.3,-227.7,158.7,-140.4,-231.3
190.5861,-61.8,-1172.4,501,214.5,963.6,-860.4,169.2,-122.7,815.1,272.4,500.4,462,-116.7,-94.5,-935.4,-164.1,-221.4,-229.5,-2233.5,-769.5,-227.1,87,-191.1,-267.6
190.5894,-58.2,-1163.1,514.5,223.2,986.4,-851.4,170.4,-112.5,1926.6,279.6,502.5,488.7,-114.6,-74.4,-933.6,-133.5,-221.7,-229.5,-2211.9,-747.3,-227.4,104.7,-154.5,-242.1
190.5928,-56.1,-1159.8,518.4,227.4,996.3,-839.7,166.8,-108.6,2519.4,267,511.5,498.3,-105.6,-74.7,-939.6,-117.3,-222,-229.8,-2212.5,-758.1,-227.7,133.5,-148.2,-232.5
190.5961,-58.5,-1151.7,523.8,221.4,970.2,-846,164.7,-110.4,1926.6,274.2,500.1,503.7,-104.1,-75.6,-942,-133.5,-222,-229.8,-2218.5,-759.3,-227.4,121.8,-170.4,-258.6
190.5994,-58.2,-1163.1,504,218.1,959.7,-849,164.7,-113.7,1111.5,285,495.3,497.1,-107.1,-90,-945.6,-140.4,-222.3,-229.5,-2247.3,-738.9,-227.4,103.2,-182.4,-246.9
190.6028,-59.1,-1161.6,512.1,225.6,966.3,-844.8,169.8,-113.4,444.6,282.9,511.5,500.4,-106.2,-102,-949.8,-143.4,-222,-229.5,-2224.8,-737.1,-227.4,113.1,-178.2,-260.7
190.6061,-59.1,-1168.8,512.4,223.8,963.6,-852.6,167.7,-114.3,889.2,276,512.7,496.2,-105.6,-93.3,-943.8,-127.5,-222.6,-229.5,-2222.7,-709.8,-228,125.1,-156,-234
190.6094,-59.4,-1162.5,519.3,229.8,967.8,-835.5,170.7,-109.8,1852.5,285,511.2,489.6,-103.8,-82.5,-936.3,-143.7,-222,-229.5,-2217.6,-744,-227.4,105.3,-174.6,-262.2
190.6128,-57,-1162.5,517.8,216,960.3,-837.6,165.3,-112.2,2667.6,275.4,502.5,530.1,-110.1,-69.9,-931.2,-112.8,-222.3,-229.5,-2231.7,-723,-227.7,130.8,-142.5,-239.7
190.6161,-56.7,-1151.4,540,222.9,967.2,-853.5,160.2,-107.7,2000.7,278.7,511.2,457.2,-98.7,-78.3,-939.3,-178.5,-221.4,-229.2,-2219.1,-775.2,-226.8,83.1,-222.3,-307.2
