Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
261.4494,-740.4,-99.9,-28.8,-90.9,474,6.9,-409.2,-229.5,-518.7,157.5,507.6,345.6,-95.7,-256.2,-149.7,-243.9,-9.6,-20.1,723.6,-143.1,-14.4,-241.8,-240,40.2
261.4528,-736.8,-100.2,-26.7,-86.4,467.7,-8.4,-407.1,-249.3,-1185.6,168.6,545.4,376.8,-99.6,-251.4,-146.1,-234.6,-9.6,-19.8,708.9,-162.3,-14.1,-236.7,-230.7,34.8
261.4561,-744.3,-97.2,-23.1,-91.2,450.9,-17.1,-413.4,-252,-74.1,133.8,556.2,363,-99.3,-260.7,-148.2,-242.4,-9.3,-20.1,773.4,-165.9,-14.4,-238.2,-242.1,33.9
261.4594,-746.1,-95.4,-23.4,-90,456,-5.1,-420.3,-228.3,2000.7,153.6,577.8,356.7,-105.3,-267.3,-152.1,-245.4,-9.6,-20.1,750,-169.5,-14.7,-244.5,-244.2,48
261.4628,-750,-100.2,-16.2,-87.3,466.2,-2.7,-420.6,-205.2,2000.7,153.3,557.7,351,-108.3,-268.2,-150.6,-245.4,-8.7,-19.8,758.1,-154.8,-14.4,-246.6,-243.6,42.3
261.4661,-738.6,-85.8,-23.7,-78.9,479.7,19.8,-407.7,-209.4,592.8,174.9,546.6,339,-102.3,-255.3,-142.8,-232.5,-9.6,-20.4,738,-148.5,-14.7,-236.7,-222.3,101.1
261.4694,-736.5,-83.4,-11.7,-76.5,479.1,1.5,-415.8,-220.5,-518.7,174,541.5,375.9,-95.7,-246.6,-136.2,-229.8,-9.3,-19.8,775.5,-128.4,-14.4,-225.9,-237,20.4
261.4728,-737.4,-95.4,-21.6,-86.7,462,-12.6,-417.6,-248.4,-1185.6,177.3,528.6,370.8,-100.2,-249,-135.9,-222,-8.7,-19.8,765.3,-161.1,-14.7,-222.9,-235.8,39.9
261.4761,-749.7,-93.3,-17.7,-87.3,465.6,-13.2,-424.5,-249.6,0,155.7,527.7,370.8,-98.1,-262.2,-136.5,-234.6,-9.3,-20.1,744.3,-152.4,-14.1,-237,-235.2,46.8
261.4794,-753.6,-108.6,-19.5,-95.7,454.8,-9.3,-430.8,-231.9,1852.5,165.3,528.3,357.3,-118.8,-266.1,-144.9,-240.9,-9,-20.4,719.7,-177.6,-14.7,-233.7,-236.1,58.8
261.4828,-750.3,-100.2,-30.3,-98.4,450.3,-10.2,-432.9,-205.2,2000.7,146.4,517.8,354.9,-105.9,-267.6,-135.3,-245.1,-9.6,-20.4,755.4,-168.3,-14.4,-222.6,-236.1,45.6
261.4861,-738.9,-96,-36.6,-88.5,465.3,3.3,-421.5,-210.6,370.5,162.9,529.8,352.2,-104.7,-251.4,-130.8,-232.2,-9,-20.1,723.3,-149.4,-14.7,-214.5,-234.3,51
261.4894,-734.7,-87,-29.4,-82.5,474.9,14.1,-411.9,-224.4,-592.8,165.6,521.1,361.2,-98.7,-248.7,-137.1,-230.4,-9.3,-19.8,740.7,-142.8,-14.4,-225,-225,70.2
261.4928,-737.7,-98.4,-35.4,-92.4,456,-10.2,-411.9,-245.1,-1259.7,177.9,530.4,366,-110.1,-246.3,-133.8,-229.8,-9,-20.1,680.7,-161.1,-14.7,-219.9,-231,54.3
261.4961,-748.5,-101.4,-23.1,-94.5,459.6,-9.6,-416.4,-243.3,-74.1,155.7,524.1,312.3,-106.2,-267,-140.1,-243.3,-9.3,-20.4,708.3,-159,-14.4,-216.9,-232.8,51
261.4994,-752.4,-114.6,-53.7,-104.4,454.8,3,-419.1,-223.8,1852.5,165.6,516.6,289.5,-136.5,-269.7,-140.7,-249.9,-9,-19.8,672.9,-166.2,-14.7,-246,-232.2,59.7
261.5028,-754.5,-112.5,-95.4,-104.1,442.8,0.3,-423.3,-204.6,2074.8,139.5,542.1,350.4,-121.8,-271.5,-139.2,-256.2,-9.6,-19.8,684.6,-178.5,-14.4,-252,-239.7,37.5
261.5061,-742.5,-98.1,-38.1,-92.1,457.2,7.8,-409.2,-207.6,444.6,169.8,492.9,355.2,-102.3,-263.1,-142.8,-245.1,-9.3,-20.1,752.7,-160.5,-14.7,-239.4,-224.1,54
261.5094,-743.7,-105,-34.2,-101.4,451.2,-3.3,-408.3,-226.8,-666.9,173.7,504.6,337.5,-108.9,-257.4,-140.1,-243.9,-9,-20.1,746.1,-176.7,-14.4,-234.3,-228.3,43.2
261.5128,-744,-108.6,-42,-103.5,447.9,-7.2,-406.8,-252.6,-1333.8,157.2,499.5,321.3,-114.6,-258.3,-143.1,-242.4,-9.3,-20.1,735.6,-174.6,-14.4,-232.8,-235.2,33.9
261.5161,-760.8,-126,-75,-122.4,429,-22.5,-417.6,-260.7,-148.2,125.7,478.8,294.6,-135,-276,-145.5,-249.3,-9.3,-20.1,715.2,-192.3,-15,-251.7,-242.1,31.8
261.5194,-767.7,-128.7,-72.9,-120.9,439.8,-5.4,-419.4,-238.8,1704.3,113.1,479.7,316.5,-144.9,-287.4,-152.4,-256.8,-9,-20.1,705,-178.2,-14.7,-268.2,-239.1,54.9
261.5228,-766.2,-137.7,-75,-130.8,423,-8.4,-423.3,-218.7,2000.7,134.1,475.2,315.9,-145.8,-288.9,-147.6,-258.6,-9.3,-19.8,675.3,-195.3,-14.7,-270.9,-240,45.9
261.5261,-747.9,-114,-64.2,-109.8,448.8,-6.9,-414,-218.4,444.6,164.1,500.1,337.2,-124.8,-265.8,-138.6,-246,-9.3,-20.7,696,-156.6,-14.7,-244.8,-236.7,17.1
261.5294,-746.1,-120.9,-66.3,-113.4,438.3,2.4,-412.8,-233.4,-518.7,142.8,464.1,323.4,-141.6,-270.6,-144.3,-247.8,-9.3,-20.1,642.6,-180,-15,-233.1,-233.7,51
261.5328,-745.2,-118.2,-64.5,-111.3,441.3,-14.4,-418.2,-259.2,-1333.8,150.6,471,333.3,-120.3,-262.2,-144.6,-249.9,-9.6,-19.8,687.6,-175.2,-14.7,-230.7,-240,9.6
261.5361,-757.5,-136.8,-79.2,-129.3,427.2,-22.5,-427.2,-263.4,-74.1,133.8,480.9,309.3,-137.1,-274.2,-146.1,-256.5,-9.6,-19.8,712.8,-198.6,-14.7,-260.4,-243.3,32.4
261.5394,-762.6,-128.4,-66.9,-133.5,415.5,-33,-432.9,-240,1704.3,133.2,480.9,307.2,-137.1,-279,-145.8,-261,-9,-20.1,700.2,-196.5,-14.7,-255.3,-251.7,21
261.5428,-764.7,-141.6,-92.1,-135.6,426.9,-16.8,-434.1,-218.1,2148.9,151.2,463.8,309.6,-144,-273.9,-142.8,-261.3,-9.3,-19.8,693,-194.4,-14.7,-262.2,-248.1,34.5
261.5461,-751.2,-110.4,-62.1,-121.8,435.6,-13.5,-426.3,-222.6,518.7,176.1,486.6,287.1,-118.8,-268.2,-146.1,-250.8,-9.3,-19.8,690.3,-177.3,-14.7,-248.4,-245.1,31.2
261.5494,-747.3,-114.6,-67.5,-122.1,433.8,-10.8,-420.6,-239.4,-518.7,174.3,479.4,311.1,-113.1,-259.5,-141.6,-249.3,-9.6,-20.1,684,-179.1,-15.3,-243.9,-242.4,37.8
261.5528,-746.4,-112.5,-69.9,-120.6,432.9,-12.3,-420.3,-258.9,-1185.6,138.6,463.8,314.7,-116.1,-264.3,-138.9,-243.9,-9.3,-20.1,664.2,-181.8,-14.7,-244.8,-238.5,43.2
261.5561,-752.1,-115.2,-63.3,-131.1,426,-24.9,-423.9,-257.1,-148.2,133.2,483.9,285,-127.5,-276,-141,-251.1,-9.3,-20.4,645.6,-187.2,-14.4,-246.3,-242.1,35.4
261.5594,-759.9,-123.3,-79.2,-117.9,435.9,3.3,-423.6,-235.5,1704.3,125.1,484.8,314.1,-136.2,-285.6,-140.7,-251.4,-9.3,-19.8,710.4,-180.3,-14.4,-257.7,-237,63.3
261.5628,-759.3,-115.8,-67.8,-113.7,442.5,-1.8,-424.2,-206.4,2148.9,153.6,486,343.2,-126.9,-277.5,-137.7,-254.4,-8.7,-19.8,665.7,-165.3,-14.4,-252.6,-236.7,43.5
261.5661,-741.9,-98.1,-46.8,-91.2,461.1,14.7,-406.8,-206.1,592.8,192.9,513.6,356.7,-127.2,-261.9,-144.9,-242.7,-9.3,-20.1,703.5,-163.2,-14.7,-218.4,-217.8,63.3
261.5694,-734.4,-86.7,-18.3,-93,460.8,16.2,-407.4,-221.4,-444.6,181.8,511.8,370.8,-105.9,-246.6,-138.6,-236.4,-9,-20.1,689.1,-172.8,-14.4,-216.6,-225.9,59.4
261.5728,-737.7,-93,-22.2,-92.7,471.6,2.7,-402.9,-244.2,-1111.5,171.9,480.6,325.8,-105.3,-267.6,-140.1,-226.5,-9.3,-19.8,717.9,-129.3,-15,-198.3,-217.8,75.3
261.5761,-753,-110.7,-39.9,-103.2,454.2,-8.4,-414.3,-249.3,-148.2,163.5,512.4,324.6,-114.9,-264.6,-128.4,-229.8,-9.3,-20.1,708.6,-158.1,-14.7,-210.3,-223.8,60
261.5794,-758.1,-113.1,-53.7,-99,457.5,-3,-414.6,-225.6,1704.3,171.3,503.7,343.5,-122.4,-273.9,-138.6,-233.1,-9.3,-20.4,758.1,-144.3,-14.7,-204.9,-218.1,57.9
261.5828,-761.4,-114,-48.6,-101.7,452.4,1.2,-421.8,-202.2,2148.9,178.8,502.8,342.3,-129,-274.2,-132.9,-235.2,-9.6,-20.1,739.8,-151.8,-14.4,-207.3,-216,62.4
261.5861,-747.6,-101.7,-27.3,-84.9,472.8,7.2,-416.4,-209.4,444.6,200.1,523.2,366.9,-98.4,-262.2,-129,-220.8,-9.3,-19.8,747.3,-131.7,-14.7,-199.8,-217.8,67.5
261.5894,-744.9,-103.8,-20.1,-86.4,465.3,1.8,-415.8,-223.2,-666.9,202.8,521.4,375,-98.4,-252.3,-124.2,-216.9,-9.6,-19.8,761.4,-127.5,-15,-193.8,-218.1,60.6
261.5928,-745.5,-103.5,-36.3,-90.9,461.4,-2.4,-414.3,-246.9,-1333.8,195.9,527.4,335.1,-93.9,-253.2,-130.5,-213.9,-8.7,-20.4,731.4,-141.3,-14.7,-190.5,-214.5,85.2
261.5961,-750.9,-102,-56.1,-109.2,438.3,-18.6,-428.1,-250.5,-74.1,202.2,496.8,322.5,-102,-251.4,-127.5,-225.6,-9,-20.1,660.6,-174.9,-14.4,-203.1,-225.9,39.9
261.5994,-755.7,-108,-56.7,-108,443.1,-14.1,-431.7,-228.6,1852.5,162.9,486.6,333.9,-103.2,-258.6,-130.5,-229.5,-9,-20.1,699,-161.1,-14.4,-214.5,-228.6,49.5
261.6028,-760.2,-120.3,-42,-113.4,439.2,-8.7,-433.8,-210.6,1926.6,163.8,488.1,330.3,-122.1,-262.5,-129.9,-234,-9.6,-20.4,740.1,-162.3,-14.4,-216,-234.3,49.8
261.6061,-751.2,-111.6,-47.7,-107.7,453.9,0.6,-422.4,-219,444.6,186.9,489.3,340.2,-107.7,-249.6,-127.5,-223.5,-9.3,-20.4,738.3,-146.4,-15,-210.6,-228.3,57.9
261.6094,-749.7,-111.3,-51,-110.1,444.6,-4.2,-420,-235.2,-518.7,180.9,491.4,328.8,-111.3,-249.6,-131.4,-225,-9.9,-19.8,720.6,-149.4,-14.7,-215.1,-229.2,54.6
261.6128,-744.6,-107.7,-60.3,-110.7,442.2,-10.2,-414.6,-257.4,-1185.6,183.9,455.7,332.4,-102.3,-248.7,-132.9,-222.9,-9.3,-20.4,701.7,-165.3,-15.3,-210,-227.7,55.2
261.6161,-755.7,-120.9,-41.7,-125.4,435.3,-26.4,-430.2,-262.8,-74.1,161.4,462,304.8,-123,-263.1,-140.1,-238.2,-9,-20.1,711.6,-164.7,-14.7,-239.7,-242.1,39
261.6194,-762.3,-136.2,-68.1,-129.3,428.1,-29.1,-430.8,-246,1704.3,138.3,504,313.8,-141.3,-269.4,-135.6,-243.9,-9.3,-20.1,698.7,-177.6,-14.7,-236.1,-243.3,33.6
261.6228,-764.7,-129.3,-71.7,-134.1,415.8,-4.2,-432.3,-227.1,2000.7,137.1,476.7,336,-143.7,-274.8,-138,-250.5,-9.3,-20.4,689.4,-188.4,-14.7,-248.1,-240.9,45.9
261.6261,-749.7,-123.3,-70.5,-125.1,438.3,-8.1,-416.4,-231.3,444.6,139.5,482.4,325.5,-131.4,-262.2,-131.4,-239.1,-9,-20.4,668.1,-166.5,-14.7,-230.7,-236.4,35.4
261.6294,-748.2,-128.1,-85.5,-136.8,413.1,-27.3,-427.2,-252,-518.7,139.5,467.1,307.2,-122.1,-259.8,-133.5,-241.5,-9.3,-20.4,672.9,-198.6,-15.6,-252.6,-249,23.4
261.6328,-748.2,-129.6,-84.3,-140.1,417.3,-31.2,-422.1,-282,-1407.9,148.5,455.7,287.1,-134.7,-253.5,-133.5,-237,-9.3,-19.8,702.3,-193.8,-15,-255.3,-249.9,15
261.6361,-756.6,-134.4,-80.1,-149.7,416.1,-26.1,-431.1,-282,-148.2,140.1,463.8,283.2,-134.7,-266.1,-145.5,-254.4,-9.3,-20.4,691.5,-193.8,-14.4,-266.7,-257.4,29.7
261.6394,-758.4,-136.5,-87.6,-147.9,409.2,-32.7,-430.8,-259.2,1556.1,127.8,456.3,297.6,-142.5,-272.1,-145.5,-255.6,-9,-19.5,684.9,-198.9,-14.7,-261.3,-258.6,23.4
261.6428,-756,-134.7,-77.1,-143.4,409.2,-36.9,-433.8,-233.4,2148.9,119.7,459.6,312.9,-133.8,-270,-142.8,-260.7,-9.3,-20.4,679.5,-200.4,-14.7,-259.8,-259.2,0.3
261.6461,-744.9,-124.2,-76.8,-138,420.3,-26.4,-427.2,-241.2,444.6,157.2,475.5,296.4,-138.6,-251.1,-133.2,-248.7,-9.6,-19.8,678.6,-190.5,-14.7,-252,-250.8,3.3
261.6494,-745.8,-120,-72,-139.2,430.8,-19.8,-420,-251.4,-518.7,148.2,449.4,291.6,-119.7,-258.6,-141.3,-243.6,-9.3,-20.1,693.9,-174.3,-14.7,-253.2,-244.2,20.1
261.6528,-748.2,-122.1,-67.2,-133.2,428.1,-22.2,-417.3,-276.3,-1407.9,135.3,467.4,322.8,-139.5,-260.4,-139.8,-239.1,-9,-20.1,703.8,-190.5,-14.1,-248.4,-248.7,20.4
261.6561,-753.6,-124.8,-80.4,-144.3,414.6,-27.3,-423.9,-276.3,-148.2,132.6,475.5,298.2,-120.6,-260.4,-138.6,-246,-9.6,-20.1,665.4,-192,-15,-263.1,-250.2,22.8
261.6594,-757.5,-127.5,-87.3,-140.4,421.2,-35.7,-429.6,-255.9,1704.3,136.5,469.8,288.3,-130.2,-263.1,-144,-254.7,-9.3,-19.8,695.4,-177.3,-14.7,-272.4,-254.4,12.9
261.6628,-765.3,-140.1,-99.6,-146.4,423.3,-25.5,-432.3,-230.7,2074.8,152.7,412.2,318.9,-135.9,-272.7,-150.6,-254.4,-9.6,-20.1,660.6,-184.8,-14.7,-256.2,-257.1,12
261.6661,-750.3,-119.1,-46.8,-127.8,437.7,-10.2,-417.3,-229.5,518.7,159,450.9,339.3,-116.7,-263.4,-144.3,-238.5,-9.6,-20.1,707.7,-164.4,-14.7,-242.7,-242.1,43.2
261.6694,-750.6,-118.5,-55.2,-125.7,435.3,-13.8,-419.1,-245.1,-592.8,142.8,477.9,317.1,-130.5,-264.6,-142.2,-237.9,-9.6,-20.1,706.8,-159.9,-14.4,-246.9,-240.6,16.2
261.6728,-747.9,-114.6,-65.1,-126.6,435.3,-19.5,-416.1,-264.9,-1333.8,147,475.2,322.8,-123,-259.8,-145.8,-234.9,-9.3,-19.8,714.3,-161.1,-14.4,-228.3,-237,22.8
261.6761,-760.5,-125.4,-75.3,-142.5,415.8,-29.1,-422.7,-268.2,-74.1,132.6,470.1,308.1,-127.2,-270.9,-147.6,-243.3,-9.3,-19.8,679.8,-191.1,-14.7,-247.5,-241.8,23.7
261.6794,-765.9,-133.8,-87.3,-136.8,421.2,-30.6,-428.1,-248.1,1704.3,156,476.4,306.3,-130.2,-267.3,-150.3,-248.7,-9.3,-19.8,714.3,-177.9,-14.7,-257.1,-244.5,25.2
261.6828,-765.9,-132,-66.6,-134.1,434.1,-8.4,-427.2,-221.4,2148.9,155.7,467.1,291.6,-136.5,-265.5,-144.9,-252,-9.3,-20.1,715.8,-166.5,-14.4,-249.9,-241.5,39
261.6861,-752.1,-114,-57.3,-116.7,443.4,-5.4,-418.2,-222,444.6,177.6,497.1,335.7,-116.4,-256.8,-140.4,-236.7,-9.3,-20.4,735,-165,-14.4,-235.8,-233.1,31.8
261.6894,-753,-117,-42,-112.2,456.9,-6,-417.6,-233.1,-370.5,159.6,497.1,340.5,-118.2,-262.2,-135,-233.7,-9.6,-19.8,718.5,-156.3,-14.7,-231.6,-234.3,31.8
261.6928,-746.7,-120,-73.8,-114.6,438,-16.8,-415.5,-258,-1333.8,158.1,499.8,336,-112.5,-250.2,-125.7,-231,-9.3,-19.8,695.7,-161.4,-14.7,-233.1,-237.9,42.3
261.6961,-759,-129.3,-56.4,-121.8,444.6,0.9,-416.4,-251.1,-74.1,154.8,465.6,316.5,-121.8,-266.7,-133.5,-230.1,-9.3,-19.8,735.3,-165.3,-14.7,-226.5,-230.7,57.3
261.6994,-760.8,-121.8,-53.4,-122.4,441,-0.9,-425.7,-234.9,1778.4,164.7,487.5,342.3,-120.6,-260.7,-131.1,-234.9,-9.6,-19.8,691.5,-166.2,-14.7,-239.4,-230.4,49.8
261.7028,-753.9,-111.9,-47.7,-112.5,451.2,-4.8,-422.1,-203.1,2223,193.5,473.4,349.8,-107.7,-261,-132,-230.7,-9,-20.1,724.8,-141.9,-15.3,-223.5,-235.2,37.5
261.7061,-746.1,-109.5,-40.2,-108,459.9,-1.5,-416.4,-216.6,370.5,197.1,497.4,339.9,-112.5,-245.1,-125.1,-217.2,-9.3,-20.1,733.5,-133.5,-14.4,-208.2,-224.4,25.2
261.7094,-742.2,-104.1,-33.6,-102,474,4.8,-409.5,-222,-518.7,174.6,528.3,315,-96.3,-249.3,-129.3,-210,-8.7,-20.4,708.9,-126.6,-15,-194.1,-216.3,32.7
261.7128,-736.5,-103.5,-33.9,-102.6,457.2,0,-408.9,-250.8,-1407.9,183.3,511.2,358.2,-93.6,-239.7,-126.3,-204.9,-9.6,-20.1,739.2,-148.2,-15,-193.5,-213.6,49.2
261.7161,-745.8,-108,-35.7,-114.6,442.8,-16.2,-418.5,-250.8,-148.2,169.2,499.8,358.8,-93.6,-245.1,-127.2,-213.9,-9,-20.1,759,-156.6,-14.7,-210,-223.2,34.8
261.7194,-756.6,-126,-56.1,-115.8,441.6,-0.3,-421.5,-236.7,1778.4,185.1,492.9,366.6,-118.2,-252.6,-132,-224.4,-9.6,-19.8,752.4,-147.6,-14.4,-217.8,-226.8,57.3
261.7228,-753,-123.3,-58.8,-119.4,440.7,-0.6,-427.5,-210,2223,188.1,485.1,355.5,-105.6,-254.4,-131.7,-235.2,-9,-20.1,727.2,-158.4,-14.7,-223.5,-232.8,36.3
261.7261,-737.4,-113.4,-55.8,-115.8,447,-1.2,-423.3,-217.2,444.6,220.2,492.3,350.7,-101.7,-234.3,-126.6,-225.6,-9.3,-20.4,697.2,-151.5,-14.4,-204,-235.8,33.6
261.7294,-733.2,-109.2,-51,-113.4,448.2,4.2,-416.1,-228.3,-444.6,207.6,520.5,357.9,-106.5,-240.9,-127.8,-222.3,-9.6,-19.8,733.8,-151.5,-15,-210.6,-226.2,56.1
261.7328,-732,-106.5,-70.8,-110.4,452.4,-8.1,-419.1,-252.9,-1185.6,175.8,484.8,351.6,-97.8,-242.1,-129,-219.6,-9.3,-20.4,704.1,-141.9,-14.7,-201.6,-230.1,28.2
261.7361,-741.9,-115.8,-49.8,-112.2,447.3,-8.4,-425.4,-253.8,-222.3,155.1,462.9,340.5,-110.1,-258,-127.2,-230.7,-9.6,-20.1,740.7,-152.4,-14.7,-206.7,-235.2,45.3
261.7394,-747.6,-115.2,-59.4,-123.6,441.9,-12.3,-432.9,-237.6,1852.5,171,481.8,341.4,-107.1,-256.8,-134.1,-238.8,-9,-20.1,723.3,-155.1,-14.7,-226.2,-241.5,32.4
261.7428,-750.3,-119.4,-57.9,-121.2,436.2,-7.8,-431.1,-210.9,2148.9,171,513.3,342.9,-116.7,-266.4,-130.8,-235.2,-9.6,-20.1,704.7,-158.1,-14.4,-226.5,-238.2,31.5
261.7461,-733.2,-97.2,-54.6,-109.2,448.5,-1.8,-425.4,-218.1,518.7,196.8,504.6,354.9,-90.9,-247.8,-132.6,-229.8,-9.3,-20.4,696.6,-142.8,-14.4,-216.3,-239.7,34.2
261.7494,-734.7,-97.8,-45.9,-115.8,449.7,6.9,-422.7,-235.2,-518.7,183.9,487.8,319.2,-90,-248.7,-128.7,-227.4,-9.6,-20.1,740.1,-150,-14.4,-215.7,-234,48.9
261.7528,-734.4,-100.2,-60.6,-116.4,437.4,-22.2,-426.6,-260.4,-1407.9,165,488.7,337.2,-102,-249.9,-129.3,-229.5,-9.6,-20.4,719.4,-171.9,-15.3,-216.3,-240.6,7.2
261.7561,-745.8,-112.5,-65.4,-132.3,424.8,-27,-434.4,-265.2,-148.2,140.7,462.9,334.2,-115.2,-259.2,-122.1,-237.3,-9,-20.1,725.4,-172.8,-14.4,-242.4,-246.3,22.8
261.7594,-748.8,-117.3,-66.3,-141.6,419.4,-30.6,-439.5,-249.3,1630.2,148.5,462.9,315.3,-119.1,-255,-134.1,-253.2,-9,-20.1,705.6,-174.3,-14.7,-250.5,-248.7,12
261.7628,-748.8,-115.8,-60.6,-123.6,439.5,-6,-429.3,-215.1,2074.8,153.3,480.6,344.1,-114.3,-263.1,-141,-254.1,-8.7,-20.4,713.1,-149.1,-14.4,-246,-239.4,36.3
261.7661,-738.9,-108.9,-49.8,-120.3,443.1,-6.3,-423.3,-225,370.5,151.8,499.8,321.6,-109.8,-247.2,-136.5,-239.7,-9,-20.1,718.5,-146.7,-15,-238.5,-237.6,26.7
261.7694,-737.1,-112.8,-58.5,-121.8,436.8,-9.9,-422.4,-235.8,-518.7,170.1,497.1,308.1,-117.3,-248.1,-139.5,-238.8,-9.6,-20.1,723.6,-154.5,-14.7,-229.5,-239.7,29.1
261.7728,-734.4,-104.4,-65.4,-118.2,441.9,-12,-416.7,-254.7,-1407.9,165.6,483,336.9,-105.3,-244.8,-136.2,-231.9,-9.3,-20.1,701.4,-149.4,-14.7,-226.8,-236.1,38.4
261.7761,-750.6,-129.3,-103.2,-130.8,426.9,-21,-425.1,-261,-74.1,135.9,496.5,327.6,-129.9,-256.5,-131.7,-239.1,-9.6,-20.4,656.4,-180,-15,-257.7,-238.2,35.1
261.7794,-753.6,-133.8,-82.2,-137.7,419.7,-20.7,-427.5,-244.5,1630.2,123.9,459.3,330.6,-130.5,-264.3,-135.3,-244.5,-9.6,-20.1,681.9,-188.7,-14.7,-252,-243,26.4
261.7828,-759.9,-138,-65.1,-129.9,442.2,-7.5,-428.1,-210.3,2223,142.5,462.3,352.8,-145.5,-273.3,-143.4,-251.4,-9.3,-19.8,722.4,-144.3,-14.7,-249.3,-240.9,33.3
261.7861,-747.6,-129,-50.4,-123.3,445.8,3.6,-418.5,-218.7,444.6,152.1,484.2,365.7,-119.1,-268.5,-140.1,-240.9,-9,-19.8,726,-149.1,-14.7,-240.6,-237.3,39.9
261.7894,-747.3,-129.9,-59.1,-121.2,447,-0.6,-415.8,-234.3,-592.8,154.2,474,342.6,-131.1,-266.4,-138.3,-236.7,-9,-19.8,735.9,-139.5,-15,-233.1,-237.9,34.8
261.7928,-748.5,-133.8,-75.6,-126.3,435.3,-5.4,-412.2,-263.1,-1407.9,158.7,451.8,331.5,-124.2,-264,-140.1,-235.2,-9.3,-20.1,672.9,-165,-14.7,-231.9,-232.8,51.3
261.7961,-755.7,-128.7,-76.2,-125.1,438,-20.1,-423,-258.3,-148.2,144.6,473.7,332.1,-119.7,-270,-142.5,-242.4,-9.3,-20.1,679.5,-153.3,-14.7,-240.6,-240.9,10.5
261.7994,-759.6,-141.9,-88.2,-137.4,427.8,-17.1,-428.4,-245.1,1704.3,137.4,450.6,325.8,-133.5,-264.6,-135.6,-245.1,-9.6,-20.1,684.9,-172.8,-14.4,-252,-242.1,27.6
261.8028,-766.5,-149.7,-90.6,-128.1,447,-3,-424.2,-214.5,2000.7,152.7,470.1,342.6,-132.9,-267.6,-134.7,-248.7,-9,-19.8,692.1,-150.9,-14.7,-252.6,-241.8,41.7
261.8061,-756,-131.7,-58.8,-113.1,457.8,14.7,-409.5,-216.6,444.6,185.4,482.4,350.1,-121.5,-266.7,-140.4,-235.2,-9,-19.8,725.7,-140.4,-14.4,-224.7,-225.3,79.2
261.8094,-754.2,-127.5,-55.8,-110.7,460.2,-12.6,-416.7,-230.1,-370.5,159,487.5,330,-121.2,-261.6,-133.2,-231,-9,-20.1,751.5,-133.2,-14.7,-221.7,-234.6,23.1
261.8128,-751.8,-123.3,-79.5,-112.2,447.3,-8.1,-412.8,-258.6,-1407.9,172.2,496.2,340.2,-123.6,-260.7,-132,-223.5,-9.3,-20.1,741.3,-140.4,-14.4,-218.7,-229.8,45
261.8161,-756.3,-126,-70.5,-116.4,447,-18,-416.4,-256.5,-148.2,150.6,510.3,334.8,-122.7,-262.2,-124.5,-230.4,-9,-19.8,723.6,-155.7,-14.7,-229.2,-231.6,39.9
261.8194,-760.8,-125.1,-54.9,-106.2,454.5,-6.9,-417.3,-231.6,1556.1,160.8,516.6,375.9,-135.3,-272.4,-134.7,-232.2,-9.3,-20.1,710.4,-129,-14.7,-230.1,-227.4,48.6
261.8228,-758.1,-121.5,-56.1,-111.3,448.5,-9,-420.3,-205.5,2297.1,181.2,509.4,356.7,-117,-262.2,-127.5,-237,-9.3,-20.1,712.2,-141.3,-14.7,-240.9,-231.6,45.9
261.8261,-749.4,-117.6,-54.3,-100.8,455.1,0.9,-411.6,-209.4,592.8,193.2,504.9,367.2,-109.8,-259.2,-129,-224.1,-9.6,-19.5,735.3,-129.9,-14.4,-212.7,-222.9,51
261.8294,-744.9,-102.9,-38.4,-97.2,460.5,0.9,-408.6,-219,-370.5,177.9,497.4,365.7,-94.8,-248.4,-133.2,-219.6,-9.3,-20.1,738,-125.7,-14.4,-210.9,-222,52.2
261.8328,-741.3,-103.2,-57,-100.2,457.8,0.6,-408.3,-243.3,-1333.8,195.3,498,360.9,-90.6,-240.9,-127.8,-217.8,-9.6,-20.1,699.3,-131.4,-14.7,-198.3,-222.9,57.3
261.8361,-752.7,-122.4,-68.7,-113.4,455.4,-10.8,-414.9,-248.4,-74.1,165.6,492,324,-118.5,-248.7,-126.9,-226.2,-9.3,-19.8,668.7,-141.9,-14.7,-215.7,-228,56.1
261.8394,-753.3,-125.7,-63,-114,445.5,-9.3,-418.2,-231.6,1630.2,159.9,484.5,354.6,-114.6,-259.5,-127.2,-232.2,-9.3,-19.8,726.9,-141,-15,-218.7,-226.5,54.6
261.8428,-756.3,-127.2,-59.1,-117.9,442.5,-4.5,-419.1,-206.4,2223,164.7,450,383.4,-113.7,-261.9,-131.1,-237,-9.3,-19.8,739.2,-134.4,-15,-223.8,-229.8,59.1
261.8461,-736.5,-115.2,-50.4,-110.1,454.2,1.2,-414.9,-210.6,370.5,188.7,483.3,361.5,-97.8,-248.1,-130.8,-229.2,-9,-19.8,734.1,-132,-14.4,-213,-225.6,54
261.8494,-736.8,-112.2,-59.4,-117.3,445.5,-7.5,-416.4,-224.4,-444.6,188.1,522.9,343.2,-99.3,-244.5,-127.8,-231,-9,-20.4,703.8,-147.3,-14.4,-221.4,-232.5,40.8
