Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
372.3428,256.5,663.9,329.1,359.1,1029.9,1153.8,293.7,540.6,-148.2,1039.8,537.3,-234.6,482.1,121.2,824.4,878.7,-9.3,-15,530.7,-177.6,-13.2,877.2,-81.9,-102.6
372.3461,258.6,666.6,330.9,347.1,1018.2,1155.9,291.9,530.1,-2445.3,1038,506.1,-244.5,481.8,120.9,826.8,880.2,-8.7,-15,523.8,-195.6,-12.9,876.9,-84.9,-100.5
372.3494,253.8,660,333.9,357,1021.8,1155,294.9,534,296.4,1034.1,515.1,-253.2,474.6,112.5,830.4,885.9,-8.7,-15,527.4,-173.7,-13.8,885.3,-78.3,-108.6
372.3528,251.1,657,327,350.1,1022.1,1149.6,288.3,536.7,1778.4,1027.2,500.1,-236.1,479.4,114.9,830.1,884.7,-8.7,-15,516,-177.9,-13.2,877.2,-87.6,-110.4
372.3561,252,661.2,323.4,349.2,1029,1151.7,290.4,548.4,3927.3,1025.1,530.4,-242.7,477,118.5,834,885.3,-9.3,-14.7,527.7,-189.3,-13.2,872.7,-86.4,-109.8
372.3594,256.5,662.4,336,349.5,1029.6,1146,286.2,546.3,1259.7,1034.4,521.1,-258,485.1,117,832.2,882,-9.3,-15.3,546.3,-201.3,-12.9,878.4,-91.2,-110.1
372.3628,260.4,666.3,336.6,352.5,1027.2,1146.3,288,543,-74.1,1035.3,531,-263.7,478.8,117.3,829.8,881.1,-8.4,-14.4,532.5,-184.2,-13.2,876.6,-93.6,-114.3
372.3661,260.7,672.9,344.4,353.7,1023.3,1141.8,288.9,537.9,-2371.2,1036.5,525.6,-268.8,479.1,120.3,827.7,874.8,-9,-15,531,-202.5,-12.9,879.9,-94.5,-112.5
372.3694,264,673.5,342.9,369.6,1035.3,1153.5,290.1,544.8,148.2,1040.4,532.8,-262.2,481.5,120,827.1,875.4,-9.3,-14.7,532.2,-185.1,-13.2,878.1,-89.7,-105.9
372.3728,256.2,665.1,333.6,365.1,1036.8,1148.7,284.1,545.1,1852.5,1032.3,518.7,-269.1,485.7,120.6,824.7,872.1,-9.3,-15,505.8,-193.2,-13.2,869.7,-98.7,-118.2
372.3761,256.8,668.1,345.9,365.4,1034.1,1150.5,287.4,556.2,4075.5,1034.4,542.4,-208.2,494.1,122.4,821.7,871.8,-9,-14.7,551.4,-165.6,-12.9,874.5,-96,-107.4
372.3794,258.3,667.2,343.8,365.4,1034.4,1150.8,286.5,553.5,1259.7,1048.2,540.9,-213,491.1,120.3,829.8,874.5,-9,-14.7,549.3,-165,-13.2,878.7,-91.8,-101.7
372.3828,257.7,671.1,349.5,373.8,1036.2,1161.9,291.9,548.7,-148.2,1050.3,541.8,-225,494.4,120,820.8,878.7,-9,-15,557.4,-171.3,-12.9,896.1,-85.8,-83.1
372.3861,252.6,663,338.7,357.6,1024.2,1147.8,287.1,532.5,-2297.1,1046.7,531,-221.4,488.7,115.8,814.5,872.4,-9.3,-15.3,543.3,-191.7,-13.2,898.8,-91.2,-108.3
372.3894,252,659.4,338.1,353.1,1014,1140.9,285.3,534.3,296.4,1043.1,531,-231.3,487.8,115.2,814.8,871.8,-9.6,-14.7,537,-189.6,-13.2,886.8,-98.7,-108
372.3928,250.5,662.4,341.1,348,1017,1140,283.5,536.1,1704.3,1035,526.2,-242.1,492,111.6,817.8,865.8,-9.3,-14.4,550.2,-178.2,-13.2,878.7,-99.3,-111.6
372.3961,251.7,666.9,348.9,357.3,1028.1,1143.3,287.7,545.1,3927.3,1035,552.3,-233.7,495.9,114.6,814.2,868.2,-9,-14.7,546.9,-174.3,-12.9,881.7,-102.3,-114.9
372.3994,258.6,661.8,343.5,356.7,1032.9,1149.3,287.7,546.3,1185.6,1049.4,537,-236.7,497.4,117.3,814.8,868.5,-9.6,-14.4,540.3,-186.3,-13.2,884.1,-96.6,-107.4
372.4028,261.3,668.7,354.9,370.2,1036.8,1155.9,289.2,546.9,-222.3,1049.1,545.7,-245.1,495,124.5,816.6,868.2,-8.7,-15,545.1,-187.8,-13.2,890.1,-90,-98.7
372.4061,258.3,668.4,349.5,371.1,1040.1,1166.4,294.3,550.5,-2371.2,1050.3,534.6,-252.6,496.5,121.2,816.9,871.8,-9.6,-14.4,552.6,-183.3,-13.2,887.1,-85.8,-100.2
372.4094,258,675.6,354.9,377.1,1034.4,1162.8,302.4,549.9,296.4,1051.5,532.2,-237.3,504.3,122.1,816.6,873,-9.6,-14.7,550.5,-169.2,-13.2,896.4,-76.2,-90.6
372.4128,255.3,672.3,362.7,375.3,1045.2,1170.9,303.6,556.5,1852.5,1052.1,544.2,-235.2,499.5,120.3,818.4,872.1,-9.3,-15,544.8,-175.8,-13.5,899.7,-77.7,-87.6
372.4161,251.7,666,347.4,369.6,1043.4,1164.3,300,555,3927.3,1050.9,541.2,-234.6,501.6,119.4,814.2,868.5,-8.7,-14.4,530.7,-165.3,-13.2,900.3,-80.1,-94.2
372.4194,252.9,660.9,337.8,357,1032.9,1155,297,549.9,1259.7,1046.1,531.6,-234.3,491.4,121.5,814.5,869.4,-9,-15,547.2,-170.7,-13.2,894,-81,-94.8
372.4228,256.8,662.7,345,355.2,1015.8,1148.4,292.5,541.5,74.1,1043.7,527.7,-239.7,488.1,123.3,814.2,869.1,-9.3,-14.7,552.6,-180,-13.5,895.8,-83.7,-101.7
372.4261,260.4,663.9,340.5,357,1017.3,1152.6,295.5,537.6,-2371.2,1048.8,522.3,-244.2,480.9,126.3,817.5,871.5,-8.4,-14.7,542.1,-185.7,-13.2,896.4,-82.5,-111.6
372.4294,259.5,668.1,333.6,355.2,1012.2,1151.1,290.1,534.3,222.3,1045.2,519.3,-248.1,498.3,127.2,819.3,868.5,-8.7,-14.7,543.6,-177.6,-12.9,887.4,-89.4,-102
372.4328,257.7,663.6,338.4,361.2,1026.9,1150.2,286.8,539.1,1852.5,1040.1,524.4,-258.3,484.8,119.4,814.8,864.9,-9,-14.4,535.8,-187.2,-12.9,879,-91.2,-120.9
372.4361,259.2,666.3,345,365.1,1029.6,1146,286.5,545.4,4075.5,1035.9,511.5,-270.6,479.1,123.9,819,866.4,-9,-15,528.9,-171.6,-13.5,877.8,-95.4,-109.5
372.4394,255.6,659.1,342.9,362.7,1030.5,1142.1,287.7,546.9,1259.7,1035.6,531,-249.6,489,119.4,820.2,870.6,-9,-14.7,529.8,-174,-12.9,877.8,-92.7,-115.8
372.4428,257.4,663.9,341.4,366,1026.6,1149.6,293.1,548.7,0,1041.9,526.8,-224.1,490.5,122.4,819.9,874.5,-8.7,-14.7,546.6,-166.5,-13.5,878.7,-87,-108.9
372.4461,254.4,663.3,335.1,355.8,1016.4,1143.6,290.7,538.8,-2223,1040.1,517.8,-245.7,487.2,114.6,815.4,872.7,-9,-15,513.9,-185.4,-12.9,877.8,-88.2,-106.2
372.4494,251.7,665.7,344.1,356.7,1008,1134.9,285,537.6,222.3,1033.5,521.4,-247.5,479.7,116.1,814.5,867.6,-8.7,-14.7,540.9,-186.3,-12.9,876.6,-94.8,-121.5
372.4528,252.9,664.2,329.1,345,1011.6,1134.6,280.5,541.2,1704.3,1030.8,520.2,-245.7,489,118.2,816.3,865.5,-8.7,-14.7,544.5,-187.8,-12.9,874.5,-95.7,-114.6
372.4561,255.9,670.8,342.3,354.6,1026.6,1139.1,284.4,549.9,3779.1,1031.1,532.8,-248.4,487.2,122.4,816,865.8,-9,-15,543,-172.5,-13.5,869.4,-95.1,-122.7
372.4594,259.8,669.9,345.9,357.3,1027.5,1144.5,285,554.1,1259.7,1037.7,526.8,-246.9,490.2,123.6,819.3,867.3,-9,-15,556.2,-175.8,-13.2,880.8,-86.4,-116.1
372.4628,262.2,675.3,353.7,367.2,1029.3,1154.1,288,551.4,-74.1,1043.7,538.8,-244.2,502.2,124.5,818.1,867,-9.3,-14.7,552,-172.5,-13.8,882.6,-89.4,-102
372.4661,262.2,672.9,351,371.1,1025.1,1155.9,288.3,545.4,-2297.1,1045.2,521.4,-247.8,494.1,125.1,819.6,869.7,-8.7,-14.7,550.2,-184.8,-13.2,884.7,-82.2,-101.7
372.4694,256.2,672,353.4,372.9,1022.1,1155,290.1,543.9,222.3,1040.7,518.1,-235.8,489.9,120.6,817.5,864,-9.3,-14.4,531.9,-174.6,-13.5,880.5,-90,-106.8
372.4728,258.6,669.6,356.1,383.1,1041,1162.2,294,552,1852.5,1039.8,527.7,-252.6,486.6,123.3,817.8,871.2,-9,-14.7,545.7,-178.2,-13.2,889.8,-85.2,-99.3
372.4761,261.3,680.7,364.2,388.8,1046.4,1159.5,294,559.2,4001.4,1050.9,558,-230.7,505.8,126.9,819.6,866.4,-9,-15,558,-157.2,-13.2,900,-84.6,-92.7
372.4794,258.6,673.5,354.9,377.1,1038.9,1152.9,288.6,557.4,1333.8,1047.9,541.8,-226.8,495,126.9,813.6,867.9,-9,-14.7,545.1,-164.7,-13.2,892.5,-86.1,-95.7
372.4828,258,672.3,355.2,372.3,1029.3,1152.6,288.9,550.5,-74.1,1052.7,541.5,-222,489.3,126,810.3,866.1,-8.7,-14.7,558.9,-158.7,-13.2,891.9,-82.5,-98.4
372.4861,258.6,666.9,345.6,365.7,1015.2,1147.2,288.9,545.1,-2223,1050.3,530.7,-224.1,486.6,127.8,810.9,876,-8.7,-15,543.6,-186.6,-12.9,894.3,-77.7,-102.9
372.4894,261.9,678.9,359.1,372.3,1021.5,1151.7,295.8,550.5,222.3,1048.8,532.2,-229.5,493.8,132.3,813.6,874.8,-9.3,-14.4,565.8,-171.3,-12.9,886.5,-79.5,-101.1
372.4928,258.6,681.3,361.2,374.4,1030.5,1156.8,294.3,557.4,1852.5,1048.5,538.5,-234.6,502.8,134.7,810.6,874.2,-8.7,-15,562.5,-163.5,-12.9,890.4,-81.6,-102.9
372.4961,258.9,683.1,356.4,381,1038.3,1159.2,300,564.6,4001.4,1054.8,558.3,-219.6,506.7,137.1,810.6,877.5,-8.7,-14.7,555,-149.1,-13.2,892.5,-73.5,-93.9
372.4994,259.5,681,357.3,378.3,1040.1,1162.8,295.5,564.3,1259.7,1057.2,547.2,-234,493.5,137.1,816,879.9,-9,-14.7,560.7,-173.7,-13.5,894.6,-76.2,-96
372.5028,263.4,680.4,366,388.2,1051.8,1168.2,301.5,561,-74.1,1061.7,536.4,-250.8,502.8,140.4,814.8,881.1,-9,-15,566.1,-149.1,-13.2,904.5,-66,-90
372.5061,262.5,683.7,360.3,386.4,1039.8,1169.4,300.6,553.2,-2371.2,1067.1,534.6,-222.9,516.3,134.7,814.5,881.7,-8.7,-15,555.6,-155.4,-13.2,904.2,-66.6,-99.9
372.5094,260.7,685.8,355.8,383.7,1032.6,1170.9,300.3,550.8,296.4,1065.9,540.6,-216.9,507.6,137.7,814.2,882.6,-9,-15,547.8,-151.5,-13.2,907.5,-71.4,-93.3
372.5128,264.6,692.4,363.9,386.7,1036.5,1164.3,296.1,555.6,1778.4,1062,555,-238.2,513.9,142.5,813.3,878.7,-9,-15.3,543.3,-169.8,-13.2,899.4,-75.9,-97.5
372.5161,265.2,691.8,370.8,395.7,1045.8,1171.2,296.4,573,3927.3,1061.4,565.2,-209.7,509.1,144,815.1,868.8,-8.7,-15,572.1,-150.3,-13.5,902.7,-78.3,-89.4
372.5194,263.7,688.5,369.6,391.8,1043.7,1169.7,295.8,570.6,1259.7,1069.8,548.7,-219,500.4,138,821.4,872.1,-9,-14.7,568.2,-150.3,-13.2,910.5,-78.3,-80.1
372.5228,266.1,686.7,366,384,1033.2,1167.9,292.8,563.7,0,1067.7,547.8,-194.4,509.1,145.2,820.5,867.3,-9.3,-15,568.5,-149.4,-12.9,904.8,-79.5,-91.5
372.5261,267.3,685.5,353.4,374.1,1021.5,1164.6,290.1,551.7,-2519.4,1054.5,529.2,-222.9,504,141.9,825,872.4,-9,-15,564.9,-166.2,-13.5,894.9,-82.5,-95.1
372.5294,256.8,675.9,348,372.6,1018.8,1163.7,295.2,547.5,370.5,1046.4,532.2,-222.3,496.8,130.8,822.3,865.5,-9.3,-14.4,557.7,-164.1,-12.6,894,-86.7,-97.2
372.5328,256.8,669.9,349.8,369.6,1026.3,1155,286.8,552.3,1778.4,1049.7,533.7,-231.3,491.7,132,830.4,869.1,-9,-14.7,558.3,-168,-12.9,888.9,-91.8,-104.7
372.5361,259.2,676.5,354.3,377.4,1041,1158.9,287.4,560.7,4001.4,1053.6,550.8,-221.1,497.1,131.7,828.6,865.8,-9.3,-14.7,558.9,-157.2,-12.9,894.9,-90.6,-98.7
372.5394,258.3,672.9,354.6,375.6,1029.9,1155.6,286.8,555.6,1185.6,1055.4,541.2,-233.1,479.7,130.8,831.6,866.1,-9,-15.3,549.6,-163.2,-12.9,893.7,-90,-103.2
372.5428,256.8,669.9,343.8,369.9,1022.4,1153.5,282.3,548.1,-148.2,1050.9,538.5,-236.4,494.7,127.8,829.5,863.4,-9,-14.4,549.9,-175.8,-13.2,888.6,-98.1,-103.8
372.5461,258.6,679.2,347.1,370.2,1016.7,1156.5,283.2,545.4,-2445.3,1054.2,523.5,-252.6,507,131.4,833.1,863.4,-8.7,-15,548.7,-188.4,-12.9,892.5,-101.4,-116.1
372.5494,258.3,679.8,354.6,379.5,1017.6,1154.1,284.7,547.8,222.3,1053.9,555.9,-271.8,498.9,131.7,825.6,861.3,-9.3,-14.7,553.2,-196.2,-13.2,895.2,-99,-114.6
372.5528,259.2,673.5,353.1,372.3,1018.2,1155.6,285,553.5,1852.5,1053.9,526.8,-227.7,498.3,130.8,826.5,863.4,-9,-14.7,546.9,-187.2,-13.2,894.6,-96,-98.1
372.5561,259.2,676.2,360.3,372.6,1020.9,1158.3,285.6,561.6,3927.3,1052.1,544.5,-226.2,497.4,130.5,824.1,869.4,-9.3,-14.7,562.5,-160.5,-13.2,892.5,-98.1,-99.9
372.5594,261.6,679.2,355.2,372.6,1026,1161,291.9,562.8,1333.8,1059.6,539.4,-212.4,496.2,134.4,828,881.1,-9,-14.7,564.9,-159.3,-12.9,903.3,-81.3,-92.1
372.5628,260.1,672,357.9,378,1026,1164.3,295.2,556.2,-74.1,1061.4,541.2,-243.6,488.4,129.9,822.6,882.3,-8.7,-14.4,558.3,-168.9,-13.2,901.2,-75.9,-90
372.5661,257.7,668.7,345.3,366.9,1014.3,1161,293.1,547.2,-2297.1,1059.9,524.1,-250.2,493.8,126,824.4,879.9,-8.7,-14.7,535.5,-180.3,-12.9,895.8,-76.2,-93.9
372.5694,261.9,676.5,370.8,378.3,1025.1,1160.1,295.2,554.4,222.3,1057.2,529.2,-249,484.5,130.5,825,877.8,-8.7,-15,549.6,-177.9,-13.2,893.4,-78.9,-106.5
372.5728,259.5,674.7,360.6,384,1032,1169.7,302.1,560.4,1852.5,1056.6,548.1,-258.3,487.5,126,828,881.7,-8.7,-14.7,566.4,-171.6,-13.2,900.6,-72.9,-99.3
372.5761,260.7,679.2,355.2,384,1040.4,1170.3,301.8,564.6,3853.2,1050.3,558.6,-224.7,501.9,135,823.8,881.7,-9.3,-14.4,575.7,-142.2,-12.9,897,-72.6,-77.4
372.5794,259.2,678.3,354.9,376.5,1031.7,1167.3,300.9,564.3,1259.7,1060.5,558.9,-208.8,498.3,132.3,822.6,880.8,-9,-14.4,568.5,-144.3,-13.2,905.4,-70.5,-88.8
372.5828,261,676.2,360.6,379.8,1028.4,1169.4,298.2,562.5,0,1057.2,542.7,-199.2,501.6,130.8,820.5,877.5,-9.3,-14.7,571.2,-142.2,-13.2,901.2,-68.1,-84
372.5861,264.6,675.6,357.3,382.2,1028.4,1171.8,306,554.7,-2519.4,1065,540.3,-213.6,498.6,140.1,827.7,886.8,-8.7,-14.7,562.2,-152.4,-13.2,909.9,-61.5,-84.9
372.5894,267.3,677.4,362.4,382.8,1026,1171.8,306,557.4,296.4,1060.8,544.2,-221.4,500.7,140.1,834,889.2,-9.3,-15,559.2,-153,-13.2,898.8,-62.1,-83.4
372.5928,263.4,679.5,366,388.5,1038.9,1174.8,305.1,565.8,1926.6,1066.2,545.7,-226.5,496.8,133.8,820.2,878.4,-9.3,-14.7,564,-149.1,-12.9,904.5,-63,-80.7
372.5961,260.7,679.2,370.2,387.3,1031.7,1171.5,300,573.3,4001.4,1055.7,553.8,-231.9,490.5,128.7,811.8,876.6,-9.3,-14.4,578.7,-144.9,-12.9,895.5,-65.7,-91.8
372.5994,259.5,673.8,358.5,380.4,1038.3,1169.1,302.1,571.5,1259.7,1053.9,539.1,-254.7,493.5,128.7,814.8,877.2,-9.3,-14.7,557.1,-144.6,-13.2,904.2,-63.9,-91.8
372.6028,258.3,671.4,353.4,370.8,1021.8,1165.2,298.5,561.6,-74.1,1056,547.8,-243.6,501.3,127.5,811.5,871.5,-9,-14.7,554.4,-157.8,-12.9,898.2,-72,-100.5
372.6061,260.7,672.9,351.3,369.9,1024.2,1166.1,294.6,552.3,-2371.2,1059,526.5,-256.2,490.2,126.9,816.3,867.9,-8.7,-14.7,557.4,-168,-13.2,906.6,-71.4,-111.9
372.6094,259.5,678.3,354,377.1,1025.1,1161.3,286.2,554.7,74.1,1049.1,546.6,-228.3,486.6,126,814.2,863.4,-9.3,-14.7,537,-170.4,-12.9,895.5,-85.8,-86.7
372.6128,261,682.5,357.6,375,1035.9,1161.6,283.2,560.4,1926.6,1048.5,514.5,-244.5,514.8,129.6,821.1,865.2,-8.7,-14.4,534.3,-148.8,-13.5,899.1,-86.7,-105
372.6161,260.7,679.2,359.4,382.5,1038.6,1161.9,285,569.1,4001.4,1048.2,556.5,-214.5,498.3,135.3,826.5,866.4,-9,-14.7,563.4,-132.9,-13.5,897.3,-84,-96
372.6194,261.6,668.7,349.8,371.7,1032.6,1157.1,284.1,562.8,1556.1,1048.2,547.5,-207.3,486.6,132.9,825.6,867,-9,-14.7,563.4,-147.3,-12.9,894.6,-85.5,-96.3
372.6228,263.7,672.6,353.4,374.1,1028.1,1160.4,284.7,560.4,-74.1,1058.1,541.2,-223.8,485.4,130.5,825.9,864.3,-9.3,-14.7,568.5,-156.3,-13.2,891.6,-91.2,-99.3
372.6261,261.9,667.8,346.8,366,1020.9,1156.2,286.5,551.7,-2445.3,1055.1,528,-242.1,486.6,127.5,824.7,864.9,-8.7,-14.7,551.1,-178.2,-13.5,890.1,-88.5,-103.8
372.6294,262.2,672.3,352.5,371.1,1017.6,1155.9,286.5,551.7,148.2,1046.1,525.3,-252,487.2,126,822.6,864.3,-8.7,-14.7,556.8,-168.3,-13.2,886.2,-89.1,-110.4
372.6328,258.3,667.8,346.5,364.8,1016.1,1151.4,284.1,550.2,1852.5,1042.5,530.7,-258.9,485.7,125.1,822.3,864,-8.7,-15,544.5,-184.2,-12.9,879.9,-90.6,-115.5
372.6361,258,669.6,345,368.1,1009.5,1156.8,289.8,557.1,3927.3,1040.7,544.8,-250.5,480.3,125.4,822.3,867,-8.7,-14.7,543,-168.9,-12.9,880.2,-89.7,-105.9
372.6394,256.2,663.6,340.5,365.4,1020.6,1163.4,292.2,557.4,1333.8,1045.5,520.2,-264.3,467.7,123,822.6,868.8,-9,-15,542.7,-182.7,-12.9,885.3,-84.9,-109.8
372.6428,257.7,666.9,345.6,368.1,1014.3,1158,293.4,550.5,0,1048.2,530.4,-241.8,490.8,126.6,822,870.6,-9,-14.4,540.6,-171.9,-12.9,884.4,-84.3,-115.2
372.6461,255.3,664.8,349.5,369.6,1017.3,1162.5,297.6,541.8,-2371.2,1050.3,528.3,-231.6,487.5,125.4,821.7,876.9,-9.3,-14.7,543.6,-169.2,-13.2,897,-77.4,-91.8
372.6494,253.2,666.3,354.9,379.2,1020,1158.3,297.3,543,148.2,1052.1,533.1,-225.9,484.5,127.8,822.3,877.2,-9.3,-14.4,560.4,-161.1,-13.5,896.7,-81.9,-96.9
372.6528,247.5,654.9,338.4,368.1,1022.1,1152.3,294.6,546.9,1704.3,1044.3,533.4,-249.9,483.9,122.4,815.7,875.1,-8.7,-15,554.1,-183.6,-13.5,892.2,-85.2,-103.8
372.6561,248.7,660.9,348,378.6,1026.3,1149.9,290.7,555.3,4075.5,1035.9,537,-255.6,479.4,117.6,812.4,880.2,-9.3,-14.4,550.5,-185.4,-13.2,886.8,-85.8,-104.7
372.6594,247.5,653.7,342.3,372.3,1030.5,1155.9,294.6,551.4,1333.8,1052.7,536.4,-234,478.5,123,816,876.6,-9.3,-15,553.8,-167.7,-12.9,895.8,-80.4,-91.8
372.6628,252.3,652.8,340.8,369,1010.4,1147.8,295.2,544.5,-74.1,1052.1,538.8,-223.5,490.2,123.9,813.3,872.4,-9,-14.7,563.4,-169.8,-13.2,901.2,-79.5,-103.2
372.6661,250.5,655.5,337.2,361.8,1008.9,1152.9,290.7,536.4,-2519.4,1051.5,524.1,-263.4,489.3,118.5,813.3,873.6,-9.3,-14.7,558.6,-185.1,-13.2,896.4,-79.2,-98.7
372.6694,249,660.3,350.4,372,1002.9,1149,288.3,537.6,296.4,1047,533.4,-254.7,480.9,120.6,811.5,867.6,-9,-15,540,-176.4,-13.5,890.7,-85.8,-103.8
372.6728,249.9,657.9,344.1,367.8,1016.4,1154.4,291.3,546.6,1704.3,1052.4,531,-238.5,474,127.8,811.2,870,-8.7,-14.7,551.4,-167.7,-13.2,894.6,-78.6,-98.1
372.6761,249.9,660.6,354.9,376.8,1022.7,1149,285.6,554.7,4001.4,1042.5,539.4,-220.2,482.4,125.4,809.4,867,-8.7,-14.7,565.2,-166.5,-13.2,886.8,-84,-96.9
372.6794,248.4,657.9,346.2,376.5,1028.4,1152.6,285,555.3,1185.6,1052.7,542.7,-236.7,485.4,120.9,810,864.6,-8.7,-14.4,557.4,-154.8,-13.2,897,-84,-100.8
372.6828,246,658.2,346.2,372.3,1020.6,1150.8,286.8,548.1,0,1056.9,532.8,-233.1,483.6,124.2,811.2,866.1,-9.3,-14.7,550.5,-159.6,-12.9,899.7,-85.8,-105
372.6861,251.1,663,341.1,366.9,1014.6,1147.2,289.5,539.1,-2297.1,1060.2,528.9,-234.6,475.8,126.9,809.7,869.7,-9,-15,555.6,-173.4,-13.2,897,-84.6,-91.8
372.6894,249.3,665.7,354.3,372.9,1017.6,1152,290.7,540.9,296.4,1054.5,524.4,-251.7,478.8,118.5,807,872.4,-9.3,-14.7,552,-177.3,-12.3,894.6,-86.4,-100.8
372.6928,249.3,667.5,347.7,378,1029.9,1152,294.6,552,1852.5,1042.5,551.7,-254.4,483.6,116.7,801.9,867.9,-9,-14.7,552.9,-177,-13.2,888.9,-86.1,-109.5
372.6961,251.4,659.7,354.3,375,1021.8,1152.3,292.2,559.5,4001.4,1036.5,545.4,-212.4,477,118.8,803.1,870.3,-8.7,-15,564.6,-151.5,-12.9,885,-84.9,-95.4
372.6994,255,665.7,351.6,373.8,1024.2,1161.3,292.8,564.6,1259.7,1047.9,540.6,-227.7,487.8,119.7,804,867.3,-8.7,-14.7,568.5,-156.9,-13.2,885,-81.9,-96.6
372.7028,259.2,666.3,352.8,381.6,1028.7,1165.5,298.5,566.4,0,1048.8,541.5,-227.1,499.8,123.6,805.5,865.8,-9,-14.4,565.2,-149.4,-13.2,894,-82.2,-90.9
372.7061,259.5,669.6,354.3,377.1,1022.4,1161.9,292.8,557.7,-2371.2,1049.4,533.4,-239.1,493.5,126,808.2,861,-8.7,-14.4,554.1,-165.9,-12.9,888.6,-88.2,-89.4
372.7094,264.3,674.4,361.5,381.6,1023.9,1158,296.1,558.6,222.3,1046.7,536.4,-256.5,494.4,133.2,812.1,866.4,-9,-14.7,566.7,-174,-13.2,887.7,-88.8,-103.8
372.7128,259.2,665.4,364.5,382.2,1022.4,1152.3,299.1,560.4,1926.6,1041.3,549.9,-231.9,487.2,127.8,807,859.2,-9,-14.7,576.6,-157.5,-13.5,885,-86.7,-103.2
372.7161,260.1,669.9,361.5,386.1,1031.7,1154.4,304.2,567.3,4075.5,1046.4,537.3,-215.7,492.3,128.1,815.4,864.6,-9,-14.7,566.4,-147.3,-12.9,881.7,-79.8,-105.3
372.7194,258.9,664.2,354,377.1,1016.4,1148.1,294.9,561.3,1333.8,1041.9,530.1,-233.1,481.5,119.4,813,867.6,-8.7,-14.7,560.1,-156.9,-12.9,886.2,-81,-113.1
372.7228,254.4,659.7,332.7,369.3,1017.6,1150.8,301.2,553.5,-74.1,1037.4,543.6,-242.1,466.2,120,823.2,874.5,-9,-15,548.4,-156,-12.9,880.8,-77.7,-91.8
372.7261,261.3,657.6,341.7,368.4,1004.1,1149,301.5,546.3,-2371.2,1044.3,524.4,-273.9,459.9,125.1,829.8,872.4,-9,-14.7,540.6,-176.1,-12.9,880.8,-79.2,-104.4
372.7294,252.6,666,345.9,368.4,1003.8,1150.8,298.8,546.9,74.1,1036.5,525.3,-238.5,481.5,116.4,819.6,870.9,-9.3,-14.4,564,-168.9,-12.9,879.6,-79.2,-108.9
372.7328,258.3,666,347.4,371.7,1002.3,1144.8,297.9,550.5,1630.2,1036.2,526.8,-245.1,480.6,120.6,826.2,872.1,-9.3,-15,552,-167.7,-13.2,880.2,-82.2,-109.5
372.7361,258.9,663.6,353.4,378.3,1024.8,1150.2,296.4,558,4075.5,1042.8,553.2,-246,484.5,125.7,823.2,868.8,-9.6,-15,555.9,-163.8,-13.5,885.6,-81.6,-112.2
372.7394,259.8,666.6,354.9,374.7,1023,1147.5,298.5,559.2,1407.9,1051.8,542.4,-253.2,486.9,128.1,816.3,877.2,-9,-14.7,554.1,-158.1,-13.5,891.9,-73.8,-114.3
372.7428,260.7,667.2,349.8,372.3,1011.3,1149,295.8,549.9,74.1,1056.9,525.6,-245.1,486.3,134.4,819.6,881.4,-9.3,-14.7,574.8,-170.4,-12.9,894.3,-73.5,-118.2
372.7461,261.3,674.1,351,369.9,1002.6,1146.3,295.8,540.9,-2445.3,1056.6,517.8,-235.8,489.6,134.4,822,882.9,-9.3,-15,564,-177,-13.5,894.9,-75.3,-94.5
372.7494,254.4,671.4,333.9,365.1,998.7,1147.5,294.3,538.2,148.2,1054.8,529.2,-223.2,492.9,129.3,822.9,884.4,-9,-14.7,546,-165.9,-12.9,888.6,-80.7,-103.2
372.7528,254.7,668.7,335.1,365.7,1009.8,1149.3,293.7,542.4,1778.4,1049.1,529.5,-234.6,495,129.3,822.6,879.9,-9,-15,537.3,-174.3,-13.2,891.9,-81,-98.4
372.7561,255.9,666.9,339.3,371.4,1022.7,1152.6,291.9,555.6,3927.3,1043.4,541.2,-236.1,485.7,130.5,820.5,876.6,-9.3,-15,559.5,-146.7,-13.2,893.1,-81.6,-102.6
372.7594,258,662.1,336.3,368.1,1024.2,1158.3,294,560.7,1333.8,1051.5,533.7,-246.6,460.8,132,827.7,882.9,-9,-15,535.8,-157.2,-13.5,895.2,-78.3,-95.4
372.7628,263.1,670.8,353.4,374.4,1021.8,1158,291.3,555.3,-74.1,1054.8,532.2,-252.3,478.5,131.7,827.1,877.2,-8.7,-14.1,555,-159,-13.5,896.4,-80.4,-95.7
372.7661,261.9,665.4,337.5,365.4,1012.5,1153.2,288,542.4,-2371.2,1047,517.8,-251.7,495.6,134.1,832.5,881.1,-8.7,-14.7,552,-174.9,-12.9,889.8,-83.4,-105.6
372.7694,258.3,672.9,349.5,372.6,1014,1155.6,288.3,544.2,222.3,1051.2,527.4,-241.5,495.3,136.5,828.3,875.7,-9.6,-15.3,536.7,-169.8,-13.2,889.2,-81.6,-107.1
372.7728,260.1,674.4,355.2,371.1,1022.7,1158,286.8,551.7,1778.4,1050.6,514.2,-265.5,488.7,140.1,829.5,879.6,-9,-14.7,558.3,-171.3,-13.2,893.7,-82.8,-113.7
