Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
100.7694,196.2,-2464.2,412.2,-16.8,951.9,-1422.6,218.4,30.6,518.7,123.9,529.8,208.2,19.5,-137.4,-1136.1,-267.3,-219.3,-226.8,-857.4,400.5,-224.7,-80.4,-472.8,-228.9
100.7728,193.8,-2462.4,413.4,-15.3,944.7,-1429.8,218.4,32.7,963.3,119.7,528.9,222.6,17.7,-144.6,-1138.8,-257.7,-219.3,-226.5,-852,412.2,-224.4,-72.6,-460.2,-207.9
100.7761,194.4,-2468.1,408.9,-23.1,918,-1441.8,216.9,22.8,1852.5,121.8,522,188.4,12.6,-123.6,-1127.4,-269.7,-219,-226.8,-854.7,345,-223.8,-85.5,-476.4,-249.9
100.7794,193.8,-2469,412.8,-19.5,928.8,-1417.2,218.7,28.5,2815.8,123.6,529.5,226.5,16.2,-101.7,-1119.6,-245.4,-219.9,-226.5,-843.9,388.2,-225,-69.9,-445.8,-206.7
100.7828,193.8,-2464.5,423.3,-13.5,932.7,-1413.6,223.2,34.8,2223,131.1,531.9,188.4,15.6,-100.8,-1130.4,-291.9,-219,-225.9,-837.6,356.1,-223.8,-90.9,-489.6,-246.9
100.7861,196.2,-2459.1,426.3,-6.3,939.6,-1402.5,231.9,39.3,1407.9,137.7,542.7,291.6,14.7,-122.4,-1135.2,-189.3,-220.2,-227.7,-834.9,459,-225.6,-4.2,-398.1,-158.1
100.7894,192.6,-2462.1,419.7,-19.5,932.7,-1416,232.2,31.5,518.7,129,518.4,219.6,13.2,-140.1,-1135.2,-240,-219.3,-227.1,-849,396,-224.7,-52.2,-459.3,-214.8
100.7928,193.5,-2455.8,432.3,-0.9,944.4,-1416,226.8,36.6,815.1,145.2,543.9,209.1,24.3,-146.4,-1141.8,-281.1,-219.3,-225.9,-831,387.6,-224.1,-93.6,-491.4,-252.3
100.7961,199.8,-2453.1,436.5,5.4,966.6,-1388.7,228.3,46.8,2000.7,143.4,547.2,220.8,25.8,-133.5,-1135.5,-282.3,-219,-226.5,-826.5,396.3,-224.1,-80.4,-492.6,-223.8
100.7994,201.9,-2454.9,430.5,6.3,960.3,-1382.4,224.4,49.2,2741.7,134.7,543.3,215.4,26.7,-114.3,-1135.5,-296.4,-219.3,-225.9,-834.3,380.1,-224.1,-96.6,-509.4,-228.3
100.8028,201.6,-2450.1,428.7,-4.5,943.5,-1418.4,221.4,48.6,2223,150,545.4,203.1,29.1,-113.7,-1136.4,-299.4,-219,-226.2,-845.7,367.8,-224.4,-87,-513.3,-246.3
100.8061,201.3,-2448.6,436.2,4.5,964.5,-1403.7,227.4,50.7,1333.8,146.1,537.3,246.3,31.2,-130.2,-1134,-255,-219.3,-226.8,-840.6,425.4,-224.7,-42.3,-497.7,-200.7
100.8094,203.1,-2448.9,437.4,-0.9,968.7,-1407,228.9,46.8,592.8,141.3,552,228.3,27,-145.2,-1134.6,-265.5,-219.6,-226.5,-831.3,389.4,-224.4,-69.6,-491.1,-213.9
100.8128,202.5,-2448.9,440.1,2.1,950.7,-1413.3,227.1,44.4,815.1,148.2,568.2,223.5,32.1,-134.1,-1125.3,-261.3,-219.3,-226.2,-811.8,397.8,-224.1,-61.2,-482.7,-213.9
100.8161,203.1,-2454.6,429.9,3.9,954.3,-1404.9,225,47.7,1926.6,141,536.4,213.3,26.4,-126.9,-1128,-287.1,-219.3,-226.2,-834,395.4,-224.1,-87.6,-503.1,-233.1
100.8194,202.5,-2456.7,427.8,-1.8,947.1,-1397.4,224.7,48,2667.6,133.8,521.1,287.1,19.5,-114,-1118.4,-193.8,-220.2,-227.7,-841.2,454.5,-225.3,0,-407.4,-147.3
100.8228,204.6,-2451.3,432.6,-0.9,952.5,-1394.1,222.3,46.8,2297.1,136.8,536.1,226.5,23.4,-114.6,-1125.9,-260.7,-219,-226.8,-845.1,389.7,-224.7,-69.9,-476.7,-233.4
100.8261,205.5,-2450.1,434.7,5.4,958.8,-1403.1,216.6,51,1407.9,136.2,540.6,246.9,20.1,-130.2,-1128,-256.5,-219.6,-226.8,-837,408,-224.7,-77.4,-481.5,-209.4
100.8294,206.1,-2453.4,429.3,0.3,948.3,-1408.2,221.1,40.8,592.8,136.8,545.4,171,16.2,-142.8,-1135.5,-323.7,-218.1,-225.6,-836.4,327.9,-223.2,-134.4,-537.6,-288.3
100.8328,203.7,-2454.9,423.9,-5.4,936.3,-1409.4,222,36.9,889.2,137.4,534.6,208.8,18.6,-138.9,-1134,-268.5,-218.7,-226.2,-840.6,371.7,-224.4,-87.6,-478.8,-245.1
100.8361,199.5,-2458.5,426.9,-0.3,946.5,-1398.9,217.5,37.5,2000.7,133.2,538.8,262.2,17.1,-129.9,-1137,-230.7,-219.9,-226.5,-839.4,435,-225,-51,-451.5,-188.4
100.8394,194.1,-2461.5,416.7,-8.7,938.7,-1401.6,214.8,34.5,2815.8,123,525.9,196.8,10.8,-115.2,-1135.2,-285.6,-218.7,-225.9,-850.2,369.9,-224.1,-101.7,-515.4,-240.6
100.8428,196.2,-2455.8,420.3,-9.3,936.3,-1405.5,212.7,37.2,2223,139.5,532.2,206.1,18.3,-114.6,-1132.8,-274.8,-219.3,-226.5,-843.3,368.1,-225,-73.8,-484.2,-240.9
100.8461,186.9,-2468.4,411.3,-17.7,938.4,-1420.8,204,30.3,1259.7,133.2,521.1,211.8,9.6,-133.8,-1137.6,-268.2,-219.6,-226.8,-854.7,379.8,-224.4,-74.1,-489.6,-247.5
100.8494,185.7,-2475.9,404.4,-26.1,924.3,-1424.7,210.3,22.8,592.8,120.9,517.8,234,10.5,-139.8,-1139.1,-235.5,-219.6,-227.1,-861.9,406.5,-225.3,-48,-454.5,-227.4
100.8528,185.1,-2469,406.2,-20.7,927.9,-1434.9,214.5,25.8,815.1,110.7,521.4,161.7,7.8,-146.1,-1134.6,-323.4,-218.4,-225.9,-861.3,332.4,-223.5,-131.1,-545.1,-296.1
100.8561,180.3,-2468.7,410.4,-22.2,927.3,-1421.7,220.2,21,1852.5,116.1,520.2,213.9,8.4,-145.5,-1142.7,-250.8,-219.6,-227.1,-853.2,382.5,-224.4,-66.3,-460.5,-220.2
100.8594,187.5,-2460.9,410.7,-17.7,935.4,-1416.3,214.5,30.6,2667.6,123,522.6,230.1,22.8,-118.2,-1133.1,-251.1,-219.3,-226.8,-858.3,403.2,-225,-57.3,-459,-201.3
100.8628,186.3,-2462.4,407.7,-19.2,936,-1416.6,208.2,26.1,2223,129.3,517.8,213.9,18.6,-126.6,-1138.2,-259.2,-219.9,-227.4,-863.4,396.3,-224.7,-82.5,-486.6,-240.6
100.8661,183.3,-2463,407.7,-16.5,940.5,-1407,211.2,28.2,1333.8,124.2,522,210,9.3,-136.2,-1138.8,-266.4,-219.3,-226.5,-862.8,393,-224.7,-96.3,-516.9,-241.8
100.8694,180.9,-2465.7,412.8,-24.3,931.2,-1439.4,209.7,16.8,666.9,139.2,519,223.2,5.1,-161.4,-1144.2,-243.9,-219.9,-226.5,-859.2,403.2,-224.7,-62.4,-433.5,-226.8
100.8728,189.3,-2457.6,420.9,-19.8,924.6,-1438.2,207.6,20.7,741,130.8,513.3,213,12.6,-147.9,-1132.8,-274.2,-219.3,-226.5,-861,371.7,-224.7,-89.7,-469.8,-244.5
100.8761,189,-2459.1,416.1,-13.5,936.3,-1418.1,210.6,25.2,1926.6,125.7,525.3,236.4,11.7,-134.1,-1133.1,-252,-219.9,-226.8,-860.4,388.2,-225,-73.2,-453.9,-210.9
100.8794,185.7,-2454.9,422.4,-9.3,941.1,-1415.7,205.5,33.3,2741.7,135,535.5,218.7,17.1,-135.3,-1143.6,-278.7,-219.6,-226.5,-843.9,373.5,-224.7,-77.1,-489,-239.1
100.8828,188.4,-2450.4,417.9,-12.6,936.9,-1416.9,206.7,31.8,2297.1,138,527.1,303,12.6,-132.6,-1139.1,-180.9,-220.8,-227.7,-853.5,476.4,-226.2,10.2,-388.8,-148.2
100.8861,188.4,-2444.7,428.7,-1.8,966.3,-1396.5,206.4,36.6,1259.7,118.8,540.9,208.2,16.2,-147.3,-1146.3,-315,-218.4,-225.9,-834.3,399.3,-224.4,-133.8,-532.8,-254.4
100.8894,189.9,-2454.6,416.7,-21.6,920.4,-1437.6,208.8,23.1,592.8,136.8,522,256.8,19.2,-153.9,-1139.7,-221.7,-220.2,-227.4,-845.1,415.8,-225.6,-27.9,-433.2,-198
100.8928,189.6,-2455.2,414.6,-20.1,917.1,-1439.7,204.6,22.8,741,132.6,520.8,240.9,23.7,-154.8,-1134.3,-235.5,-219.9,-226.8,-847.2,398.7,-225,-46.2,-454.2,-233.1
100.8961,188.7,-2457.9,417.6,-17.1,923.7,-1432.5,206.7,25.8,1926.6,118.8,524.4,182.4,19.8,-139.5,-1130.4,-300.9,-218.7,-226.2,-845.4,346.8,-224.1,-117.9,-513.3,-276.9
100.8994,184.5,-2458.8,413.1,-15.9,931.2,-1423.5,204,30.9,2667.6,116.1,519.9,139.2,13.8,-129.3,-1124.7,-343.8,-218.1,-225.3,-858.3,304.5,-223.5,-168.6,-558.3,-316.8
100.9028,180.6,-2466.3,399.3,-21.3,933.6,-1420.8,206.4,29.1,2297.1,114.9,506.4,213.6,3.6,-140.7,-1132.2,-252.3,-219.6,-226.5,-883.2,387.6,-224.4,-76.8,-457.8,-231
100.9061,181.8,-2466,408.9,-23.4,921.6,-1430.4,212.7,27.9,1259.7,125.7,510.3,294.3,8.7,-146.1,-1141.2,-167.7,-221.1,-228.3,-868.2,461.1,-226.2,21,-352.2,-137.7
100.9094,191.1,-2450.4,419.1,-6,938.4,-1425.9,206.7,32.1,592.8,139.2,534.6,214.8,22.2,-141,-1139.4,-292.8,-219.3,-226.5,-853.8,385.2,-224.1,-67.5,-485.4,-239.1
100.9128,187.8,-2452.2,417.9,-10.8,931.2,-1427.7,202.8,25.2,815.1,137.7,526.5,254.7,13.8,-150.6,-1141.5,-240,-220.2,-226.8,-858.3,427.8,-225.3,-23.4,-448.8,-189.6
100.9161,188.4,-2454.9,416.1,-8.1,934.2,-1428.3,201.6,24.6,1926.6,131.4,522,158.4,15.9,-133.5,-1135.8,-336.3,-218.4,-225.6,-864,329.7,-224.1,-126.3,-545.7,-295.8
100.9194,183,-2463,410.4,-12.9,936,-1419.6,204,25.8,2815.8,124.2,518.1,183.6,9,-122.4,-1136.4,-299.4,-218.7,-226.2,-872.1,353.4,-224.4,-99,-510,-269.1
100.9228,181.2,-2463,410.1,-16.5,942,-1404.3,210.3,27.9,2223,114.9,514.5,215.4,7.8,-127.2,-1143.3,-260.1,-219.6,-226.8,-866.4,396.3,-225,-81.3,-466.2,-224.7
100.9261,184.2,-2459.7,406.8,-22.2,931.2,-1407.9,209.4,26.1,1333.8,125.1,517.2,206.1,12.6,-134.4,-1140,-267.3,-219.6,-226.2,-888,381.3,-224.7,-75.3,-469.2,-233.4
100.9294,188.7,-2458.5,412.5,-26.4,924.3,-1447.2,207.6,19.5,666.9,128.1,523.8,239.1,12.9,-139.2,-1140.3,-232.8,-219.9,-227.1,-873.9,405.6,-225.3,-29.4,-448.5,-205.8
100.9328,190.5,-2457.6,411.9,-21.6,924.3,-1441.5,209.7,20.7,889.2,126,503.1,268.5,16.5,-142.2,-1132.8,-204.6,-220.2,-227.7,-875.4,432.9,-225.6,-7.5,-411.3,-180.3
100.9361,186,-2457,406.5,-19.8,925.5,-1436.4,206.7,19.5,1704.3,124.2,506.7,234.6,8.1,-123.9,-1129.8,-241.2,-219.9,-227.4,-869.1,401.4,-224.7,-64.5,-450,-220.2
100.9394,180.9,-2470.5,390.9,-30,917.1,-1437.3,197.4,15.9,2667.6,113.7,496.2,187.5,-4.8,-103.8,-1125.3,-285,-219.3,-226.2,-890.1,356.1,-224.4,-124.5,-496.2,-263.4
100.9428,186.3,-2457.9,409.8,-25.5,924.6,-1430.4,204.3,23.1,2223,113.4,510.6,194.1,8.1,-108,-1121.7,-282,-219.6,-226.2,-869.4,366.6,-224.7,-109.5,-496.5,-258.9
100.9461,170.4,-2469.9,392.4,-36.3,915.9,-1441.2,190.5,10.2,1185.6,114.3,494.4,150.6,-0.9,-137.4,-1143.9,-331.2,-219,-225.9,-902.1,328.2,-224.1,-129.9,-542.7,-299.4
100.9494,169.8,-2468.4,409.5,-23.4,929.7,-1425,204.9,16.8,666.9,124.5,509.7,209.1,6.6,-160.8,-1151.1,-274.8,-219,-226.2,-878.7,395.7,-224.7,-75.9,-466.2,-231.6
100.9528,177,-2464.5,419.4,-12.3,935.4,-1415.1,217.5,22.8,889.2,134.4,521.1,232.8,-1.2,-146.7,-1143,-254.7,-219.6,-226.8,-883.8,409.2,-224.7,-48.6,-430.8,-203.7
100.9561,182.4,-2456.1,427.2,-4.2,945.3,-1401.6,211.5,30.6,1926.6,134.1,528,239.7,11.1,-127.8,-1131.9,-260.4,-219.3,-226.5,-874.8,414.9,-224.7,-40.8,-453,-224.4
100.9594,182.7,-2455.2,421.2,-10.2,935.4,-1411.2,207.3,32.1,2667.6,134.7,514.2,214.2,14.1,-106.8,-1119,-273.9,-219.6,-226.5,-873.9,381,-224.7,-71.1,-487.5,-220.2
100.9628,183.3,-2446.5,423.3,-5.7,939,-1420.5,211.5,35.1,2297.1,145.2,523.5,211.8,17.1,-115.5,-1125.9,-279.3,-219,-226.2,-868.2,381.9,-224.1,-83.4,-484.2,-245.7
100.9661,185.4,-2443.8,425.4,-0.9,947.4,-1408.5,213.9,36.6,1333.8,144.3,528.3,216.9,19.2,-129.9,-1125.3,-278.7,-219,-226.5,-867,395.4,-224.4,-89.4,-481.8,-236.7
100.9694,186.9,-2444.7,427.5,-4.2,945.3,-1414.5,212.4,31.5,666.9,139.2,529.5,321,18.3,-139.8,-1127.4,-174.3,-220.8,-227.7,-864.3,501.6,-225.9,20.4,-374.1,-139.2
100.9728,183.6,-2447.1,421.5,-9,943.8,-1404.9,215.1,30,815.1,131.4,525.9,219.6,19.2,-130.8,-1126.8,-272.1,-219.3,-226.5,-872.7,386.4,-224.4,-73.2,-477,-236.1
100.9761,182.1,-2446.8,421.8,-6,950.4,-1387.2,219,35.1,1926.6,136.8,521.7,202.2,16.2,-117.6,-1122.9,-290.4,-219,-225.9,-873.6,371.4,-224.1,-92.4,-488.7,-244.5
100.9794,181.5,-2449.5,422.7,-8.4,936.6,-1414.5,210.6,35.1,2741.7,125.1,516.3,218.7,15.9,-103.8,-1127.1,-273.9,-219.9,-226.2,-877.5,386.1,-224.7,-69,-476.4,-234.9
100.9828,180,-2444.1,426.6,-5.7,946.5,-1403.4,210,41.1,2223,129.3,524.4,210.3,18.3,-107.1,-1126.2,-285.6,-219,-226.2,-872.1,380.7,-223.8,-85.2,-492.9,-242.4
100.9861,179.7,-2444.7,427.5,-14.1,931.5,-1421.4,210.6,33.3,1259.7,129.3,523.5,184.2,18,-117.9,-1134.3,-303.9,-218.7,-225.9,-865.2,355.2,-224.1,-94.2,-509.4,-265.5
100.9894,183.6,-2447.4,419.1,-17.4,934.2,-1418.7,216.3,33.3,518.7,139.5,516,194.7,19.2,-129.6,-1128.6,-289.5,-219,-226.5,-889.2,375.6,-224.1,-82.2,-490.2,-248.4
100.9928,180.6,-2453.4,418.2,-16.2,935.4,-1418.4,212.4,28.2,592.8,116.1,516,232.5,11.4,-133.5,-1122.6,-258,-219.3,-226.5,-889.2,411.3,-225,-62.7,-457.8,-219.9
100.9961,182.1,-2451.3,421.2,-9.9,942,-1402.5,210.9,33,1852.5,119.7,513.9,250.2,13.5,-113.4,-1117.2,-240,-219.9,-227.4,-895.8,430.5,-224.7,-42,-447,-204.3
100.9994,177.3,-2454.3,419.1,-13.8,926.1,-1397.1,209.1,32.4,2815.8,126.9,505.2,187.5,14.1,-100.5,-1119,-286.8,-219.3,-226.2,-895.2,353.4,-224.1,-90.9,-486.6,-266.4
101.0028,180,-2452.5,425.1,-11.4,943.5,-1389.3,218.1,39.6,2297.1,129.3,516.3,189.9,20.7,-106.8,-1124.4,-291,-218.7,-225.6,-879.3,360.6,-224.1,-88.5,-483.9,-248.7
101.0061,173.4,-2465.4,414,-23.1,928.2,-1425,213,27.6,1333.8,117.3,505.2,218.4,6.9,-116.1,-1116.3,-253.5,-219.6,-226.8,-887.7,371.7,-224.7,-53.1,-453.3,-226.8
101.0094,172.8,-2466.3,418.2,-19.8,939.6,-1402.5,225.3,28.2,518.7,113.1,503.7,185.1,-1.8,-136.8,-1123.2,-276,-218.7,-226.2,-886.5,360,-224.4,-83.7,-472.8,-241.8
101.0128,173.4,-2458.2,427.2,-10.2,945,-1403.7,230.4,35.4,815.1,129,516.6,205.8,1.5,-137.7,-1133.7,-280.5,-219.6,-226.5,-877.2,380.1,-224.1,-77.1,-471.9,-255.9
101.0161,177.6,-2444.4,450.3,4.5,945.6,-1390.5,217.5,39.6,1778.4,125.7,545.7,205.8,16.2,-117.3,-1125.3,-301.5,-219,-226.2,-844.5,375.9,-224.4,-95.4,-489.3,-245.7
101.0194,178.5,-2450.4,427.5,-1.5,944.4,-1383.3,215.4,39.3,2667.6,143.4,514.2,223.5,14.1,-96,-1125,-278.4,-219.3,-226.8,-892.2,402,-224.4,-70.2,-468,-225.3
101.0228,178.2,-2454.3,430.8,3,963.6,-1383.6,220.5,40.8,2371.2,136.5,521.1,223.5,7.2,-108.9,-1140.3,-293.7,-219,-226.2,-890.4,420.6,-224.4,-88.8,-482.4,-233.1
101.0261,178.5,-2454.9,422.7,-11.1,936.9,-1406.4,219.9,33.6,1259.7,140.1,516,208.8,7.5,-124.2,-1144.2,-286.2,-219.3,-226.2,-891.3,380.1,-224.4,-68.4,-469.8,-246.6
101.0294,183.6,-2449.2,425.1,-12.3,936.6,-1409.4,217.2,30.3,444.6,149.1,516.3,192.9,12.9,-125.1,-1139.1,-295.5,-218.7,-226.2,-885.3,377.7,-224.4,-75.6,-482.4,-256.2
101.0328,182.7,-2448.9,424.2,-10.8,932.1,-1414.2,215.4,26.4,963.3,139.5,515.1,292.5,13.5,-127.5,-1134.3,-197.1,-220.5,-227.7,-885.6,472.5,-225.6,11.4,-402.6,-162
101.0361,180.9,-2448.9,423.3,-11.1,938.1,-1398.9,216.6,28.2,1852.5,127.5,513.6,223.8,15.3,-112.5,-1130.4,-273.9,-219.3,-226.5,-882.9,399.3,-224.7,-77.7,-460.8,-234.9
101.0394,181.8,-2448.9,419.4,-14.4,941.7,-1388.4,215.7,30.6,2815.8,138,506.7,222.6,18.3,-94.2,-1126.5,-263.7,-219.6,-226.2,-891,392.4,-224.7,-47.1,-451.8,-216.6
101.0428,179.1,-2447.7,422.1,-14.7,938.1,-1402.2,212.4,28.8,2223,135.6,508.2,166.8,18.3,-100.8,-1129.5,-320.4,-218.7,-225.6,-884.7,339.9,-223.8,-117.6,-516.6,-275.4
101.0461,184.5,-2444.4,431.1,-6.3,949.8,-1393.5,220.8,34.8,1333.8,151.5,520.5,201,25.2,-119.1,-1140,-297.9,-219.3,-226.2,-893.1,378.6,-224.4,-81.6,-490.2,-250.5
101.0494,185.1,-2436,432.6,-9.3,944.1,-1405.5,223.2,33,518.7,145.8,520.2,204.9,24,-127.2,-1142.4,-300,-218.7,-226.2,-885,381.9,-224.1,-85.5,-492.3,-256.2
101.0528,183.9,-2439.3,431.7,-7.8,942.6,-1405.5,222.9,31.8,815.1,146.4,515.7,221.4,24.9,-124.8,-1137.9,-278.7,-219,-226.5,-878.4,402,-224.4,-66.3,-473.1,-238.8
101.0561,179.4,-2442.6,428.1,-7.2,947.7,-1391.4,221.7,33.3,1778.4,128.7,518.1,291.6,18,-121.5,-1136.4,-202.2,-220.5,-227.4,-890.1,467.4,-225.6,-11.7,-399.9,-149.1
101.0594,179.4,-2439,429.6,-4.2,943.2,-1391.1,222,39.3,2593.5,138.9,504.9,233.4,18,-107.1,-1137,-264,-219,-226.5,-888.6,410.7,-224.4,-48.9,-457.8,-223.2
101.0628,183.9,-2433.9,445.5,3.3,953.4,-1372.8,225,43.5,2148.9,132.9,522.6,195.3,24.3,-105.6,-1131,-304.8,-218.4,-225.9,-864.6,366.9,-224.4,-94.8,-534.3,-255
101.0661,184.5,-2436.9,435.6,-8.4,945,-1375.5,220.5,39.3,1259.7,147.9,528.9,222.9,30.3,-107.4,-1131.3,-270,-219.6,-226.5,-879.3,398.1,-224.1,-54.3,-448.2,-240.9
101.0694,180.3,-2446.2,420.6,-12.6,943.5,-1403.1,217.2,31.5,592.8,141.9,517.5,173.4,23.4,-124.5,-1127.1,-317.1,-218.7,-225.9,-900.9,346.8,-223.8,-101.4,-523.8,-276.6
101.0728,180,-2448.3,429,-9.6,938.7,-1418.7,223.5,27.9,815.1,144.9,527.1,221.1,26.4,-130.5,-1126.8,-276.9,-219,-226.2,-888,395.1,-224.4,-50.7,-463.5,-244.8
101.0761,180.3,-2440.2,435,-1.2,953.7,-1384.2,229.5,38.7,1852.5,141,527.7,178.2,29.4,-119.4,-1132.5,-318.6,-218.4,-225.3,-880.8,359.1,-223.5,-108,-512.4,-267.9
101.0794,182.7,-2443.8,429.9,-6,955.2,-1383.3,221.7,41.7,2667.6,135.3,515.1,199.8,22.5,-96.3,-1124.7,-288.6,-219,-225.9,-885,382.2,-223.5,-74.4,-475.5,-251.7
101.0828,180.3,-2443.2,429,-9,945.9,-1396.8,217.8,41.1,2371.2,149.4,512.7,208.8,12.9,-108.9,-1133.1,-281.4,-219,-226.8,-895.8,390,-223.8,-67.2,-478.5,-236.4
101.0861,181.8,-2445.6,421.2,-16.5,938.4,-1403.4,218.1,30.9,1407.9,134.7,511.2,237.3,9.3,-111,-1131.9,-252.6,-219.3,-226.5,-907.5,411.3,-224.4,-55.2,-458.7,-223.8
101.0894,177.6,-2445.6,431.4,-10.2,942.6,-1394.4,221.7,31.8,666.9,138.3,523.8,222,10.8,-137.4,-1137.3,-275.7,-219.6,-226.5,-897,404.4,-224.4,-67.5,-471,-235.2
101.0928,180,-2450.4,429.6,-12,939,-1399.2,220.5,26.1,889.2,132.6,525.3,199.2,13.8,-124.5,-1127.4,-293.1,-218.7,-225.6,-894.3,375,-224.1,-81,-489.9,-260.4
101.0961,180,-2448.9,435,-5.4,944.1,-1393.5,217.2,32.4,2000.7,152.4,522.6,249.6,19.8,-119.4,-1136.1,-243.9,-219.9,-226.8,-893.7,423.3,-225.3,-30.3,-435.3,-222.9
101.0994,178.2,-2448.3,432.9,-9.9,938.4,-1399.8,214.8,32.1,2593.5,141,504.9,225.3,27.6,-98.7,-1129.5,-254.4,-219,-226.5,-919.8,412.2,-224.7,-59.1,-453.3,-222.6
101.1028,174,-2447.1,438.6,-3.3,951.6,-1378.2,215.7,38.4,2297.1,123.6,517.2,191.4,24.9,-122.7,-1145.1,-303.9,-219,-225.9,-902.1,367.2,-224.7,-113.4,-490.2,-261.3
101.1061,176.4,-2443.2,442.2,-2.4,955.8,-1372.8,222,39.3,1259.7,126,519.9,205.5,24.9,-123.6,-1140.3,-294.3,-218.7,-226.5,-881.7,379.2,-224.4,-95.1,-485.7,-234.9
101.1094,172.8,-2447.1,430.8,-15.9,936.6,-1388.7,220.8,30.3,666.9,154.5,505.8,194.7,20.7,-138,-1142.7,-286.8,-218.7,-225.9,-903.6,376.2,-224.4,-73.2,-476.1,-244.5
101.1128,174.9,-2450.4,414.3,-24,925.2,-1418.7,214.5,24.6,889.2,141.6,498,193.2,26.7,-136.8,-1139.7,-272.4,-219,-226.5,-928.2,379.5,-224.4,-68.7,-483.6,-265.8
101.1161,170.7,-2455.5,416.1,-21.3,933,-1407.9,209.1,24.3,1852.5,132.6,505.8,232.8,20.1,-127.5,-1142.1,-248.7,-219.6,-227.1,-911.7,412.2,-225,-54.6,-441.6,-226.8
101.1194,167.1,-2463.3,414.3,-14.7,945,-1382.4,215.4,33,2519.4,135.6,507.3,202.2,13.2,-109.8,-1141.8,-287.1,-219,-226.2,-916.8,379.2,-224.4,-87,-484.2,-239.4
101.1228,171.6,-2459.4,426,-11.7,948,-1370.7,220.8,38.1,2445.3,134.4,509.4,224.1,16.8,-113.7,-1138.5,-265.5,-219.3,-226.8,-911.1,408.6,-224.4,-60.3,-456,-224.4
101.1261,178.5,-2454,432.6,-9.6,942.6,-1381.5,216,37.2,1333.8,141.3,513,248.4,19.8,-115.8,-1136.4,-254.4,-219.6,-226.5,-904.5,429.9,-224.7,-36,-457.5,-214.2
101.1294,174.9,-2450.1,435.9,-16.2,937.2,-1392.3,214.8,30,666.9,142.2,515.7,208.8,21.3,-133.8,-1140.3,-289.2,-218.7,-226.2,-902.1,381.9,-224.1,-67.2,-486.9,-258.6
101.1328,173.4,-2454.3,426.3,-17.1,935.1,-1396.8,216.9,24.6,741,136.8,514.8,192.9,20.7,-132.6,-1136.7,-306.3,-218.7,-225.9,-920.7,368.7,-224.1,-93.9,-506.4,-274.5
101.1361,174,-2453.4,430.2,-14.7,940.2,-1388.7,218.7,26.4,2000.7,131.1,517.5,200.7,20.7,-120.9,-1128.6,-299.4,-218.4,-226.2,-912,380.7,-224.1,-95.4,-491.7,-256.2
101.1394,169.8,-2455.2,422.7,-14.7,943.8,-1371.6,216.6,29.7,2667.6,128.1,507.6,202.5,18,-109.5,-1131.6,-293.7,-219.3,-225.9,-917.4,388.5,-224.7,-85.5,-483.3,-243.6
101.1428,167.7,-2452.2,423.9,-18.9,939.3,-1386.6,207.3,25.8,2074.8,115.2,506.7,188.7,18.3,-116.1,-1137.3,-299.4,-218.7,-226.2,-915.9,369.3,-223.8,-91.2,-491.4,-251.7
101.1461,168,-2456.1,413.7,-29.4,928.2,-1403.7,207.6,19.2,1259.7,123.6,497.7,257.4,16.2,-117.9,-1132.8,-220.2,-220.2,-227.1,-930.3,434.1,-225.6,-9.6,-419.1,-201.6
101.1494,165.6,-2466.6,415.2,-31.2,934.5,-1400.1,209.7,10.8,518.7,117.3,494.4,211.8,5.1,-136.2,-1134.9,-276,-219.3,-226.8,-935.1,400.5,-224.4,-61.5,-467.7,-224.4
101.1528,166.2,-2464.2,417,-34.2,914.4,-1419.3,204.3,9.6,741,118.8,496.8,225.3,10.8,-139.5,-1137.9,-253.5,-220.2,-226.8,-932.1,407.4,-224.7,-36,-445.5,-225.6
101.1561,164.1,-2471.7,406.5,-31.8,915,-1411.5,207.3,10.8,1852.5,115.5,486,150.9,5.4,-124.2,-1137,-330.3,-218.4,-225.3,-948.9,329.7,-223.8,-108.3,-529.2,-297.6
101.1594,167.4,-2466.6,407.7,-31.2,919.2,-1403.4,204.6,15.3,2593.5,114.9,489.6,213.9,7.5,-100.2,-1142.1,-271.2,-219.6,-226.8,-936.9,391.8,-225,-51.9,-462.3,-223.8
101.1628,164.7,-2465.4,414.6,-24.6,928.2,-1392.3,210.9,18,2297.1,115.2,492.6,201.9,4.8,-117.3,-1144.2,-288.6,-219.3,-226.2,-946.2,383.1,-224.7,-81.3,-483.6,-237.3
101.1661,161.1,-2457.3,429.9,-12.3,954.6,-1364.4,219.9,25.2,1259.7,133.5,513,202.8,9.9,-142.8,-1163.1,-303.6,-219,-226.5,-915.3,395.7,-224.1,-88.5,-498,-233.7
101.1694,166.5,-2448.6,433.5,-14.7,938.7,-1411.5,211.2,18.9,666.9,147.6,522.6,189.6,26.1,-144.6,-1157.4,-317.7,-219,-225.9,-904.5,372,-223.8,-94.5,-517.5,-263.7
101.1728,165.3,-2451.6,422.1,-20.1,930.9,-1410.9,206.1,17.1,741,151.2,508.8,200.7,24,-147.9,-1151.4,-297.3,-219,-226.8,-927.3,376.8,-224.1,-63.9,-496.5,-255
