Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
227.0794,48,148.8,-429.3,-259.8,425.4,-186.9,198.9,774,194734.8,520.8,382.2,17.7,68.7,47.4,227.7,-255.6,-8.7,-14.1,-74.7,-288.6,-13.2,493.5,1173,160.8
227.0828,73.5,210.6,-320.1,-167.4,133.2,-158.1,193.5,684,38902.5,678.6,528.9,178.5,156,96.9,328.5,-216,-8.7,-14.4,68.7,-144.3,-12.9,650.1,1242.6,265.2
227.0861,129.3,322.5,-216.9,-43.5,-1241.4,-81,245.1,165,-163835.1,784.5,631.2,271.5,248.4,144.3,423.3,-143.1,-8.4,-14.4,180,-50.4,-12.9,744.6,1337.7,370.2
227.0894,140.7,338.7,-221.1,-40.2,-1743.3,-65.7,266.1,-13.2,-184583.1,763.8,630,249.6,244.5,141.6,420.6,-144.6,-8.7,-14.4,181.8,-70.8,-12.9,733.5,1339.2,368.4
227.0928,124.8,286.2,-316.5,-123.3,-1464,-92.7,271.5,75.6,-39717.6,629.4,504.9,108.3,174,105.6,337.2,-187.2,-9,-14.4,45.3,-207.3,-13.2,591.3,1267.2,257.7
227.0961,72,169.5,-416.4,-249.9,-126,-165.6,223.8,578.1,163168.2,513.3,409.5,3.6,82.2,61.8,241.5,-255.6,-8.7,-14.4,-52.8,-305.7,-12.9,483,1180.5,156.3
227.0994,60.3,156.6,-415.5,-257.7,425.1,-185.1,205.8,774.3,194290.2,533.7,417.6,14.4,83.4,63.3,237.3,-256.8,-9,-14.4,-42,-295.2,-12.9,487.8,1179.9,156.9
227.1028,77.4,215.1,-311.1,-168.6,137.1,-162.3,194.1,681.6,40310.4,685.2,555.6,174.6,158.4,102.3,324.9,-217.8,-9,-15,89.7,-143.4,-12.9,643.8,1246.5,255.6
227.1061,135.6,321.3,-220.8,-53.1,-1246.2,-90.6,244.5,156.6,-163686.9,783,639.3,261.9,244.2,143.7,417.3,-146.1,-8.4,-14.7,181.2,-60,-12.9,754.2,1341.6,358.5
227.1094,150,332.4,-234.3,-55.2,-1750.5,-72,261.9,-24.9,-184509,761.7,621.9,243.9,242.4,149.1,423.6,-132.3,-9,-14.4,160.8,-71.7,-12.9,731.1,1343.1,358.8
227.1128,131.7,276.6,-330.6,-137.1,-1476.9,-99.3,269.1,61.5,-40310.4,624,480.6,107.4,171.3,107.7,333.3,-184.5,-9,-14.4,21.6,-207.3,-12.9,595.5,1278.3,260.1
227.1161,80.1,172.5,-430.5,-253.2,-128.4,-171,222.3,568.8,163168.2,510.9,384,0.9,76.2,60,234,-254.4,-8.7,-14.1,-83.4,-305.7,-12.9,486,1188,154.2
227.1194,73.5,165.3,-416.1,-250.5,431.7,-182.1,204.9,778.8,194808.9,528.9,399.9,28.5,76.2,61.2,235.5,-266.4,-8.7,-14.4,-66.6,-293.4,-12.3,508.5,1180.8,162.6
227.1228,93.6,221.4,-316.5,-164.4,139.5,-152.4,192,684.9,40162.2,676.8,549,168.3,154.8,100.2,323.4,-228.3,-8.4,-15,71.4,-149.1,-13.2,643.2,1249.2,256.8
227.1261,138.6,320.1,-225.6,-50.1,-1249.2,-86.4,245.1,158.4,-164279.7,772.8,633.6,254.4,239.1,141.6,418.5,-154.2,-8.7,-14.7,170.4,-62.4,-12.6,735.6,1339.8,356.1
227.1294,149.1,331.2,-235.5,-48.9,-1755,-73.8,256.5,-24.9,-185250,756,624.6,240.9,241.8,139.2,413.4,-149.7,-8.7,-14.4,170.1,-69.3,-12.9,717.9,1326.6,350.7
227.1328,134.4,282.3,-324,-131.7,-1481.1,-97.2,268.5,69.3,-40532.7,621.6,501.3,99.6,169.8,99,332.4,-192.3,-9.3,-14.4,49.5,-217.2,-12.3,581.7,1269.3,260.4
227.1361,85.2,178.8,-419.1,-248.7,-136.5,-168,218.7,579.9,163464.6,513,406.2,-6.9,81.6,58.2,236.1,-255.6,-8.4,-14.1,-47.4,-312,-12.9,475.2,1185.3,150
227.1394,71.4,165,-408,-248.1,430.2,-181.2,198.9,779.1,194586.6,530.7,422.1,28.5,79.8,60.9,234.9,-275.1,-8.7,-14.1,-41.1,-294.9,-12.9,501.3,1176.3,158.1
227.1428,92.7,232.2,-302.7,-153.6,151.2,-147,191.4,691.2,40458.6,687.9,564.9,190.8,159.6,104.1,325.8,-222.9,-8.4,-14.7,101.1,-137.1,-13.2,652.8,1248.3,264.6
227.1461,148.5,331.8,-208.2,-30.3,-1222.5,-71.4,245.4,166.8,-164205.6,795.3,663.3,294.9,256.8,152.1,422.1,-141.6,-8.7,-14.1,204.6,-24.6,-12.9,762,1344.3,377.4
227.1494,160.5,340.2,-222,-34.5,-1725.6,-55.2,265.5,-13.2,-184731.3,774.3,637.2,264.9,256.5,145.2,416.1,-132.6,-8.4,-14.4,169.8,-43.2,-13.5,737.7,1352.1,371.1
227.1528,136.2,281.1,-325.2,-123.9,-1463.7,-85.5,264.3,70.2,-40606.8,629.4,493.8,123,177,104.7,334.2,-188.7,-8.7,-13.5,26.1,-189.6,-12.3,603.9,1275.3,276
227.1561,90.6,179.7,-419.7,-240.9,-115.2,-151.5,218.7,586.2,163538.7,523.5,390.6,15.6,90.6,65.7,242.7,-261,-9,-14.4,-77.4,-282.9,-12.9,499.2,1182.9,162.6
227.1594,72.9,159,-420.6,-248.1,431.7,-179.1,199.8,781.5,194660.7,529.2,385.2,19.8,78,53.4,230.1,-257.1,-9,-13.8,-74.1,-287.7,-12.9,504.3,1183.8,172.2
227.1628,96.6,225.6,-307.5,-147.3,150.6,-147.6,191.7,697.8,40606.8,690,535.5,174.6,168.3,104.7,322.2,-210.6,-9,-14.4,69.6,-142.2,-13.2,661.5,1258.2,268.8
227.1661,149.4,334.2,-206.7,-29.4,-1237.2,-81.6,240,170.1,-164872.5,795.3,639.6,273,256.2,152.4,420.6,-140.7,-9,-14.4,184.8,-44.1,-12.6,762.6,1342.5,372.3
227.1694,161.4,353.1,-207.3,-24.9,-1737.3,-60.6,264.9,-7.8,-184805.4,790.5,644.7,262.8,258.9,153.3,417.6,-136.8,-8.7,-14.4,185.1,-56.1,-13.2,751.2,1346.1,369.9
227.1728,136.8,300,-299.1,-108.3,-1467.3,-87.6,274.2,79.2,-41051.4,647.1,525.6,113.1,185.4,111.9,334.2,-177.6,-9,-13.8,67.8,-191.4,-12.6,603.9,1280.7,274.5
227.1761,86.7,190.8,-395.1,-226.5,-116.4,-156.9,221.7,588.9,164353.8,540.3,422.1,14.7,99,71.4,240.3,-256.8,-9,-14.1,-26.1,-291.3,-12.9,484.8,1186.5,162.6
227.1794,69.9,177,-389.4,-229.5,436.8,-178.2,203.1,789,195327.6,552.9,431.4,38.4,97.5,69,234.6,-269.7,-8.7,-14.4,-19.5,-288.6,-12.9,511.5,1182.3,165
227.1828,88.8,234.9,-288.3,-138,157.5,-145.5,197.4,696,41421.9,696.3,573.6,192.6,183.3,114,323.7,-218.1,-9,-14.4,114.9,-135.3,-13.2,660,1259.1,263.7
227.1861,138.3,342.3,-194.4,-20.1,-1226.1,-76.8,247.2,169.8,-164872.5,804.3,664.2,294.3,263.4,150.6,412.8,-153,-8.7,-14.1,207,-40.5,-12.9,767.4,1347.3,372
227.1894,145.2,343.2,-218.4,-29.7,-1747.2,-67.5,262.8,-16.8,-185842.8,778.5,632.4,263.1,258.9,145.2,406.5,-153.3,-9,-14.7,178.2,-58.8,-13.2,742.8,1342.5,361.8
227.1928,123.3,279.6,-328.5,-123,-1482,-98.4,269.7,63.3,-41644.2,628.5,482.1,105.3,169.2,92.4,321,-187.5,-9,-14.4,26.4,-197.1,-12.9,598.2,1278.3,263.1
227.1961,72.3,176.4,-428.4,-239.1,-121.8,-159.3,225.6,581.4,164279.7,512.7,380.4,2.4,78,49.8,225.9,-255.3,-8.7,-14.1,-76.8,-291.6,-12.9,489,1193.7,159.9
227.1994,64.8,162.3,-415.5,-237.9,444.6,-171.3,207.9,791.1,195327.6,536.4,398.1,25.2,86.4,62.1,228.9,-276.9,-9,-14.4,-67.2,-274.2,-13.2,512.4,1182,171
227.2028,85.5,216.9,-312.9,-147.9,158.1,-141.3,198.6,699.6,41421.9,690,541.8,176.4,162.6,99,314.4,-226.2,-9.3,-14.4,76.8,-129.9,-12.9,666.6,1257,271.2
227.2061,138.3,327.3,-216.6,-32.4,-1237.5,-68.4,249,171,-165317.1,790.5,633,270.9,248.1,137.4,411,-141.9,-8.4,-14.7,185.4,-34.8,-12.9,758.4,1349.4,380.7
227.2094,150.9,338.7,-222.9,-35.7,-1751.1,-57,267.6,-17.1,-185694.6,776.7,629.7,249.6,253.8,136.5,408.6,-129.6,-9,-14.4,175.8,-57.9,-12.9,750.9,1356,375
227.2128,131.4,285.9,-315.6,-118.2,-1483.2,-81,271.5,70.2,-41792.4,637.8,506.4,112.5,174,103.2,326.4,-178.5,-8.7,-14.1,50.4,-195.6,-12.6,606.9,1284.6,275.7
227.2161,78.9,175.5,-410.1,-237.3,-127.5,-153.3,224.4,586.2,164131.5,526.2,413.4,8.1,83.1,57.6,225.9,-257.4,-9,-14.7,-47.4,-294.9,-13.2,498.6,1195.2,169.2
227.2194,64.2,163.5,-405,-236.4,429.9,-177,201.9,791.7,194808.9,541.5,430.2,27,75,53.7,218.4,-269.1,-9,-14.1,-32.1,-285.6,-12.6,505.2,1183.2,165.9
227.2228,90.3,227.4,-299.4,-145.2,150.6,-142.5,198.6,703.2,40680.9,696.9,581.7,189.3,166.2,100.5,313.5,-215.7,-8.7,-14.4,108.6,-130.8,-12.9,663,1251.3,273.6
227.2261,143.4,334.2,-205.5,-26.1,-1239.6,-73.2,247.5,172.2,-165984,799.2,661.8,283.2,249.6,144,409.5,-147.9,-9,-14.4,204,-33.9,-12.9,770.7,1347.6,376.2
227.2294,146.7,334.8,-226.8,-30,-1743.6,-54.9,269.7,-7.5,-185398.2,777.9,633.9,264.9,244.5,134.4,403.5,-141.6,-9,-14.4,167.7,-42.6,-13.2,751.5,1347.3,377.7
227.2328,128.1,275.4,-331.2,-123.9,-1480.2,-83.7,275.4,75.3,-42162.9,626.1,479.1,106.2,158.4,85.5,316.8,-183.9,-8.7,-14.1,11.4,-199.5,-12.9,601.5,1281.9,276.9
227.2361,82.2,174,-429.6,-237,-114,-149.1,227.4,595.8,164798.4,523.5,379.8,3.3,76.2,51.6,226.8,-265.8,-8.4,-14.1,-90,-291.9,-12.9,506.4,1188.6,168.9
227.2394,69.3,156.3,-425.4,-246,442.8,-171.9,202.2,794.4,195698.1,528.3,386.1,11.7,70.2,41.7,222,-288.3,-9,-14.1,-87.3,-284.7,-12.6,505.5,1174.2,168.9
227.2428,84.6,213.3,-322.2,-156.3,158.4,-145.5,199.8,707.7,42978,681.9,532.8,160.5,150.3,87,311.7,-233.1,-8.4,-14.4,60.3,-141.9,-13.2,655.5,1252.8,268.8
227.2461,138.9,325.2,-214.5,-27.9,-1232.1,-71.1,248.4,180,-165391.2,791.1,649.2,267.3,242.7,135.6,409.8,-151.2,-9.3,-14.4,182.4,-38.1,-12.9,759.3,1346.7,379.2
227.2494,145.2,330.3,-227.1,-36.6,-1755.6,-61.5,266.1,-10.8,-186287.4,772.2,638.1,243.3,238.2,138,406.5,-141.3,-9.3,-14.4,169.2,-65.1,-13.2,736.8,1350,362.1
227.2528,127.8,270,-327.9,-125.1,-1498.5,-93,271.5,70.2,-42755.7,631.8,493.5,100.2,164.7,102.3,324,-185.4,-8.7,-14.1,33.9,-210.9,-12.6,588.6,1279.8,263.1
227.2561,75,160.5,-433.8,-249.3,-138.3,-160.5,225.9,585.6,164798.4,528,391.5,-3.9,74.4,57.9,225.9,-252.9,-8.7,-14.4,-75.9,-312,-13.2,474.9,1193.7,163.5
227.2594,56.1,146.4,-429.3,-255.6,413.7,-183.3,200.1,781.8,195401.7,535.2,405,0.6,66.9,52.5,223.8,-259.8,-8.7,-14.4,-63,-309.9,-12.6,483.3,1186.5,162.9
227.2628,79.5,211.8,-319.5,-158.1,135,-150,196.5,697.2,41940.6,703.2,554.1,159.9,157.8,97.2,311.1,-215.4,-8.7,-14.7,87.6,-160.2,-12.9,635.1,1260.9,266.4
227.2661,140.1,321,-218.7,-34.8,-1257.3,-82.8,243.6,165.3,-166502.7,802.2,646.2,263.7,247.5,139.2,413.7,-150.6,-8.7,-14.4,180.9,-58.5,-13.2,746.4,1344.6,368.1
227.2694,153.9,335.4,-227.7,-34.8,-1766.1,-68.1,264.9,-15.3,-186509.7,785.7,622.8,255.9,250.8,138,410.7,-138.6,-9.3,-14.1,161.7,-76.2,-12.9,731.1,1345.2,359.7
227.2728,132,280.2,-325.2,-117.6,-1496.4,-96.9,267.9,67.8,-42681.6,629.1,489.9,107.4,173.7,101.7,329.7,-186.6,-8.7,-14.4,25.2,-210.9,-12.6,591.9,1280.1,266.7
227.2761,77.7,172.8,-420.6,-235.5,-133.8,-169.2,225.6,584.7,165094.8,523.2,389.7,-3.6,82.8,57.6,229.5,-251.4,-9,-13.5,-86.1,-306.6,-12.6,486.9,1197,162
227.2794,67.2,153,-418.8,-244.8,429,-188.1,201.6,783,195624,525.6,392.1,13.2,74.1,49.2,222.6,-265.8,-8.7,-14.4,-83.7,-286.8,-12.9,502.5,1188.3,164.4
227.2828,82.5,212.4,-319.5,-159,141,-161.1,199.2,694.5,42533.4,676.2,537,157.8,150.9,89.7,310.2,-210.3,-8.7,-15,57.9,-156.9,-12.9,654.3,1266,265.5
227.2861,135.6,323.4,-218.1,-33.6,-1252.5,-89.4,244.8,163.8,-166428.6,785.7,644.1,268.8,239.1,129.3,408.6,-140.4,-9,-14.4,175.8,-51.9,-12.9,763.5,1350.6,375.3
227.2894,145.8,338.1,-223.2,-34.2,-1762.8,-75.3,264.9,-13.5,-186065.1,762,636,252.6,244.2,123.3,404.4,-133.8,-8.7,-14.1,172.8,-64.5,-12.9,750,1351.8,367.5
227.2928,130.5,289.2,-314.7,-114.6,-1491.9,-95.1,271.8,75.3,-43052.1,628.5,512.4,118.2,172.2,82.8,323.7,-181.5,-8.4,-13.8,49.8,-190.5,-12.9,617.4,1283.4,279.6
227.2961,78.3,183.6,-412.2,-233.7,-128.4,-161.7,227.4,593.4,165094.8,523.5,420.9,16.8,82.2,37.5,229.8,-252.3,-8.7,-14.4,-48,-294.6,-12.9,513.9,1196.1,179.4
227.2994,61.8,169.2,-401.7,-237.6,441,-180,205.5,794.7,195401.7,538.8,434.1,37.5,79.2,39.6,228.6,-265.8,-8.7,-14.4,-33.9,-277.8,-12.9,520.2,1184.4,169.2
227.3028,86.1,228.6,-305.1,-148.8,160.2,-153.6,196.2,701.4,43348.5,699.3,563.1,178.2,155.4,84.9,319.2,-226.5,-8.7,-14.7,91.2,-142.5,-12.9,671.4,1254,262.8
227.3061,145.5,337.5,-207.6,-26.4,-1241.1,-79.2,252,171.6,-166428.6,809.7,650.1,282.6,256.5,141.3,424.8,-138.9,-9,-14.4,189.3,-42.9,-12.6,781.2,1355.7,385.2
227.3094,155.4,340.2,-227.1,-35.1,-1758.6,-69,264.9,-18.6,-186139.2,785.7,634.2,251.1,251.7,140.1,423.9,-135.9,-9,-15,166.8,-63,-12.9,752.1,1355.4,368.1
227.3128,137.1,288.3,-318.6,-112.5,-1488.6,-91.8,272.4,70.8,-43422.6,645.9,499.8,110.7,178.8,100.2,338.4,-190.5,-8.7,-14.4,32.7,-188.1,-12.9,625.5,1278,286.8
227.3161,80.1,171.9,-427.2,-237.9,-130.2,-167.4,225.6,584.1,165317.1,525.6,390,8.1,80.4,54.9,241.5,-253.2,-8.7,-14.4,-81.9,-301.2,-12.9,498,1187.7,170.7
227.3194,64.5,155.7,-423,-245.4,433.2,-187.2,202.8,782.4,195401.7,529.2,397.5,17.1,71.7,42.6,228.9,-255.6,-8.7,-14.7,-74.7,-291.3,-12.9,507.9,1180.2,162.3
227.3228,90.9,221.7,-308.7,-144.6,160.8,-153.3,202.2,704.4,42533.4,689.1,559.5,178.5,162.3,89.1,320.4,-202.5,-8.7,-14.4,79.2,-137.7,-13.2,657.9,1262.1,270
227.3261,146.1,336.3,-203.4,-18.6,-1239.9,-78.9,250.8,173.4,-166947.3,794.7,661.5,278.1,252.9,138.3,426.6,-139.5,-8.7,-14.4,192.3,-36,-12.6,767.4,1350.3,381.3
227.3294,155.1,348.3,-208.8,-15,-1742.1,-59.1,267,-4.2,-185916.9,777,650.1,274.8,257.4,138.6,420,-140.1,-8.7,-14.4,190.2,-35.7,-13.2,750.3,1343.1,376.5
227.3328,132.6,292.8,-305.4,-102.9,-1484.7,-86.1,269.4,72,-43644.9,639,516.9,129.6,179.4,100.8,332.7,-193.5,-8.7,-14.1,69.6,-184.2,-12.6,613.5,1273.5,281.1
227.3361,78.6,182.7,-406.8,-224.1,-117.6,-156.3,222.9,594,165465.3,529.5,421.8,32.7,83.7,54,235.8,-264,-8.7,-14.7,-36.3,-275.7,-12.9,497.4,1186.5,174
227.3394,62.7,167.1,-403.5,-231.9,444.3,-173.7,201.3,795.9,195846.3,546.9,429.6,30.3,83.7,48.9,231.6,-273.9,-9,-14.7,-30,-278.1,-12.9,513.9,1183.2,177
227.3428,78,221.1,-303,-143.4,174,-138.6,198.6,706.8,44385.9,698.1,567,177.3,166.5,88.2,317.4,-226.5,-8.7,-14.4,94.8,-133.5,-13.2,666.3,1257.3,278.4
227.3461,126.9,330.9,-200.1,-18,-1226.1,-66,250.2,177.6,-166502.7,801.3,659.7,287.4,251.7,134.4,418.5,-144.6,-8.7,-14.7,193.8,-28.2,-12.9,765.9,1355.1,382.8
227.3494,140.7,338.7,-215.7,-23.1,-1748.4,-55.5,270.3,-5.4,-186657.9,777.3,630.3,262.8,248.7,135.6,414.3,-131.1,-8.7,-14.1,171,-49.8,-12.9,754.8,1360.8,381.9
227.3528,126.9,285,-312.6,-102.9,-1485.3,-81.9,276,78.3,-44237.7,630.3,498.6,122.1,170.4,97.2,328.2,-174.6,-9,-14.1,35.4,-182.7,-12.9,606.3,1291.2,289.8
227.3561,73.5,175.8,-412.2,-223.5,-111.6,-149.7,228,598.8,165613.5,522.6,398.4,21,84.9,55.2,230.4,-258.6,-8.1,-14.4,-71.4,-283.2,-12.6,502.8,1193.7,183
227.3594,52.8,157.5,-407.7,-230.4,448.8,-170.1,206.1,799.8,195549.9,532.2,407.4,35.7,81.9,48.6,222.9,-266.1,-8.4,-14.7,-58.2,-274.8,-12.9,513.9,1189.2,187.2
227.3628,76.8,225.3,-297.3,-136.8,172.8,-138.9,198.3,714.3,43348.5,691.2,564.9,190.8,170.1,94.5,310.2,-223.5,-9,-14.4,93.6,-128.4,-13.2,673.2,1261.5,280.2
227.3661,132.9,342.9,-191.1,-9.6,-1223.7,-65.7,249.6,183.6,-167021.4,804.6,674.1,294.3,266.1,148.2,419.7,-144,-8.7,-14.4,215.1,-24.3,-12.6,781.5,1356,390
227.3694,145.2,349.5,-203.7,-18.3,-1749.6,-58.8,267,-3,-186361.5,789.9,662.4,267,267.3,147.9,413.4,-138.9,-8.7,-14.4,203.7,-51.9,-12.9,757.5,1353.9,375.9
227.3728,127.5,295.2,-305.7,-107.1,-1494.6,-89.7,270.3,73.8,-44460,646.8,522.3,118.5,184.5,107.4,330.9,-175.8,-8.4,-14.1,65.1,-188.7,-12.9,607.8,1284.6,279.9
227.3761,78.3,187.8,-408,-231.3,-130.5,-161.4,220.5,593.1,166132.2,533.4,420.3,10.2,95.4,67.8,233.1,-249.3,-9,-14.4,-45.6,-295.5,-12.9,492.6,1192.5,168
227.3794,67.2,176.1,-399.6,-229.2,445.8,-172.5,204.3,798,196587.3,553.8,422.4,26.7,93,68.7,237,-266.1,-8.7,-15,-38.4,-280.8,-12.3,522.6,1187.7,177.3
227.3828,84,226.8,-300,-144,173.1,-142.5,199.5,717.9,45423.3,702.3,561.6,175.2,174,108.6,327.9,-213.3,-9,-14.7,91.5,-149.4,-12.9,666,1266.6,281.1
227.3861,125.1,329.1,-205.8,-27.3,-1245,-71.7,251.7,174.6,-166947.3,797.1,649.8,271.2,250.5,141,425.1,-134.1,-8.4,-14.4,183.6,-49.5,-12.9,774.3,1360.8,386.1
227.3894,145.5,343.2,-211.8,-25.2,-1760.1,-51.3,271.8,-6.9,-187102.5,782.4,627.3,250.8,251.7,147.3,427.2,-128.4,-9,-14.7,168,-57.9,-13.2,759.9,1362.9,380.4
227.3928,127.2,284.7,-309.9,-109.5,-1502.1,-76.2,277.2,73.8,-45497.4,639.6,492,116.1,173.4,103.5,342.3,-169.2,-8.7,-14.4,37.8,-200.1,-12.9,611.7,1292.7,289.5
227.3961,75.6,180.3,-412.8,-227.7,-130.2,-138,234.3,597,165094.8,528.9,396.9,11.7,84.3,59.4,242.4,-242.1,-8.7,-14.4,-62.7,-293.1,-12.6,503.7,1206.9,184.5
227.3994,62.1,174,-402,-224.7,439.5,-152.4,211.8,806.1,195031.2,540.3,415.8,23.1,81.6,50.1,235.8,-261,-8.4,-14.4,-45,-279,-13.2,518.1,1193.7,185.7
227.4028,83.1,238.8,-288.9,-130.2,170.1,-119.4,207.3,727.2,43126.2,702.9,569.4,188.7,173.7,90.6,321.6,-216.3,-8.4,-14.4,108,-126.6,-13.5,674.7,1268.4,288.3
227.4061,140.4,345.9,-189.9,-12,-1244.1,-54,254.4,188.4,-168281.1,807.9,669.6,284.4,258,139.5,420.9,-135.6,-8.7,-14.4,216,-33.3,-12.9,769.5,1361.7,387.9
227.4094,158.1,358.5,-198,-12.3,-1754.7,-43.5,264.9,2.7,-187547.1,789.6,661.5,266.7,270.3,149.1,420.3,-149.1,-8.7,-14.4,207,-48.6,-12.9,754.2,1346.4,379.8
227.4128,137.7,306.3,-294,-99.9,-1498.8,-68.4,270.9,84.6,-46460.7,655.5,528,125.4,198,108.9,340.2,-184.5,-8.7,-14.1,80.1,-186.6,-12.9,612.9,1280.7,287.4
227.4161,86.4,191.4,-398.4,-223.2,-128.7,-138.9,229.5,600.6,164872.5,535.2,424.2,17.7,98.7,62.1,237,-255.3,-8.7,-14.4,-38.4,-290.1,-12.9,498.9,1197.6,181.8
227.4194,70.8,180,-395.1,-231,435.3,-158.1,211.2,804,194734.8,554.4,425.1,28.2,90.9,61.2,237.3,-251.7,-9,-15.3,-33.6,-283.2,-12.9,523.5,1197.3,185.1
227.4228,84.3,233.1,-294.9,-140.7,172.2,-127.8,201.6,716.7,44385.9,697.8,566.4,181.8,177.9,99,325.2,-213,-8.4,-14.4,93.6,-128.7,-12.9,671.4,1270.8,286.2
227.4261,138.3,340.8,-198.9,-19.2,-1236.6,-51.3,254.7,180.6,-168132.9,802.2,666.6,277.5,262.2,140.4,421.8,-132.3,-8.4,-14.7,192.6,-31.5,-12.9,777.9,1372.2,406.2
227.4294,152.4,348.9,-213.3,-23.1,-1751.4,-40.5,270.9,-6.6,-187398.9,783,635.4,262.8,257.1,147.3,415.2,-132.6,-8.7,-14.4,175.2,-54.3,-12.6,745.2,1365,387.3
227.4328,135.6,298.2,-307.8,-107.1,-1497.3,-70.5,278.1,77.4,-46534.8,639,496.8,119.7,182.1,112.2,335.7,-183.3,-8.7,-14.1,45.9,-192.6,-13.2,610.2,1290,281.7
227.4361,81.6,187.5,-411.3,-227.1,-123.3,-139.2,226.2,598.8,164946.6,524.7,400.5,8.1,93.3,64.8,235.2,-262.5,-9,-14.1,-55.5,-290.4,-12.9,497.7,1199.4,179.1
227.4394,71.7,177.6,-406.5,-231.9,446.4,-160.2,205.8,807,195401.7,544.2,416.1,24.3,91.8,70.5,234.3,-264.9,-9,-14.7,-44.7,-284.7,-12.9,507.9,1193.7,187.2
227.4428,93.3,237,-296.4,-139.5,178.5,-126.6,204,720.6,44015.4,693.3,568.2,177.3,177.6,118.2,322.8,-205.2,-8.4,-14.7,105.9,-136.5,-13.2,666.6,1275.9,290.4
227.4461,151.5,351.9,-190.2,-9.3,-1226.7,-56.4,254.4,180.6,-168651.6,814.5,679.2,292.8,277.5,176.1,431.1,-135,-8.4,-14.4,226.5,-25.5,-13.2,781.8,1366.8,402.6
227.4494,158.7,361.2,-201.9,-14.4,-1742.7,-43.2,274.5,-5.7,-187769.4,795.6,671.1,268.2,279,176.7,432.9,-120.9,-8.7,-14.4,216.9,-42,-12.9,759.9,1370.7,393
227.4528,136.2,306.9,-302.1,-101.7,-1488.9,-71.4,278.1,69.9,-47053.5,658.2,535.8,134.1,201.3,132.3,350.1,-167.4,-9,-14.4,76.8,-173.4,-12.9,624,1302.9,296.1
227.4561,85.2,195.9,-405.3,-228.3,-122.1,-145.2,233.1,590.7,165020.7,550.8,432.6,23.7,104.4,84.3,251.4,-238.8,-8.7,-13.8,-38.4,-286.5,-12.9,514.5,1211.7,186.3
227.4594,66.9,180.3,-402.9,-233.7,443.7,-165.3,211.8,792.9,194660.7,556.5,431.1,35.4,96.3,76.2,248.4,-242.1,-8.7,-14.4,-36.9,-276.9,-13.2,522,1205.4,185.1
227.4628,90,234.6,-305.7,-148.5,181.8,-140.7,203.4,712.2,45275.1,703.8,564.3,186.6,172.2,125.4,339.3,-201.3,-8.7,-14.7,90,-139.2,-12.6,666.3,1278.9,284.7
227.4661,145.8,344.7,-203.1,-19.5,-1219.8,-61.5,252.6,180.6,-167984.7,814.8,663,293.4,267.3,160.5,435.3,-128.4,-8.4,-14.4,193.2,-30.3,-12.9,777.9,1367.4,399.9
227.4694,156,348.9,-216.9,-21,-1736.1,-47.4,272.4,-5.1,-187324.8,788.4,645.9,270.9,264.9,156,429.3,-117.9,-8.7,-14.1,167.7,-48,-12.9,751.2,1369.2,384.9
227.4728,138.9,300.6,-305.1,-98.1,-1479.6,-73.5,280.5,78.3,-47349.9,650.7,518.4,124.8,186.9,119.4,351,-163.8,-9,-14.7,40.5,-179.7,-12.9,611.1,1293.3,285
227.4761,87,193.8,-403.5,-222.3,-108.9,-148.2,229.8,597.3,165317.1,534.9,415.2,18.6,97.8,80.1,254.1,-238.2,-9,-14.4,-57.3,-289.2,-12.9,503.4,1197.6,171.6
227.4794,67.5,180,-393.3,-219.3,468.3,-167.4,213.6,800.7,195624,552.3,433.8,35.7,93,78,241.5,-240.9,-8.4,-14.4,-37.8,-274.2,-13.2,515.7,1202.7,181.5
227.4828,91.5,240,-287.1,-128.7,210,-133.8,207.6,718.2,45497.4,709.5,579.6,192,179.4,123.6,329.1,-200.1,-9,-14.4,109.8,-126.6,-12.9,671.1,1271.7,282.9
227.4861,139.8,352.2,-178.2,1.8,-1193.4,-59.7,252.6,181.8,-167984.7,821.7,694.5,308.4,275.1,167.7,431.7,-126.6,-8.7,-14.7,234.3,-7.8,-12.9,778.5,1366.5,397.5
227.4894,147.9,357,-192.9,-3.6,-1709.4,-43.2,268.2,-2.7,-186806.1,801,679.2,287.1,275.1,163.5,426.9,-120.6,-9,-14.1,217.2,-30.9,-12.9,761.4,1363.5,404.1
227.4928,132.9,301.2,-290.1,-87.3,-1458,-68.1,276,72.3,-47053.5,662.7,543.9,146.7,195.3,126.6,342.6,-162,-9,-14.7,81,-164.1,-12.6,623.4,1297.8,303.6
227.4961,79.8,180.9,-400.8,-222.9,-99.6,-142.8,232.8,588.3,165761.7,545.4,426.3,23.4,97.5,76.8,239.1,-229.5,-8.7,-14.4,-39.6,-287.4,-12.6,501.6,1206.9,175.5
227.4994,57.9,167.7,-402.3,-232.8,467.7,-161.4,211.2,791.7,195624,551.1,430.5,42.3,82.8,69.6,235.2,-234.6,-8.7,-15,-44.7,-276,-12.6,512.1,1200,182.7
227.5028,82.8,234.3,-297,-141.3,206.7,-130.8,207,717,46534.8,710.1,573,192.9,172.5,113.4,326.4,-204.6,-8.4,-14.1,93.6,-127.5,-12.9,668.1,1266.6,288.9
