Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
312.1628,-848.1,-246.3,-57.9,-294.3,325.5,-1032.6,-398.7,-293.7,2223,116.1,392.7,322.2,-193.8,-181.2,-105.9,-255.6,-9.6,-19.5,528.6,-160.8,-15,-256.8,-259.2,-75
312.1661,-838.2,-231,-43.2,-282.9,337.5,-1016.4,-392.7,-275.7,815.1,142.2,409.2,336,-177.6,-165.9,-101.1,-250.5,-9,-20.1,536.7,-154.8,-14.4,-240.6,-251.7,-67.5
312.1694,-830.4,-225,-49.5,-275.7,339,-1024.2,-391.2,-288.9,74.1,144.6,404.4,348.6,-175.8,-162.9,-103.8,-246.3,-9,-19.8,512.7,-148.2,-14.7,-226.2,-249.9,-69.9
312.1728,-825.3,-211.2,-36.3,-271.5,341.4,-1022.4,-386.4,-304.8,-1407.9,156.3,418.2,345.3,-159.3,-156,-99.3,-240.6,-9,-20.1,554.7,-155.4,-14.7,-229.8,-247.2,-77.4
312.1761,-838.2,-238.8,-51.3,-281.7,336.9,-1030.5,-389.4,-324,-1037.4,128.7,402.9,329.7,-183.6,-157.5,-90.9,-238.8,-9,-19.5,537.9,-144.3,-14.7,-229.8,-253.2,-80.1
312.1794,-839.7,-234.6,-48.9,-287.7,336.9,-1027.5,-392.4,-309.9,-296.4,135.6,408.6,294.3,-168.3,-162.3,-98.1,-247.8,-9.6,-19.8,518.7,-153.6,-14.7,-234.9,-252.3,-68.1
312.1828,-845.4,-236.1,-51.3,-281.7,337.5,-1026.3,-391.8,-281.7,2297.1,144,403.5,326.4,-183,-177.3,-109.8,-253.2,-9.3,-19.8,525.3,-152.1,-15,-223.2,-246.6,-68.1
312.1861,-838.5,-224.4,-40.5,-275.4,348.9,-1009.8,-391.5,-268.5,1037.4,153.6,414.6,336.3,-171.3,-170.1,-99,-249,-9.3,-20.1,547.5,-140.7,-14.4,-231,-245.7,-56.4
312.1894,-834.3,-230.4,-26.7,-271.2,355.2,-1008.9,-379.8,-278.4,148.2,145.2,420.3,348.6,-176.4,-174,-108,-241.2,-9.3,-20.1,540,-136.5,-14.7,-216.6,-238.2,-51.9
312.1928,-833.7,-225,-30.9,-267.6,348.3,-1023.6,-380.7,-297.3,-1556.1,132.3,419.1,347.7,-169.8,-172.2,-100.5,-234.6,-9.3,-20.4,552.9,-137.4,-14.1,-219,-243.6,-65.1
312.1961,-834.6,-235.8,-46.2,-272.1,350.4,-1024.8,-381.3,-313.2,-1037.4,132.6,411.9,342.6,-189.9,-174.6,-103.2,-239.1,-9.3,-20.1,531,-134.7,-14.7,-231,-249.9,-66
312.1994,-840.3,-241.8,-52.2,-278.7,345.6,-1015.2,-380.1,-307.5,-222.3,123.6,397.2,326.4,-192,-185.1,-102.6,-244.2,-9,-20.4,538.8,-145.8,-14.7,-243.6,-241.5,-27.9
312.2028,-850.5,-253.5,-55.8,-295.2,325.5,-1032.6,-392.4,-289.5,2297.1,114.6,389.7,315.9,-187.8,-189,-106.8,-250.5,-9.3,-19.8,529.5,-179.7,-14.4,-240.9,-257.1,-98.1
312.2061,-836.7,-238.8,-26.4,-280.8,339.6,-1021.8,-387.9,-271.8,815.1,141.6,414.6,336,-168.3,-171,-105.6,-252.9,-9,-20.4,536.4,-145.8,-15.3,-232.2,-252.6,-71.4
312.2094,-831.6,-237,-33,-275.7,345.3,-1024.5,-385.5,-282,0,147,424.2,341.1,-173.1,-168.3,-108,-246.9,-9.3,-20.4,536.4,-143.7,-14.7,-220.8,-252,-89.1
312.2128,-826.2,-229.5,-27,-271.2,346.5,-1021.2,-380.4,-294,-1556.1,152.4,435.6,345.9,-159.6,-164.7,-101.7,-246.9,-9.6,-20.1,557.7,-145.8,-15,-222.6,-246.9,-69.6
312.2161,-833.7,-233.1,-31.2,-281.4,339,-1026.3,-386.7,-314.7,-1037.4,137.4,403.2,319.8,-174.3,-179.4,-107.1,-249,-9.3,-20.1,524.1,-167.4,-14.4,-228.6,-255.6,-71.1
312.2194,-840.3,-233.1,-41.7,-285.3,330,-1036.2,-390.3,-312.3,0,121.5,421.8,300,-170.7,-184.8,-108.3,-256.2,-9.3,-20.1,522,-162.3,-14.4,-229.8,-251.4,-54.6
312.2228,-845.4,-240.6,-50.7,-290.4,333,-1036.2,-399,-291.9,2223,122.4,394.5,345,-192.6,-189.3,-109.2,-261.9,-9.3,-20.4,514.8,-154.8,-14.7,-242.1,-258.3,-82.2
312.2261,-840.6,-239.7,-45.3,-283.8,336.9,-1030.2,-392.1,-275.4,815.1,120,399.9,321.9,-179.4,-185.7,-105,-256.8,-9.3,-19.5,532.2,-145.8,-14.4,-230.1,-252.9,-88.2
312.2294,-833.7,-232.2,-48,-273.9,349.2,-1019.4,-382.8,-284.4,74.1,131.1,415.2,336.6,-179.7,-179.7,-105.3,-246.9,-9,-20.7,527.1,-137.4,-14.7,-220.2,-250.2,-78.6
312.2328,-831,-233.7,-35.4,-277.5,343.8,-1022.1,-381.6,-304.5,-1482,140.1,418.5,349.5,-172.8,-174.3,-97.5,-242.7,-9.9,-20.1,542.4,-144,-14.4,-216.6,-245.4,-71.7
312.2361,-836.1,-234.9,-39.9,-285.9,328.5,-1044.9,-389.7,-320.7,-1037.4,127.5,401.4,332.7,-179.7,-179.4,-103.2,-243.3,-9.3,-20.1,525.3,-153.9,-14.7,-222,-251.1,-92.1
312.2394,-839.4,-238.8,-42.3,-278.1,339.9,-1038.3,-391.8,-308.4,-74.1,125.7,409.8,339.9,-175.2,-178.8,-97.8,-249.3,-9.3,-19.8,545.7,-143.7,-14.7,-237.6,-250.8,-80.1
312.2428,-846,-235.2,-59.7,-287.7,327.6,-1042.8,-397.8,-287.7,2148.9,131.7,393.6,326.4,-185.4,-186.6,-101.4,-258.9,-9.3,-20.1,532.2,-153,-14.4,-248.1,-257.7,-93.9
312.2461,-842.4,-238.2,-46.2,-276.6,343.5,-1026.3,-392.4,-274.2,1037.4,146.7,411.6,342.6,-176.4,-176.4,-98.7,-261,-9,-19.8,564.3,-140.4,-15,-242.1,-254.7,-73.8
312.2494,-832.8,-218.4,-24.9,-263.7,352.2,-1015.8,-377.1,-277.5,0,145.5,424.8,339.3,-159,-175.8,-108.3,-245.1,-9.3,-20.4,573.6,-139.5,-14.7,-217.8,-243.9,-69
312.2528,-834.3,-228.9,-34.2,-267.9,349.8,-1015.8,-376.2,-298.2,-1482,150.3,419.4,323.4,-170.4,-174.9,-99.9,-242.7,-8.7,-19.8,546.6,-143.1,-14.7,-233.4,-243.9,-46.8
312.2561,-836.1,-229.8,-39.9,-274.8,335.1,-1035,-385.2,-318,-889.2,142.2,413.4,339.3,-162.6,-178.5,-104.4,-242.7,-9.6,-20.4,528.9,-159,-14.4,-229.8,-253.8,-92.1
312.2594,-842.1,-236.1,-50.1,-281.7,335.1,-1038.3,-390.3,-309.3,-148.2,112.8,416.1,346.8,-175.8,-181.2,-101.7,-248.7,-9.3,-19.8,540.6,-168,-14.4,-229.8,-260.1,-89.4
312.2628,-847.8,-236.1,-46.8,-289.5,324.6,-1032.9,-393.3,-285,2148.9,114,398.4,332.4,-190.2,-190.5,-105.6,-258.9,-9.6,-19.8,520.2,-174.3,-14.7,-243.3,-264.6,-96
312.2661,-842.1,-230.1,-40.2,-276,341.1,-1005.9,-386.4,-270.6,1037.4,121.2,411.3,327.9,-174.6,-189.9,-104.1,-256.2,-8.4,-19.8,545.1,-146.7,-15,-248.7,-249,-46.2
312.2694,-837.3,-223.8,-27.9,-267.6,352.5,-1020.6,-384.3,-279.6,74.1,136.8,420.6,345.9,-185.4,-183.9,-107.7,-246.9,-9.6,-20.1,545.4,-135.6,-14.4,-212.4,-250.5,-90.9
312.2728,-836.1,-225.6,-33.9,-272.1,345.3,-1023.6,-382.2,-300,-1482,134.4,415.5,347.4,-171,-186.9,-102,-245.7,-9,-19.8,555,-144.6,-14.4,-238.5,-253.2,-77.7
312.2761,-841.8,-232.5,-39.3,-277.5,331.5,-1050.6,-390,-322.8,-1111.5,123.6,404.7,336,-180,-183.6,-101.7,-252.6,-9.6,-20.1,531,-165.9,-14.7,-241.5,-260.1,-103.8
312.2794,-843.6,-236.7,-47.7,-276.9,339.3,-1033.8,-390,-310.5,0,111,420.9,340.8,-179.1,-191.4,-103.2,-254.4,-9.3,-20.4,524.7,-156.3,-14.7,-254.7,-256.8,-80.7
312.2828,-853.2,-240.9,-44.7,-278.4,336.9,-1029.3,-389.1,-282,2223,134.1,403.2,337.2,-193.8,-204.6,-115.8,-257.7,-9.6,-19.8,537.9,-164.7,-15,-247.8,-249.9,-81.3
312.2861,-839.7,-227.4,-38.7,-268.5,350.7,-1021.5,-384,-265.2,1111.5,159.9,408.9,348,-163.5,-181.2,-102,-251.7,-9,-19.8,552.6,-138,-14.7,-252.3,-247.8,-77.1
312.2894,-837.3,-225.6,-38.1,-272.7,340.8,-1028.7,-382.2,-278.7,0,148.8,405.3,305.1,-176.1,-173.1,-105,-245.7,-9.6,-20.1,549.3,-147.9,-15,-248.4,-250.2,-91.8
312.2928,-832.2,-225,-42.3,-269.7,345.6,-1022.1,-378.9,-291.3,-1482,144.9,411.6,320.7,-164.4,-170.4,-102.3,-246.6,-9.3,-20.4,538.5,-159.6,-15,-246.6,-246.6,-81
312.2961,-841.8,-235.8,-43.8,-276,345.6,-1020.9,-379.5,-308.4,-1037.4,136.8,402.6,325.5,-178.2,-177.9,-108,-245.4,-9.3,-19.8,516.3,-155.7,-14.7,-240.6,-247.5,-73.5
312.2994,-839.1,-226.8,-42,-264.6,346.5,-1026,-384.9,-299.7,-148.2,133.5,420.9,355.5,-162.3,-177.3,-105.3,-252.9,-9.6,-20.4,544.2,-140.7,-14.4,-243.6,-250.2,-77.7
312.3028,-846.6,-235.2,-45,-273.3,343.2,-1015.5,-388.2,-279.3,2148.9,134.7,408.3,340.5,-185.4,-190.8,-107.7,-251.4,-9,-20.1,536.7,-152.4,-14.7,-261.9,-247.2,-71.1
312.3061,-839.7,-226.8,-30.6,-259.5,356.1,-1011.3,-385.5,-261.6,963.3,149.4,422.1,354.9,-165.9,-184.8,-106.2,-254.7,-9.3,-19.8,554.4,-135.3,-14.7,-236.1,-246.6,-70.2
312.3094,-833.1,-212.7,-17.4,-254.1,362.1,-1008,-381.3,-272.7,148.2,140.4,444.3,359.7,-160.2,-185.7,-111.6,-243.9,-9.3,-19.8,554.4,-134.4,-14.7,-231,-242.4,-72.6
312.3128,-828.6,-218.4,-13.2,-246.6,367.2,-1008.9,-375.9,-291.6,-1482,168.9,446.7,362.7,-158.4,-177,-104.4,-246.3,-8.7,-20.1,558.6,-120.6,-15.3,-222.3,-241.8,-52.8
312.3161,-830.1,-212.7,-23.4,-256.2,357.6,-1021.2,-381,-303.9,-963.3,129.9,431.4,359.4,-162.3,-180.9,-102.9,-251.7,-9.3,-19.8,560.4,-132.6,-14.7,-213,-240.6,-74.4
312.3194,-837.3,-223.8,-30.3,-265.2,352.2,-1030.8,-389.7,-297.9,-74.1,138.3,426,332.1,-168,-183,-104.7,-260.7,-9.3,-19.5,546.6,-151.8,-14.7,-220.5,-254.4,-108.9
312.3228,-844.5,-236.4,-43.2,-275.7,351.6,-1025.1,-390.3,-276.6,2074.8,135.6,417.9,336,-183.3,-193.5,-109.2,-265.5,-9.3,-19.8,553.8,-150.3,-15,-235.8,-251.4,-75.3
312.3261,-834.9,-227.4,-32.1,-264,357.3,-1015.8,-387,-260.1,1037.4,152.1,437.7,346.2,-162.9,-185.7,-104.1,-259.5,-9.3,-20.1,570.6,-135,-15,-226.2,-249,-78.6
312.3294,-829.8,-225.3,-30.3,-260.7,356.4,-1009.2,-381,-272.7,0,156.6,427.2,369.3,-168,-175.2,-103.2,-253.5,-9.6,-20.1,558,-142.8,-14.4,-217.2,-241.8,-78.3
312.3328,-825,-219.3,-17.1,-259.8,356.4,-1013.4,-378,-288,-1482,140.7,422.7,363.6,-159.6,-169.8,-96.3,-248.7,-8.7,-19.5,532.8,-136.2,-14.4,-229.5,-240,-83.1
312.3361,-829.5,-219.3,-26.7,-261.9,364.2,-1004.4,-376.2,-303.9,-1037.4,120.6,427.2,363.3,-172.5,-180.6,-101.4,-249.9,-9.3,-20.1,533.4,-129.6,-15,-227.1,-237.3,-68.1
312.3394,-831.9,-221.4,-26.7,-271.5,344.1,-1027.5,-387.9,-297.3,-74.1,119.1,429.3,349.2,-169.8,-183.6,-103.2,-255.3,-9,-19.8,541.2,-144,-14.4,-229.8,-250.2,-87.6
312.3428,-841.8,-234.9,-47.1,-281.1,350.4,-1012.8,-392.7,-278.4,2223,113.1,398.7,336.6,-184.8,-188.4,-101.4,-264.3,-9.6,-20.1,531,-143.7,-14.7,-242.4,-251.1,-71.7
312.3461,-836.1,-225,-34.5,-274.5,346.2,-1020.6,-390.3,-266.4,1037.4,136.8,417.9,339.6,-168,-176.4,-92.1,-260.7,-9.3,-20.4,550.8,-151.2,-15,-227.4,-251.1,-92.4
312.3494,-826.5,-211.2,-15.3,-261.6,361.5,-1011.3,-379.8,-269.1,74.1,163.8,439.2,360.9,-158.4,-174.6,-103.8,-254.4,-9.9,-20.1,577.8,-141.9,-14.1,-207.3,-243,-78.6
312.3528,-828.3,-213.6,-21.9,-258.9,366,-1007.7,-378.3,-288,-1407.9,140.1,439.5,352.5,-157.5,-175.2,-98.1,-254.7,-9.6,-19.8,549.3,-126.9,-14.7,-210.9,-239.4,-68.1
312.3561,-832.5,-212.1,-19.8,-259.5,357.9,-1014.9,-378,-302.1,-963.3,147,427.5,349.8,-164.7,-175.5,-101.7,-253.2,-9,-19.8,565.2,-137.1,-14.7,-212.7,-242.7,-72.3
312.3594,-837.3,-219,-27,-263.4,358.2,-1011.6,-380.1,-294.3,-148.2,144.3,420.6,354,-170.7,-183.6,-99.6,-256.5,-9.3,-19.5,549.9,-146.1,-15,-214.5,-243.3,-63.3
312.3628,-842.4,-230.7,-37.2,-276.9,340.5,-1021.5,-387.9,-272.7,2223,139.5,418.8,330,-179.7,-194.1,-101.7,-258.3,-9.3,-20.4,534.6,-162.6,-14.4,-232.8,-245.7,-76.5
312.3661,-838.2,-220.8,-23.1,-272.4,350.4,-1013.4,-387,-261.6,1037.4,132.6,427.2,340.2,-176.1,-189,-103.2,-261.9,-9.3,-19.8,549.9,-144,-14.7,-218.1,-241.5,-59.4
312.3694,-837,-222.3,-27.6,-269.4,351,-1012.8,-381,-271.5,74.1,138.6,426,355.5,-174.3,-185.7,-104.1,-249.6,-9.6,-19.8,545.7,-153.6,-14.1,-223.8,-240.3,-85.2
312.3728,-828,-217.5,-23.7,-266.7,353.7,-1007.7,-375.3,-291,-1482,139.2,421.2,357.9,-159.9,-173.7,-103.8,-247.5,-9,-19.8,552,-131.7,-14.7,-216.9,-240.3,-53.7
312.3761,-840,-240.3,-51.3,-277.2,342.9,-1022.1,-379.5,-311.4,-1111.5,135.6,420,345.9,-191.4,-186.6,-105.9,-248.1,-9.3,-19.5,538.2,-155.1,-14.4,-213.3,-243.3,-86.1
312.3794,-846.3,-237.6,-62.1,-285.3,328.5,-1033.5,-390.6,-311.7,-148.2,121.8,404.4,332.1,-192.3,-183.3,-100.8,-257.1,-9,-20.1,529.2,-176.4,-14.7,-239.7,-254.4,-99.3
312.3828,-850.8,-239.4,-52.8,-284.1,333.6,-1032.3,-390.6,-281.7,2074.8,115.8,403.8,340.2,-189.9,-196.8,-109.8,-263.1,-9.3,-19.8,519.3,-167.7,-14.1,-236.4,-249,-93.3
312.3861,-846.6,-232.8,-43.5,-278.4,349.2,-1007.4,-383.4,-266.7,963.3,144.3,412.8,345.3,-184.2,-190.8,-104.4,-258.3,-9,-19.8,537.6,-141,-15.3,-240.3,-241.8,-75.9
312.3894,-842.7,-226.8,-40.5,-273.3,342.6,-1021.8,-379.5,-278.1,74.1,145.5,420.6,330,-177.6,-185.7,-107.4,-249.9,-9.6,-20.4,545.7,-153.3,-14.4,-236.1,-244.5,-83.4
312.3928,-838.8,-225.6,-37.8,-272.4,344.7,-1018.5,-376.5,-294,-1407.9,135.3,415.5,316.5,-176.4,-183.3,-108.9,-247.2,-9.3,-19.8,555.6,-159.3,-15,-227.1,-238.8,-78.9
312.3961,-838.5,-225.6,-43.5,-271.2,337.2,-1033.5,-382.8,-309.6,-963.3,135.3,420,349.5,-186,-183.9,-106.8,-252.3,-9,-19.8,536.7,-166.2,-14.4,-237.9,-249.9,-89.7
312.3994,-842.1,-228.3,-43.5,-276.3,337.8,-1034.7,-387.9,-303.9,-148.2,121.8,413.4,344.4,-181.5,-184.5,-101.7,-259.2,-9.6,-20.4,522.6,-160.5,-15,-239.1,-256.5,-93.6
312.4028,-849.6,-238.5,-51.9,-281.7,329.4,-1027.8,-391.2,-282.3,2148.9,105,406.5,329.4,-190.2,-190.2,-104.4,-264.6,-9,-20.1,529.5,-163.5,-14.7,-248.1,-255.6,-84
312.4061,-842.7,-224.7,-45,-278.7,342.9,-1018.5,-388.5,-264.6,963.3,136.2,403.8,315.9,-181.8,-184.5,-102.6,-257.7,-9.3,-20.1,545.1,-155.1,-14.7,-232.5,-249.6,-80.1
312.4094,-840.3,-223.8,-49.5,-275.4,348.9,-1011.3,-381.6,-278.4,148.2,118.2,401.7,337.2,-183.6,-181.2,-104.7,-247.8,-9.3,-19.8,538.2,-155.1,-14.7,-230.7,-241.2,-69.6
312.4128,-832.8,-220.8,-43.2,-269.4,345.3,-1020.6,-382.2,-297.9,-1333.8,142.8,414.9,323.4,-173.4,-172.2,-97.5,-246,-9.3,-20.1,541.2,-149.7,-15,-231.3,-248.4,-72.9
312.4161,-837,-221.7,-47.7,-274.2,336.9,-1022.4,-381.9,-315.3,-1037.4,126.6,408,330.3,-176.4,-180.6,-108,-246.3,-9.3,-19.8,524.1,-169.5,-15,-234.3,-247.5,-69.6
312.4194,-848.4,-233.1,-51.9,-279,331.5,-1039.2,-391.8,-312.3,-74.1,123.3,424.2,340.5,-187.2,-186.9,-104.7,-256.5,-9.6,-19.5,520.2,-167.1,-15,-243.3,-254.7,-105.9
312.4228,-849.6,-225.9,-67.5,-283.2,330.6,-1028.4,-390.9,-286.8,2148.9,126,406.5,341.1,-180.6,-188.7,-107.1,-259.5,-9.3,-20.1,514.2,-166.8,-14.7,-254.7,-251.4,-81
312.4261,-846.6,-240.6,-61.8,-279,333.9,-1025.1,-389.7,-273.9,963.3,133.5,409.2,337.8,-191.7,-184.5,-102.3,-255.3,-9.3,-20.1,531.3,-161.1,-14.1,-237.6,-247.2,-86.7
312.4294,-840.6,-240.6,-48.3,-270.3,346.2,-1014,-380.7,-282,148.2,146.7,410.7,347.4,-189.9,-182.4,-102.9,-244.2,-8.7,-20.1,540.9,-160.5,-14.7,-234.9,-244.5,-82.5
312.4328,-836.4,-223.2,-32.7,-263.1,358.5,-1016.7,-379.2,-293.7,-1407.9,143.4,426.3,347.4,-175.2,-185.7,-100.2,-240.6,-9.3,-19.8,558,-150.6,-14.4,-217.2,-243.9,-78.6
312.4361,-840.9,-230.4,-42.9,-267.9,352.5,-1011,-375.6,-308.7,-1111.5,136.8,412.5,337.8,-185.4,-186.3,-105.3,-241.2,-9.3,-19.8,539.1,-156.9,-14.7,-218.1,-234.3,-53.1
312.4394,-848.7,-240.3,-54,-270.6,343.8,-1035.6,-388.5,-306,-148.2,103.8,423.9,343.8,-186,-185.1,-100.5,-252.6,-9.6,-19.8,531.3,-156.9,-15.3,-231.6,-249,-105.3
312.4428,-853.2,-241.2,-55.2,-271.2,352.5,-1015.2,-392.4,-280.8,2223,108.3,410.7,341.4,-187.8,-189.9,-102.3,-258,-9.3,-19.8,534.9,-155.4,-15,-242.7,-251.4,-72
312.4461,-845.1,-236.7,-44.1,-266.1,340.5,-1027.8,-393,-269.4,963.3,137.4,426,350.1,-185.1,-183.6,-95.7,-256.8,-9.3,-20.1,543,-155.4,-15.3,-234.9,-250.8,-93.3
312.4494,-836.4,-217.8,-37.8,-260.7,358.2,-1009.2,-383.7,-276.6,74.1,159.6,423.9,327.9,-167.4,-177,-101.1,-249.9,-9.3,-19.8,545.1,-147,-14.4,-229.8,-242.7,-66
312.4528,-832.8,-226.8,-39,-261,349.5,-1022.1,-382.8,-292.8,-1407.9,148.5,418.5,359.4,-173.7,-170.7,-93.9,-242.1,-9,-20.1,546.6,-150,-14.7,-209.7,-243,-83.1
312.4561,-834.6,-230.7,-38.4,-259.5,349.8,-1026.3,-384.3,-309.6,-1037.4,143.7,434.4,357.6,-171.6,-172.5,-97.8,-243.6,-9,-20.4,543.3,-149.7,-14.4,-225.3,-248.7,-84.6
312.4594,-840.6,-234.9,-46.2,-264.6,338.4,-1023.6,-393.9,-303,-222.3,117.3,408.6,348,-188.1,-187.5,-103.8,-252.6,-9,-20.1,529.2,-163.5,-15.3,-228.6,-250.5,-74.7
312.4628,-848.1,-234.9,-36.6,-265.2,344.1,-1016.4,-397.8,-280.5,2074.8,123.9,419.7,347.7,-197.1,-193.5,-100.5,-253.2,-9.6,-19.8,513.3,-150.9,-14.4,-226.2,-249.9,-79.2
312.4661,-847.5,-232.2,-37.5,-256.8,355.2,-1013.1,-391.8,-263.7,1037.4,139.8,423.6,360.3,-189.3,-187.5,-104.4,-252.9,-9.3,-19.8,527.7,-132.6,-14.7,-234,-244.2,-58.5
312.4694,-836.1,-219.6,-27.6,-252.6,356.1,-1011.9,-381.9,-273.3,74.1,154.8,423,352.8,-170.7,-174.9,-99.3,-242.7,-9.6,-20.1,527.4,-147,-14.1,-215.4,-246,-90.3
312.4728,-831.6,-212.7,-15.6,-249,366,-1008.9,-379.8,-285.6,-1556.1,150.6,431.7,370.5,-165.3,-173.1,-95.1,-239.1,-9.3,-19.8,557.4,-124.8,-14.7,-204.9,-241.8,-76.5
312.4761,-837.6,-215.7,-31.5,-255,357.9,-1012.8,-380.1,-307.5,-1259.7,134.1,429.6,339.6,-165.6,-175.5,-103.5,-242.1,-9.9,-20.4,562.2,-149.7,-14.7,-206.4,-243.3,-72
312.4794,-843.6,-230.4,-42.3,-262.8,347.1,-1024.8,-387.9,-305.7,-296.4,138.6,425.4,328.5,-178.8,-177.9,-103.2,-249.3,-9.3,-20.1,543.9,-148.2,-14.7,-227.1,-247.8,-73.2
312.4828,-851.1,-235.5,-39,-271.5,340.8,-1020,-394.8,-282.9,2148.9,140.1,414,352.5,-188.4,-195.9,-108.6,-255.9,-9,-20.1,536.1,-154.2,-14.7,-240,-247.2,-71.4
312.4861,-837,-220.5,-27.6,-261.6,353.7,-1010.7,-384.6,-264.3,1037.4,171.6,423,361.5,-176.1,-185.1,-104.1,-248.4,-8.7,-20.1,547.5,-140.1,-14.7,-221.1,-241.8,-72.9
312.4894,-831.3,-226.5,-29.4,-256.5,365.4,-995.7,-378.3,-275.1,74.1,150.3,427.5,374.1,-172.2,-185.1,-110.7,-247.8,-9.3,-20.1,546.6,-125.7,-15,-220.8,-243.3,-46.8
312.4928,-828.6,-222.3,-30.6,-261.6,353.7,-1011.3,-380.1,-297.9,-1407.9,148.2,426.3,361.5,-166.2,-170.1,-103.2,-241.8,-9.6,-19.8,549.6,-156.6,-15,-216,-246.3,-78
312.4961,-828.6,-223.5,-25.2,-265.5,340.5,-1022.1,-380.1,-313.8,-1037.4,139.2,426.3,324,-164.7,-166.5,-98.7,-246,-9,-19.8,537.6,-149.7,-14.4,-219.6,-243.6,-77.1
312.4994,-838.5,-233.4,-45.6,-280.2,330.3,-1035,-393.3,-312,-148.2,127.8,405.3,312.6,-175.2,-173.1,-96,-255,-9.3,-20.4,523.8,-153.6,-14.7,-234.9,-256.2,-88.5
312.5028,-847.5,-247.8,-49.8,-288.3,324,-1032.3,-396.6,-292.8,2000.7,129.9,402.3,303.6,-203.4,-189.3,-103.2,-262.2,-9,-19.5,529.5,-175.2,-14.7,-234.9,-260.4,-82.2
312.5061,-838.2,-242.4,-47.1,-283.2,322.5,-1018.8,-393,-276.6,963.3,152.1,420.3,339.6,-180.6,-181.5,-97.8,-256.8,-9.3,-19.8,531.3,-186,-14.7,-236.7,-252.9,-76.8
312.5094,-834,-229.2,-31.5,-263.1,359.1,-1002,-378,-282.9,0,142.8,415.8,362.4,-177.3,-175.5,-100.5,-246.6,-9.3,-20.1,545.1,-119.7,-14.7,-220.8,-241.8,-60
312.5128,-832.8,-224.7,-32.1,-265.5,337.2,-1028.4,-382.8,-305.4,-1482,153,427.5,349.2,-173.4,-166.5,-93.3,-244.2,-9.3,-20.1,543.6,-151.2,-15.3,-214.5,-250.2,-79.2
312.5161,-835.5,-231.6,-36,-273.6,340.5,-1025.4,-378.9,-320.7,-1111.5,130.5,416.7,324.9,-188.7,-176.4,-96,-249,-9,-19.5,503.1,-147.9,-14.7,-216.6,-246,-61.2
312.5194,-843.6,-234.9,-51.3,-279,341.1,-1031.1,-386.1,-315,-222.3,123.9,409.2,325.5,-184.8,-180.6,-97.2,-255.3,-9.6,-20.1,498.3,-143.7,-14.4,-238.5,-249,-76.8
312.5228,-851.4,-236.7,-54.6,-292.2,318,-1033.8,-391.5,-295.5,2000.7,121.2,400.8,330.9,-191.4,-191.7,-98.7,-257.1,-9.6,-19.8,518.4,-173.1,-14.7,-238.2,-251.1,-82.5
312.5261,-845.7,-240,-49.2,-281.1,339.9,-1017.6,-385.2,-278.1,1111.5,137.7,415.2,342,-180.3,-186.9,-95.4,-249.3,-9.6,-20.1,542.4,-138.3,-14.7,-224.1,-246.6,-81.6
312.5294,-838.2,-231,-43.8,-281.1,338.4,-1017,-381.9,-283.5,0,152.7,416.4,340.2,-170.7,-177,-96.3,-247.2,-9.3,-19.8,551.7,-146.4,-14.4,-225.3,-246.3,-71.7
312.5328,-835.8,-237.9,-40.2,-273.9,347.7,-1006.2,-372.6,-295.8,-1333.8,159.6,412.8,352.2,-181.5,-173.7,-95.4,-240,-9.3,-20.1,543.9,-141.9,-15,-218.1,-235.5,-60
312.5361,-839.1,-230.4,-49.5,-282,333.3,-1035.9,-384,-320.4,-1111.5,139.2,409.8,340.5,-171.6,-169.8,-93,-245.7,-9.6,-20.1,534.9,-168.9,-14.7,-227.7,-248.4,-93
312.5394,-844.2,-232.2,-41.7,-273.6,341.4,-1022.7,-386.4,-309.9,-148.2,138.6,417.3,321,-170.4,-180.6,-96,-256.8,-9.3,-20.1,533.7,-150,-15,-232.8,-248.7,-78
312.5428,-854.7,-246.6,-51.6,-291,327,-1028.7,-392.1,-290.4,2000.7,114.6,396.9,311.7,-192.3,-189.3,-99,-265.5,-8.7,-19.8,491.4,-174,-14.1,-240.3,-250.5,-86.4
312.5461,-846.9,-235.5,-36.3,-274.5,349.2,-1001.7,-379.8,-266.4,1111.5,136.8,402.6,357.6,-186.9,-191.7,-102,-255.6,-9.3,-20.1,521.1,-143.4,-14.7,-221.7,-234,-67.8
312.5494,-842.1,-236.7,-36.6,-273.3,344.4,-1008,-378.9,-283.5,148.2,134.4,414.3,343.5,-186.6,-183.3,-93.6,-249,-9.3,-19.8,542.1,-152.7,-15,-231.6,-238.2,-59.1
312.5528,-837.9,-228.6,-32.4,-267.6,350.1,-1009.8,-373.2,-299.7,-1333.8,126.9,413.4,345.9,-178.5,-184.2,-99.3,-246,-9.3,-19.8,540,-137.7,-14.7,-224.4,-238.2,-89.4
312.5561,-842.4,-235.2,-45.6,-280.2,333.3,-1020.9,-377.4,-321.3,-1037.4,121.8,403.5,331.5,-183.3,-186.6,-98.4,-243.6,-9.3,-20.1,529.5,-163.8,-15,-231,-243.3,-82.5
312.5594,-849,-244.8,-46.8,-282.3,339.3,-1008.3,-382.8,-314.4,-370.5,132.3,404.7,333.9,-191.1,-197.7,-100.5,-254.7,-9,-19.8,534.3,-158.1,-14.4,-226.5,-242.1,-68.7
