Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
145.8433,220.5,577.5,-163.5,-5.4,-1912.5,48.9,279.3,307.8,-179470.2,857.4,33,325.5,426.3,344.7,597.9,114.9,-9,-14.1,376.2,-83.1,-12.9,859.5,1599.6,464.1
145.8467,221.1,564.9,-193.5,-32.7,-2153.4,48,294,214.5,-165317.1,804.6,-9.9,270.9,403.8,335.1,575.4,98.4,-8.4,-14.7,335.1,-126.9,-12.6,817.5,1583.4,444
145.85,179.4,447.6,-354.6,-200.4,-888.9,-24.6,277.2,673.5,105814.8,604.8,-209.7,73.5,271.8,272.7,429.3,0.6,-8.7,-14.7,141.6,-326.1,-12.9,610.2,1458.6,276
145.8533,150.6,396,-371.7,-240.3,224.1,-65.1,233.4,1090.2,182137.8,593.1,-214.8,75.6,238.8,253.5,398.7,-32.7,-8.7,-14.4,135,-331.5,-13.2,593.1,1420.5,257.4
145.8567,148.5,410.1,-342.6,-221.1,504.3,-67.5,218.4,1203,168577.5,638.1,-163.2,111.9,251.4,261.6,417.6,-15.6,-8.7,-14.4,181.5,-286.5,-13.2,639.3,1438.5,271.5
145.86,195,531,-171.9,-46.8,-819.3,7.5,239.1,731.4,-113373,848.4,36.9,325.8,395.1,333.3,569.1,78.9,-9.3,-14.4,383.1,-78.6,-12.9,852,1572.6,438
145.8633,234,585.9,-158.4,-4.8,-1897.8,54.6,286.2,332.7,-179173.8,850.5,32.1,316.8,427.8,352.5,595.8,102,-8.7,-14.1,378,-84.3,-12.9,844.8,1597.8,462.3
145.8667,235.2,579,-186.9,-28.2,-2136.6,56.1,305.4,244.2,-164946.6,791.7,-21,268.2,402.3,345.3,577.5,98.1,-9,-14.4,332.7,-132,-12.9,796.5,1586.1,436.5
145.87,194.7,463.2,-348.6,-189,-869.1,-12.6,291.6,698.1,106333.5,592.5,-210.3,64.2,271.5,280.8,433.5,9.6,-8.7,-14.1,133.5,-331.5,-12.6,589.2,1463.4,271.5
145.8733,164.1,407.7,-365.7,-234,234.9,-62.7,240.3,1107.6,182360.1,589.2,-207.6,74.4,250.5,265.8,409.8,-33.3,-9,-14.7,135.3,-329.4,-12.6,593.1,1427.1,249.3
145.8767,156,409.5,-345.9,-221.4,509.4,-66.9,223.8,1211.7,168577.5,639.6,-172.5,119.7,268.2,263.1,426.9,-24,-8.7,-14.4,167.4,-286.5,-12.9,645.3,1445.7,276.6
145.88,204,534,-183,-55.5,-819.9,6,247.2,735,-113224.8,848.1,26.1,324.3,405.6,343.2,573.6,80.1,-9,-14.7,364.2,-92.4,-13.2,849.6,1578.9,443.7
145.8833,234.6,576.3,-185.4,-29.4,-1916.4,38.4,290.7,324.6,-178951.5,833.7,11.7,299.1,417.9,353.4,598.2,120.9,-8.7,-14.4,348.9,-114.6,-12.6,832.2,1603.8,447.9
145.8867,244.2,573.6,-205.2,-43.8,-2148.3,44.7,303,241.8,-164946.6,797.1,-21,264.3,408.3,356.4,573.9,89.7,-8.7,-14.1,319.5,-144.6,-12.9,801.9,1586.7,435
145.89,200.4,454.5,-370.8,-210,-877.8,-25.5,286.5,692.1,106778.1,590.1,-219.6,58.8,275.1,277.5,434.1,4.8,-8.7,-14.1,115.5,-338.7,-12.9,596.1,1464.9,273.9
145.8933,157.5,398.4,-388.5,-252.9,228,-66.6,244.2,1099.2,183027,585,-227.7,53.7,249.6,266.4,405.6,-21,-8.4,-14.7,108.6,-342,-12.9,592.5,1435.2,249.9
145.8967,149.7,404.4,-357.9,-228.9,509.4,-66.9,225.3,1206,168725.7,640.8,-182.7,113.1,265.5,268.8,428.1,-24.9,-8.4,-14.1,154.8,-292.2,-12.6,639.6,1442.1,279
145.9,194.7,521.7,-191.1,-62.4,-822.9,2.4,244.2,721.2,-113891.7,851.1,16.8,314.7,404.4,339.6,573.9,79.5,-8.7,-14.4,354,-96.3,-13.5,844.8,1578,446.4
145.9033,217.8,568.5,-184.8,-26.1,-1902,47.4,296.4,316.2,-178951.5,839.7,10.8,302.1,412.5,340.8,593.4,122.1,-8.7,-14.4,351,-99.9,-12.9,835.2,1611,463.8
145.9067,217.8,557.4,-203.7,-44.4,-2130.3,48.6,299.7,228.6,-164057.4,795.9,-19.5,261.6,398.4,328.8,568.8,99.9,-9,-14.1,323.4,-140.4,-12.6,794.7,1579.8,439.2
145.91,175.2,439.2,-368.1,-203.7,-860.7,-25.8,278.4,679.2,107519.1,590.4,-213,63.3,272.4,266.4,431.4,-3.3,-9,-14.1,123.3,-339.3,-12.9,587.7,1458,271.5
145.9133,141,382.8,-384.9,-245.1,248.7,-63.9,234.3,1091.1,183471.6,593.7,-222.9,59.7,248.1,266.4,405.6,-31.8,-8.4,-14.4,117.3,-342.6,-12.9,587.4,1424.4,253.8
145.9167,143.1,398.1,-349.2,-217.5,523.5,-64.8,219.6,1199.1,168207,635.4,-171.9,113.7,269.4,273.6,430.8,-12,-9,-14.4,165.9,-287.7,-12.9,636.3,1445.7,279.3
145.92,201.9,532.2,-173.4,-42.6,-807,9,239.1,721.8,-114262.2,857.4,39.9,336.3,416.7,357.3,584.4,87.6,-8.7,-14.4,373.5,-81.6,-12.6,859.8,1578.3,445.2
145.9233,237.9,589.2,-158.4,-1.8,-1874.1,52.8,288.3,323.1,-178136.4,852.6,42.3,337.8,444,367.5,602.1,113.4,-8.7,-14.7,384.3,-76.8,-12.6,855.3,1606.2,469.8
145.9267,236.1,583.5,-182.4,-21.9,-2112,45.9,287.4,234.3,-163538.7,811.5,2.7,285.6,429.6,360.9,579.6,91.2,-8.4,-14.4,349.8,-119.7,-12.9,815.1,1572.9,437.4
145.93,195.6,466.2,-338.4,-182.4,-840.3,-28.5,272.7,690.9,107741.4,610.8,-194.7,90.9,295.5,295.2,438.3,8.7,-8.7,-14.7,154.2,-314.4,-13.2,606.3,1452,265.2
145.9333,158.1,410.4,-359.7,-227.1,255.6,-78.3,226.2,1095.9,183842.1,609.3,-201.9,81.3,265.8,279,412.2,-26.4,-9,-14.4,143.7,-318.3,-12.6,611.1,1421.1,243.6
145.9367,147.9,408,-335.4,-213,531.9,-79.2,210.6,1201.2,169837.2,653.4,-162.6,125.1,281.4,279.9,431.7,-18.9,-8.7,-14.7,179.4,-274.5,-13.2,648.9,1439.1,273.3
145.94,203.1,543.3,-159,-35.1,-789.6,-0.3,229.8,730.5,-112261.5,864.9,53.1,349.8,422.4,359.7,585,71.7,-8.4,-14.7,398.1,-62.1,-13.2,868.5,1569.6,449.4
145.9433,236.1,588,-157.5,-6.6,-1874.7,40.8,269.4,325.2,-178062.3,853.5,38.4,335.4,438.3,364.2,609.3,85.5,-8.4,-14.1,379.5,-71.4,-12.9,858.3,1584.6,464.4
145.9467,238.2,582.9,-189.6,-29.7,-2114.1,49.2,283.5,234.3,-163464.6,807,-3.9,290.7,423.6,355.8,590.7,86.4,-8.7,-14.4,337.2,-113.4,-12.9,810.9,1572,442.5
145.95,191.4,462.6,-352.8,-197.1,-846.3,-28.8,271.5,685.2,108260.1,587.1,-204.6,79.2,288,281.1,438.3,-2.7,-9,-14.4,134.1,-317.4,-12.3,598.2,1452.3,277.2
145.9533,160.2,413.7,-363,-225.3,263.7,-65.7,228,1095.9,183768,593.7,-195.6,88.2,260.7,268.5,411.3,-32.1,-9.3,-14.4,136.2,-307.2,-12.9,605.7,1421.4,261
145.9567,156.3,418.2,-333.3,-207.6,532.5,-71.4,210.9,1202.7,168948,639.3,-151.5,124.5,278.1,268.2,430.5,-18,-8.4,-15,176.7,-268.5,-12.9,649.2,1439.1,285
145.96,203.7,545.1,-165.6,-41.4,-799.5,4.5,233.1,725.1,-113447.1,853.2,49.2,350.7,418.2,339,580.8,85.2,-8.7,-14.7,382.2,-65.4,-13.2,863.4,1569.9,453.9
145.9633,242.4,595.2,-151.5,-3,-1872.6,50.4,280.5,325.5,-177914.1,854.7,45.6,339.9,444.6,351.9,603.6,103.8,-9.3,-14.4,384.6,-66.6,-12.6,859.8,1595.7,475.2
145.9667,243.9,594,-176.4,-25.5,-2111.7,48.3,295.8,243.6,-163242.3,804.3,-0.6,301.5,422.7,339.6,584.1,90.9,-9,-14.7,342.3,-109.8,-12.9,802.8,1575.6,443.7
145.97,186.6,466.8,-345.9,-194.1,-846,-23.1,280.5,694.2,108186,588.9,-197.4,75,285.3,267,436.8,6,-9,-14.4,145.2,-319.8,-12.3,599.7,1457.1,277.5
145.9733,147,411.6,-359.7,-236.1,250.2,-58.8,240,1105.2,183693.9,581.4,-202.2,74.4,255.9,243.6,407.4,-16.5,-8.7,-14.1,140.7,-331.5,-13.2,587.7,1431.3,249.6
145.9767,148.8,414.6,-336,-213,529.5,-54.3,230.4,1216.2,169689,627.3,-164.1,122.4,275.7,260.1,429,-6.9,-8.7,-14.4,174.6,-285.3,-12.6,637.5,1449.6,285
145.98,195.3,538.2,-170.4,-48.9,-798.6,13.8,249,742.8,-112039.2,837.3,36.9,331.2,414,336,575.1,89.4,-8.7,-14.4,376.2,-78,-13.2,847.2,1578,453
145.9833,225.9,584.7,-162,-14.7,-1881.3,59.7,295.8,338.4,-178358.7,832.5,31.2,324,431.4,354,596.4,112.2,-9,-14.7,381.3,-76.2,-12.6,846.9,1607.4,460.2
145.9867,226.2,579.3,-192.6,-36,-2122.8,56.1,308.1,244.8,-163464.6,783.3,-13.2,275.4,411,343.2,582.6,106.8,-8.7,-14.4,336.3,-123.9,-12.6,796.2,1581,434.4
145.99,175.5,453,-355.8,-201.6,-852.6,-12.6,296.7,693.6,108408.3,579.9,-211.2,64.2,273,254.4,426.9,27.3,-8.7,-14.7,129,-333.3,-12.6,594.9,1469.4,276
145.9933,146.7,404.4,-365.1,-231,252.3,-53.1,247.2,1108.2,183693.9,585.6,-207.6,73.5,254.1,251.4,404.1,-12.6,-8.4,-14.7,131.4,-330,-13.2,596.7,1432.8,251.4
145.9967,144,408.3,-334.8,-209.1,528.9,-55.2,232.5,1211.7,168799.8,635.1,-166.8,123.6,270.9,271.8,429,-6.9,-8.4,-14.4,174.6,-277.8,-12.9,649.2,1454.4,285
146,194.7,536.7,-166.2,-39,-799.2,18.9,250.2,731.1,-113743.5,854.7,39,346.2,408.6,345.6,577.5,84.6,-8.7,-14.4,381.3,-72,-12.9,865.5,1584.6,457.5
146.0033,222.3,576.9,-162.6,-11.4,-1884.3,57.6,294.3,325.8,-177988.2,842.7,29.4,316.2,426.9,349.8,599.7,112.2,-8.7,-14.4,373.8,-87.6,-13.2,850.2,1610.1,472.8
146.0067,216,564.9,-199.2,-39.6,-2133,58.5,305.4,229.8,-162723.6,796.8,-22.5,260.7,406.5,337.5,579.9,102.3,-8.4,-14.4,326.7,-137.4,-12.9,802.5,1585.5,439.8
146.01,173.7,445.8,-363,-201.3,-860.7,-14.1,286.5,690.3,109075.2,592.8,-225.6,66.3,277.2,276.3,437.4,6.6,-8.7,-14.4,125.1,-337.2,-12.9,596.1,1455.6,276
146.0133,139.5,396.3,-379.8,-242.4,238.2,-57,243.9,1098.3,183990.3,589.5,-227.1,66.6,246.3,266.4,414,-24.6,-9,-14.7,124.8,-336.3,-12.9,597.6,1428.6,255
146.0167,132.3,396,-362.4,-230.1,509.4,-61.5,222.3,1199.4,169392.6,623.7,-188.1,110.1,267.9,275.1,434.1,-13.2,-8.7,-14.4,155.4,-292.2,-12.6,634.5,1440.3,275.7
146.02,183.9,524.4,-195,-67.2,-826.2,7.5,239.4,723,-112780.2,840.3,9,319.2,410.4,344.7,584.1,80.4,-8.4,-14.7,354,-93,-12.9,842.4,1569.9,434.7
146.0233,223.2,583.2,-179.4,-30.3,-1900.8,49.2,288,324.9,-177840,831.9,7.8,312.6,433.2,351,602.1,99.9,-9,-14.4,354.6,-98.1,-12.9,841.2,1593.3,460.5
146.0267,222.6,568.8,-210.9,-54,-2134.8,47.4,297,232.8,-162575.4,783.9,-39,266.7,416.7,337.8,578.4,91.8,-8.4,-14.4,316.2,-138.6,-12.6,789.3,1569.6,433.2
146.03,168.6,444.6,-374.1,-213,-861.3,-21,279.9,684.3,109075.2,572.1,-234.9,56.7,271.5,265.5,431.4,0.6,-9,-14.4,119.4,-345.3,-12.3,573.3,1443,263.4
146.0333,135.3,393,-383.1,-246.6,241.8,-59.4,230.1,1091.4,184286.7,568.8,-235.8,63.6,247.5,243,399,-37.8,-8.7,-14.4,112.8,-339.9,-12.9,573.9,1409.4,239.4
146.0367,130.5,402,-339.9,-216.3,527.7,-58.5,216.6,1205.7,169244.4,627.3,-175.2,120,264.9,246,417.3,-36.6,-8.7,-14.7,166.8,-289.5,-12.9,632.1,1428.3,266.1
146.04,177,527.1,-172.8,-40.2,-808.5,14.1,234,724.5,-113298.9,844.2,26.7,342.6,403.5,324,571.2,57.9,-8.7,-14.4,372,-83.7,-13.2,843.9,1556.1,433.8
146.0433,210,570.3,-164.7,-12.9,-1891.2,53.7,282.3,321.6,-178136.4,831.9,11.7,318.6,419.4,321.6,588.6,97.8,-9,-14.7,363,-97.5,-12.6,831.3,1585.8,457.5
146.0467,215.4,560.7,-201.3,-42,-2143.5,50.1,288.6,225.6,-162871.8,779.1,-34.8,264.3,398.7,320.4,568.8,84.3,-8.4,-14.7,317.7,-146.1,-12.9,786.9,1561.2,417.3
146.05,165.6,441.6,-361.2,-205.8,-861.6,-23.7,267.9,679.2,109149.3,571.8,-221.4,61.8,267.9,256.5,421.8,-12.6,-8.4,-14.1,125.7,-341.4,-12.9,579.9,1434,250.5
146.0533,141.6,401.4,-372.3,-234.9,243.9,-62.1,230.7,1095.6,184064.4,579.3,-219.6,70.8,241.5,246.3,402,-35.1,-8.7,-14.4,117.6,-336.6,-12.9,588.6,1414.5,237.6
146.0567,135,405.6,-341.7,-212.7,516,-71.1,206.7,1198.5,168651.6,629.7,-171.3,122.4,267,252,424.5,-34.5,-8.4,-14.1,168,-288.6,-12.6,639,1428,266.7
146.06,187.2,536.4,-174.3,-40.5,-818.7,6.3,227.4,714.6,-113669.4,852.3,27,342,414.6,334.2,581.4,63.6,-8.7,-14.4,369.3,-82.2,-12.9,862.5,1565.1,436.8
146.0633,215.4,585.9,-162,-10.5,-1897.5,49.2,277.5,314.7,-178136.4,832.2,24.6,323.1,438,337.2,600.6,101.7,-8.7,-14.4,371.1,-94.5,-12.9,848.7,1594.2,461.1
146.0667,216.3,581.1,-195.3,-35.4,-2140.2,54,292.5,220.8,-162649.5,790.5,-23.7,272.7,415.5,325.8,578.1,100.2,-8.1,-13.8,330.9,-135.9,-13.2,800.4,1580.7,434.7
146.07,177,456.3,-354,-201,-858,-21.3,275.1,676.8,109445.7,581.7,-221.7,65.4,289.5,264.9,430.2,6.9,-9,-14.4,138.3,-342.9,-12.6,589.8,1458.6,274.8
146.0733,149.4,414.9,-367.5,-231.6,252.9,-52.8,233.7,1092.3,184509,591.9,-219,83.7,270,264.3,411.3,-29.7,-8.7,-14.7,128.1,-326.4,-13.2,592.2,1431.6,251.7
146.0767,149.7,420,-341.7,-214.2,522.6,-57.3,225.6,1200,168725.7,632.4,-178.5,116.7,281.1,271.2,429.9,-9.9,-9,-14.4,163.2,-292.5,-12.9,640.8,1451.4,291.6
146.08,194.1,543.9,-181.2,-52.5,-828.6,13.5,240.6,715.5,-113965.8,844.2,13.8,315.3,413.4,338.4,575.4,76.2,-9,-14.4,357.6,-92.4,-12.6,848.1,1573.5,456.6
146.0833,226.2,585.3,-174.3,-24.6,-1909.8,59.1,290.7,315.3,-178358.7,836.1,2.4,303,435.9,350.1,597.3,111.9,-8.7,-14.1,349.8,-108,-12.9,843.9,1602.9,476.1
146.0867,227.1,579,-208.8,-48.6,-2147.7,59.4,300.6,224.4,-162501.3,780,-37.5,253.8,415.5,346.5,576.6,93.6,-9,-14.7,299.4,-150.6,-12.9,790.5,1586.1,447
146.09,175.8,452.7,-374.1,-219,-867.6,-24,283.2,679.5,109742.1,567.6,-246.6,44.7,279.9,265.8,424.8,2.1,-8.7,-14.7,101.1,-354.6,-12.9,585,1464.9,271.5
146.0933,144.6,408.6,-382.2,-249.9,237.6,-64.2,238.2,1094.1,184434.9,570,-241.8,54,251.7,255,400.8,-40.8,-8.7,-14.1,110.4,-348,-12.9,586.8,1429.2,248.4
146.0967,145.2,414,-345.3,-228,504.9,-66.9,221.4,1197,167391.9,631.2,-187.8,106.5,282,262.8,419.4,-36,-8.4,-14.7,159.9,-298.2,-12.9,637.2,1444.5,280.5
146.1,199.5,542.4,-172.8,-50.7,-839.7,11.7,243.3,717,-115744.2,846.3,24.6,313.5,422.7,341.7,573.6,67.8,-8.7,-14.7,372.6,-90.3,-12.9,857.1,1580.1,454.8
146.1033,234,588.3,-169.5,-22.5,-1912.2,42.3,278.7,315.6,-178432.8,834.6,16.2,312.9,439.2,349.2,588.6,84.6,-9,-14.4,370.8,-108.3,-13.5,847.2,1590.6,463.5
146.1067,230.7,569.7,-205.2,-56.4,-2155.5,37.5,295.2,220.5,-162575.4,784.2,-42,254.7,415.2,334.2,571.5,78.9,-9,-14.7,321.6,-155.7,-12.9,789.6,1576.8,428.1
146.11,182.4,449.1,-370.5,-220.8,-875.7,-31.2,278.1,679.5,109816.2,581.1,-240.6,58.2,277.5,270.3,432.6,-7.8,-8.7,-14.4,121.5,-349.5,-12.9,589.5,1450.8,264.9
146.1133,141.3,390.6,-396.9,-265.8,214.2,-78.3,234.6,1084.8,184212.6,584.7,-244.2,46.8,251.4,259.2,404.7,-31.8,-8.7,-13.8,102.3,-353.1,-12.6,585.9,1428,249.3
146.1167,136.8,393.3,-370.8,-249.9,483.6,-82.5,218.1,1189.8,168429.3,626.1,-208.2,90.9,268.5,264.9,417.9,-21,-8.7,-14.7,139.8,-305.4,-12.9,627,1443.6,273
146.12,189,520.2,-208.5,-81.9,-855.9,-7.5,239.1,708.9,-114484.5,838.5,-9.9,303.6,404.4,339.3,572.1,70.2,-8.7,-14.7,339.3,-101.1,-13.2,843.9,1570.5,429
146.1233,225,562.8,-206.7,-56.1,-1939.5,34.2,282.9,304.8,-178581,819.6,-24.3,284.4,412.5,343.8,589.2,90.9,-8.7,-14.7,329.1,-126.3,-12.6,832.5,1590.6,446.1
146.1267,229.5,551.1,-240,-78.9,-2173.8,33.3,300.9,214.8,-162427.2,778.8,-65.4,236.7,394.2,331.5,572.7,92.7,-9,-14.4,284.7,-162.9,-12.9,786,1578.3,428.1
146.13,179.1,425.4,-403.5,-245.4,-890.7,-36.6,283.5,670.2,110112.6,564.9,-259.8,25.2,261,246,427.5,5.7,-8.7,-14.4,90.9,-368.7,-12.9,577.8,1452.6,260.7
146.1333,139.8,374.4,-410.1,-276.6,210.3,-70.8,242.7,1083.3,184583.1,569.7,-254.4,33,240.3,237.9,393.3,-24.3,-8.1,-14.7,89.7,-366.3,-12.9,579.6,1425.9,243.3
146.1367,137.4,389.7,-369.9,-247.8,483.9,-68.4,227.7,1191.6,168281.1,620.4,-210.9,87.3,262.5,244.8,419.1,-26.4,-8.7,-14.7,135.9,-312.9,-12.9,629.1,1442.7,280.5
146.14,187.2,517.5,-201.6,-75.3,-867,-3,242.4,702,-115596,829.8,-1.2,291.9,400.8,323.7,569.7,72.9,-8.4,-14.7,341.4,-112.8,-13.2,841.2,1569,443.4
146.1433,217.8,561.6,-193.2,-41.7,-1936.2,37.8,285.6,298.2,-178803.3,821.1,-5.7,280.2,421.5,327,586.5,109.8,-9,-14.4,340.2,-127.2,-12.9,823.8,1599,449.1
146.1467,219,556.8,-221.1,-60,-2161.8,39.3,302.7,211.5,-162575.4,774.6,-62.4,239.4,402,322.5,561.6,98.1,-9,-14.4,290.1,-165.6,-12.6,788.1,1579.8,431.4
146.15,172.5,445.2,-376.8,-212.1,-861.9,-24.3,283.2,679.5,110557.2,583.2,-250.2,40.8,276.3,261.3,424.8,-5.4,-8.7,-14.1,101.7,-343.5,-12.6,585.6,1450.2,271.8
146.1533,142.5,401.4,-387.9,-246,231,-66,238.5,1092.9,184212.6,586.2,-242.7,56.1,260.1,256.2,402.3,-27.9,-8.7,-14.1,105.9,-340.2,-13.2,594.9,1423.2,252.3
146.1567,140.7,407.4,-351,-218.1,508.2,-63.6,222,1196.1,167614.2,640.5,-184.5,118.5,282.9,264.3,429.3,-20.4,-8.7,-14.4,157.5,-281.4,-12.9,649.5,1438.8,282.9
146.16,194.7,536.4,-177.6,-46.8,-842.4,6.3,239.4,716.4,-116188.8,850.2,20.1,331.8,434.7,343.5,581.4,80.4,-8.7,-14.7,369.3,-75.3,-12.9,857.7,1571.4,451.8
146.1633,223.2,587.1,-168.9,-13.5,-1905.3,47.4,285.9,320.1,-178655.1,839.7,11.7,317.4,445.5,351.3,593.4,101.7,-8.7,-14.4,364.2,-88.8,-12.6,840,1594.8,467.1
146.1667,228.6,580.5,-194.7,-31.2,-2134.8,46.8,301.2,231.6,-162204.9,791.4,-26.4,272.4,428.7,344.1,576,88.8,-8.4,-14.7,331.8,-128.7,-12.6,800.7,1576.8,438.6
146.17,186,460.2,-347.1,-188.4,-834,-22.8,279.9,694.5,111150,585,-217.8,70.8,293.7,267.9,429.9,-3.6,-9,-14.1,137.4,-330,-12.6,594.3,1452,275.4
146.1733,153.3,406.2,-361.2,-222.9,267.6,-61.8,236.1,1105.8,184657.2,580.8,-217.2,72,268.5,255.3,403.8,-23.7,-9.3,-14.4,128.4,-314.7,-13.2,588.3,1426.2,248.1
146.1767,145.5,409.5,-331.8,-207.6,527.4,-60.9,222.6,1200,167688.3,635.1,-175.2,117.3,284.1,262.2,425.1,-5.4,-8.4,-14.7,169.2,-286.2,-13.5,638.1,1446,290.1
146.18,201.3,542.7,-163.2,-35.1,-827.4,18,246.6,720,-116337,854.7,29.7,330,430.2,347.7,578.4,79.8,-8.7,-14.7,384.9,-82.8,-12.9,856.2,1578.3,468.3
146.1833,234,587.4,-168,-10.5,-1903.8,53.7,288.6,315.3,-178729.2,830.7,9,310.8,434.1,349.2,597.6,107.7,-8.7,-14.1,367.8,-101.7,-12.9,834.3,1602,461.7
146.1867,235.5,576.6,-198.3,-34.5,-2130.3,54.6,303.9,229.8,-161982.6,788.7,-33.9,270.6,422.1,337.2,572.4,100.8,-9,-14.1,322.8,-144.6,-12.9,797.4,1586.1,442.2
146.19,189.3,461.1,-354.9,-196.8,-842.4,-13.8,284.4,694.8,111224.1,587.4,-223.8,60.3,289.2,285.9,432,-8.7,-8.4,-14.7,134.4,-336,-12.6,592.8,1450.5,280.5
146.1933,151.8,402,-377.7,-241.8,243.9,-62.1,235.5,1090.5,184360.8,577.2,-236.4,57.3,256.8,257.7,405,-29.4,-8.7,-14.1,117.9,-341.7,-13.2,585,1426.5,252.9
146.1967,154.8,418.5,-345,-220.2,506.4,-65.1,223.2,1195.2,167466,631.5,-182.4,104.4,282.9,275.1,432,-15.6,-8.7,-14.7,169.2,-292.8,-13.2,637.8,1442.1,272.7
146.2,205.5,550.5,-179.4,-54.6,-855.9,3.6,242.4,708.3,-116337,842.7,21,327,416.7,351.3,576.6,84.6,-8.7,-14.4,370.8,-84,-13.2,850.2,1571.1,439.2
146.2033,233.1,596.1,-173.7,-24.6,-1922.7,43.5,285.9,310.5,-178655.1,836.1,6.9,308.1,434.7,349.5,590.7,113.1,-8.7,-14.4,362.4,-104.7,-12.9,837.6,1595.4,456.9
146.2067,235.2,581.4,-207.9,-52.2,-2152.8,42,299.7,220.2,-161686.2,784.8,-42.3,255.6,420.6,342.9,570,99,-8.7,-14.4,317.1,-144.9,-12.6,787.2,1577.7,427.5
146.21,180.9,451.5,-371.1,-218.1,-861.3,-32.4,278.7,679.2,111298.2,575.7,-242.1,42.9,281.1,273.3,421.2,-4.5,-9,-14.1,115.5,-356.7,-12.9,579.6,1443.3,260.7
146.2133,151.2,398.1,-390,-253.5,228.3,-75.6,233.4,1085.7,184805.4,578.4,-248.7,42.9,249.6,266.1,396.9,-31.8,-9,-14.4,102,-354.3,-12.9,578.7,1415.1,234.6
146.2167,149.7,399.3,-357.9,-230.7,491.4,-78.6,216,1188,167762.4,625.5,-201.9,99,265.8,269.4,418.8,-17.4,-8.7,-14.7,150.9,-311.4,-13.2,626.7,1433.1,263.7
146.22,196.5,523.5,-199.2,-64.8,-869.4,-7.2,232.8,697.2,-116633.4,833.1,-9.3,308.1,400.5,339.9,569.1,78.6,-8.7,-14.4,341.7,-102.9,-13.2,831,1559.7,420.9
146.2233,229.8,571.5,-190.5,-35.4,-1943.1,29.4,275.4,296.4,-178729.2,816.9,-15.3,298.5,420,352.2,593.1,102.3,-9,-14.4,341.7,-125.4,-12.9,816.6,1585.5,439.5
146.2267,234.6,567.3,-216.6,-54.6,-2161.8,32.4,289.8,212.7,-161389.8,780.6,-52.5,235.8,405.9,343.5,572.7,90.9,-9,-14.7,309.6,-157.2,-12.3,775.2,1565.7,417.6
146.23,183.3,443.1,-377.7,-220.2,-873.6,-45.6,274.2,673.5,112113.3,562.8,-246.6,35.7,267.6,264.9,421.5,5.7,-9.3,-14.1,110.7,-359.7,-12.6,562.2,1442.7,248.1
146.2333,147.6,387.3,-389.7,-261.3,213.9,-90,228.3,1079.4,184805.4,560.1,-249.9,36,237,252,396.9,-27,-8.4,-14.7,104.4,-366.9,-12.9,569.1,1410.6,223.8
146.2367,147,406.8,-344.4,-226.5,487.8,-84.3,213.6,1192.8,166799.1,628.5,-186.9,106.5,256.2,267.9,426.6,-28.2,-9.3,-14.1,164.1,-300.3,-12.9,625.8,1422,264.9
146.24,195.9,520.8,-189.6,-61.5,-873.9,-7.8,232.5,697.2,-117596.7,831.9,13.5,301.8,394.5,334.5,578.1,78,-8.4,-15,362.4,-100.8,-12.9,835.5,1557.9,433.2
146.2433,227.7,556.5,-185.1,-31.8,-1938,29.7,278.4,301.8,-178655.1,820.8,-3.3,291.9,417.3,340.8,593.4,100.8,-8.7,-14.7,352.5,-115.8,-12.9,829.2,1579.8,458.4
146.2467,230.7,541.8,-224.1,-57,-2157.9,28.8,289.5,214.2,-161167.5,773.4,-59.4,242.7,386.4,337.5,569.4,88.5,-8.7,-14.4,301.5,-163.2,-12.3,783,1560,429.9
146.25,180.3,417.3,-393.3,-223.2,-856.8,-47.7,271.5,677.4,112706.1,564.9,-262.8,39.6,252,266.1,422.1,0,-9,-14.1,90.6,-361.2,-12.9,574.5,1437.9,250.5
146.2533,146.1,374.1,-404.1,-257.7,228.6,-85.5,226.2,1082.7,184953.6,566.7,-260.4,45.6,232.5,245.4,396,-32.7,-9,-14.4,87.6,-355.8,-13.2,575.1,1407.9,240
146.2567,137.1,374.7,-378.6,-237.6,485.4,-88.8,211.8,1178.1,167095.5,606.9,-209.4,97.2,246.3,253.8,418.5,-13.5,-9,-15,134.4,-311.7,-12.9,620.4,1435.8,270.3
146.26,183.9,500.7,-216.3,-73.2,-874.2,-11.1,233.4,687,-117226.2,822,-15.9,296.1,391.8,330.3,567.9,87.3,-8.1,-14.4,334.2,-104.7,-13.2,836.1,1568.7,443.4
146.2633,216.9,554.1,-201.9,-36.3,-1934.1,39,285,297,-179396.1,819,-12.6,291.3,415.8,347.4,586.8,112.8,-8.4,-15,342,-112.5,-12.9,831.9,1593.9,457.8
146.2667,223.2,551.7,-227.4,-59.1,-2157.3,38.7,294,210.9,-161612.1,768.6,-52.8,240,401.4,345,566.7,90.3,-9,-14.4,307.5,-158.7,-12.9,784.8,1574.7,436.8
146.27,167.7,428.1,-380.7,-216,-847.2,-30,280.2,680.1,112632,566.1,-250.8,42,262.5,265.5,414.6,9.3,-9,-14.4,106.2,-341.7,-12.9,578.7,1456.5,273.9
