Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
114.55,84.6,-226.8,845.7,241.2,-5825.7,2065.5,206.7,56.1,4297.8,779.7,-122.7,-1220.1,-43.5,423,631.5,538.2,-9,-14.7,2489.4,2962.2,-13.8,529.5,-159.9,-628.5
114.5533,84.6,-233.7,840,237.6,-5818.8,2066.7,199.8,55.8,1704.3,788.1,-130.2,-1224.9,-53.7,424.8,636.6,540.6,-9,-15,2476.2,2953.5,-13.2,531.6,-157.2,-645.6
114.5567,80.7,-243.6,837.9,235.2,-5824.2,2059.8,196.8,44.1,74.1,786,-136.2,-1213.2,-59.4,421.5,633.9,540.9,-9.3,-14.7,2475.3,2946.9,-12.9,522.9,-161.1,-634.8
114.56,88.2,-231,856.5,242.1,-5824.2,2060.1,201,40.5,-2815.8,787.5,-133.8,-1226.7,-43.8,429.6,632.4,539.7,-9.3,-14.7,2487.6,2928,-13.2,524.7,-162,-635.7
114.5633,84.9,-237,837.3,243.9,-5806.2,2063.1,204,39,0,795.9,-140.4,-1217.1,-52.5,428.4,635.4,536.1,-8.4,-14.7,2455.8,2933.7,-13.2,520.8,-160.5,-639.9
114.5667,85.2,-228.3,850.5,254.7,-5784.6,2066.4,201,51,1852.5,790.5,-128.7,-1214.1,-46.5,422.4,634.8,538.8,-9,-15,2473.5,2925.6,-13.2,519.3,-159.6,-648
114.57,88.5,-231.3,844.8,252.6,-5762.1,2066.7,199.5,59.1,4520.1,789,-118.8,-1223.4,-48,435.6,632.4,535.8,-9,-15.3,2456.4,2925.3,-13.2,516,-165.9,-645.3
114.5733,86.1,-240.9,837.9,244.2,-5757.3,2062.2,198.6,59.1,1704.3,784.8,-115.5,-1223.1,-47.4,423,632.1,532.2,-9,-14.7,2439.3,2908.8,-13.8,516.6,-161.4,-644.7
114.5767,87.3,-233.7,840,243.9,-5756.7,2057.4,195.6,48.6,-74.1,782.1,-134.4,-1209.3,-36.9,420.3,631.8,538.5,-9.3,-14.7,2442.9,2900.1,-13.5,516.9,-168.9,-642
114.58,86.1,-231,848.1,250.5,-5754.6,2061.9,196.8,46.2,-2741.7,786.3,-134.7,-1205.4,-59.7,425.1,633,534.3,-8.7,-14.4,2441.7,2883,-13.5,528,-160.5,-639
114.5833,83.7,-231,836.7,255,-5738.1,2062.8,199.5,43.8,-74.1,795.6,-128.1,-1196.7,-50.4,417.9,627.3,532.8,-8.7,-14.7,2427.9,2889.9,-13.2,528.9,-164.4,-636.3
114.5867,79.5,-232.2,843.9,253.2,-5723.7,2064.3,200.1,47.1,1852.5,782.7,-121.8,-1197.6,-44.4,416.1,627.3,539.1,-9,-15,2436,2879.1,-13.2,519.6,-165.3,-640.2
114.59,82.5,-232.5,837.9,253.5,-5709.6,2057.1,193.2,56.4,4371.9,767.1,-114.6,-1202.4,-46.8,421.2,630.9,540.3,-9,-15.3,2426.7,2877.9,-13.2,513.9,-169.2,-646.8
114.5933,88.8,-229.2,840.6,256.5,-5692.5,2067,201.3,62.4,1407.9,779.7,-118.5,-1204.5,-41.7,426,624,537.6,-8.7,-14.7,2422.5,2865.3,-13.5,521.7,-161.1,-637.2
114.5967,92.4,-225,842.7,258.3,-5687.4,2066.4,198.3,60.6,-74.1,778.8,-115.5,-1201.8,-29.4,427.8,627.6,538.8,-9,-15,2416.8,2853.6,-13.2,522.3,-161.7,-635.1
114.6,87.6,-236.7,839.4,251.7,-5693.7,2061.3,200.7,45.3,-2741.7,778.2,-139.5,-1212.6,-41.4,421.8,621.6,542.4,-9,-14.1,2408.1,2834.4,-13.2,517.2,-161.7,-641.1
114.6033,88.5,-234,834.6,257.1,-5678.7,2060.4,199.8,41.4,0,775.8,-132,-1212.3,-48.9,429.9,623.1,531.9,-9,-14.4,2401.5,2831.7,-12.9,518.7,-168.9,-642.9
114.6067,90.9,-233.4,835.2,259.2,-5650.8,2064,199.5,51.9,1926.6,786,-126,-1209.6,-49.2,434.4,627,537.9,-9.3,-15,2396.7,2830.2,-13.5,519.3,-166.5,-654
114.61,88.2,-225.3,837.3,260.1,-5631.9,2059.2,199.5,60,4520.1,786.3,-111.6,-1209.9,-40.8,434.1,626.4,538.2,-9,-15,2406.6,2829,-12.9,526.8,-167.4,-648
114.6133,88.2,-234.6,828.6,251.4,-5624.1,2059.2,196.5,54,1556.1,784.2,-127.8,-1219.8,-44.1,424.5,625.8,545.1,-9,-15,2385.9,2808.9,-12.9,525.9,-168.3,-644.7
114.6167,84.9,-235.8,823.8,245.4,-5627.7,2054.1,198.9,47.1,-74.1,768.3,-142.2,-1233.9,-43.5,416.1,625.5,548.1,-9.3,-14.7,2363.1,2792.4,-13.2,519,-163.5,-645.3
114.62,89.7,-237.3,817.8,240.9,-5625,2054.1,200.4,37.2,-2667.6,762.3,-156.3,-1252.2,-41.7,421.5,629.4,551.4,-9,-14.7,2341.5,2759.4,-13.2,514.8,-161.1,-658.2
114.6233,90.3,-231.6,821.7,244.8,-5609.4,2058.6,201.9,38.7,74.1,771.9,-150.6,-1235.4,-50.7,420.6,627.3,541.2,-9,-14.7,2353.8,2760.3,-13.2,512.1,-161.7,-652.2
114.6267,99.6,-213,846.9,262.2,-5571,2062.8,200.7,50.7,1852.5,785.4,-112.5,-1204.5,-27.3,435.3,633.6,538.2,-9,-15,2382,2770.8,-13.2,523.2,-168.3,-637.8
114.63,92.1,-223.5,838.8,261.3,-5544.6,2063.4,198.3,58.8,4297.8,776.4,-109.5,-1204.5,-35.1,432.9,623.7,531.6,-8.4,-14.7,2364.3,2773.8,-13.5,516,-170.4,-639.6
114.6333,95.1,-223.5,831.3,252.9,-5532.6,2060.1,199.5,62.7,1482,789.6,-124.5,-1218.6,-38.7,426.3,622.8,536.1,-9,-15,2341.2,2744.7,-12.9,529.8,-162,-631.2
114.6367,96,-225,837.3,259.2,-5526.9,2058.9,200.4,55.5,-74.1,791.1,-122.1,-1218.9,-37.8,430.8,626.4,538.8,-9,-14.7,2346,2733.3,-12.9,528.6,-158.1,-632.7
114.64,94.2,-221.1,831.6,249.6,-5528.4,2057.7,196.2,42.6,-2741.7,796.8,-143.4,-1221.9,-35.7,429.9,636,541.5,-9,-15,2322.6,2708.7,-13.2,534.9,-159.3,-641.4
114.6433,87.9,-226.5,822,246.3,-5516.1,2053.2,197.4,33.6,0,787.5,-142.5,-1222.5,-42.9,424.2,632.1,542.7,-9,-15,2303.4,2701.8,-13.2,527.7,-171.9,-648
114.6467,84.9,-223.5,828.9,249.9,-5488.2,2054.7,201.3,39.3,2000.7,780.3,-139.2,-1228.5,-41.7,420.3,633.3,545.7,-9.3,-15,2309.4,2693.4,-12.9,527.7,-169.2,-646.5
114.65,87.9,-219.9,824.1,261,-5460.3,2060.7,202.5,52.5,4371.9,787.2,-125.1,-1216.5,-44.1,425.1,633.6,544.8,-9,-14.4,2290.2,2699.4,-13.2,531.3,-166.2,-636
114.6533,96,-221.1,831.9,260.7,-5451.6,2059.5,201.3,57,1482,796.8,-119.7,-1216.5,-37.5,431.4,639.9,550.8,-9.3,-14.7,2287.2,2678.7,-13.2,531.6,-168,-633
114.6567,94.8,-213.9,834.6,265.8,-5442.9,2061.9,203.4,55.2,0,799.8,-124.5,-1215.3,-30.6,432,639.3,542.7,-9,-15,2279.7,2670.6,-13.2,531.9,-167.7,-636.3
114.66,98.4,-212.1,828,258.9,-5444.7,2058.6,202.2,41.7,-2741.7,791.7,-135.3,-1229.1,-23.4,446.7,642,543.9,-9.3,-14.7,2258.1,2641.5,-13.2,534.9,-167.7,-636.3
114.6633,87.6,-217.2,828.6,259.2,-5433.6,2052,204,35.4,0,784.5,-129.9,-1232.7,-36,434.4,630.9,543.3,-8.7,-14.7,2253.9,2631,-13.2,522,-174.6,-645.6
114.6667,90.3,-224.7,815.7,256.2,-5403.6,2055.3,202.8,46.5,1926.6,788.7,-131.7,-1233,-31.8,424.8,632.1,549.9,-9,-14.7,2230.8,2623.5,-13.2,522.3,-168.9,-643.5
114.67,85.5,-227.1,814.5,258.3,-5383.8,2053.5,201.9,54.6,4446,783.6,-118.5,-1233.6,-46.5,430.2,631.5,545.4,-9,-14.7,2227.5,2625.3,-12.9,517.5,-168,-645.9
114.6733,91.2,-216,817.2,256.5,-5372.4,2051.7,197.4,56.4,1482,788.1,-122.7,-1237.5,-29.1,432.3,635.7,546.9,-8.7,-14.7,2217,2602.8,-12.9,523.5,-164.1,-645
114.6767,93,-213.9,826.8,255,-5367.6,2053.2,197.4,48.9,-148.2,791.7,-122.7,-1234.2,-20.4,432.3,639.9,550.8,-8.4,-14.7,2217.6,2594.1,-13.2,526.2,-170.1,-643.8
114.68,95.7,-218.1,816.9,258,-5357.4,2059.2,197.4,42.9,-2815.8,785.1,-132.9,-1233.6,-28.2,432,639.6,553.5,-9,-15,2199.9,2583,-12.9,525.6,-171,-641.4
114.6833,90.9,-219,832.5,265.8,-5341.8,2057.4,194.7,40.8,-74.1,785.4,-115.8,-1230.6,-38.4,429,635.4,550.2,-9,-15,2205.3,2584.2,-13.2,519,-174.6,-646.5
114.6867,96,-212.1,829.5,274.2,-5312.4,2062.5,193.5,56.1,1852.5,792.9,-108.9,-1231.5,-24.3,433.8,638.7,542.4,-9,-15.6,2191.8,2576.7,-12.6,515.4,-171.3,-649.5
114.69,99.9,-202.2,843,281.4,-5291.1,2061.9,198,67.2,4520.1,787.5,-90.9,-1218.9,-17.7,435,641.1,541.2,-8.7,-14.4,2193.3,2580.9,-13.8,526.8,-172.8,-635.7
114.6933,104.7,-204.6,834.3,273,-5283.6,2064,198.3,69.9,1482,798,-91.2,-1224.3,-2.1,443.7,642,549,-9,-15,2175.6,2558.4,-13.2,525.6,-168.3,-633.3
114.6967,96.9,-209.1,833.1,272.1,-5279.7,2063.1,198.6,59.1,-74.1,798,-112.5,-1229.4,-11.7,429.9,633.6,544.8,-8.7,-15,2168.4,2541.3,-13.5,530.4,-168.9,-633
114.7,99.6,-210.9,824.7,267.6,-5278.8,2059.2,196.5,45.9,-2667.6,796.2,-124.8,-1230.9,-17.7,438.6,642.9,551.4,-9.3,-14.7,2142.6,2523,-12.9,530.7,-167.1,-638.1
114.7033,94.8,-214.5,821.7,265.8,-5264.1,2062.2,198,43.8,0,789,-108,-1233.3,-27.6,434.1,648.9,550.2,-9,-14.7,2131.8,2516.4,-13.2,533.1,-168.3,-646.8
114.7067,97.8,-214.2,827.1,268.8,-5246.4,2064.9,204.6,55.8,1778.4,795.9,-105.9,-1241.4,-34.8,441.6,645.3,549.9,-9,-15,2136,2509.8,-13.2,537.3,-164.4,-646.5
114.71,92.7,-219.6,836.7,276.3,-5219.4,2067.3,202.8,65.7,4371.9,795,-87.3,-1230.3,-33,429.9,640.2,551.4,-8.7,-14.7,2137.8,2511,-12.9,530.4,-162.3,-621.9
114.7133,99.3,-221.1,824.1,268.8,-5213.7,2067.3,199.2,64.8,1630.2,808.8,-93.6,-1214.7,-18.9,441.3,645.3,551.1,-9.3,-14.7,2115,2499.9,-13.2,537.6,-159.3,-631.8
114.7167,97.5,-216.9,823.8,269.1,-5208.3,2071.2,206.4,60.3,-74.1,803.1,-98.1,-1242.9,-15.6,432.6,654.9,555,-9.3,-15,2101.5,2489.4,-13.2,534,-153.6,-622.8
114.72,96,-222.6,816.3,267,-5206.2,2069.1,203.1,51.3,-2667.6,802.2,-102.6,-1232.1,-7.8,434.4,655.2,554.4,-9,-14.7,2072.1,2466.9,-13.2,535.2,-151.2,-618.3
114.7233,90.3,-231.3,814.5,267,-5193.9,2063.7,201,47.4,0,795,-100.5,-1252.5,-29.7,433.2,648,549.9,-9,-15,2074.5,2456.1,-12.9,533.7,-155.1,-638.1
114.7267,90.3,-230.4,807.6,263.1,-5182.5,2056.5,196.2,55.2,1926.6,792,-118.8,-1242.9,-26.7,431.7,647.4,550.8,-8.7,-15,2054.7,2453.1,-12.9,521.7,-157.2,-641.7
114.73,89.1,-231.9,808.5,264.6,-5160.6,2057.1,199.2,59.7,4371.9,785.1,-101.4,-1254.6,-27.9,427.8,651.3,550.2,-9,-15,2055,2450.7,-12.9,512.7,-163.2,-648
114.7333,88.8,-234.3,802.2,258.9,-5158.2,2051.7,196.2,59.7,1556.1,782.1,-103.8,-1247.1,-26.7,424.5,649.8,547.8,-9.3,-14.7,2038.2,2429.7,-13.5,525.3,-161.7,-648
114.7367,85.8,-240.9,795.3,252,-5160.6,2046.9,192,41.4,-148.2,777.3,-117.9,-1254.6,-37.2,422.4,643.8,547.8,-9.3,-15,2012.4,2406.9,-13.2,521.7,-164.7,-648.3
114.74,87.9,-233.7,809.7,262.2,-5156.1,2055.9,196.5,42.9,-2667.6,789,-119.7,-1253.1,-20.1,414.6,644.4,549,-9,-14.7,2015.7,2391.9,-12.9,524.1,-159.6,-643.5
114.7433,89.7,-231,811.2,264,-5147.7,2058.3,202.2,38.4,74.1,775.2,-118.2,-1259.7,-30.9,416.7,644.7,549,-9.3,-15.6,2011.8,2389.8,-13.5,517.2,-167.7,-644.7
114.7467,88.8,-241.2,807.6,265.2,-5128.8,2055.6,200.7,48.6,1852.5,777.6,-111.3,-1261.2,-36.6,414.3,647.1,551.1,-9.3,-15,2000.1,2382.6,-12.9,513.9,-161.4,-651.3
114.75,90.3,-231.9,812.1,271.5,-5109.9,2053.8,197.1,61.2,4446,779.4,-92.4,-1268.7,-32.1,420.3,634.8,549.3,-9,-15,2002.2,2388,-13.2,514.5,-164.1,-646.2
114.7533,91.8,-239.1,803.1,268.8,-5096.7,2053.8,195.9,61.5,1482,778.2,-103.2,-1261.2,-33.6,422.1,634.5,549.3,-9.6,-15,1977.6,2375.7,-13.2,515.1,-159.9,-642.3
114.7567,96.6,-233.7,801.9,263.7,-5106.3,2047.8,199.5,48.9,0,777,-116.1,-1279.8,-31.2,436.8,639.3,553.2,-9,-14.7,1971.6,2350.5,-13.5,511.2,-159.6,-650.7
114.76,94.8,-238.5,802.5,264,-5102.4,2050.2,199.2,41.4,-2889.9,783.6,-125.1,-1263.9,-31.2,425.4,635.4,550.5,-9.6,-14.4,1955.7,2343,-12.9,527.1,-158.4,-642.3
114.7633,90,-232.5,802.5,266.4,-5088.3,2049.6,206.7,41.1,0,785.4,-121.2,-1264.5,-25.2,423,634.8,555.3,-9,-14.7,1954.2,2343.3,-13.2,516.9,-163.5,-639.3
114.7667,90.6,-237.3,798.3,264,-5079.9,2050.2,200.1,49.2,1852.5,788.7,-120.3,-1257,-25.8,423,639,555.9,-9.3,-15.3,1941.6,2334.3,-13.5,522.6,-158.4,-637.5
114.77,93,-226.8,805.5,266.7,-5064.3,2049,199.2,54.3,4371.9,789.3,-101.7,-1263,-16.5,423,632.1,547.8,-9,-14.4,1942.2,2336.7,-13.2,524.7,-163.5,-639.9
114.7733,100.2,-219.6,813.6,274.5,-5042.1,2063.7,207.9,68.1,1556.1,792.3,-102,-1259.1,-13.2,433.2,638.7,555.3,-9.3,-15,1944.3,2334.9,-13.2,530.7,-145.5,-626.4
114.7767,101.4,-223.2,811.8,270.6,-5046.6,2061.6,210,60.9,0,783.3,-109.8,-1263.6,-6,438,633,557.4,-9.6,-15.3,1935.6,2319.6,-12.9,525,-148.8,-633
114.78,99,-228.9,802.8,266.4,-5052.6,2064.9,211.5,57.6,-2667.6,793.2,-121.5,-1267.5,-24.6,432.6,636.3,557.4,-9.3,-14.7,1915.5,2298,-13.2,530.4,-142.2,-630
114.7833,101.7,-231.6,808.2,274.5,-5038.8,2064.9,213.3,51.9,0,788.4,-116.4,-1261.2,-19.8,441,636,554.1,-9.3,-14.7,1912.8,2303.4,-12.9,525.9,-145.8,-628.2
114.7867,102.9,-232.2,808.8,277.8,-5014.8,2066.4,207,60.3,1926.6,796.8,-109.8,-1261.2,-2.4,442.8,640.2,548.7,-9.3,-14.7,1907.7,2299.2,-12.9,528.3,-152.7,-627.9
114.79,99,-224.7,815.4,279,-5001.6,2058.3,199.8,66,4371.9,787.8,-95.4,-1267.2,-6.3,441.6,637.5,541.8,-8.7,-14.7,1918.8,2297.1,-13.2,518.7,-154.2,-631.2
114.7933,97.5,-234.9,801,273,-4992.6,2062.5,197.7,65.7,1556.1,795,-100.5,-1260,-21,441,635.7,545.7,-9,-14.7,1884.3,2286.6,-13.2,530.1,-149.7,-629.4
114.7967,99.6,-226.8,810.6,276.9,-4988.7,2064,201,63.6,0,805.2,-106.8,-1252.8,-13.5,440.1,638.4,546.9,-8.7,-15,1893.9,2283.6,-13.2,532.8,-153.9,-630.9
114.8,104.1,-228.9,802.5,271.2,-4987.8,2064.6,200.4,55.5,-2741.7,796.2,-117.6,-1263.6,-18.9,445.5,646.2,554.1,-9.3,-14.7,1877.7,2267.1,-12.9,532.5,-150.9,-619.8
114.8033,97.5,-224.7,811.8,274.2,-4982.1,2065.8,206.4,53.4,0,787.5,-106.5,-1259.1,-12.9,436.5,636,552.3,-9,-14.7,1883.4,2265.9,-13.5,532.8,-154.2,-625.5
114.8067,97.5,-223.5,808.8,276.9,-4970.4,2066.7,201.9,58.5,1926.6,796.5,-110.4,-1265.4,-15.6,441.9,636,559.2,-9,-14.7,1871.7,2254.2,-13.5,526.2,-157.8,-627.9
114.81,90.3,-225,801.9,276,-4953.3,2065.5,201.3,68.4,4446,780,-94.5,-1261.8,-7.5,418.2,630.3,557.1,-9,-14.7,1863.9,2257.5,-13.5,519.6,-163.2,-638.4
114.8133,102.3,-222.3,810.3,274.5,-4948.5,2062.5,201,71.4,1556.1,798.3,-106.5,-1262.7,0.6,436.8,629.7,559.8,-9,-14.7,1855.8,2242.5,-12.9,529.8,-161.1,-616.5
114.8167,103.8,-220.2,811.5,279.3,-4948.5,2064.9,199.5,61.5,74.1,791.1,-109.8,-1266.6,-12.3,439.2,627.6,552.6,-9,-14.7,1857.3,2238.9,-13.5,536.1,-161.4,-636
114.82,106.5,-217.8,815.4,276.3,-4948.5,2061.9,199.2,53.4,-2741.7,790.2,-119.1,-1272.3,-6.3,447.6,630.3,552.6,-9,-14.7,1851.3,2221.2,-13.2,535.8,-163.8,-631.2
114.8233,95.7,-230.7,794.4,272.7,-4951.8,2056.5,196.5,45.9,74.1,789.6,-123.3,-1274.4,-18.3,429.6,626.4,547.8,-8.7,-14.7,1830.9,2216.1,-13.2,522.6,-167.1,-636.3
114.8267,93.3,-231.3,795,273,-4929,2058,200.4,55.8,1852.5,791.7,-121.5,-1267.5,-27.3,429.6,627.6,549.3,-8.7,-15.3,1826.7,2212.5,-12.9,524.7,-167.7,-638.4
114.83,90.6,-227.7,793.2,269.4,-4922.7,2053.2,194.4,55.5,4371.9,786.9,-119.4,-1266.3,-19.2,428.1,624,545.1,-9,-14.7,1822.5,2214.9,-12.9,512.1,-175.8,-643.5
114.8333,91.2,-236.1,796.2,270.3,-4911,2055.3,196.8,58.5,1556.1,792.6,-118.8,-1282.5,-32.7,427.2,623.1,549.6,-9,-14.7,1812.9,2198.4,-13.2,521.7,-172.8,-645
114.8367,93,-225,799.8,269.4,-4912.2,2062.2,199.2,50.1,-148.2,786.3,-121.8,-1281.3,-18.9,426.3,631.5,550.5,-9,-14.7,1809,2188.8,-13.2,511.2,-178.2,-642.3
114.84,101.7,-226.2,801.6,272.1,-4920.6,2058.6,202.8,48,-2593.5,789.9,-130.5,-1278,-36.6,436.5,637.2,552,-8.7,-15,1801.8,2173.5,-13.5,525.9,-165.3,-635.4
114.8433,101.4,-228.3,791.4,270.3,-4918.2,2055.9,202.2,46.8,-148.2,789.6,-117.9,-1269.3,-2.1,439.5,634.2,547.5,-8.7,-15.3,1786.5,2176.5,-12.9,525,-167.1,-636.9
114.8467,96.3,-232.8,791.4,267.6,-4910.1,2054.1,202.5,53.4,1852.5,781.8,-119.7,-1272.6,-12.9,435,625.8,542.4,-8.4,-14.7,1784.4,2169.3,-13.2,525.3,-168.6,-637.8
114.85,98.4,-229.5,791.7,268.5,-4890.6,2056.5,202.5,66.6,4371.9,783.9,-103.8,-1274.1,-14.1,435.9,629.7,548.1,-9.3,-14.4,1788.3,2178.3,-12.9,522,-167.4,-639
114.8533,106.2,-228.3,788.7,266.7,-4889.4,2054.4,202.2,69,1630.2,780.6,-119.4,-1276.5,-9.6,444.6,636.9,550.8,-8.7,-14.7,1770.9,2162.4,-13.2,523.5,-160.5,-639
114.8567,105.3,-223.2,801,272.4,-4881.9,2064.9,207.9,62.7,-74.1,793.2,-116.4,-1276.5,-5.7,439.5,633.3,552.6,-9,-15,1785.6,2166.6,-13.2,521.4,-157.8,-637.5
114.86,105.6,-229.2,783.6,264.9,-4890.3,2057.7,208.5,52.8,-2815.8,795.3,-138.6,-1289.1,-7.8,437.4,642.6,550.8,-8.7,-15,1734,2136.9,-12.9,529.8,-158.4,-634.8
114.8633,100.2,-231.9,776.4,260.1,-4896.6,2053.8,206.4,48,0,776.4,-139.5,-1304.7,-10.2,432.9,640.2,549.3,-9,-14.7,1733.1,2127.6,-12.9,511.8,-161.4,-643.5
114.8667,96,-235.2,774,255.6,-4882.8,2046.9,199.5,50.7,1778.4,773.7,-141.6,-1309.5,-16.2,429.6,632.7,542.4,-9.3,-15,1734.6,2110.8,-13.2,507,-171.3,-650.4
114.87,103.8,-218.7,797.1,269.1,-4858.8,2058,203.7,67.8,4297.8,786.3,-112.2,-1283.7,-0.3,435.9,637.5,545.4,-8.7,-14.1,1753.5,2138.7,-13.2,520.2,-165,-648.3
114.8733,108.3,-208.2,807,277.5,-4848.6,2054.7,201.9,74.4,1556.1,805.5,-99,-1274.1,14.1,444.6,639,534.9,-9,-14.7,1757.7,2133.6,-13.2,537,-163.8,-639.6
114.8767,107.4,-213.9,801.3,271.8,-4854.9,2055.3,202.8,64.5,74.1,789.9,-108.9,-1289.7,-6,442.8,640.5,542.4,-8.7,-14.7,1747.5,2126.4,-13.2,526.2,-160.8,-642.9
114.88,111.9,-225.6,782.4,257.4,-4867.5,2052.9,205.2,51.9,-2741.7,797.7,-149.1,-1296.9,-9.6,456.3,643.2,546,-9,-14.7,1718.1,2101.2,-13.2,522,-166.2,-650.7
114.8833,110.1,-222.9,789.6,272.7,-4845.3,2060.1,212.1,57,74.1,794.7,-123,-1271.4,-5.4,454.5,644.4,547.8,-9,-14.7,1728.9,2121.3,-13.2,531.6,-161.7,-634.2
114.8867,105.9,-218.7,797.7,278.1,-4826.1,2060.4,210,63.6,1852.5,812.1,-111.9,-1272,-1.2,438.3,639,543.9,-8.7,-14.7,1732.8,2121.3,-12.9,535.8,-164.4,-631.2
114.89,102.3,-224.4,788.7,273.9,-4825.8,2052.6,203.4,72.3,4371.9,804.3,-113.1,-1280.4,-7.5,443.1,633.9,545.1,-9,-14.7,1719,2121.6,-12.9,528,-164.1,-639.3
114.8933,103.5,-228.9,789,268.8,-4818.3,2055.9,203.4,67.5,1556.1,802.8,-119.1,-1283.1,-4.5,445.2,632.7,540.9,-8.4,-15,1710.6,2107.8,-13.2,528.9,-165,-637.2
114.8967,100.2,-232.5,786,261.3,-4825.2,2052.9,202.8,59.4,-74.1,788.1,-125.7,-1301.4,-12.6,439.8,635.4,544.8,-9,-15,1704,2091,-13.5,529.8,-160.8,-639.9
114.9,103.2,-228.9,785.4,262.8,-4823.1,2059.8,207.6,51.9,-2667.6,800.1,-139.2,-1296.6,-4.2,441.3,641.1,549,-8.7,-14.7,1694.4,2082.3,-13.2,540.3,-155.4,-635.1
114.9033,99,-224.4,784.5,264.3,-4813.2,2059.2,203.4,49.8,-74.1,802.8,-128.1,-1285.5,5.1,441,633,551.4,-9,-14.7,1691.7,2082,-13.2,537,-162.6,-635.1
114.9067,103.2,-228,788.7,265.8,-4796.1,2057.1,207.3,61.2,1926.6,793.8,-121.8,-1287.9,0.3,444,634.8,554.1,-9,-14.7,1693.2,2078.7,-13.5,529.8,-160.8,-639
114.91,101.4,-225,789,268.5,-4787.4,2056.2,204.6,69.6,4297.8,800.7,-117.3,-1285.5,4.5,439.8,635.1,551.4,-9.3,-14.7,1691.4,2085.3,-12.9,525,-159.3,-642.6
114.9133,105.6,-234,780,263.7,-4779,2061.9,209.1,74.4,1482,808.5,-128.1,-1296.3,-2.1,447,638.4,549.9,-9,-14.7,1677,2067.3,-13.2,535.8,-153.6,-634.5
114.9167,105.3,-231.9,781.8,263.7,-4782.6,2060.1,207.9,66.9,-74.1,810.6,-128.7,-1296,-8.4,443.1,641.7,550.5,-9,-14.7,1666.5,2058.9,-13.2,535.2,-155.7,-639.3
114.92,105.9,-229.5,783.6,265.2,-4778.7,2061.6,206.1,63.3,-2593.5,805.5,-138.9,-1301.4,-15.3,449.4,637.8,547.8,-8.7,-14.7,1666.2,2048.1,-13.5,537.9,-157.5,-629.4
114.9233,104.4,-224.4,795.6,269.4,-4773.3,2067.3,208.8,62.1,0,810.3,-132.6,-1280.4,-6.3,441.9,625.2,544.2,-9,-14.7,1682.7,2056.2,-12.9,525.9,-156.3,-639.3
114.9267,101.1,-231.6,785.7,265.5,-4760.7,2061,204.6,66,1852.5,793.8,-128.7,-1290.9,-8.4,438.3,626.4,542.1,-9,-14.7,1672.5,2049,-13.5,518.1,-165.6,-639.6
114.93,100.8,-233.7,780.9,263.4,-4752.3,2055.3,201.3,74.7,4223.7,798,-120.6,-1293,-1.5,439.8,625.5,543.6,-9,-14.7,1658.4,2048.4,-12.9,524.4,-170.7,-645.3
114.9333,105,-237.3,780,255.6,-4755,2052.3,200.7,72.9,1556.1,792.6,-131.4,-1300.2,-2.4,438.9,630.6,555.6,-9.3,-14.7,1657.5,2035.5,-13.2,515.1,-164.7,-644.1
114.9367,103.5,-236.7,774,253.8,-4758.9,2046,200.1,66.6,-148.2,793.2,-135.9,-1311.6,-6,434.4,629.1,557.1,-8.7,-14.4,1644.9,2023.8,-13.2,513.6,-171.6,-655.5
114.94,108.6,-232.8,773.1,253.2,-4757.4,2053.8,201.9,61.5,-2667.6,803.1,-150.3,-1308,-4.2,440.1,630,550.8,-8.7,-14.4,1632.6,2018.7,-13.2,527.7,-166.8,-651.3
114.9433,106.8,-239.7,771.6,256.2,-4754.4,2051.7,205.8,60.6,-74.1,804.9,-158.4,-1300.5,9.3,435,627.3,544.8,-8.7,-15,1633.5,2024.4,-12.9,527.4,-169.8,-641.1
114.9467,102,-237.9,762,249.6,-4737.6,2059.2,204.3,63.6,1778.4,794.4,-145.5,-1308.6,11.7,438,624,542.1,-8.7,-15,1617,2022,-12.9,515.1,-165.6,-639.6
114.95,96.6,-246,763.5,251.1,-4729.5,2057.4,203.7,70.2,4371.9,795,-144,-1310.1,-12.9,427.8,625.5,548.4,-8.7,-15,1614,2024.7,-13.5,519.6,-167.7,-638.1
114.9533,103.2,-238.5,766.8,258.6,-4723.8,2060.1,204.3,72.6,1556.1,789.3,-133.5,-1311,-8.1,438.6,627.3,547.8,-9,-14.7,1617.3,2016.9,-13.2,527.1,-159.3,-633.3
114.9567,105.3,-232.5,779.4,259.5,-4727.1,2057.7,206.7,65.4,74.1,801.3,-142.8,-1311.9,4.5,439.5,632.1,550.8,-9,-14.4,1633.8,2009.1,-12.9,530.7,-165.6,-636
114.96,106.8,-232.5,779.1,258.6,-4735.5,2055,200.4,56.4,-2667.6,813,-141.6,-1312.2,4.8,434.4,635.4,546.3,-8.7,-14.7,1629.9,1992.6,-12.6,530.4,-174,-636.3
114.9633,105,-235.2,770.7,255.6,-4731.3,2057.4,201.9,57,-74.1,804.3,-139.5,-1305,0.9,444,636.3,550.2,-9.3,-14.7,1618.2,1994.7,-12.9,529.2,-169.5,-641.4
114.9667,99.9,-246,764.4,252.6,-4722.3,2048.1,203.4,58.5,1778.4,799.5,-144,-1300.2,-7.8,434.1,626.7,550.8,-9,-14.4,1608,1993.8,-12.6,524.1,-171.6,-644.7
