Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
294.5194,-74.4,-819,508.8,321,768.6,-373.2,194.4,-181.5,1778.4,329.7,663,371.7,-312,-58.8,-220.5,-563.4,-214.5,-221.7,-575.7,78.9,-219.3,25.5,-309,-289.8
294.5228,-74.7,-816,517.2,327.3,784.2,-352.5,196.5,-169.8,2223,319.2,664.5,334.5,-309,-56.1,-219.3,-602.7,-213.6,-221.1,-564,52.2,-218.1,-27.6,-354,-336.3
294.5261,-76.5,-816.9,523.8,327,786.6,-371.4,192,-172.2,1482,324,673.8,332.7,-308.4,-67.8,-219.6,-602.7,-213.6,-221.4,-558.6,54.9,-218.7,-15,-355.5,-335.4
294.5294,-74.4,-809.1,540.9,337.5,794.1,-354.9,196.5,-166.8,592.8,316.2,693.9,383.7,-298.5,-82.8,-227.4,-564.3,-214.2,-222,-546.6,94.5,-219.6,31.2,-314.7,-299.7
294.5328,-75.3,-818.1,527.7,327.9,770.7,-364.8,195.6,-174,148.2,331.2,669.9,354.6,-315.9,-93.6,-226.2,-587.7,-213.9,-221.4,-570.9,57.6,-219,-1.8,-348.6,-333.6
294.5361,-74.7,-822,514.8,326.7,780.6,-351.9,199.2,-177,592.8,321.3,653.1,342.9,-321,-85.8,-223.2,-601.5,-213.6,-221.1,-587.1,51.6,-218.7,-18.6,-353.1,-331.5
294.5394,-75,-819,511.8,321.6,773.1,-349.5,198.6,-174.3,1778.4,325.5,663,335.4,-322.5,-69.9,-211.2,-600.9,-213.6,-221.1,-575.4,39.3,-219,-28.2,-360.3,-318.3
294.5428,-67.2,-789.6,526.2,329.7,783.9,-360.9,194.4,-166.8,2223,314.1,666.6,375.3,-276.3,-57.6,-217.2,-576,-214.2,-221.7,-570.3,81,-219.3,0.6,-325.5,-259.8
294.5461,-69.6,-808.2,515.7,326.4,788.4,-358.8,195.6,-165.9,1704.3,321,664.5,360.6,-305.7,-72,-215.7,-592.5,-213.9,-221.4,-582,75.9,-219,-6,-338.7,-306
294.5494,-72.6,-816,515.1,321,777.3,-375.3,194.1,-169.5,741,331.2,677.1,368.1,-334.5,-83.4,-220.8,-581.7,-213.6,-221.4,-578.1,84.6,-219.6,3,-328.2,-347.4
294.5528,-68.7,-810,519.3,325.8,774.3,-381.6,195.3,-173.4,148.2,328.8,678.6,339,-325.5,-88.2,-215.7,-610.5,-213.9,-221.1,-568.8,64.5,-218.7,-24.6,-358.5,-367.5
294.5561,-66.6,-806.4,522.9,325.8,782.1,-369,194.1,-174.6,741,312,674.4,383.7,-323.1,-78,-213.3,-565.2,-214.5,-222,-563.1,109.2,-219.9,5.4,-319.2,-290.1
294.5594,-66,-788.4,547.2,343.2,790.5,-352.8,190.2,-163.8,1852.5,317.1,704.1,287.7,-295.8,-69.9,-222,-678,-212.4,-220.2,-523.2,-12.3,-217.8,-81.6,-438.9,-364.2
294.5628,-67.2,-797.7,527.7,331.5,786.9,-349.8,188.4,-168,2371.2,320.1,677.4,400.5,-303.9,-61.5,-223.2,-557.4,-214.5,-222,-559.8,100.8,-219.9,24.9,-304.2,-272.7
294.5661,-74.4,-807.9,525.6,328.5,783,-356.1,189.9,-169.8,1556.1,311.4,666.9,376.5,-321,-79.2,-226.8,-571.2,-214.5,-222,-556.5,81.6,-219,-4.5,-331.8,-297.3
294.5694,-74.7,-810,532.8,331.8,787.2,-352.2,195.3,-172.8,592.8,315,680.7,363.6,-317.7,-89.1,-228.9,-593.4,-213.3,-221.4,-544.8,77.4,-218.7,-9.6,-349.2,-307.8
294.5728,-74.4,-806.7,528.6,333.6,786,-352.2,199.5,-172.5,222.3,327,667.8,362.4,-311.4,-101.1,-232.2,-599.1,-213.9,-221.1,-562.5,83.1,-218.7,-12.6,-343.2,-303
294.5761,-70.5,-800.7,528.6,340.5,798.3,-336.9,200.7,-168.3,666.9,318.3,681.3,363,-300.9,-90,-225,-601.2,-213.3,-221.4,-576.9,92.1,-218.4,-12,-345,-292.5
294.5794,-72.6,-810.3,531.6,336,790.8,-331.5,199.8,-168,1852.5,315.9,676.5,327.9,-314.4,-77.7,-215.7,-618.6,-213.3,-220.8,-567.3,34.8,-218.4,-47.1,-378.3,-315
294.5828,-74.7,-802.2,538.5,339.3,806.7,-307.8,201.9,-163.2,2223,306.6,672.3,371.1,-317.7,-73.8,-220.8,-586.5,-213.9,-221.7,-583.8,81.9,-219,-5.7,-331.8,-300.9
294.5861,-70.2,-803.7,527.1,329.4,788.7,-357.3,189.3,-166.2,1630.2,324,669.6,331.5,-305.4,-71.4,-216.6,-622.5,-213,-220.5,-572.4,51.9,-218.4,-30.9,-375.6,-348
294.5894,-70.5,-805.2,529.5,334.2,795.3,-360.6,191.7,-168,666.9,331.8,681.9,368.7,-301.5,-96.6,-219.9,-586.2,-213.9,-221.4,-551.1,88.2,-219.3,22.5,-327.6,-319.8
294.5928,-74.4,-805.5,531.3,332.7,788.4,-347.4,193.8,-174,148.2,328.5,673.2,335.4,-290.1,-101.1,-219.3,-621,-213.6,-220.5,-561.6,34.2,-218.7,-32.7,-363.3,-304.8
294.5961,-70.8,-796.2,551.4,341.4,790.8,-348.6,196.8,-167.4,741,335.7,707.1,358.2,-289.2,-95.7,-224.7,-614.1,-213.6,-221.4,-552.9,50.1,-219,-4.5,-339.3,-336.9
294.5994,-72.9,-804,531.6,338.7,787.2,-355.5,194.1,-170.4,1852.5,335.4,675.3,342,-311.7,-73.5,-216,-617.7,-213.3,-220.8,-567,33.3,-218.4,-12,-358.8,-338.4
294.6028,-74.7,-801,518.4,334.8,797.7,-337.2,192.9,-165.6,2297.1,324.9,660.3,304.8,-320.1,-63,-220.2,-649.8,-212.7,-220.8,-575.4,-4.5,-218.4,-60.6,-388.5,-372.6
294.6061,-73.8,-800.7,523.2,337.8,797.1,-336.3,194.1,-161.1,1630.2,332.4,680.1,440.7,-317.4,-69.6,-225,-519.6,-214.8,-222.6,-563.4,131.7,-220.2,72,-258.9,-224.1
294.6094,-71.1,-797.7,524.4,332.1,794.7,-353.7,198,-166.5,741,340.8,675.3,345.3,-306,-82.8,-224.7,-613.5,-213.3,-220.5,-564.3,43.5,-218.7,-33,-346.5,-283.8
294.6128,-70.2,-803.1,526.2,328.8,778.2,-366.9,194.4,-169.2,222.3,336.9,679.5,366.3,-299.4,-82.8,-216.9,-581.7,-214.2,-221.7,-568.2,65.7,-219,6.9,-328.2,-299.4
294.6161,-70.8,-806.4,530.7,335.7,787.2,-361.5,195,-169.8,889.2,328.2,693,348.3,-310.8,-84,-221.1,-609,-213.3,-221.7,-565.2,54.3,-219,-42,-348,-357.6
294.6194,-69.3,-801.3,538.2,339.6,787.8,-364.5,189.6,-166.2,1778.4,325.2,684,375.6,-310.5,-66.9,-216.9,-584.1,-213.9,-221.7,-542.7,68.7,-219.3,-6.6,-320.1,-349.8
294.6228,-66.9,-800.7,530.1,331.8,782.7,-355.5,188.4,-164.4,2371.2,330.3,662.4,297.3,-305.4,-59.7,-217.8,-649.5,-213,-220.2,-568.5,-8.7,-218.1,-74.4,-387.9,-375
294.6261,-71.1,-811.5,517.2,321.3,777,-345.3,189.3,-169.5,1482,319.8,646.8,399,-318.9,-64.8,-212.7,-536.1,-214.8,-222.9,-591,99.3,-219.6,46.5,-281.1,-254.1
294.6294,-66,-806.4,521.7,321,764.4,-377.7,185.7,-175.5,741,330,669.3,354.3,-309.3,-74.4,-214.8,-582.3,-213.6,-221.1,-567,54.9,-219.3,2.7,-327.9,-322.2
294.6328,-69,-810.9,511.5,320.1,764.1,-375.3,186.3,-181.5,74.1,324.9,667.2,358.8,-308.7,-79.5,-214.8,-576.6,-213.9,-221.7,-582.3,57.6,-219,-0.9,-322.8,-330
294.6361,-69,-803.7,517.5,326.7,774.6,-375.9,192,-177.3,741,335.4,671.7,340.2,-298.5,-69.6,-219,-608.4,-213.6,-221.4,-570,29.1,-218.4,-11.4,-339.9,-330.3
294.6394,-70.2,-804.3,522.3,332.4,783.3,-357.3,189,-177,1852.5,328.8,670.5,363,-301.8,-58.2,-219.6,-586.5,-213.6,-221.4,-560.1,48.6,-219,8.7,-322.2,-297.9
294.6428,-73.2,-803.1,524.4,332.7,788.4,-341.4,183.6,-170.4,2297.1,326.1,675.9,360.9,-300.9,-54.6,-226.8,-600,-213.9,-221.1,-560.4,48.6,-219,-12.6,-338.7,-308.7
294.6461,-70.5,-796.8,529.8,343.8,799.8,-333.9,189.9,-161.7,1630.2,332.1,680.1,354.3,-303,-61.8,-227.4,-616.5,-214.2,-221.1,-563.4,50.7,-219,-31.5,-361.5,-318.6
294.6494,-71.4,-803.1,524.4,333.3,785.1,-358.5,192.3,-171,741,331.8,672.3,376.5,-299.7,-73.5,-223.5,-580.5,-214.2,-221.7,-571.2,74.4,-219,0,-320.1,-294.3
294.6528,-66.9,-799.2,529.8,339,779.1,-361.5,194.1,-168.9,148.2,335.1,676.8,365.7,-294.9,-80.7,-218.1,-588.3,-213.6,-221.1,-560.1,53.1,-219,-5.4,-337.5,-317.1
294.6561,-69.3,-798.6,527.7,339.9,780.6,-361.8,189.9,-174.3,741,323.4,684.3,312.9,-295.8,-75.9,-215.7,-633.3,-213,-220.5,-561.3,9.3,-217.8,-63,-370.2,-346.8
294.6594,-70.5,-791.7,537.9,342,783.9,-348.9,192.9,-167.7,1704.3,311.4,687.3,399.6,-307.2,-72,-217.2,-552,-214.8,-222,-566.7,95.1,-219.6,12.6,-292.8,-261
294.6628,-78.3,-809.1,517.8,335.7,775.8,-348.9,186.3,-173.1,2297.1,303.9,676.2,364.2,-318.9,-62.1,-226.5,-573.9,-214.2,-221.7,-567,62.4,-219.6,-9,-312.9,-314.4
294.6661,-80.1,-813,517.2,331.8,780.6,-365.1,183.3,-174.3,1630.2,318.6,655.8,356.7,-324,-73.2,-223.8,-585.3,-213.6,-221.1,-579,52.2,-219.3,-16.8,-329.4,-321
294.6694,-77.7,-810.6,515.7,329.1,775.5,-369,187.8,-178.2,666.9,311.1,669.3,391.8,-315.6,-93.6,-229.8,-549.6,-214.8,-222,-589.2,71.1,-219.3,39.3,-288.3,-285.3
294.6728,-73.2,-801,521.1,335.1,778.5,-365.4,191.1,-175.8,74.1,308.4,674.1,341.1,-308.7,-89.1,-226.8,-609,-213,-221.1,-563.7,33.6,-218.7,-40.8,-359.1,-313.2
294.6761,-75.9,-804.3,525.6,343.2,780,-352.5,196.8,-175.8,889.2,312.3,675.9,348,-318.3,-98.1,-233.1,-603.6,-213.6,-221.1,-560.1,38.4,-219,-28.8,-342.6,-321.6
294.6794,-74.1,-801.3,536.1,351.3,787.8,-350.4,194.7,-165.9,1852.5,312.9,682.2,372,-311.1,-76.2,-225,-583.5,-213.9,-221.4,-545.1,53.4,-219,-7.8,-326.4,-320.7
294.6828,-76.5,-802.2,532.8,350.4,787.5,-359.1,187.8,-165.3,2223,321.6,681.3,339.6,-303.6,-58.8,-220.5,-618,-213.6,-220.8,-556.8,8.7,-218.4,-29.4,-369.9,-354.6
294.6861,-75.6,-793.2,546.9,356.7,798,-343.8,189.6,-160.2,1630.2,319.2,698.4,353.1,-302.7,-65.1,-223.8,-612.3,-213.6,-221.1,-538.5,31.2,-218.7,-35.7,-366.6,-318.9
294.6894,-75.6,-798.9,537.3,357.3,800.7,-329.7,201,-162.3,741,335.4,700.8,371.7,-319.2,-79.2,-220.5,-595.8,-213.6,-221.4,-564,59.7,-219.3,-7.8,-350.7,-298.2
294.6928,-75.3,-796.2,546,354.6,791.4,-361.2,188.1,-169.2,148.2,339.3,690.3,408.3,-315.9,-88.5,-217.8,-562.5,-214.2,-221.7,-546.6,94.2,-219.6,33.9,-308.7,-342.3
294.6961,-74.1,-802.8,533.1,350.1,786.3,-361.2,191.7,-173.4,815.1,333.3,682.5,386.4,-316.8,-76.8,-211.2,-570.9,-214.2,-221.4,-562.5,67.2,-219.3,19.8,-326.1,-361.5
294.6994,-72,-801.9,530.7,348.3,786.6,-375.6,185.4,-168.9,1926.6,326.4,674.7,371.4,-308.7,-65.1,-214.5,-579.3,-213.9,-221.7,-572.7,71.7,-219.6,-11.1,-337.2,-325.5
294.7028,-76.8,-800.4,533.4,346.5,781.2,-372,179.4,-171.3,2371.2,315,679.5,350.7,-311.1,-53.7,-216.3,-601.8,-213.6,-221.4,-566.4,45.3,-219.3,-34.8,-356.4,-333.6
294.7061,-70.2,-784.8,551.4,352.8,782.4,-366.9,183.9,-168.6,1556.1,312,698.7,389.4,-303.6,-63.3,-213.3,-566.4,-213.9,-221.7,-558.3,94.2,-219.3,8.4,-321.3,-284.1
294.7094,-69.6,-797.7,536.1,352.5,780,-371.7,187.2,-168.9,815.1,329.1,690,268.5,-298.5,-69,-220.2,-696.6,-212.4,-220.2,-567.9,-27.6,-217.2,-116.7,-453,-409.8
294.7128,-69,-798.3,534.3,351.6,787.2,-357.3,194.4,-167.7,296.4,338.1,681,389.7,-303.6,-83.4,-229.8,-574.2,-214.5,-222,-574.5,101.4,-219.9,-2.7,-322.5,-266.4
294.7161,-70.5,-804.6,523.5,348,780.9,-357,194.1,-170.7,741,338.7,670.2,372,-307.2,-75,-225.3,-582.9,-213.6,-221.7,-599.4,91.2,-219,-1.5,-335.7,-308.4
294.7194,-72.9,-811.2,523.5,350.1,785.4,-354.3,188.7,-173.7,1852.5,326.4,669.6,367.2,-316.2,-55.5,-225.3,-587.4,-214.2,-221.4,-580.8,66.9,-219.6,-7.2,-337.5,-316.2
294.7228,-71.4,-807.9,526.5,352.8,794.4,-363.6,187.8,-172.2,2297.1,334.5,676.8,349.2,-314.7,-44.1,-221.4,-609.9,-214.2,-220.8,-566.7,48.9,-219,-47.7,-363.3,-342.6
294.7261,-72.9,-797.7,535.2,353.1,794.7,-353.7,191.4,-168.9,1704.3,320.7,689.1,378.6,-302.7,-55.5,-221.7,-573.9,-213.3,-221.7,-546.3,85.8,-219.3,4.2,-325.5,-302.1
294.7294,-74.7,-801.9,534.3,347.7,791.7,-352.5,193.2,-174.6,666.9,321.3,676.2,272.7,-312.3,-74.7,-224.7,-676.2,-212.7,-220.2,-546.3,-12,-217.5,-97.2,-430.2,-399.6
294.7328,-72.9,-806.7,526.8,344.4,781.8,-365.7,194.1,-177.6,222.3,331.2,677.1,351,-313.5,-78.3,-219.9,-591.6,-213.6,-220.8,-570,71.7,-219,-8.1,-341.4,-323.1
294.7361,-75.6,-809.4,532.8,350.4,788.7,-351,196.5,-178.2,666.9,336.6,684,361.2,-310.5,-76.5,-223.8,-581.4,-213.3,-221.1,-550.2,81.3,-219,9,-339.3,-298.2
294.7394,-73.2,-811.5,522.6,351,799.5,-339.3,195,-173.4,1926.6,322.8,657,346.5,-318.6,-69.9,-219.6,-600.9,-213,-220.8,-578.7,67.2,-218.7,-21,-356.1,-291.3
294.7428,-77.1,-815.1,517.2,349.5,800.7,-331.2,192.9,-172.8,2223,323.7,668.7,356.4,-323.7,-67.8,-222,-595.2,-213.9,-220.8,-576.3,69.3,-219,-7.8,-342.3,-256.2
294.7461,-73.8,-806.4,524.4,350.4,799.2,-325.2,198,-168.6,1630.2,321.3,674.7,336,-309.9,-75.6,-229.5,-618,-213.6,-221.1,-571.5,48.6,-219,-27,-371.1,-283.8
294.7494,-73.8,-791.7,542.1,352.5,789.3,-347.1,189,-173.7,666.9,321.6,682.8,351.6,-298.8,-85.5,-228.6,-602.7,-213.6,-221.4,-542.4,45.3,-218.7,-19.2,-348.6,-328.5
294.7528,-69.3,-796.8,528.3,342,770.1,-366.3,185.7,-178.8,296.4,332.7,672.6,369.3,-303.3,-81.3,-216.6,-577.2,-213.9,-221.4,-592.8,61.8,-219,18.9,-337.5,-316.8
294.7561,-69,-805.5,522,345.6,773.4,-363.6,189.9,-182.4,666.9,328.8,663.3,370.8,-309.3,-84,-211.5,-575.7,-213.9,-221.1,-582.3,74.1,-219.3,9.9,-330.6,-328.2
294.7594,-71.7,-801,522.3,343.8,774.3,-361.5,186.6,-177.6,1852.5,328.2,665.7,366,-306.9,-69.6,-223.5,-582.3,-213.9,-221.4,-577.5,70.2,-219.6,4.8,-334.8,-322.5
294.7628,-74.4,-807,526.5,354.9,796.8,-348,191.7,-169.8,2297.1,334.5,684.9,348,-313.5,-61.5,-221.7,-606.6,-213.3,-221.4,-567,62.1,-218.7,-26.4,-366.9,-369.6
294.7661,-74.7,-796.8,531.3,352.2,797.4,-345.6,192.6,-167.7,1482,327.6,680.7,375.9,-309,-63.6,-227.4,-575.7,-214.2,-222,-563.4,90.9,-219.6,1.5,-315.3,-316.2
294.7694,-73.2,-793.5,531.3,356.4,795,-345.6,201.6,-169.2,666.9,327.3,683.1,372.3,-307.2,-70.5,-219.9,-577.5,-213,-220.8,-561.6,71.7,-219,-4.2,-321.3,-299.4
294.7728,-75,-795,529.8,351.3,784.8,-360.9,190.2,-174,148.2,326.1,683.4,334.2,-306,-85.2,-216.6,-616.2,-213,-221.1,-562.8,43.2,-218.7,-44.4,-356.7,-327.6
294.7761,-73.2,-795,529.8,364.2,798,-348.6,194.4,-169.2,741,327,684.9,385.8,-306.6,-86.4,-221.4,-579,-213.6,-221.1,-567,104.7,-219.3,-12.9,-328.5,-306.6
294.7794,-75.6,-792,533.4,363.6,795.3,-361.5,184.2,-171.6,1778.4,324,683.4,342.9,-308.1,-78.6,-227.1,-624.6,-213.3,-220.8,-558,48.9,-218.7,-31.2,-374.4,-338.1
294.7828,-77.1,-786.9,548.4,369.9,794.7,-361.8,181.8,-162.9,2223,320.7,703.8,361.5,-305.4,-64.8,-233.7,-611.7,-213.3,-220.8,-540.6,60.9,-219,-41.4,-364.2,-333.9
294.7861,-78,-789.3,551.4,367.2,805.5,-345.6,184.2,-162.3,1556.1,323.4,700.8,372.3,-307.8,-74.1,-235.8,-601.8,-213.9,-221.4,-535.8,84.3,-219.3,-22.2,-357.3,-300.6
294.7894,-77.1,-794.4,538.5,361.2,794.7,-347.7,185.7,-165.6,815.1,326.4,688.2,364.2,-313.2,-90.3,-233.4,-602.4,-213.9,-221.1,-560.4,76.5,-219,-16.2,-354.6,-318.9
294.7928,-74.4,-797.7,535.8,359.4,791.7,-371.1,179.1,-168.9,148.2,326.1,682.2,400.5,-313.5,-95.1,-227.1,-573.6,-214.2,-221.7,-566.4,113.4,-219.9,-6,-332.1,-333.6
294.7961,-63,-776.1,547.2,369.3,793.8,-363.6,185.4,-160.5,518.7,326.4,697.5,354.9,-288.9,-78.6,-222.3,-619.8,-213,-220.8,-553.2,52.8,-218.7,-48.3,-382.2,-372.3
294.7994,-65.4,-777.3,543,370.5,799.8,-364.8,179.1,-158.1,1778.4,324.3,683.7,365.7,-295.8,-69.9,-225.9,-614.1,-213.3,-221.7,-557.1,69.3,-219,-33,-368.7,-334.8
294.8028,-63.6,-777,537,368.7,804.6,-354.9,177,-157.5,2371.2,319.5,678.9,403.2,-297,-58.2,-227.4,-579.3,-214.2,-221.4,-552.9,117.6,-219.6,-15.9,-333.3,-312
294.8061,-65.4,-781.8,530.1,357.3,796.8,-362.7,174.3,-163.5,1704.3,320.1,670.5,366.9,-301.5,-73.2,-229.2,-604.2,-214.2,-221.7,-554.1,80.4,-219,-18,-359.1,-329.4
294.8094,-66.6,-778.8,541.5,355.2,786,-363,177,-165,741,326.1,684.3,360.3,-302.7,-73.8,-222.6,-605.7,-213.6,-221.1,-546,55.8,-219,-21,-357,-351.9
294.8128,-66,-775.8,543.6,353.7,786,-349.8,182.7,-167.4,296.4,316.5,681.6,384.6,-288.6,-92.7,-226.8,-577.8,-214.2,-221.4,-562.8,87,-219,-21.3,-334.8,-326.4
294.8161,-66.9,-796.5,517.8,349.5,777.6,-370.5,185.4,-178.2,666.9,325.2,667.2,366.9,-303.9,-83.7,-217.2,-589.8,-213.6,-221.4,-581.4,73.2,-219,-31.5,-341.1,-315.6
294.8194,-68.1,-799.8,518.4,346.5,776.1,-378,183,-176.4,1778.4,331.5,667.5,372.3,-312.6,-63.6,-213.3,-585.6,-213.6,-221.1,-571.5,77.1,-219,-15.6,-350.4,-302.1
294.8228,-71.4,-805.2,516,337.2,774.3,-367.5,180,-180,2074.8,308.1,660.6,338.4,-303.9,-60.6,-217.2,-602.1,-213,-220.8,-561.3,57,-219,-57.6,-351.3,-296.4
294.8261,-72.9,-804.3,509.4,327.6,764.7,-374.4,182.1,-183.3,1630.2,320.1,651.9,381.6,-304.5,-61.5,-212.1,-542.1,-214.5,-222.3,-582,89.7,-220.2,26.1,-302.1,-280.8
294.8294,-70.2,-806.7,511.8,336.3,780.3,-358.2,186,-175.5,592.8,322.8,653.4,256.5,-312.9,-75.3,-223.8,-689.4,-212.1,-219.9,-599.4,-22.8,-217.8,-103.2,-440.4,-456.3
294.8328,-70.8,-806.4,519.3,342.6,783.6,-372.6,191.7,-179.4,222.3,326.7,667.2,370.5,-317.1,-89.7,-226.8,-576,-213.6,-221.7,-588.6,80.4,-219,16.2,-323.4,-332.4
294.8361,-70.5,-801,525.9,348.6,789,-367.8,194.7,-177,592.8,327,676.5,398.1,-303.3,-87.6,-231.3,-563.1,-213.9,-221.4,-561.3,101.4,-219.3,20.1,-302.7,-300.9
294.8394,-71.4,-801.3,520.2,348.9,786.9,-365.7,191.1,-178.2,1704.3,321.6,672.3,388.8,-309.3,-72,-222,-569.7,-214.2,-222,-564.9,94.5,-219.6,11.1,-315.9,-313.2
294.8428,-67.5,-792.6,527.7,351.3,788.4,-364.2,183,-173.4,2297.1,327.9,693.9,368.4,-297.9,-58.5,-223.8,-597,-214.2,-221.4,-552,77.4,-219,-16.2,-335.4,-317.7
294.8461,-68.4,-793.2,532.5,357.6,808.5,-339,190.2,-169.5,1630.2,335.7,682.5,382.5,-292.2,-70.2,-235.5,-587.7,-213.9,-221.7,-567,102.3,-219.3,17.1,-329.1,-265.5
294.8494,-68.1,-799.8,523.2,358.8,810.9,-342,188.4,-172.5,889.2,336.9,678,369,-296.4,-85.2,-228.9,-609,-213.9,-221.4,-562.8,85.2,-218.7,-12.3,-350.1,-289.8
294.8528,-66.9,-789.9,537.3,358.5,793.2,-365.7,185.1,-174,222.3,354.6,696,375.3,-293.7,-87,-226.2,-601.2,-213.9,-221.1,-540.6,73.8,-219,3.6,-345.3,-315.6
294.8561,-63.3,-793.8,534,360.9,797.1,-353.4,189,-172.8,666.9,348,693.3,373.5,-302.7,-76.5,-223.8,-600.6,-213.9,-221.4,-549,82.5,-219.3,-3.3,-357.3,-306.6
294.8594,-61.2,-789.9,535.8,360.6,796.5,-355.5,184.5,-173.1,1704.3,349.5,678.9,379.2,-299.1,-60.6,-224.4,-598.5,-213.9,-220.8,-557.4,83.1,-219,-3.3,-348,-323.4
294.8628,-60.6,-783.6,544.5,366,804.3,-346.5,187.8,-166.5,2297.1,336.6,684.6,345.9,-293.4,-57.9,-222.9,-631.2,-213.6,-220.8,-543.3,55.8,-218.1,-45.3,-386.4,-348.9
294.8661,-62.4,-784.8,537,362.7,802.5,-356.4,185.1,-164.7,1630.2,337.2,684,334.8,-290.7,-66.3,-226.5,-640.5,-212.7,-220.5,-555.3,48.3,-218.7,-45.6,-395.1,-345.3
294.8694,-55.2,-783.6,535.8,362.1,800.7,-340.5,193.8,-162.9,815.1,348.3,687.3,339.9,-287.1,-74.1,-229.8,-624.3,-212.7,-220.8,-558.6,56.1,-218.7,-39.9,-381,-318.9
294.8728,-57.9,-792.9,527.7,355.5,798.3,-338.4,196.8,-170.1,296.4,326.1,683.4,415.5,-295.2,-92.4,-223.8,-542.1,-213.9,-222,-567.3,118.2,-220.2,42.9,-303.6,-239.1
294.8761,-60.9,-782.7,538.2,356.4,796.5,-341.7,190.5,-173.1,666.9,317.1,676.5,363.6,-286.8,-84.3,-225.6,-599.7,-213.9,-221.7,-558.3,70.8,-218.7,-28.8,-361.5,-313.2
294.8794,-63.6,-796.8,513.6,344.4,783.6,-361.2,185.4,-178.5,1704.3,334.2,660,365.4,-285.3,-70.5,-219.9,-588.3,-213.9,-221.4,-560.4,78.6,-218.7,-3.9,-351.3,-316.8
294.8828,-60.9,-791.1,518.1,345,792,-375.9,175.2,-178.2,2223,328.8,664.5,363.6,-285.3,-57.3,-212.4,-583.5,-213.9,-222,-563.4,90.6,-219,-16.2,-353.1,-327.6
294.8861,-60.9,-789.9,519.3,347.4,796.5,-364.2,172.2,-175.8,1556.1,334.5,670.2,360.6,-292.2,-61.2,-215.4,-590.1,-213.9,-221.4,-566.4,78.9,-219.3,-26.4,-368.4,-322.5
294.8894,-57.6,-788.4,527.4,352.2,793.8,-357.9,181.8,-174.6,741,338.7,674.4,376.8,-279.6,-77.4,-220.2,-574.5,-214.2,-221.7,-546.3,87,-219.3,2.4,-355.8,-287.7
294.8928,-54.3,-783.6,547.2,364.2,789.6,-369.3,180,-174.6,222.3,340.5,704.4,369.3,-277.5,-86.1,-218.4,-602.7,-213.3,-221.1,-508.8,72.9,-218.7,-12.6,-378.9,-334.2
294.8961,-57.3,-790.5,533.1,357.6,784.5,-366.3,174.6,-177.6,741,333.9,689.4,369.3,-288,-77.1,-216,-614.1,-213.6,-221.1,-545.1,76.2,-219,-15.9,-386.4,-321.3
294.8994,-57.6,-787.2,536.1,359.1,783.3,-362.4,172.5,-175.2,1704.3,345.9,683.4,304.5,-287.4,-66,-220.5,-681,-212.1,-220.5,-533.4,4.8,-217.5,-83.1,-445.8,-402
294.9028,-54.6,-781.8,529.8,357.3,784.2,-368.4,174.3,-172.2,2371.2,334.2,678,346.8,-279.9,-48.6,-219.6,-633,-213.9,-221.4,-549,42,-218.7,-33.9,-401.4,-360.9
294.9061,-54,-777.9,532.8,359.1,788.7,-372.6,170.7,-166.2,1704.3,339.6,679.2,389.7,-277.5,-59.4,-221.7,-603.3,-214.2,-221.7,-543.9,80.7,-219,-3,-374.4,-325.2
294.9094,-50.4,-772.2,543.9,360.3,801.6,-357,177.6,-164.4,666.9,322.5,693,377.7,-269.4,-73.5,-215.4,-602.4,-213.9,-221.4,-517.5,93.3,-219,-25.8,-377.7,-325.5
294.9128,-48.3,-773.7,538.2,359.4,798.9,-372.9,177.6,-171.6,148.2,326.1,696.9,367.2,-273,-83.4,-215.1,-608.1,-214.5,-221.7,-534.9,74.7,-219,-29.4,-383.4,-344.4
294.9161,-51,-784.8,525.3,357.9,786,-378.6,182.7,-172.8,741,335.1,675.3,391.5,-282,-85.8,-218.4,-587.7,-214.2,-221.4,-542.1,80.7,-219,-6,-355.2,-346.8
294.9194,-54.3,-789.6,514.5,354.6,781.8,-383.7,181.2,-174.3,1778.4,327.9,661.5,314.4,-288.3,-66,-208.2,-658.5,-212.4,-220.5,-561.3,16.2,-218.1,-88.2,-432.3,-419.7
294.9228,-60.6,-794.4,507.6,349.8,786.3,-360.6,183,-171.6,2223,312.6,656.4,428.4,-290.4,-66,-215.4,-542.4,-214.8,-222.3,-568.5,142.2,-219.9,33.9,-306,-285
294.9261,-59.1,-796.8,522.3,354.9,792.6,-353.4,180.9,-171.6,1778.4,305.1,673.8,397.2,-302.7,-72.3,-214.5,-576.6,-213.9,-221.7,-540,117.9,-219.3,-1.5,-351,-311.4
294.9294,-63,-798.9,516,353.7,792,-356.4,189,-172.2,741,311.4,677.7,383.4,-306.9,-91.8,-218.1,-587.1,-213.6,-221.4,-561.9,103.8,-219,-23.1,-359.4,-297.3
294.9328,-66.3,-802.2,512.7,347.4,794.4,-372.6,191.7,-176.4,74.1,312.6,674.4,387.9,-301.5,-105.6,-219.9,-587.7,-214.2,-222,-564,98.7,-218.7,-29.1,-358.2,-302.7
