Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
230.7528,-156,-1298.4,462.3,173.7,840.6,-695.7,162.9,-277.2,889.2,216.3,511.2,486.6,-239.1,-179.4,-510.9,-319.2,-221.4,-229.2,-1548,-400.2,-226.5,98.4,-133.2,-215.1
230.7561,-153.9,-1298.1,458.4,171.6,837.6,-697.5,169.8,-281.7,222.3,220.8,511.5,464.4,-237.3,-188.4,-516.3,-337.8,-220.8,-228.9,-1563.6,-432.3,-226.5,99.6,-153.6,-238.5
230.7594,-150.6,-1289.1,464.7,176.4,841.2,-691.8,174.9,-278.7,518.7,224.4,516.3,433.5,-238.5,-186.3,-515.7,-376.2,-220.5,-228,-1557,-465.3,-225.9,47.7,-183.9,-257.1
230.7628,-149.7,-1294.5,457.8,173.7,838.8,-705.3,166.5,-275.4,1778.4,226.5,519.9,457.2,-250.2,-168.3,-511.5,-356.1,-220.8,-228,-1561.8,-440.7,-226.5,74.1,-164.4,-234.3
230.7661,-152.4,-1300.5,457.2,177.9,841.2,-686.4,163.8,-272.1,2371.2,228.3,513,447.9,-266.1,-156.3,-509.4,-375,-220.5,-228.3,-1564.5,-447.3,-226.5,75,-185.1,-229.2
230.7694,-152.7,-1290.3,462.9,181.2,849.9,-674.7,166.5,-265.5,1704.3,217.5,525.9,491.1,-263.4,-163.8,-511.8,-336.6,-221.4,-228.9,-1570.2,-408.6,-227.1,71.7,-155.4,-186.6
230.7728,-152.4,-1295.7,450.3,168.3,842.7,-677.4,168.6,-272.7,741,221.1,507,450.6,-266.7,-177,-514.8,-360.6,-221.1,-228.3,-1589.7,-429,-226.2,49.5,-180.3,-237.6
230.7761,-154.2,-1295.4,466.2,177.9,842.1,-701.4,168,-274.5,148.2,224.4,529.5,420.6,-257.1,-184.5,-512.7,-398.1,-220.5,-228.3,-1541.4,-470.4,-225.9,24.6,-216.3,-282.6
230.7794,-151.8,-1297.5,448.8,171.3,837.3,-708.3,171.9,-280.5,592.8,222.6,514.8,440.7,-261.3,-177.9,-509.4,-367.8,-220.8,-228.3,-1575.3,-457.8,-225.9,54,-185.7,-256.8
230.7828,-154.5,-1298.1,448.2,170.7,841.5,-688.2,171,-276.9,1852.5,216.6,510.9,437.4,-264.9,-161.7,-501.9,-358.8,-220.8,-228.3,-1585.2,-462.3,-226.2,61.5,-185.7,-231.9
230.7861,-156.3,-1299.6,452.7,173.7,845.4,-678.3,173.1,-277.2,2445.3,220.5,502.8,456.3,-265.8,-159.6,-506.7,-348.3,-220.8,-228,-1579.8,-438,-226.5,87.6,-158.7,-217.2
230.7894,-157.8,-1301.4,445.8,170.4,841.8,-667.8,170.4,-276.6,1778.4,223.8,502.2,441.6,-261.9,-159.3,-506.7,-372.3,-220.5,-228.3,-1579.5,-455.1,-226.5,40.2,-186.9,-250.8
230.7928,-154.5,-1292.1,451.2,168.3,839.4,-698.7,174.3,-279,666.9,240.6,512.1,457.5,-251.1,-165.9,-503.7,-355.2,-221.1,-228,-1571.1,-436.5,-226.2,72,-175.8,-230.4
230.7961,-148.5,-1286.7,457.5,179.7,851.1,-703.2,176.1,-278.4,296.4,239.1,520.8,459,-249,-174,-496.2,-357.3,-221.1,-228.3,-1560.6,-430.8,-226.2,48.9,-185.7,-243.3
230.7994,-151.5,-1288.8,458.1,180,845.7,-705,172.8,-280.5,666.9,234.6,524.1,460.8,-246.9,-175.2,-500.4,-358.8,-220.8,-228.3,-1563.9,-434.7,-225.9,65.4,-178.5,-238.8
230.8028,-149.4,-1283.4,460.5,184.5,844.8,-698.7,168,-277.8,1778.4,223.2,524.7,460.2,-243.6,-159.6,-496.2,-360.9,-220.8,-228.6,-1556.7,-439.2,-225.9,58.2,-168,-236.1
230.8061,-155.4,-1290.9,454.2,177.9,840.9,-687.6,166.2,-273.6,2297.1,222,522.6,466.5,-260.1,-162.3,-495.9,-345.6,-221.1,-228.6,-1563.9,-429.3,-226.5,63.9,-159.3,-207
230.8094,-154.5,-1288.8,457.2,180.9,854.4,-674.1,168.3,-269.7,1704.3,229.2,526.5,392.4,-262.8,-165.9,-498,-423.6,-219.9,-227.4,-1569.3,-496.8,-225.3,0.6,-232.2,-282
230.8128,-149.1,-1287,458.4,177.3,845.4,-690.6,165,-271.2,889.2,223.8,516.3,411.6,-253.5,-166.8,-498.3,-399.6,-220.2,-227.4,-1575,-474.9,-225.6,31.5,-212.1,-272.4
230.8161,-149.1,-1285.2,458.7,175.2,839.4,-703.8,168,-275.1,222.3,224.4,514.5,419.4,-249,-180.3,-501.6,-396.6,-220.5,-227.7,-1563.6,-469.8,-225.3,29.1,-209.7,-306.6
230.8194,-148.2,-1282.5,456.9,172.5,843,-687.6,174.9,-275.7,666.9,229.8,512.1,497.1,-245.7,-177.6,-503.7,-312.6,-221.7,-229.2,-1574.1,-394.5,-226.8,113.7,-120.6,-223.8
230.8228,-147.3,-1273.8,469.5,179.4,849.6,-677.7,179.7,-269.1,1778.4,223.2,528,460.5,-237,-171.9,-502.5,-351.6,-220.8,-228.6,-1557,-425.7,-226.2,67.2,-154.5,-212.7
230.8261,-149.7,-1293.6,449.1,173.4,846.3,-691.8,173.1,-269.1,2371.2,242.4,521.7,462.9,-245.7,-159.6,-500.4,-345.3,-221.1,-228.3,-1574.7,-424.5,-226.8,78,-157.8,-211.5
230.8294,-149.1,-1286.1,451.8,169.8,849.6,-675.9,169.5,-269.1,1852.5,231.9,517.5,441.9,-236.4,-153.3,-495,-357.9,-220.8,-228.6,-1574.1,-449.1,-226.5,61.8,-174.6,-240.3
230.8328,-149.1,-1287.3,458.1,171.6,855.9,-679.2,174.9,-268.2,889.2,232.8,528.3,466.5,-234.3,-172.5,-509.7,-348.9,-221.1,-228.6,-1563,-416.1,-226.5,97.8,-154.2,-205.5
230.8361,-153.6,-1286.7,467.7,180.6,866.1,-678,175.8,-269.4,148.2,228.9,537,445.8,-241.5,-183.6,-512.4,-386.7,-220.8,-228,-1548.6,-431.7,-225.9,63.6,-183.3,-219.9
230.8394,-144,-1284.9,467.4,178.5,851.7,-692.1,171,-270,741,252,534.6,437.1,-235.2,-170.7,-502.2,-383.7,-220.5,-227.7,-1554.6,-437.7,-225.9,60,-193.2,-248.1
230.8428,-145.5,-1277.4,475.2,183.9,857.4,-687.3,168.3,-268.8,1852.5,241.8,539.1,470.4,-232.5,-163.5,-508.2,-361.5,-220.8,-228.6,-1532.4,-416.4,-225.9,66,-172.5,-227.7
230.8461,-145.2,-1285.8,458.1,168.9,848.4,-687.9,166.2,-268.8,2371.2,250.2,524.1,405.9,-241.2,-146.7,-497.4,-409.5,-220.5,-227.7,-1568.1,-492,-225.3,21.9,-224.7,-276.9
230.8494,-147.6,-1282.5,467.7,174.3,856.5,-678.6,168.3,-264,1778.4,242.1,525.3,448.5,-235.8,-155.1,-502.8,-375.9,-220.5,-228.3,-1563.3,-450.3,-225.9,57,-179.4,-240.9
230.8528,-146.7,-1282.5,472.8,170.7,849.6,-683.7,168.3,-266.4,889.2,236.1,534.3,413.1,-239.4,-163.8,-501.6,-411.3,-220.2,-227.4,-1548.3,-483.3,-225.3,22.8,-222.9,-284.4
230.8561,-145.8,-1273.2,476.1,169.5,846.6,-690.6,168.9,-273.6,222.3,240.3,538.5,462,-226.2,-173.7,-505.8,-358.5,-220.8,-228.3,-1540.5,-426.9,-226.2,66.6,-167.7,-207.3
230.8594,-147.3,-1281.9,461.7,163.8,839.7,-698.1,166.8,-277.5,666.9,251.4,530.7,451.5,-229.8,-167.1,-497.1,-356.7,-221.1,-228.3,-1565.1,-438.6,-225.9,62.7,-171.9,-201
230.8628,-144,-1282.5,450,158.4,832.8,-693.9,166.8,-275.1,1852.5,240.3,511.5,433.5,-230.4,-148.5,-488.7,-368.4,-221.1,-228,-1586.4,-461.1,-226.2,32.4,-178.8,-250.5
230.8661,-154.8,-1290.6,441.3,150.9,831.3,-684,160.5,-275.4,2371.2,228.6,502.2,450.3,-237.9,-144,-490.8,-350.1,-221.1,-228.6,-1586.1,-441.9,-226.2,63.3,-163.2,-241.8
230.8694,-154.5,-1289.7,446.7,157.2,846.9,-692.4,158.1,-274.8,1778.4,227.4,512.7,433.2,-241.2,-152.1,-498.3,-378.3,-220.8,-228.3,-1576.8,-456.9,-225.6,47.7,-193.8,-256.2
230.8728,-152.1,-1285.8,454.2,159.6,840.9,-708.6,160.2,-276.6,963.3,230.4,526.2,445.2,-234.3,-167.1,-499.2,-367.2,-221.1,-228.6,-1559.1,-442.8,-226.2,59.4,-189,-257.4
230.8761,-150.3,-1281,455.1,159,835.8,-708.9,164.4,-277.8,370.5,232.2,523.2,482.7,-234.3,-172.8,-499.8,-328.2,-221.4,-229.2,-1573.8,-408,-226.8,98.7,-153,-223.8
230.8794,-156.6,-1277.7,459.6,160.8,835.5,-704.4,160.8,-277.2,666.9,221.7,530.4,438.3,-230.1,-177.6,-507.3,-374.1,-220.5,-228.6,-1566,-450.6,-226.2,51,-196.5,-252.3
230.8828,-156.9,-1275.3,461.4,170.7,847.5,-684.9,165.3,-270.6,1852.5,228.3,529.2,459,-234,-170.1,-507.6,-357.6,-220.5,-228.3,-1574.4,-421.5,-226.2,74.7,-161.4,-220.5
230.8861,-157.2,-1281.6,456.3,171,852.6,-689.7,168.9,-265.2,2297.1,242.1,516,446.4,-234.9,-165,-512.1,-367.5,-220.8,-228,-1572.3,-436.2,-225.9,58.8,-185.4,-232.8
230.8894,-159,-1286.1,452.7,165,853.2,-685.2,169.8,-269.1,1852.5,225.3,518.1,449.7,-240.6,-164.7,-510.9,-369.9,-220.8,-228,-1574.4,-446.1,-225.9,62.1,-182.1,-230.7
230.8928,-154.5,-1283.1,462.9,169.2,854.1,-687.6,172.8,-267,963.3,214.8,534.6,463.5,-247.5,-177.6,-515.4,-368.7,-220.8,-228.3,-1555.5,-422.4,-226.2,66.3,-188.4,-247.2
230.8961,-155.4,-1283.4,461.4,164.7,851.1,-685.8,177.6,-270.9,296.4,224.4,517.5,448.8,-244.5,-182.1,-519.3,-374.7,-220.8,-227.7,-1579.5,-437.4,-225.9,58.5,-174.6,-246.6
230.8994,-155.4,-1280.4,456.9,161.4,836.4,-715.2,169.8,-278.7,592.8,232.2,516,441.9,-240.3,-187.5,-521.4,-375.6,-221.1,-228,-1578.3,-455.4,-225.9,69.9,-176.4,-255.9
230.9028,-159,-1294.5,446.4,162.3,844.5,-692.4,170.7,-276,1704.3,216.6,514.5,419.4,-240,-173.4,-518.7,-402,-220.2,-227.7,-1574.1,-466.2,-225.9,28.5,-208.8,-265.2
230.9061,-154.5,-1291.2,448.2,160.5,844.2,-689.7,165.6,-273.3,2371.2,220.8,509.7,440.4,-239.1,-153,-511.2,-369.9,-221.1,-228.3,-1581.6,-446.7,-226.2,56.7,-185.4,-252.3
230.9094,-154.2,-1286.7,452.4,163.5,845.7,-678.6,165.9,-269.4,1778.4,219.6,520.8,390.3,-242.4,-155.7,-514.5,-428.4,-219.9,-227.4,-1574.7,-504.6,-225.3,0.9,-248.4,-294
230.9128,-152.1,-1277.1,461.1,166.5,846.3,-688.8,169.2,-269.1,815.1,227.4,517.5,442.8,-233.4,-186,-525,-377.7,-220.5,-228,-1576.5,-452.7,-225.9,51.9,-192.9,-258.3
230.9161,-151.5,-1283.7,462.3,172.8,854.1,-690.6,174.9,-270.3,370.5,230.4,527.1,510.6,-239.1,-190.5,-521.4,-314.7,-221.4,-228.9,-1566.3,-379.2,-226.8,116.7,-127.2,-187.5
230.9194,-150.3,-1280.4,467.1,175.8,847.5,-696.6,172.2,-270,592.8,240.3,537,468.6,-235.8,-186.9,-517.5,-357.9,-220.5,-228.3,-1557.3,-428.1,-226.2,85.2,-165.3,-238.5
230.9228,-152.4,-1279.2,465.9,177.3,850.5,-684.6,170.7,-268.5,1852.5,230.1,540.9,416.1,-232.2,-170.4,-515.1,-411.3,-219.9,-227.7,-1554.6,-478.5,-225.6,30.6,-218.4,-282
230.9261,-152.1,-1280.7,457.5,167.1,846,-690,165.3,-268.2,2297.1,239.4,518.1,460.5,-233.7,-158.4,-509.7,-353.7,-221.1,-228.6,-1581,-426.9,-226.2,72.9,-165,-235.8
230.9294,-150,-1282.8,462,165,851.4,-679.5,166.5,-271.8,1778.4,226.2,517.8,449.4,-236.7,-161.7,-506.7,-362.1,-220.8,-228.3,-1569.9,-442.2,-226.5,65.7,-177,-233.4
230.9328,-150,-1282.8,457.8,162.6,847.5,-699.3,167.1,-273.9,889.2,233.7,512.4,445.8,-235.5,-177,-508.2,-366.6,-220.8,-228.6,-1578.9,-445.8,-226.2,54,-185.4,-239.4
230.9361,-147.6,-1278.9,455.1,160.8,838.5,-710.7,170.1,-282.3,222.3,229.8,514.8,407.7,-237.6,-183.6,-501.3,-393.3,-220.2,-227.7,-1582.5,-492.9,-225.9,22.8,-218.1,-297
230.9394,-148.8,-1277.7,449.4,159.6,842.4,-709.8,166.2,-282.6,518.7,224.1,515.1,464.7,-235.8,-174.6,-497.4,-343.8,-220.8,-228.6,-1583.4,-424.8,-226.2,70.5,-163.5,-241.2
230.9428,-145.2,-1273.8,459,169.8,845.7,-689.7,167.7,-270.6,1852.5,232.8,518.4,462,-220.8,-154.5,-500.7,-353.7,-221.4,-228.3,-1575,-435.9,-226.5,82.2,-161.1,-240
230.9461,-145.8,-1268.7,467.1,177,856.5,-663.9,173.7,-261.6,2371.2,239.4,526.5,470.4,-214.2,-153.6,-508.5,-359.4,-221.1,-228.9,-1565.7,-420,-226.2,81.9,-155.1,-213.6
230.9494,-146.4,-1273.5,462.9,170.7,846.9,-689.7,173.7,-260.7,1704.3,240.6,520.8,450.9,-227.1,-147.9,-505.2,-364.5,-220.8,-227.7,-1566.3,-438.6,-226.5,65.4,-175.2,-242.4
230.9528,-149.4,-1270.5,463.2,166.8,855.9,-682.8,174,-264.6,815.1,240.9,523.2,445.8,-224.7,-163.5,-503.7,-375.3,-220.5,-228,-1559.1,-447.3,-226.2,65.7,-188.4,-249.9
230.9561,-147.3,-1266.6,466.2,171.3,859.2,-684.6,175.8,-266.7,296.4,237.6,533.4,472.8,-216.9,-179.4,-504.6,-351,-221.4,-228.6,-1565.4,-424.8,-225.9,80.1,-162,-225.3
230.9594,-145.5,-1266.9,469.8,173.7,844.5,-700.5,171.9,-270.9,592.8,241.2,537,460.5,-215.7,-173.1,-499.2,-362.4,-220.8,-228.6,-1546.2,-434.4,-226.2,81.6,-176.4,-252.6
230.9628,-146.7,-1266.9,469.8,175.2,852.6,-689.4,175.2,-265.5,1852.5,240.3,518.7,404.1,-225.3,-158.7,-497.7,-411.3,-219.9,-227.7,-1563.3,-489,-225.3,29.1,-228.9,-305.1
230.9661,-151.8,-1284.6,456,170.7,850.5,-690.3,169.2,-268.2,2148.9,236.1,513.6,398.4,-241.2,-150.9,-500.1,-414,-220.5,-227.4,-1581,-491.4,-225.9,17.7,-225.3,-293.4
230.9694,-147.3,-1279.5,462.3,178.8,855.9,-686.1,172.5,-264.6,1926.6,233.4,527.7,477.3,-238.2,-161.1,-496.2,-335.7,-220.8,-228,-1567.5,-413.4,-226.5,81.3,-158.4,-219.9
230.9728,-145.8,-1265.4,467.7,176.7,858.9,-687.9,171.9,-266.4,741,246.3,525.6,456,-225.6,-161.1,-504.6,-366.9,-220.8,-228.3,-1566.6,-427.2,-225.9,69.3,-193.8,-253.8
230.9761,-150.3,-1272.6,459.6,173.7,859.2,-691.2,173.4,-267,370.5,243.6,509.4,474.9,-231.3,-173.7,-495.9,-348.3,-221.1,-228.6,-1573.8,-401.4,-225.9,80.4,-179.4,-232.5
230.9794,-150,-1273.2,455.7,167.4,840.6,-703.2,169.5,-271.5,666.9,246.6,505.2,438,-232.2,-171,-489.6,-373.8,-220.5,-228,-1576.2,-456.6,-225.9,39,-212.4,-272.1
230.9828,-150.6,-1266,467.7,174.9,849,-683.1,172.5,-267,1704.3,229.2,515.1,474.9,-237.9,-161.1,-498.9,-340.5,-221.1,-228.6,-1564.2,-418.8,-226.5,83.7,-168,-218.7
230.9861,-149.1,-1263,465.3,173.1,847.8,-687,164.1,-265.8,2297.1,233.1,505.2,462.9,-228.3,-145.5,-494.7,-349.2,-221.1,-228.9,-1582.8,-422.4,-226.5,73.2,-181.2,-241.2
230.9894,-150.3,-1275.6,457.5,174.3,857.1,-687,170.4,-261.9,1704.3,248.1,519.3,423.3,-229.5,-159,-502.8,-395.1,-220.2,-227.7,-1579.2,-453.3,-225.6,50.1,-210.3,-288.6
230.9928,-147.9,-1266,472.8,174.6,856.2,-688.2,173.1,-263.1,889.2,242.7,523.2,480.6,-227.7,-171,-503.4,-340.5,-221.4,-228.9,-1570.5,-410.4,-226.8,91.5,-153.3,-221.7
230.9961,-148.2,-1265.1,467.4,169.8,849.9,-696.9,168,-268.8,222.3,244.5,524.1,444.6,-226.2,-175.8,-509.7,-388.2,-220.2,-227.7,-1579.8,-448.2,-225.6,55.2,-197.4,-255
230.9994,-149.4,-1269,466.2,168.6,846.6,-695.1,168.3,-271.2,666.9,223.5,527.1,428.7,-225.6,-179.7,-507.3,-396.9,-220.2,-227.7,-1569.9,-470.4,-225.6,43.8,-205.8,-262.5
231.0028,-150.3,-1263,471.3,171.9,856.5,-683.4,173.1,-265.5,1704.3,219,533.7,438.3,-226.2,-165.6,-500.1,-386.7,-220.2,-228,-1552.5,-456,-225.6,38.1,-199.8,-240.9
231.0061,-155.1,-1267.8,449.7,159.6,843.3,-690.3,166.8,-268.5,2297.1,236.1,503.7,451.8,-228.6,-153.9,-493.2,-357.9,-221.4,-228.9,-1601.4,-441,-226.2,76.8,-167.7,-221.1
231.0094,-153.3,-1262.1,459,164.4,849.3,-687.9,170.1,-264,1704.3,233.7,513.9,453.3,-224.1,-162.3,-495.6,-362.4,-220.8,-228.6,-1584.6,-440.7,-225.9,68.7,-163.2,-227.4
231.0128,-155.1,-1264.2,461.7,165.9,850.5,-675.9,172.8,-265.5,815.1,221.1,518.7,483.9,-225.9,-176.4,-502.8,-338.4,-221.1,-228.6,-1584.9,-411.6,-226.2,93.3,-154.8,-225.6
231.0161,-153,-1268.4,463.8,164.1,846.9,-683.7,177.3,-270,444.6,224.4,521.4,387,-232.5,-185.7,-507,-433.8,-219.9,-227.4,-1582.2,-508.5,-225,-8.7,-237,-326.1
231.0194,-154.2,-1270.2,464.1,166.8,846.9,-709.8,178.2,-269.4,592.8,237,525.6,515.4,-229.2,-185.7,-501,-298.2,-222,-229.2,-1579.2,-381.9,-226.8,128.7,-98.4,-197.1
231.0228,-153.9,-1272,462.9,162.9,847.8,-712.5,168.9,-272.4,1630.2,238.8,520.8,427.2,-228.9,-165.3,-495.9,-390.6,-219.6,-227.7,-1577.1,-467.7,-225.3,44.4,-199.2,-272.4
231.0261,-153.6,-1269.9,453.3,156.3,843.9,-702.6,168,-270.9,2371.2,204.9,507.9,430.2,-219,-155.7,-492.9,-372.6,-220.5,-228.3,-1591.2,-460.5,-225.9,44.1,-191.1,-264.6
231.0294,-154.8,-1273.2,454.2,161.7,853.5,-692.1,169.5,-268.2,1704.3,222.3,510,419.1,-232.8,-173.1,-501.6,-391.8,-220.5,-228,-1590.6,-476.1,-225.9,23.4,-210,-276.3
231.0328,-156,-1274.1,455.4,163.2,848.4,-693,169.8,-269.1,815.1,233.4,511.2,454.2,-232.8,-180,-504.6,-363.3,-220.5,-228,-1597.2,-447,-225.6,66.6,-174.3,-246.6
231.0361,-154.5,-1278.6,454.8,160.8,844.8,-696,172.5,-274.5,370.5,224.4,510.6,440.7,-242.4,-190.8,-501.3,-376.2,-220.5,-228.3,-1593.6,-451.2,-225.9,58.8,-187.8,-260.1
231.0394,-152.4,-1272.9,461.4,163.5,840.3,-712.2,171.6,-275.4,815.1,220.8,517.2,479.1,-232.8,-183,-496.2,-335.4,-221.4,-228.6,-1585.8,-423.3,-226.8,89.1,-140.1,-223.2
231.0428,-150,-1274.7,459.9,164.1,837.6,-701.4,171,-273.6,1852.5,230.7,511.5,446.7,-232.8,-161.1,-498.3,-359.1,-220.5,-228.6,-1587.6,-456.3,-226.2,70.2,-162.9,-250.8
231.0461,-150.3,-1274.1,459,168.9,846.6,-692.7,164.1,-267.3,2223,243,516,406.2,-229.2,-151.8,-498.3,-412.2,-220.2,-227.4,-1589.1,-494.1,-225.3,15.6,-219.9,-288.9
231.0494,-149.1,-1265.7,465,173.7,855,-690.9,168.6,-261,1852.5,238.5,524.7,450.3,-219.3,-156.9,-499.8,-370.5,-220.8,-228.3,-1580.4,-447.6,-226.2,60,-172.2,-249.6
231.0528,-145.8,-1271.4,466.8,171.9,853.2,-692.7,173.1,-264.3,741,248.7,527.4,481.8,-231.3,-163.5,-501.6,-341.1,-221.1,-228.6,-1579.5,-414.9,-226.5,98.1,-147,-210.6
231.0561,-146.4,-1266.9,466.8,166.8,844.8,-699.6,167.7,-270,296.4,241.8,522.3,431.7,-230.1,-170.4,-496.2,-390.6,-220.8,-228,-1582.2,-465.9,-225.6,43.8,-198.6,-253.8
231.0594,-144.6,-1262.4,463.2,169.5,850.5,-694.8,171.3,-265.8,666.9,242.4,520.5,471.9,-229.5,-176.4,-501.9,-353.1,-221.4,-228,-1586.1,-425.7,-226.5,73.8,-157.8,-222.3
231.0628,-144.3,-1264.8,459.9,167.7,847.8,-696,165.3,-269.4,1704.3,231.3,520.2,441.9,-217.2,-154.8,-490.5,-380.1,-220.5,-227.7,-1582.2,-455.7,-225.6,56.4,-183.3,-256.8
231.0661,-155.7,-1274.7,453,164.7,851.4,-681.6,165.3,-264.3,2371.2,221.4,511.5,451.2,-234.6,-152.7,-502.2,-369.6,-220.8,-228.3,-1585.2,-444.9,-225.9,63.3,-175.8,-240.3
231.0694,-150.9,-1278,453,165.6,857.7,-678.3,169.2,-262.5,1778.4,225.6,511.2,445.5,-238.2,-155.4,-498,-371.1,-220.8,-228.6,-1597.2,-444.9,-226.2,60.6,-175.8,-241.2
231.0728,-148.5,-1266.3,460.8,166.5,856.2,-675.3,170.1,-259.8,815.1,223.5,515.1,422.7,-242.7,-171,-502.5,-392.4,-220.2,-228.3,-1591.8,-469.8,-225.9,47.4,-201.6,-264.6
231.0761,-146.1,-1259.1,469.8,161.4,843,-703.2,166.2,-270.9,296.4,209.7,520.5,437.7,-230.1,-174,-501.6,-372.9,-220.8,-228,-1581.3,-451.5,-225.9,56.4,-187.8,-247.5
231.0794,-150.3,-1282.2,445.8,154.5,836.1,-700.2,171.3,-274.2,592.8,217.5,511.5,437.7,-243.9,-171.6,-492,-360,-220.5,-228.3,-1612.8,-460.8,-226.2,44.7,-178.5,-246.9
231.0828,-147.6,-1273.5,459,160.8,845.7,-687.3,172.5,-263.7,1778.4,219.3,514.8,425.1,-235.8,-154.2,-489.9,-379.8,-220.5,-228,-1584.3,-476.1,-225.6,50.4,-193.5,-254.7
231.0861,-151.8,-1276.2,451.2,165.6,855.6,-672,169.5,-256.2,2297.1,227.4,504.3,479.4,-244.5,-144.3,-500.7,-330.9,-221.1,-228.6,-1602,-418.8,-226.8,99.3,-146.4,-213.9
231.0894,-150.6,-1272.6,462,167.1,853.8,-678.6,171.6,-255.9,1630.2,224.1,515.7,420,-238.5,-155.4,-496.2,-393.3,-220.5,-227.7,-1586.7,-473.4,-225.6,46.5,-211.2,-254.1
231.0928,-147.3,-1268.4,465.6,168.3,853.8,-678.9,171.9,-258,889.2,232.8,522.6,449.4,-240.6,-166.5,-501,-366,-220.8,-228,-1582.8,-444.3,-225.9,66.9,-183.6,-229.2
231.0961,-144,-1265.4,471,172.2,866.4,-668.7,175.8,-256.8,222.3,240.6,528.9,463.8,-237,-162.3,-495.6,-360.9,-220.8,-228.3,-1587.3,-427.5,-225.9,82.2,-174.9,-230.1
231.0994,-145.8,-1261.8,473.7,175.2,860.4,-676.8,174.6,-261,741,235.5,525.6,461.1,-234.6,-161.1,-495.6,-366.3,-220.8,-228,-1584.9,-441.3,-225.9,63.3,-176.7,-244.5
231.1028,-149.7,-1257.9,475.2,174.9,862.2,-692.1,168.3,-260.1,1704.3,231,527.4,453.6,-231.3,-150.3,-491.7,-372.3,-220.5,-227.7,-1584,-451.2,-225.9,57.3,-190.2,-245.4
231.1061,-150.3,-1260.3,473.1,172.2,859.8,-685.8,166.8,-258,2445.3,234.9,515.1,440.1,-238.8,-146.4,-488.4,-375.6,-220.5,-228,-1592.1,-458.1,-226.5,45.6,-199.2,-269.7
231.1094,-150.9,-1254,475.2,168.6,862.5,-677.4,166.2,-256.5,1778.4,225.9,525,456.9,-234.6,-156.3,-494.1,-362.4,-221.1,-228.3,-1577.7,-440.1,-226.5,52.5,-179.1,-249.9
231.1128,-147.3,-1259.4,466.5,165.3,858,-679.8,169.5,-258.9,889.2,233.1,524.1,444,-238.2,-158.4,-493.8,-367.5,-221.1,-228,-1597.5,-449.1,-226.5,56.4,-181.5,-249.9
231.1161,-144.3,-1250.4,486.6,166.2,859.5,-687,176.4,-259.2,370.5,234,539.4,485.1,-225.6,-162.3,-488.4,-326.7,-221.4,-228.9,-1560,-409.5,-227.1,99.9,-135.6,-208.5
231.1194,-147,-1262.7,466.8,159,855,-671.1,180,-261.6,666.9,235.8,525.6,441,-237.9,-164.4,-486.6,-367.5,-220.8,-228.6,-1598.4,-461.7,-225.9,53.4,-190.2,-248.1
231.1228,-152.7,-1270.2,457.5,157.5,856.5,-651.9,180.3,-260.1,1704.3,230.1,513.9,440.7,-239.1,-151.8,-487.5,-375.3,-220.2,-227.7,-1612.5,-458.4,-225.9,43.5,-189,-244.5
231.1261,-151.5,-1266.6,461.1,159,852.9,-674.1,174.6,-260.1,2371.2,239.7,512.1,440.7,-237.9,-139.5,-487.8,-367.8,-220.8,-228.6,-1602,-455.1,-226.2,56.7,-189,-251.7
231.1294,-154.8,-1271.1,460.8,155.4,853.8,-683.1,173.1,-259.5,1778.4,232.5,510,424.8,-235.2,-153.9,-495,-387.9,-220.2,-227.7,-1602,-471.6,-225.6,32.4,-206.1,-267.9
231.1328,-148.2,-1265.7,472.5,159,857.4,-678,175.5,-258.6,889.2,229.5,525.6,466.5,-232.8,-154.8,-488.7,-349.2,-220.8,-228.6,-1583.1,-430.8,-226.2,72.9,-173.1,-227.4
231.1361,-150.6,-1273.5,463.2,155.7,849.9,-691.5,176.1,-267.3,148.2,218.1,517.8,390.3,-233.7,-156,-486.6,-425.4,-219.6,-227.7,-1596,-507,-225.3,-4.5,-256.2,-314.1
231.1394,-150.9,-1267.8,471,162.3,856.2,-677.7,181.8,-262.5,815.1,236.1,535.5,473.4,-235.5,-166.2,-493.5,-343.5,-220.5,-228.6,-1580.7,-426,-226.2,90.3,-153.3,-226.2
231.1428,-152.1,-1262.1,472.5,170.4,864,-668.1,182.4,-257.4,1778.4,234.9,537.6,501.6,-229.5,-151.8,-497.1,-323.7,-221.4,-229.2,-1581,-389.1,-226.5,117,-150.6,-179.4
231.1461,-153.3,-1269,455.1,162.6,862.2,-650.7,178.8,-255,2371.2,225.3,511.5,439.8,-240,-144.9,-494.7,-379.8,-220.2,-228.3,-1614,-453.6,-226.2,45.9,-182.7,-234
231.1494,-153.6,-1270.8,458.7,157.8,862.5,-658.8,177.3,-256.8,1778.4,229.2,515.1,428.4,-240.3,-150.9,-501.6,-388.2,-220.8,-228,-1611.9,-463.2,-225.6,62.7,-196.2,-256.8
231.1528,-150.9,-1259.4,470.7,162,860.1,-681.3,174.6,-258,889.2,230.1,517.5,427.2,-225.3,-154.2,-492.3,-384.6,-220.5,-228,-1604.7,-473.1,-226.2,50.4,-196.8,-261.3
