Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
239.0261,-127.5,-1179.6,470.7,222.9,855.9,-693.3,149.1,-205.5,2223,248.7,553.5,410.4,-201,-174,-450,-668.7,-219.9,-227.1,-1432.8,-311.7,-225,40.5,-251.4,-280.5
239.0294,-129,-1185.9,471,219,867.6,-697.2,149.4,-203.7,1482,255,544.5,423.3,-210.6,-193.2,-443.7,-648.9,-219.6,-227.4,-1428.3,-282,-225,55.2,-231.9,-255
239.0328,-125.1,-1180.2,481.5,225.3,870.6,-700.8,145.8,-206.4,518.7,257.1,560.7,457.5,-210.9,-191.7,-435.3,-606.6,-221.1,-228,-1421.7,-235.5,-226.2,88.2,-195,-210.3
239.0361,-124.2,-1180.8,487.2,227.1,861.9,-694.8,150.3,-202.8,222.3,256.8,557.7,479.7,-204.3,-198.9,-439.8,-593.4,-220.8,-228,-1408.2,-262.8,-225.9,94.8,-177.9,-222
239.0394,-129.9,-1177.8,484.8,227.7,857.1,-690.9,152.4,-204,815.1,259.8,547.5,480.6,-203.7,-209.4,-447.9,-603.6,-220.8,-228.3,-1386.3,-245.4,-225.6,109.2,-177.3,-204.9
239.0428,-130.8,-1184.7,469.2,225.9,860.4,-698.1,150.9,-205.2,2074.8,255.3,542.7,452.7,-210.6,-197.1,-442.5,-626.4,-220.2,-227.4,-1429.2,-264.3,-225.6,84,-198.9,-228.3
239.0461,-130.2,-1180.5,476.1,237,890.4,-657,159.9,-193.2,2297.1,255.3,548.7,438.3,-205.2,-191.7,-447.6,-651,-219.9,-227.1,-1421.7,-258,-224.7,71.1,-219,-226.2
239.0494,-128.7,-1179.9,478.2,232.2,876.3,-664.2,159.3,-195.6,1482,255.3,553.8,446.4,-203.1,-203.4,-453.6,-636,-219.9,-227.7,-1421.7,-292.2,-225.6,82.5,-209.1,-229.2
239.0528,-133.8,-1176.3,487.8,237,864.9,-688.8,161.4,-198,592.8,264.9,563.1,455.7,-201.3,-219.9,-452.7,-645,-220.2,-228,-1405.8,-275.7,-225.3,89.1,-213.3,-244.2
239.0561,-133.2,-1176.9,491.1,235.8,858.9,-688.2,157.8,-204.6,444.6,270,558,478.8,-208.2,-223.2,-447.9,-626.7,-220.8,-228,-1415.4,-253.5,-225.6,102.3,-182.1,-225.3
239.0594,-132.9,-1183.5,483.6,231.3,856.5,-680.1,155.1,-207,963.3,259.5,551.1,420.3,-216.6,-215.4,-446.1,-672.9,-219.9,-227.1,-1421.4,-294.3,-225,46.2,-235.8,-270
239.0628,-141,-1190.4,482.7,236.7,867,-664.8,154.8,-204.9,2000.7,258.3,567.3,446.4,-218.7,-220.8,-450.9,-648.9,-220.2,-227.7,-1406.1,-266.4,-224.7,73.8,-212.1,-235.8
239.0661,-136.8,-1182.3,483.6,237.9,868.8,-681.3,152.1,-199.2,2223,267,560.7,448.5,-207.9,-205.5,-447.3,-642.9,-219.6,-227.7,-1407,-260.4,-225.3,64.5,-221.1,-234.6
239.0694,-139.5,-1181.4,483,238.5,863.7,-679.2,155.7,-200.7,1482,256.5,572.7,428.4,-201.3,-215.7,-455.1,-657.3,-219.9,-227.7,-1435.2,-282.3,-225.3,63.6,-232.2,-251.7
239.0728,-138.3,-1181.7,484.8,239.4,868.2,-671.4,157.5,-201.3,444.6,262.5,556.8,433.8,-209.4,-234.6,-454.5,-668.7,-220.2,-227.4,-1428,-291,-224.7,47.7,-244.5,-266.1
239.0761,-136.5,-1183.8,476.1,233.7,872.7,-690,157.2,-205.5,370.5,261.6,540.9,423.6,-207,-234,-455.4,-665.4,-219.9,-227.4,-1423.2,-286.8,-225,52.5,-231.9,-271.2
239.0794,-137.1,-1192.8,469.2,231.3,868.8,-688.5,157.2,-207.9,1037.4,258.9,542.1,509.7,-219.3,-227.4,-451.8,-576.6,-220.8,-228.6,-1431,-197.4,-226.5,136.2,-150.9,-158.7
239.0828,-135.6,-1190.4,474.9,234.9,872.7,-681,153.6,-207.3,2148.9,255.9,558,488.1,-209.7,-210.6,-453,-609.6,-220.5,-228.3,-1425,-226.5,-225.9,102,-183.6,-198.3
239.0861,-134.7,-1190.7,474.6,233.4,868.5,-671.1,152.4,-204.9,2223,256.8,554.4,405.6,-215.1,-201.6,-449.1,-672,-220.2,-227.1,-1417.5,-297,-225,52.5,-258,-246
239.0894,-138.6,-1194,478.5,233.1,891,-668.1,158.4,-206.4,1482,252.3,559.5,457.2,-213,-214.2,-459.3,-617.7,-220.8,-227.4,-1419.9,-238.8,-225.9,94.5,-190.8,-211.2
239.0928,-136.2,-1196.7,471,222,864.3,-680.4,157.5,-211.2,592.8,248.1,541.2,428.1,-213.6,-221.7,-450,-627.6,-220.8,-227.4,-1432.2,-292.8,-225.3,74.1,-231.9,-235.5
239.0961,-132.3,-1191,479.7,230.7,860.1,-694.8,158.7,-213,370.5,254.4,543.3,457.2,-203.7,-224.1,-446.4,-606.3,-220.8,-227.7,-1420.2,-270.3,-226.5,97.8,-168.9,-219.3
239.0994,-122.7,-1178.7,490.2,229.8,840.3,-708,156.6,-211.5,1111.5,248.4,560.4,432,-191.7,-202.2,-433.8,-657.3,-219.9,-227.1,-1397.1,-302.7,-224.7,53.1,-229.8,-288.6
239.1028,-124.5,-1181.7,477.6,222.3,852.3,-698.7,154.5,-211.2,2074.8,238.5,553.5,443.1,-196.2,-185.7,-433.8,-641.1,-219.9,-227.7,-1439.7,-285.9,-225,57,-214.2,-267.6
239.1061,-125.1,-1176.9,483.3,233.7,858.3,-683.7,151.8,-200.1,2297.1,254.4,559.5,397.5,-193.8,-190.2,-446.1,-693,-219.9,-227.1,-1413,-329.4,-224.7,31.8,-261.3,-296.4
239.1094,-126.3,-1175.4,495.9,236.7,870.6,-680.7,151.8,-201.6,1407.9,259.2,555,542.1,-201.3,-202.2,-455.7,-546,-221.4,-228.9,-1400.4,-170.7,-226.8,164.1,-108.9,-141
239.1128,-126,-1176.3,486.9,234.9,872.7,-687,153.9,-203.7,666.9,258.6,551.4,416.1,-195.3,-212.1,-450.6,-673.2,-219.6,-227.1,-1420.5,-300.9,-225,48.3,-247.5,-281.4
239.1161,-125.1,-1170.3,498.9,239.1,871.2,-697.2,154.2,-206.1,296.4,256.2,564,450.3,-187.8,-219.9,-447.9,-636.6,-220.2,-227.7,-1421.1,-266.7,-225.6,75.3,-207.3,-256.5
239.1194,-126,-1173.3,482.7,233.1,869.4,-694.5,154.2,-209.7,1037.4,249.3,561.3,442.2,-186.9,-203.7,-447,-644.1,-219.9,-227.7,-1437.6,-260.4,-225.3,71.1,-221.1,-243.9
239.1228,-131.1,-1191.3,466.2,234,866.4,-689.4,156.9,-204,2000.7,253.5,546,448.8,-205.5,-196.8,-448.5,-641.4,-220.2,-227.4,-1428.3,-274.5,-225.3,74.7,-216.9,-256.8
239.1261,-132,-1182,468.9,230.4,867.6,-674.7,157.5,-200.1,2297.1,256.5,541.2,416.7,-205.2,-187.8,-452.4,-674.4,-219.3,-227.1,-1428.3,-324.9,-224.7,39.9,-259.5,-291.6
239.1294,-131.1,-1182.6,473.7,225,854.1,-684.9,159,-204.6,1556.1,253.8,547.2,455.1,-201,-194.1,-453.6,-626.7,-220.8,-227.7,-1425.6,-266.1,-225.3,91.8,-207.6,-233.4
239.1328,-134.4,-1183.2,475.5,225.3,861.6,-677.1,155.7,-207.6,666.9,257.4,548.7,489.3,-200.7,-217.5,-459.6,-603,-220.8,-228.3,-1426.8,-214.8,-226.2,106.2,-183.6,-175.8
239.1361,-129.6,-1182.6,477,222,856.2,-694.5,156.9,-213,296.4,263.1,545.7,448.8,-193.5,-208.8,-447,-627,-220.8,-227.7,-1419.3,-261.6,-225,90.9,-210.6,-215.1
239.1394,-133.2,-1182.9,475.5,228.6,863.4,-685.2,158.4,-208.8,963.3,247.5,553.5,459,-198.3,-201.3,-450.3,-626.7,-220.5,-227.7,-1420.5,-264.9,-226.2,96.6,-210.3,-222.9
239.1428,-134.7,-1188,469.5,225.6,856.2,-705.6,150.3,-211.8,2000.7,254.1,537,455.7,-201.9,-194.1,-444.3,-625.2,-220.5,-227.7,-1458.9,-256.8,-225.3,94.8,-209.7,-228
239.1461,-134.1,-1189.8,471.9,222,855.6,-688.8,151.8,-207.9,2223,238.2,548.4,439.5,-203.7,-189,-440.4,-632.4,-220.5,-228,-1440.3,-247.2,-225.6,83.7,-219.9,-232.8
239.1494,-131.4,-1194,466.5,219.9,869.4,-700.2,147.9,-208.8,1482,244.2,540.9,406.2,-211.5,-187.5,-437.4,-661.8,-220.2,-227.4,-1448.7,-313.8,-224.7,54,-264,-275.7
239.1528,-133.8,-1185.6,474.9,222.6,854.1,-696,158.4,-208.5,741,258.6,539.1,525.9,-208.2,-219.9,-453,-555.3,-221.7,-228.6,-1440,-216.9,-226.8,167.4,-139.2,-163.5
239.1561,-131.4,-1179.9,477.9,224.4,853.2,-692.4,165.9,-205.5,296.4,267,541.5,468.9,-199.5,-222.9,-453.9,-619.5,-220.2,-228,-1429.2,-253.2,-225,117.6,-210,-210.9
239.1594,-131.4,-1187.1,477.3,228.9,863.4,-683.1,165,-204.6,1037.4,258.3,545.7,384.6,-215.4,-217.2,-452.1,-686.1,-219.9,-227.1,-1426.2,-314.4,-224.4,33.3,-261.6,-277.5
239.1628,-135.9,-1184.1,490.2,244.8,867.6,-684.9,162.9,-203.4,2000.7,246.3,558.9,418.2,-215.4,-204.9,-449.4,-635.7,-220.5,-227.7,-1401.9,-268.8,-225,75,-208.2,-223.8
239.1661,-139.2,-1192.2,483.3,221.1,849.9,-687.9,154.5,-205.8,2297.1,250.2,551.7,429.9,-232.5,-202.2,-449.7,-659.4,-219.6,-227.1,-1433.4,-317.4,-225,54.3,-240.3,-259.5
239.1694,-133.8,-1194.3,485.4,227.1,860.1,-689.4,156,-205.2,1333.8,261.3,550.5,421.8,-226.8,-211.5,-445.8,-671.1,-219.6,-227.1,-1437,-296.7,-224.7,46.5,-250.2,-279.6
239.1728,-133.8,-1192.5,476.7,229.5,863.7,-678,157.5,-205.8,518.7,252,551.7,495.6,-223.2,-228.9,-444.6,-599.1,-220.5,-228,-1452.3,-222.9,-225.9,114.6,-184.8,-197.1
239.1761,-135.6,-1197,467.7,222.9,855.3,-686.7,153.9,-214.2,222.3,257.7,543.6,431.7,-228.3,-228.9,-445.8,-652.8,-220.2,-227.1,-1449.6,-290.1,-225,61.8,-231.3,-267.9
239.1794,-134.7,-1194.6,470.1,220.2,863.4,-677.7,158.7,-211.8,963.3,253.8,537.9,404.1,-227.7,-219,-438.6,-663.9,-219.6,-227.1,-1435.5,-300.9,-224.7,24.6,-281.1,-273
239.1828,-139.5,-1202.1,461.1,219.3,854.4,-700.5,149.4,-215.7,2074.8,247.5,536.7,451.8,-229.8,-209.1,-433.5,-609.3,-220.2,-228,-1453.5,-255,-225.9,85.5,-174.3,-241.2
239.1861,-136.2,-1185.6,479.4,228.6,879.3,-696,147,-207.9,2297.1,246.6,561.6,493.5,-217.5,-200.1,-439.5,-585.9,-221.1,-228.3,-1426.5,-216.3,-225.6,126.3,-161.7,-199.2
239.1894,-134.7,-1173.9,491.4,228,876.9,-684.6,148.5,-204.6,1482,251.4,565.2,427.8,-210.9,-201.9,-443.1,-655.5,-219.6,-227.7,-1422,-306.3,-225.3,66.6,-232.2,-251.1
239.1928,-137.4,-1180.2,478.2,225.3,871.2,-680.4,156.6,-211.5,518.7,261.3,548.1,451.2,-218.1,-207.3,-447,-640.2,-220.2,-227.4,-1426.8,-266.7,-225,96.3,-226.8,-216.3
239.1961,-132.9,-1184.4,477.3,231.9,871.8,-696.3,156.3,-211.2,370.5,272.7,555,476.1,-215.1,-212.7,-438.3,-623.1,-220.8,-228.6,-1421.1,-237.3,-225.6,107.7,-198.6,-208.2
239.1994,-134.1,-1175.7,484.5,230.1,860.7,-700.8,157.2,-216,889.2,269.1,557.1,433.2,-213.3,-208.2,-435,-660.6,-219.3,-227.1,-1415.1,-273.6,-224.7,66.3,-235.8,-253.8
239.2028,-136.2,-1181.4,475.2,222.6,850.8,-697.8,153,-216.3,2074.8,261.3,532.8,498.9,-218.4,-194.4,-438.9,-576,-221.1,-228.3,-1438.5,-205.8,-226.2,136.2,-153,-202.2
239.2061,-137.4,-1174.2,480,220.8,853.2,-690.9,149.4,-210.3,2223,258.3,540.3,427.8,-215.7,-183.3,-443.1,-645.3,-220.2,-227.4,-1426.8,-273.3,-225.6,35.4,-231.9,-258.3
239.2094,-133.2,-1176.6,473.4,218.4,856.8,-705.9,147,-210.6,1482,264,534.6,448.2,-214.8,-198.9,-438,-619.8,-220.5,-228,-1446.6,-250.5,-225.9,73.5,-201.6,-230.7
239.2128,-132.6,-1174.8,474.6,219.9,864.9,-703.8,151.8,-212.7,592.8,261,523.5,461.4,-220.5,-201.9,-436.2,-600.9,-220.2,-228.3,-1441.2,-222.9,-225.6,86.7,-194.1,-229.2
239.2161,-134.7,-1181.7,467.4,223.5,872.1,-699,157.2,-211.2,296.4,266.4,553.2,376.2,-224.4,-211.8,-439.8,-691.5,-219.3,-226.8,-1415.7,-327.6,-224.4,0.6,-269.7,-313.8
239.2194,-136.8,-1185.6,466.8,219.9,858.3,-696,159.9,-215.7,963.3,258.3,550.8,465.3,-224.1,-213,-439.5,-592.2,-220.5,-228.3,-1428.9,-255.6,-225.9,111.6,-159.6,-183.6
239.2228,-138.6,-1186.8,463.2,221.1,854.4,-694.8,156,-212.7,2074.8,247.5,551.4,480.3,-226.5,-200.7,-435.9,-598.2,-220.5,-228,-1434.9,-252.3,-226.2,102.3,-178.8,-194.7
239.2261,-138,-1182,470.1,223.8,863.4,-677.4,151.8,-207.6,2297.1,249,552.6,426.9,-225,-194.7,-441.6,-657.9,-220.2,-227.7,-1425.3,-294.6,-225,45.9,-236.1,-240.9
239.2294,-138,-1184.7,459.6,215.4,856.5,-695.1,156.9,-211.8,1333.8,260.7,538.2,444.3,-232.5,-204.9,-442.8,-630,-220.5,-228,-1450.8,-270.3,-225.6,87.6,-207.9,-230.1
239.2328,-135.6,-1180.5,467.4,222,857.1,-696,157.2,-210.9,444.6,248.4,538.5,470.1,-216.6,-215.4,-440.1,-597,-220.8,-228.3,-1443.6,-236.7,-226.2,107.1,-174.3,-218.4
239.2361,-134.4,-1185,463.2,214.8,850.8,-705.6,158.1,-217.2,222.3,253.8,545.1,397.8,-228,-215.4,-444,-662.4,-219.9,-227.1,-1448.4,-304.8,-225,43.8,-247.5,-289.8
239.2394,-130.8,-1171.2,485.7,229.8,861.3,-703.2,155.7,-207.3,1037.4,262.5,569.7,402,-214.8,-207.3,-443.4,-683.4,-219.6,-227.1,-1419.9,-316.2,-224.4,41.7,-249.6,-298.2
239.2428,-132.9,-1172.4,473.7,220.2,855.9,-697.8,151.8,-213,1926.6,241.8,529.5,432.9,-228.3,-183.6,-441.6,-638.1,-220.2,-228,-1418.1,-290.7,-225.6,76.5,-192,-234.9
239.2461,-132.6,-1175.7,462.9,213.6,849.6,-703.5,142.2,-212.4,2297.1,256.8,531.3,434.4,-224.7,-189.9,-438.9,-637.8,-220.5,-227.4,-1445.1,-292.5,-225.6,82.2,-220.8,-256.2
239.2494,-135,-1179.6,460.2,212.4,863.4,-684,149.7,-213.3,1333.8,252.3,528,460.2,-222,-201.3,-435.9,-615,-220.5,-228,-1453.5,-248.7,-225.9,87.9,-187.8,-214.5
239.2528,-131.1,-1172.1,463.8,214.8,849.3,-703.8,150.6,-211.5,444.6,248.7,546,444.9,-217.8,-212.7,-439.5,-626.1,-219.9,-227.7,-1432.8,-264.6,-225.6,80.1,-199.8,-234.6
239.2561,-130.2,-1177.8,468.3,212.4,845.7,-704.4,156,-216,296.4,258.6,548.7,454.8,-223.2,-218.4,-431.4,-610.8,-220.5,-228.3,-1427.7,-252.9,-225.9,96.6,-180,-228.9
239.2594,-133.2,-1176,472.8,213,850.5,-703.8,150.9,-218.1,963.3,257.1,542.7,429.6,-224.4,-212.7,-432.9,-625.2,-220.5,-227.7,-1444.2,-272.7,-225.3,86.1,-189.6,-224.7
239.2628,-136.5,-1189.8,463.8,221.7,858.6,-703.2,148.5,-213.9,2000.7,250.2,542.1,433.5,-233.1,-196.5,-430.8,-601.5,-220.8,-228,-1436.4,-237.3,-225.9,106.5,-168.9,-208.8
239.2661,-141.6,-1194.9,463.5,215.4,864.3,-683.4,151.2,-211.2,2223,260.1,549.9,504.6,-238.8,-195,-437.7,-581.1,-221.4,-228.3,-1437,-237,-226.2,144,-142.2,-171.9
239.2694,-141.6,-1190.4,466.5,216.6,871.8,-690.6,154.2,-210.3,1407.9,256.8,542.7,391.8,-235.8,-199.5,-436.2,-703.5,-218.7,-226.5,-1452.6,-345,-224.4,25.8,-267.6,-294.6
239.2728,-140.7,-1186.2,477.3,216.9,855,-706.8,156,-209.1,592.8,256.2,547.2,460.5,-228.6,-221.4,-437.4,-619.8,-220.2,-227.7,-1425.6,-260.7,-225.3,105,-189,-225
239.2761,-136.5,-1183.5,485.1,219,853.5,-706.5,157.5,-213.9,148.2,260.7,551.4,471.6,-219,-223.5,-442.2,-615.3,-220.5,-228.3,-1411.5,-239.7,-225.3,108,-177,-206.1
239.2794,-138.9,-1193.1,469.5,213.3,843,-711,150.9,-219,1037.4,259.2,547.8,438.3,-221.7,-214.2,-431.7,-642.3,-219.9,-227.7,-1458.6,-270.6,-225.6,89.4,-202.2,-239.4
239.2828,-137.1,-1185.9,478.5,219.9,855,-694.5,157.2,-208.8,2000.7,259.5,551.4,424.2,-219,-205.8,-440.4,-655.8,-219.6,-228,-1449.9,-279,-225.3,75.6,-214.2,-240.3
239.2861,-136.8,-1191.6,472.5,214.8,852.9,-702.9,148.8,-211.8,2297.1,248.1,552,446.4,-227.1,-198.9,-434.1,-636.6,-220.5,-228.6,-1422.3,-261.3,-225.6,86.4,-204.6,-238.8
239.2894,-136.8,-1192.8,473.4,218.7,861.3,-694.2,147,-209.7,1482,261.3,551.7,433.2,-229.5,-211.8,-441,-659.7,-219.9,-227.7,-1421.4,-273.9,-225,72.6,-234.9,-246.3
239.2928,-133.2,-1182.9,469.8,216.9,864.9,-702.6,153.3,-213,592.8,266.1,540.6,450.6,-218.4,-211.8,-446.7,-645.9,-220.8,-227.7,-1439.4,-251.1,-225.3,88.8,-216,-215.4
239.2961,-131.1,-1179,473.4,218.1,858.6,-715.8,152.7,-217.2,148.2,265.2,537.3,384.9,-214.5,-216.3,-443.1,-689.4,-219.6,-227.1,-1431.9,-308.4,-224.4,29.4,-269.1,-289.8
239.2994,-128.4,-1187.4,468,218.4,879,-697.8,153,-218.1,889.2,278.7,536.1,433.2,-218.7,-207.6,-440.1,-631.5,-220.5,-228,-1436.4,-255,-225.3,90.3,-200.7,-222.9
239.3028,-133.5,-1190.1,472.8,209.4,860.7,-696.6,147.9,-217.8,2000.7,241.5,520.8,485.1,-220.5,-201.3,-441.6,-575.4,-221.4,-228.6,-1449.3,-225.3,-226.2,130.5,-146.7,-183.9
239.3061,-134.7,-1194,465.6,207.3,845.4,-690.9,144.9,-215.7,2297.1,250.2,542.1,431.1,-218.4,-194.1,-439.2,-637.5,-220.8,-228,-1451.7,-302.4,-225.9,69.3,-203.1,-241.2
239.3094,-133.2,-1190.4,474.9,209.7,849.9,-698.4,152.4,-213,1407.9,261.9,543.9,460.2,-222,-200.1,-433.8,-632.1,-220.5,-228,-1421.4,-258.6,-225.9,94.2,-193.8,-230.4
239.3128,-135.3,-1193.4,468.6,214.8,862.2,-695.7,159.9,-212.4,592.8,280.8,549.9,495.3,-224.1,-224.1,-441.6,-609.9,-220.5,-228.3,-1425.9,-213,-225.9,124.5,-167.1,-216
239.3161,-133.8,-1194,472.8,208.2,850.2,-695.1,160.5,-217.5,370.5,268.2,551.4,456.9,-223.5,-224.7,-439.5,-633.6,-220.2,-228,-1438.5,-247.5,-225.6,90.3,-192.6,-237.9
239.3194,-133.5,-1188.6,481.5,209.7,847.8,-704.7,157.2,-215.7,963.3,271.5,567,455.4,-215.4,-212.4,-440.7,-628.5,-220.5,-228.3,-1431.6,-252.9,-225.6,93.3,-193.2,-254.4
239.3228,-135,-1187.7,479.7,209.7,854.7,-690,159.6,-213.3,2074.8,259.2,544.2,459.6,-213.3,-203.1,-437.4,-622.8,-220.8,-228.3,-1429.5,-247.8,-225.6,92.1,-199.8,-227.7
239.3261,-137.4,-1179.9,468,203.7,849.6,-702.3,152.4,-211.5,2297.1,248.4,527.7,443.1,-206.1,-195.6,-433.8,-625.8,-220.2,-228,-1432.5,-262.8,-225.3,78,-191.4,-230.7
239.3294,-135,-1189.8,471,208.5,857.4,-682.2,155.7,-208.5,1407.9,263.4,548.7,456.3,-228.3,-210.9,-436.5,-615,-220.5,-228.3,-1423.8,-258,-226.2,95.4,-179.4,-218.1
239.3328,-137.7,-1196.7,472.2,202.8,861,-686.1,159.6,-215.4,592.8,257.7,540.6,364.5,-241.5,-213.9,-432.3,-708.9,-219,-226.5,-1445.4,-336.9,-224.4,-0.9,-277.8,-296.1
239.3361,-139.2,-1204.2,458.4,199.8,848.4,-708.6,159.6,-220.2,222.3,259.8,537.6,405.6,-240.6,-222,-427.8,-660,-219.6,-227.1,-1445.4,-289.5,-225.3,36.6,-234.6,-265.2
239.3394,-146.1,-1211.1,463.5,196.5,855.9,-678.3,163.8,-220.5,1037.4,234.3,522.9,427.8,-248.1,-225,-437.4,-633.9,-219.9,-227.4,-1444.8,-260.1,-225.6,65.7,-233.7,-231.3
239.3428,-138.9,-1203,473.7,198.3,837,-705.3,159.3,-219,2000.7,243,527.1,396.3,-237.3,-205.5,-429.9,-662.1,-219.6,-227.4,-1435.8,-326.4,-225,54,-217.2,-269.4
239.3461,-137.1,-1197.3,474,204.9,847.5,-698.4,156.9,-208.5,2297.1,258.9,551.7,452.1,-232.5,-198.9,-430.2,-623.1,-220.2,-228,-1425,-279,-225.6,105.6,-183.3,-236.4
239.3494,-135.6,-1189.8,474.6,206.4,849,-693.3,163.8,-206.7,1407.9,267,555.9,502.8,-224.4,-204.3,-438,-573,-221.1,-228.3,-1411.8,-210.9,-226.5,141.9,-125.1,-182.7
239.3528,-134.4,-1196.4,453.9,192,840.6,-693,164.1,-213.3,518.7,254.4,520.8,443.4,-220.5,-204.9,-436.2,-623.7,-220.5,-228,-1471.2,-262.5,-225.3,92.1,-184.5,-222.3
239.3561,-133.5,-1188.9,468,197.1,843,-708.9,163.8,-215.7,148.2,258,544.2,370.5,-212.1,-207.6,-434.1,-701.7,-219.6,-226.8,-1446.6,-332.7,-224.4,18.3,-265.8,-303.6
239.3594,-133.5,-1191.9,477,209.4,858,-694.5,164.4,-211.2,1111.5,268.2,558.6,468.3,-223.8,-208.8,-438.6,-588.3,-221.1,-228.3,-1432.2,-222.6,-225.9,134.1,-149.7,-181.8
239.3628,-132,-1186.5,486.6,211.5,847.2,-699.9,159.6,-208.8,2000.7,262.5,579,422.4,-217.5,-186.3,-431.4,-650.4,-219.9,-227.4,-1424.1,-299.7,-225.6,67.2,-218.1,-265.8
239.3661,-130.8,-1185.3,486.3,212.4,857.7,-676.5,158.1,-204.9,2297.1,252.6,544.5,448.8,-214.2,-183,-440.4,-638.7,-220.2,-228,-1415.1,-270.3,-225,93.6,-195.6,-228.6
239.3694,-126.6,-1180.2,481.5,213,857.1,-687,157.8,-206.7,1407.9,263.4,541.2,471.3,-203.1,-194.7,-440.4,-621,-220.5,-228.3,-1421.1,-236.4,-225.6,109.2,-176.1,-197.1
239.3728,-135,-1192.2,466.5,205.5,862.5,-688.5,158.1,-210.6,518.7,260.4,529.5,367.8,-217.5,-207.3,-445.8,-719.4,-219,-225.9,-1432.2,-313.8,-224.4,21.9,-286.5,-296.4
239.3761,-136.5,-1197.9,467.4,197.1,855,-706.8,154.8,-219.3,222.3,255.3,515.7,415.2,-226.8,-215.1,-435.9,-653.7,-219.9,-227.4,-1440.6,-275.4,-225.6,72,-219.9,-271.5
239.3794,-140.7,-1197.3,474.6,196.8,848.1,-697.2,149.7,-222.3,889.2,248.4,540.9,391.5,-237,-216.3,-437.1,-673.2,-219.9,-227.1,-1436.1,-351,-225,38.7,-247.5,-273.3
239.3828,-144,-1201.5,465.9,200.4,845.4,-699,150.3,-218.1,2074.8,253.5,534.3,551.4,-242.1,-217.5,-444,-525.3,-222.3,-229.8,-1446,-168.6,-227.1,198,-82.5,-109.5
239.3861,-144,-1192.2,471.3,196.5,844.2,-690.9,150,-215.4,2148.9,229.8,522.3,418.8,-241.2,-202.5,-445.5,-651.6,-220.2,-227.4,-1453.2,-288.6,-225.6,70.5,-223.8,-259.2
239.3894,-143.7,-1205.1,453.3,193.5,849.3,-672.9,150.3,-215.4,1407.9,232.5,505.2,414.9,-245.4,-217.2,-452.1,-653.4,-219.9,-227.7,-1466.1,-273.6,-225.6,68.4,-212.7,-250.5
239.3928,-141.6,-1216.2,443.4,189.3,854.1,-699.6,154.2,-219.9,666.9,249.3,517.5,387.3,-247.8,-224.4,-453,-690.3,-219.9,-227.1,-1458.6,-320.7,-225,44.1,-239.7,-272.4
239.3961,-139.5,-1209,444.3,183,821.7,-741.6,145.2,-230.7,222.3,245.1,524.4,520.5,-239.7,-222.9,-448.5,-561,-221.7,-229.5,-1458.6,-202.2,-226.8,168.3,-130.5,-173.1
239.3994,-140.1,-1209.6,441.6,188.7,825,-724.5,147.9,-233.4,1037.4,240.9,523.5,440.1,-240.9,-215.1,-449.1,-645.6,-220.8,-228,-1459.8,-275.4,-225.9,62.4,-214.8,-282.6
239.4028,-138.9,-1203,444.6,189,827.4,-711.9,152.1,-225.9,2000.7,238.5,521.4,479.7,-230.1,-202.8,-451.5,-602.4,-220.5,-228.6,-1455.3,-229.5,-226.2,115.8,-168.9,-209.1
239.4061,-145.8,-1208.4,446.4,188.7,836.7,-710.1,147,-226.5,2223,234.6,522.3,444.9,-244.5,-206.1,-453.9,-636.6,-220.5,-228,-1448.1,-262.5,-225.3,93,-199.5,-205.5
239.4094,-141,-1201.2,456.3,193.5,845.4,-700.2,146.7,-222.3,1407.9,239.4,537.3,453,-242.4,-210,-450.6,-624.3,-220.5,-228.3,-1437.9,-243.9,-226.2,88.2,-197.4,-192.6
239.4128,-142.8,-1197.9,457.5,191.4,846.9,-701.7,149.7,-225.9,518.7,242.1,532.8,441.9,-232.5,-226.8,-451.5,-637.2,-220.5,-228.3,-1431,-252,-225.6,69.6,-206.1,-214.5
239.4161,-141.3,-1200,451.5,192.6,840.9,-706.8,154.8,-226.8,222.3,246.9,528.6,486.6,-228.3,-224.1,-448.2,-592.5,-220.8,-228.3,-1450.5,-234.6,-226.5,112.8,-153.3,-181.5
239.4194,-141,-1198.2,459.3,194.4,837.9,-718.5,147.6,-228.3,963.3,257.1,533.4,355.5,-226.2,-210.6,-444.9,-732,-219,-226.2,-1433.4,-368.4,-224.1,3,-294.3,-324.3
239.4228,-146.4,-1201.2,448.5,189.9,834,-707.4,144.9,-225,2223,255.6,518.4,459.3,-233.4,-195.6,-440.4,-619.5,-220.5,-228.6,-1457.4,-263.1,-226.5,94.5,-178.8,-220.2
239.4261,-144.6,-1196.7,460.8,200.1,849.9,-686.7,142.8,-215.7,2148.9,241.5,531.6,516.3,-227.4,-198.9,-448.2,-580.2,-222,-228.9,-1429.8,-194.7,-226.8,140.4,-132.6,-165
239.4294,-146.4,-1197.6,466.2,201.6,851.4,-679.2,148.5,-213.9,1333.8,246.3,536.7,430.2,-225.9,-196.5,-446.1,-653.1,-220.5,-227.7,-1443,-274.8,-225.6,77.7,-209.4,-216.9
