Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
334.0228,-41.1,-1768.2,636,-1337.4,483.3,448.8,-322.5,-235.8,-3408.6,-304.5,-582.6,-416.7,-95.7,211.8,235.5,196.2,-11.7,-4.5,-1440.3,-608.4,-15.9,-81.3,-244.2,-137.1
334.0261,-39.9,-1750.8,636.6,-1328.7,494.1,450.9,-318.9,-228.9,-7187.7,-330.3,-568.8,-433.5,-94.2,213.6,226.2,189.9,-11.7,-4.8,-1431.9,-654,-16.2,-69.3,-242.4,-141
334.0294,-38.7,-1764.3,620.1,-1318.2,502.5,441.9,-305.1,-236.4,1852.5,-295.5,-593.1,-447.9,-99,202.2,241.8,198.9,-12,-4.8,-1399.8,-626.7,-15.6,-97.5,-253.2,-162.6
334.0328,-42.3,-1757.4,614.7,-1318.5,513.9,450.6,-310.5,-231.3,2445.3,-270,-580.2,-453.3,-88.5,199.2,232.8,200.7,-11.7,-4.2,-1402.2,-587.7,-15.9,-77.1,-243,-146.1
334.0361,-43.5,-1758.6,628.2,-1326.9,501.6,456.9,-312.3,-234.3,-592.8,-283.2,-569.1,-410.4,-79.5,204.9,230.7,200.7,-11.7,-4.8,-1405.5,-589.5,-15.6,-84.3,-248.7,-144.9
334.0394,-42.3,-1763.1,625.2,-1339.5,491.1,439.2,-315.6,-238.5,-666.9,-287.1,-585.6,-437.4,-92.1,200.1,232.8,203.7,-11.7,-3.9,-1396.5,-601.8,-16.2,-91.8,-246.3,-156
334.0428,-48.3,-1759.8,624.9,-1335.6,493.2,441.6,-322.5,-238.8,-3334.5,-300.9,-556.2,-432.3,-83.4,204.6,221.7,192,-11.4,-4.2,-1428,-621.9,-15.9,-81.9,-250.5,-145.8
334.0461,-43.5,-1755.3,637.2,-1329.6,514.8,451.5,-320.4,-233.4,-7187.7,-339.3,-557.4,-428.1,-93.3,207,223.8,197.1,-11.7,-4.5,-1425.9,-659.4,-16.2,-74.4,-245.1,-143.1
334.0494,-42.9,-1765.2,620.7,-1325.1,501.3,442.2,-310.8,-239.7,1926.6,-306,-538.2,-418.2,-89.7,194.4,234.3,209.7,-11.7,-4.5,-1391.7,-570.9,-15.9,-84,-253.5,-149.7
334.0528,-46.2,-1767.9,618.9,-1329.6,494.4,448.2,-317.7,-238.2,2519.4,-273,-564,-414,-91.2,195.3,231.6,208.2,-11.7,-4.2,-1395.3,-546,-15.9,-78,-248.7,-148.8
334.0561,-51,-1777.8,615.9,-1338.6,501.6,445.8,-322.2,-240,-666.9,-288,-592.8,-451.8,-113.7,196.2,223.2,201.6,-11.4,-4.2,-1435.8,-594,-15.9,-81.6,-255,-134.7
334.0594,-48.6,-1772.4,625.2,-1328.1,511.8,447.3,-321.3,-238.5,-741,-289.5,-581.4,-433.2,-105.6,195.3,225,205.5,-11.7,-4.8,-1440,-597.3,-16.2,-82.2,-253.8,-157.8
334.0628,-49.2,-1772.1,616.8,-1337.7,495.9,448.5,-325.5,-239.7,-3408.6,-307.5,-599.1,-438.6,-108.9,200.7,225.3,203.1,-11.7,-4.2,-1430.4,-617.4,-16.2,-78.6,-251.7,-151.8
334.0661,-47.4,-1762.8,621,-1337.7,495,455.4,-318.9,-231.6,-7261.8,-344.4,-593.1,-416.4,-93,201.9,218.4,201.3,-11.7,-4.5,-1446.6,-655.8,-16.2,-69,-243.3,-147.9
334.0694,-43.5,-1765.5,617.7,-1331.7,492.9,444.6,-301.8,-237,1852.5,-311.7,-579.9,-427.5,-105.9,186.3,234.3,210.9,-11.7,-4.2,-1432.8,-594.3,-15.9,-91.5,-252,-154.8
334.0728,-44.1,-1759.5,636,-1324.2,499.5,451.5,-313.2,-232.2,2445.3,-273,-576.9,-439.8,-96,195.9,228.6,202.5,-11.4,-4.5,-1398.9,-568.5,-16.2,-86.7,-249,-156.9
334.0761,-48.6,-1768.2,620.7,-1335,504.6,454.2,-318.3,-233.4,-518.7,-291.6,-576.3,-450.3,-105.6,198,225.6,199.5,-11.7,-4.5,-1431.3,-628.5,-16.5,-80.4,-248.7,-144
334.0794,-51.9,-1768.2,620.7,-1331.1,530.7,459,-319.8,-234,-666.9,-295.8,-596.4,-467.7,-106.2,195.9,227.7,205.5,-11.7,-4.2,-1426.2,-641.1,-16.2,-83.1,-241.2,-157.2
334.0828,-47.7,-1766.7,620.4,-1327.5,521.4,457.2,-323.4,-231.6,-3334.5,-309.6,-589.8,-440.7,-100.5,202.5,234.6,204,-11.7,-4.8,-1435.2,-594.9,-15.6,-79.8,-244.5,-144.9
334.0861,-45,-1751.1,626.7,-1324.2,502.5,460.2,-322.2,-223.5,-7113.6,-346.2,-590.4,-409.2,-90,198,221.1,195,-11.7,-4.5,-1466.1,-603.9,-15.9,-65.1,-237.6,-130.5
334.0894,-46.5,-1760.1,625.8,-1324.2,489.6,447,-308.4,-240.3,1778.4,-315.6,-582,-425.7,-93.6,191.7,242.1,204.9,-11.7,-4.2,-1423.8,-586.5,-16.2,-92.4,-249.6,-136.2
334.0928,-41.7,-1752.6,638.1,-1326.6,505.2,453.6,-315.3,-230.4,2519.4,-269.7,-565.5,-415.2,-88.8,198.3,234.3,211.5,-11.4,-3.9,-1389.6,-552.6,-15.9,-75.3,-230.7,-146.7
334.0961,-43.2,-1753.2,620.7,-1322.4,500.1,457.8,-312.3,-230.4,-666.9,-282.3,-553.5,-435.3,-93.3,200.1,233.1,208.5,-11.7,-4.5,-1423.5,-570.9,-15.9,-71.1,-228.9,-130.2
334.0994,-43.5,-1750.2,624.9,-1326.9,478.8,450.6,-318.3,-233.7,-889.2,-289.2,-597,-429,-99,198,229.5,207,-11.7,-4.2,-1421.7,-570,-16.2,-81.9,-236.1,-146.7
334.1028,-43.2,-1758.9,619.5,-1329.9,542.1,459.3,-322.2,-228,-3334.5,-300.9,-567.3,-454.2,-88.5,207.6,226.2,197.4,-11.4,-4.5,-1434.6,-628.8,-16.2,-68.7,-238.8,-140.1
334.1061,-44.4,-1755.9,632.4,-1326.3,546.6,463.5,-315,-222.9,-7261.8,-345.6,-560.7,-441,-91.5,206.4,222,198.6,-11.7,-4.2,-1454.1,-675.9,-15.9,-62.4,-232.5,-142.2
334.1094,-34.8,-1746.9,620.4,-1311,533.4,457.2,-299.7,-222.9,2000.7,-304.2,-561,-424.5,-96.9,199.2,237.3,204.9,-11.7,-4.2,-1413.9,-632.1,-15.6,-74.7,-246.6,-122.7
334.1128,-39.6,-1754.4,622.5,-1321.5,523.8,457.2,-310.2,-225.6,2519.4,-280.8,-580.8,-473.1,-94.8,201.3,237,201.9,-11.7,-4.8,-1403.4,-575.7,-15.9,-76.8,-238.2,-145.2
334.1161,-41.1,-1755.3,633.6,-1329,505.5,462.3,-309.9,-223.8,-741,-279,-593.4,-388.5,-89.7,200.4,220.2,199.5,-12,-4.5,-1433.4,-581.4,-15.9,-73.5,-231,-143.1
334.1194,-41.1,-1753.2,633.9,-1329,498.9,455.4,-317.1,-227.7,-666.9,-285,-572.4,-399.9,-86.7,201.9,229.2,197.7,-11.7,-4.8,-1458.9,-547.5,-16.2,-78.9,-237,-153.6
334.1228,-43.2,-1757.4,630.9,-1333.2,493.2,459.6,-315.9,-223.5,-3260.4,-304.5,-586.5,-432.3,-85.5,202.8,228,198.6,-12,-4.2,-1452.9,-572.1,-16.2,-68.7,-236.4,-138.6
334.1261,-46.5,-1759.8,614.1,-1341,502.8,453,-319.5,-228.6,-7113.6,-352.8,-598.8,-445.2,-88.5,201,219.6,190.5,-11.4,-4.5,-1449.6,-650.1,-15.9,-75.6,-239.4,-138.3
334.1294,-43.8,-1765.2,601.5,-1330.5,494.1,441.6,-306.6,-236.4,1852.5,-320.7,-582,-420,-102.3,187.2,238.5,202.2,-12,-4.5,-1421.1,-599.4,-15.9,-94.5,-247.2,-137.4
334.1328,-41.1,-1765.5,611.7,-1329,499.8,444,-315.6,-234.6,2519.4,-278.7,-593.1,-460.8,-91.8,191.1,234.3,201,-11.7,-4.5,-1397.7,-562.2,-16.2,-84,-239.1,-150.3
334.1361,-51.3,-1767.9,612.9,-1337.7,491.1,446.4,-317.1,-235.2,-666.9,-294.6,-592.5,-446.7,-109.8,190.2,225.6,201.3,-12,-4.5,-1428.6,-583.2,-15.6,-82.2,-235.8,-152.1
334.1394,-46.5,-1765.8,613.8,-1340.1,501.3,446.7,-318,-232.5,-666.9,-295.5,-598.2,-424.8,-103.5,193.8,228,198,-12.3,-4.2,-1444.8,-568.8,-16.2,-85.5,-239.7,-153.3
334.1428,-49.5,-1766.4,597.3,-1353,486.9,442.5,-326.7,-237,-3334.5,-320.1,-605.4,-451.5,-109.5,193.2,223.2,194.4,-12.3,-4.8,-1455.9,-615.9,-15.9,-87.3,-245.7,-151.5
334.1461,-45.9,-1763.4,608.1,-1353.3,488.7,442.8,-327.6,-235.2,-7187.7,-357.9,-592.5,-431.4,-100.5,193.8,216,187.2,-11.7,-3.9,-1485.3,-661.2,-15.9,-76.8,-244.8,-152.4
334.1494,-40.5,-1767.9,612.6,-1337.4,490.2,437.7,-314.1,-234.3,1778.4,-319.2,-573.6,-440.7,-107.7,187.2,235.5,201.9,-11.7,-4.5,-1444.5,-610.8,-15.9,-94.2,-247.8,-160.2
334.1528,-46.8,-1770.6,600.6,-1356,485.1,432,-329.7,-239.1,2519.4,-293.1,-579.6,-449.4,-106.5,192.9,235.5,200.4,-11.7,-4.5,-1440.6,-596.4,-15.9,-98.7,-253.5,-163.8
334.1561,-46.8,-1760.7,609,-1333.5,504.6,449.7,-328.8,-228.9,-666.9,-291,-585,-431.7,-95.4,190.8,217.2,196.8,-11.7,-4.5,-1419,-576,-15.9,-91.2,-248.1,-162
334.1594,-45.6,-1763.7,606.3,-1337.1,497.1,444.6,-323.1,-231.6,-666.9,-302.1,-589.8,-458.7,-90.3,192.3,221.7,199.2,-11.7,-4.5,-1443,-604.8,-16.2,-88.5,-246,-147.6
334.1628,-48,-1762.8,609.9,-1336.8,516.9,451.5,-329.7,-229.2,-3408.6,-305.1,-594.6,-476.4,-111.3,194.4,224.4,195,-11.7,-4.2,-1446.9,-666.3,-16.2,-78.3,-247.5,-138.6
334.1661,-46.8,-1761.6,602.1,-1335.6,513.3,452.1,-326.7,-229.2,-7187.7,-353.4,-591.9,-433.8,-95.4,201,225.9,194.1,-11.4,-4.2,-1464,-639.6,-16.5,-81.6,-245.1,-165.6
334.1694,-43.5,-1767,602.4,-1329.3,482.7,440.7,-312.9,-231.9,1852.5,-314.4,-595.8,-437.1,-96.3,192,244.2,207,-11.7,-4.2,-1442.1,-576.9,-15.9,-93.9,-251.7,-153.9
334.1728,-54.6,-1777.5,590.4,-1351.5,483,438.6,-323.7,-240.3,2519.4,-289.2,-596.1,-432,-103.5,192.3,235.5,206.4,-11.4,-4.5,-1448.1,-572.7,-16.2,-95.7,-246.9,-151.2
334.1761,-51,-1770.3,604.2,-1347.6,499.8,445.8,-323.4,-234.6,-518.7,-302.4,-609.3,-462,-104.1,192.3,233.7,199.5,-12,-4.8,-1464.3,-603,-15.9,-87.9,-249,-150
334.1794,-54.3,-1767.9,605.4,-1339.8,506.7,449.4,-328.2,-234.3,-592.8,-302.7,-603.6,-427.8,-98.1,194.7,229.2,196.5,-11.4,-4.2,-1461.9,-600.6,-16.2,-90.9,-253.8,-159.9
334.1828,-50.1,-1766.1,597,-1339.5,499.8,453.3,-332.7,-229.8,-3260.4,-312.6,-616.2,-469.5,-108.6,196.8,223.5,195.6,-11.7,-4.5,-1449.3,-610.8,-15.9,-82.2,-248.7,-144
334.1861,-48.9,-1769.1,591.6,-1345.8,492.9,448.8,-325.2,-230.7,-7113.6,-355.2,-603.6,-465.9,-108.3,198.9,224.1,196.8,-12,-4.2,-1454.1,-652.5,-15.6,-78.6,-247.2,-144
334.1894,-44.1,-1764.3,596.7,-1335.9,498,444,-314.1,-236.7,1852.5,-319.2,-559.8,-441.6,-82.8,186,237.3,206.7,-11.4,-3.6,-1434.6,-624.6,-15.9,-97.8,-249.9,-163.8
334.1928,-45.9,-1761.6,604.2,-1342.5,467.1,438,-325.5,-235.8,2371.2,-294,-583.5,-416.1,-97.5,186.9,228.9,197.4,-11.4,-3.9,-1449.3,-573,-16.2,-96.3,-256.2,-161.4
334.1961,-48.6,-1765.5,598.8,-1347.3,488.7,442.8,-326.4,-235.8,-666.9,-296.4,-580.8,-435.6,-96.3,190.2,221.4,197.1,-11.4,-4.5,-1445.4,-576.9,-16.5,-87,-252,-156.6
334.1994,-43.8,-1758,599.4,-1345.8,501,445.8,-321.9,-231,-666.9,-294.6,-585.9,-439.5,-85.2,196.8,229.8,201.3,-12.3,-4.8,-1428.9,-600.3,-15.9,-83.4,-247.2,-156.9
334.2028,-47.4,-1763.7,592.8,-1355.1,483.3,445.2,-325.5,-234.6,-3334.5,-318.6,-581.7,-452.4,-101.4,198.9,228.3,206.4,-11.7,-3.9,-1466.4,-612.9,-16.2,-81,-243.3,-155.7
334.2061,-51.3,-1770.3,596.7,-1356.9,491.4,444.6,-329.1,-234.6,-7261.8,-365.7,-600,-444.9,-107.7,197.7,229.5,202.2,-12.3,-4.5,-1485,-664.2,-16.2,-93,-242.7,-156.9
334.2094,-46.8,-1770.3,600,-1347,487.2,439.5,-313.5,-239.7,1852.5,-321.6,-609.9,-455.7,-107.4,189.9,239.4,209.7,-11.7,-4.2,-1449.3,-621,-15.6,-99,-252.9,-158.7
334.2128,-46.5,-1760.4,608.4,-1339.2,496.8,449.7,-321.3,-231,2445.3,-283.8,-587.4,-447.9,-96.9,191.1,236.1,201.9,-11.7,-4.8,-1424.4,-567.9,-15.6,-88.2,-250.8,-157.5
334.2161,-43.8,-1762.5,602.7,-1333.2,502.5,446.4,-327.6,-231.9,-518.7,-293.1,-597.3,-486.3,-94.8,192.3,225.9,198.9,-11.4,-4.5,-1440.3,-592.5,-15.9,-84.6,-247.5,-161.7
334.2194,-45,-1756.8,602.7,-1330.8,505.5,451.8,-317.7,-229.5,-666.9,-288,-598.5,-428.4,-99.3,192.3,234,201,-12,-4.8,-1447.8,-605.4,-15.9,-80.7,-244.2,-135.6
334.2228,-50.4,-1760.4,616.8,-1341.6,510.3,451.5,-324.6,-232.8,-3334.5,-316.5,-584.7,-467.4,-91.2,189.9,220.8,201,-11.4,-4.5,-1447.2,-636.3,-15.6,-86.4,-240,-156.9
334.2261,-48.9,-1750.2,629.1,-1334.4,514.2,452.1,-330.3,-226.5,-7039.5,-361.8,-596.7,-449.1,-88.5,191.7,219.3,191.7,-11.7,-4.8,-1475.7,-658.5,-16.2,-81.3,-245.4,-158.7
334.2294,-42.3,-1753.8,607.5,-1326.3,491.7,447,-312,-229.5,1926.6,-312.6,-594,-415.2,-88.2,188.1,231.9,199.5,-11.7,-4.2,-1436.7,-574.2,-16.2,-88.2,-254.7,-149.1
334.2328,-46.8,-1752,604.5,-1339.5,491.1,454.2,-313.8,-228.3,2667.6,-280.8,-568.8,-397.5,-99.9,189.9,228.6,205.2,-11.4,-4.5,-1418.7,-540.6,-16.2,-85.5,-246.3,-144.6
334.2361,-47.4,-1749,610.5,-1332.3,496.8,457.8,-313.8,-226.5,-592.8,-288.9,-583.2,-444.3,-85.5,195.3,230.1,196.8,-11.7,-4.2,-1425,-581.1,-16.2,-78.3,-251.4,-155.7
334.2394,-42,-1749.9,605.4,-1336.5,497.7,456.6,-316.2,-224.4,-666.9,-294.9,-574.5,-434.1,-105.3,194.1,231.6,202.5,-11.7,-4.2,-1432.5,-584.7,-16.2,-83.7,-248.4,-138.3
334.2428,-45.9,-1749.6,616.8,-1325.4,512.7,456.9,-322.8,-220.5,-3334.5,-308.4,-576.9,-439.8,-104.1,196.8,222.9,195.9,-11.4,-4.2,-1458,-608.1,-15,-75.3,-247.5,-142.5
334.2461,-50.7,-1752,618.3,-1341.9,492.9,450.3,-319.8,-228,-7039.5,-357.6,-581.1,-451.8,-99.6,190.2,218.1,200.1,-11.7,-4.5,-1474.5,-665.4,-15.6,-83.7,-243,-145.2
334.2494,-42.9,-1760.1,610.2,-1338,494.1,447.6,-300.6,-231,1926.6,-320.7,-594.6,-441.6,-101.4,180.9,242.4,214.2,-11.4,-4.5,-1456.2,-621,-15.9,-101.4,-246.6,-158.1
334.2528,-38.7,-1750.8,623.7,-1334.1,507.9,455.4,-311.7,-219.9,2667.6,-277.2,-576.9,-421.8,-80.1,193.5,231.9,199.8,-12,-4.8,-1425,-561.6,-16.5,-74.4,-245.4,-148.5
334.2561,-44.7,-1758.6,616.2,-1339.5,492.9,450.9,-315.3,-225.9,-666.9,-288,-572.4,-411,-81.6,192.6,231,203.7,-11.7,-4.5,-1417.5,-574.5,-15.9,-72.9,-242.4,-151.5
334.2594,-48,-1749,624.6,-1333.2,497.1,451.8,-314.4,-220.8,-666.9,-285,-567.9,-428.7,-96,192.6,227.7,198.3,-11.7,-4.5,-1426.5,-588,-15.9,-75.3,-248.1,-144.9
334.2628,-50.4,-1753.8,622.2,-1331.4,505.5,457.8,-318.6,-219.9,-3334.5,-307.5,-568.5,-446.4,-78.6,196.2,224.1,200.4,-11.1,-4.5,-1440.3,-632.7,-15.9,-75.9,-242.1,-144.9
334.2661,-48.3,-1744.8,622.2,-1331.7,543,463.5,-317.1,-216.9,-7113.6,-350.4,-574.8,-437.4,-83.7,194.1,223.5,192.9,-12,-4.8,-1471.5,-683.1,-16.2,-72.9,-241.8,-152.1
334.2694,-44.1,-1751.4,615.3,-1324.8,506.4,451.2,-303.6,-227.1,1852.5,-323.7,-600.6,-429.6,-90.9,186,238.5,210,-11.7,-4.8,-1437.9,-589.5,-15.6,-95.7,-254.4,-146.4
334.2728,-46.8,-1752.6,610.8,-1335.6,497.7,452.1,-316.5,-227.7,2593.5,-281.7,-568.8,-438.9,-86.1,183.9,228.3,208.2,-11.7,-4.5,-1422.6,-565.2,-15.9,-90.6,-243,-161.4
334.2761,-49.8,-1753.5,615,-1335.6,472.5,449.1,-318,-229.5,-592.8,-292.5,-576.3,-437.1,-79.8,189.3,225.6,203.1,-11.7,-4.8,-1429.2,-569.4,-15.9,-83.7,-245.7,-144
334.2794,-47.4,-1751.4,606,-1335.9,489.3,453.9,-313.8,-225.3,-741,-294.6,-558.6,-435,-97.2,191.1,227.4,210.9,-12,-4.5,-1423.8,-610.2,-16.2,-87.6,-240.6,-159.6
334.2828,-46.8,-1750.5,627.9,-1333.2,520.5,459.3,-323.4,-222.6,-3260.4,-304.2,-586.8,-435.3,-81.3,194.1,221.4,197.7,-11.7,-4.2,-1442.4,-603.3,-15.6,-75.9,-243.6,-145.8
334.2861,-38.1,-1734.3,633,-1331.4,504.9,461.1,-322.8,-217.5,-7261.8,-347.4,-603.6,-408.3,-84.6,199.5,221.7,195.6,-11.4,-4.2,-1476.6,-630.9,-16.2,-73.8,-243.6,-144.3
334.2894,-42.9,-1746.3,621.3,-1322.4,494.7,446.4,-306.3,-226.2,2074.8,-320.7,-580.2,-424.2,-96.6,185.7,236.7,209.1,-12,-4.5,-1442.1,-597,-16.2,-95.1,-253.2,-156.3
334.2928,-42,-1748.1,620.1,-1326.3,500.4,452.7,-317.7,-223.8,2519.4,-282,-551.7,-431.7,-104.1,190.2,234,203.4,-11.4,-4.5,-1411.5,-583.5,-16.2,-83.1,-249.6,-158.4
334.2961,-48.3,-1752.6,616.8,-1335.9,496.8,454.8,-324.6,-227.4,-592.8,-289.2,-582.6,-429.9,-98.7,193.5,224.7,194.1,-11.7,-4.5,-1433.7,-584.1,-15.9,-85.8,-248.7,-147.9
334.2994,-47.4,-1748.1,613.5,-1335,501.3,450.9,-317.7,-227.4,-666.9,-291.3,-585.6,-426.9,-86.1,191.1,225,194.4,-11.4,-4.5,-1419,-575.7,-16.2,-89.1,-245.4,-159.9
334.3028,-47.4,-1743.6,612.3,-1341,498.6,456.6,-320.7,-226.2,-3186.3,-299.1,-582.9,-438,-81.3,192.6,224.1,194.4,-12,-4.5,-1443,-598.8,-16.2,-75.3,-240.3,-132.9
334.3061,-48.3,-1746.6,601.5,-1343.4,507.3,459.6,-319.5,-225.6,-7187.7,-357.3,-572.7,-443.7,-82.5,192.3,222,195.6,-11.7,-4.8,-1476.3,-660.9,-16.5,-75,-234.6,-132.3
334.3094,-45.9,-1747.2,616.8,-1325.7,505.8,452.7,-308.1,-227.7,1704.3,-319.5,-589.2,-452.1,-102.3,185.1,238.2,202.5,-11.7,-4.2,-1433.1,-600.3,-15.9,-97.2,-248.4,-164.1
334.3128,-46.5,-1746.3,608.4,-1327.5,504,453.3,-315.9,-225.3,2667.6,-271.5,-581.1,-442.8,-75,193.5,237.3,204.9,-11.7,-4.5,-1414.8,-573.3,-15.9,-79.8,-240,-143.7
334.3161,-49.2,-1746,608.4,-1325.7,506.4,459.9,-321.9,-222.3,-518.7,-279.9,-570.9,-411.9,-81.3,195.9,228.6,202.5,-11.7,-4.5,-1418.4,-562.5,-15.9,-76.5,-237.6,-140.1
334.3194,-42.9,-1740.9,611.4,-1333.5,502.8,451.8,-321.3,-222,-741,-285.6,-573.3,-442.2,-62.1,196.8,231.9,204.6,-12,-4.8,-1434,-576.3,-15.9,-75.9,-239.1,-125.1
334.3228,-45.3,-1744.5,603.6,-1340.7,498.6,456,-316.8,-223.5,-3260.4,-314.4,-588,-458.1,-102.3,197.1,227.1,206.7,-11.7,-4.5,-1467.9,-612,-16.2,-68.1,-235.5,-143.1
334.3261,-44.7,-1748.4,609.3,-1335.9,522,463.8,-315.9,-218.7,-7187.7,-356.1,-619.2,-436.2,-105,200.4,225.9,209.7,-12,-4.8,-1473,-674.1,-15.9,-68.1,-230.7,-134.1
334.3294,-40.2,-1750.8,607.2,-1328.1,502.8,455.1,-301.5,-224.1,1778.4,-315.3,-582,-423.9,-104.4,192,244.8,220.8,-11.7,-4.2,-1439.1,-613.2,-15.6,-86.1,-233.1,-148.2
334.3328,-36.6,-1743,606.6,-1336.2,505.5,459.9,-314.1,-222.9,2593.5,-268.5,-552.6,-424.8,-82.2,196.2,235.2,214.8,-11.7,-4.8,-1435.8,-589.5,-15.9,-80.4,-232.8,-146.4
334.3361,-42.3,-1740.3,609.3,-1333.5,510.3,465.6,-318.3,-219.9,-592.8,-276.9,-584.1,-425.7,-83.4,198.3,229.5,208.5,-12,-4.2,-1458,-587.4,-15.9,-75,-236.1,-129.6
334.3394,-46.8,-1747.2,604.5,-1328.7,499.8,459.3,-317.4,-221.1,-666.9,-281.4,-591.3,-446.7,-93.3,198.6,231.3,210,-12,-4.5,-1449.3,-570.6,-16.2,-79.8,-232.8,-143.7
334.3428,-53.1,-1757.1,604.8,-1344.9,491.4,454.2,-324,-228.6,-3260.4,-310.8,-576.3,-455.1,-91.5,194.4,226.5,207.6,-12,-4.8,-1449.9,-622.5,-16.2,-85.2,-232.2,-140.4
334.3461,-48.6,-1746.3,605.1,-1342.2,505.2,456.3,-324,-222.3,-7335.9,-347.7,-597.6,-446.7,-86.7,197.4,222,199.2,-12,-4.5,-1458.3,-675.3,-16.2,-68.7,-239.4,-147.6
334.3494,-46.2,-1746.9,613.5,-1329.6,498,450.6,-309.3,-223.2,1704.3,-312,-589.2,-442.5,-77.4,190.8,242.1,205.2,-11.7,-4.5,-1432.2,-600,-15.9,-83.7,-250.2,-159.3
334.3528,-47.4,-1745.1,607.2,-1336.5,492.3,447,-318.3,-226.2,2593.5,-273.3,-570.3,-426.9,-77.1,193.5,236.1,207.9,-12.3,-4.8,-1402.2,-570,-15.9,-82.5,-240.6,-149.7
334.3561,-48.9,-1740.9,594.3,-1343.1,498.9,449.4,-325.2,-225.9,-666.9,-281.4,-568.5,-438,-66.9,194.4,230.1,207.3,-11.7,-4.2,-1431,-589.8,-16.5,-75.6,-237,-146.1
334.3594,-48.9,-1739.7,595.5,-1337.1,506.4,453.3,-317.4,-225.9,-666.9,-289.8,-586.5,-432,-98.1,194.4,227.4,211.2,-12,-4.2,-1444.8,-573.6,-15.9,-84.6,-231.9,-146.1
334.3628,-46.2,-1729.8,618,-1329.9,523.8,462.3,-327,-217.8,-3186.3,-293.1,-585.6,-431.1,-89.4,201.3,223.8,194.7,-11.7,-4.2,-1451.7,-604.8,-15.9,-62.7,-239.4,-126.6
334.3661,-45.9,-1737,621.3,-1333.8,509.7,456,-327.6,-219.6,-7187.7,-340.5,-584.1,-424.8,-85.5,203.4,223.5,198.3,-11.7,-4.5,-1458.3,-644.4,-16.2,-66.9,-228,-144.3
334.3694,-42.6,-1733.1,601.8,-1333.8,501,444.9,-311.1,-228.9,1630.2,-310.5,-566.1,-422.1,-92.7,189.6,241.5,205.8,-11.7,-4.5,-1436.7,-567.9,-15.9,-82.2,-238.5,-150.6
334.3728,-45.6,-1721.1,599.1,-1336.2,518.1,451.8,-319.5,-221.4,2519.4,-259.2,-562.2,-426.9,-60.6,192.9,230.7,202.5,-11.1,-4.2,-1410,-563.1,-15.9,-64.2,-240,-128.1
334.3761,-47.1,-1720.8,599.1,-1337.7,494.4,452.1,-320.7,-221.4,-592.8,-280.5,-584.1,-429,-89.7,194.4,222.3,200.1,-11.7,-4.5,-1427.7,-569.1,-15.9,-69.9,-236.7,-131.4
334.3794,-52.2,-1741.2,603.3,-1335.6,515.1,454.8,-318.9,-224.4,-815.1,-284.4,-582.9,-428.7,-100.8,190.2,225,201,-11.4,-4.2,-1455,-571.5,-15.9,-74.4,-231.6,-136.5
334.3828,-48,-1725.9,605.4,-1323.6,519,458.7,-317.4,-216.6,-3112.2,-297,-594.6,-484.5,-99.6,196.5,223.2,200.1,-11.7,-4.5,-1459.2,-602.4,-16.2,-66.6,-228,-134.1
334.3861,-47.4,-1728.9,603.6,-1334.4,500.7,456.9,-318.6,-216.3,-7187.7,-334.8,-591,-416.4,-80.1,194.1,217.8,193.5,-11.7,-4.2,-1468.8,-645.9,-15.9,-65.1,-226.8,-126
334.3894,-39.3,-1728.9,597.9,-1334.4,499.2,448.2,-306,-224.7,1778.4,-312.3,-590.7,-426.6,-64.5,189.9,237.3,204.9,-11.4,-4.2,-1417.8,-586.8,-15.9,-82.2,-241.5,-149.1
334.3928,-42.6,-1722.3,592.8,-1337.4,492,454.8,-316.2,-218.4,2593.5,-274.2,-562.5,-432,-68.4,188.4,232.5,200.4,-11.4,-4.8,-1405.8,-537.3,-15.6,-69.3,-236.1,-143.4
334.3961,-41.4,-1729.5,595.2,-1334.7,512.4,456,-319.8,-219,-592.8,-268.8,-574.2,-425.4,-85.8,192.6,227.7,201.3,-12,-4.8,-1409.4,-573.6,-15.9,-71.4,-235.8,-135.3
334.3994,-45.9,-1724.4,592.8,-1337.7,512.1,451.2,-321,-219.6,-666.9,-277.8,-568.5,-437.1,-75,190.5,230.7,200.7,-12,-4.5,-1437.3,-579.9,-15.9,-70.8,-235.5,-142.5
334.4028,-48.6,-1729.5,600.9,-1338,512.1,450,-324.3,-221.1,-3260.4,-307.5,-620.4,-443.4,-97.8,194.7,225.9,201.6,-11.7,-4.2,-1463.7,-629.1,-16.2,-78.6,-235.2,-140.7
334.4061,-45.6,-1725.6,620.1,-1329,506.4,454.2,-323.1,-213.6,-7039.5,-340.2,-592.5,-437.1,-84,201,221.7,199.5,-12.3,-4.2,-1452.6,-646.8,-16.2,-66.6,-235.8,-134.1
334.4094,-36.3,-1723.2,609,-1311.3,519.9,452.4,-309.3,-215.7,1778.4,-304.8,-578.1,-424.5,-90,190.5,236.4,205.5,-12.3,-4.2,-1436.4,-583.8,-15.9,-78,-245.4,-122.7
334.4128,-44.7,-1730.1,601.8,-1320,519.9,456,-315.3,-213.9,2667.6,-261.6,-543,-422.7,-86.7,192.9,231.6,207.6,-11.7,-4.5,-1400.1,-550.8,-16.2,-74.4,-234.3,-137.7
