Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
252.2033,657.3,183.9,317.4,276.9,297.6,93.3,161.1,145.2,0,288,215.1,308.4,-171.3,282.9,246.9,322.2,-8.1,-22.2,-2314.8,710.1,-14.4,182.7,44.7,202.2
252.2067,653.4,183.3,318.9,277.2,295.2,92.4,159.6,145.5,-148.2,284.7,220.5,308.1,-159,279,241.2,320.1,-8.7,-21.9,-2239.2,710.4,-14.4,176.4,42.3,168.6
252.21,654.6,186,320.7,278.1,293.4,83.1,153.6,145.2,-666.9,291.6,213.9,305.7,-151.2,278.7,239.1,318.3,-8.4,-21.6,-2561.4,706.2,-14.1,188.4,33.9,148.5
252.2133,657.6,191.7,320.7,276.3,289.8,76.5,153.3,147.9,-889.2,286.2,216.3,305.1,-146.7,279.9,242.4,318.6,-8.4,-22.2,-2836.8,708,-14.4,194.4,41.1,167.1
252.2167,654.3,182.7,319.5,276.6,293.1,84.3,156,146.4,-666.9,291.6,214.8,302.4,-180.3,281.7,240,324,-8.4,-21.6,-2878.5,707.1,-14.1,195.3,45.6,177.6
252.22,650.4,179.7,315,272.4,291.9,82.5,156,144.6,-296.4,286.2,213.6,300.9,-174,281.7,241.5,318,-8.4,-21.9,-2653.2,708.3,-14.1,186.6,47.7,173.1
252.2233,653.7,197.1,322.5,276.3,290.1,78.3,158.1,150,-148.2,288.9,216.6,303,-128.1,281.7,243.6,317.7,-8.1,-21.9,-2340.9,708.9,-14.1,192.9,49.8,148.5
252.2267,650.7,199.8,318.3,276,287.7,81.9,155.1,147.9,-148.2,261.6,210.9,298.8,-126.9,281.4,232.5,308.7,-8.4,-22.2,-2225.1,708.3,-13.8,183.9,43.8,188.1
252.23,640.8,180,311.4,272.4,285,81.6,150,143.1,-666.9,272.7,207,296.7,-192.3,280.2,232.2,303.6,-8.7,-21.9,-2565,705.6,-14.1,171.3,42,228.3
252.2333,640.5,170.4,306.3,267.9,282,83.7,151.2,141.9,-963.3,275.4,201.6,294.9,-190.8,284.4,234,301.2,-8.4,-22.2,-2870.1,705.3,-13.8,174.6,33.9,214.5
252.2367,645.3,168.3,307.2,269.4,280.5,79.2,147,141.6,-741,276.6,199.8,291.3,-190.5,286.5,234.6,305.7,-8.1,-21.3,-2894.4,704.1,-14.4,174.9,29.7,143.7
252.24,642,169.5,306,265.8,273.9,70.5,147,139.8,-296.4,276.3,198.3,288.6,-189.6,284.1,234,300.6,-8.7,-21.9,-2668.8,699.6,-14.4,182.1,25.8,135.6
252.2433,648.9,168.9,307.2,267.3,277.8,70.5,142.8,141.6,0,281.4,201.9,292.8,-181.5,287.1,234.3,301.2,-8.4,-22.2,-2332.2,705,-13.8,180,24,166.8
252.2467,647.1,171,308.4,263.7,274.2,64.8,142.8,141.3,-296.4,273.3,203.4,292.5,-178.8,291.3,237,306.6,-8.1,-22.2,-2264.7,702,-14.1,171.9,28.2,189.9
252.25,647.1,165,305.7,258.3,265.8,54,138.3,133.8,-592.8,269.4,200.4,286.2,-179.1,289.8,237.6,302.4,-8.7,-21.6,-2596.5,696.3,-13.8,173.4,25.5,143.1
252.2533,644.7,163.5,300.3,255,258,50.7,136.5,130.8,-1037.4,267.6,192.6,282,-181.2,286.5,231.3,301.8,-8.1,-21.9,-2884.8,691.5,-14.1,167.7,21,146.4
252.2567,648.3,161.7,301.2,254.4,261,56.1,137.7,133.8,-741,264.9,181.5,283.2,-180,289.5,236.4,310.2,-8.1,-21.9,-2914.2,695.7,-14.1,164.4,22.8,154.5
252.26,648.6,162.9,307.5,263.1,266.1,57.3,138,137.1,-222.3,272.4,192.6,289.2,-183.6,293.1,242.4,315.3,-8.1,-21.9,-2688.3,697.2,-14.1,173.1,23.4,139.2
252.2633,648.9,170.1,306.3,261,266.7,62.7,140.1,137.1,0,269.4,193.2,288.6,-177.6,295.8,239.4,318.6,-8.7,-21.9,-2371.5,695.1,-14.4,177.9,30.6,162.6
252.2667,643.5,163.2,300,255.9,260.1,56.1,137.4,130.5,-222.3,263.1,188.4,278.7,-186.9,290.1,235.5,315.3,-8.1,-22.2,-2298.6,689.4,-14.4,170.7,29.7,151.2
252.27,643.5,159.9,302.4,258,264.3,61.2,136.8,132.6,-592.8,267.9,192,286.8,-188.1,296.1,237.3,314.4,-8.4,-21.6,-2632.8,695.4,-14.1,165,30.9,153.9
252.2733,646.8,163.5,299.7,257.4,260.1,59.4,142.5,129.3,-963.3,261.3,186,280.8,-182.1,294.9,235.5,313.2,-9,-21.9,-2942.4,688.8,-13.8,164.4,32.7,153
252.2767,648,168,301.8,254.7,260.1,63.9,139.8,131.4,-741,270.9,185.4,278.1,-165,289.2,239.4,314.7,-8.7,-21.9,-3010.5,685.5,-13.8,165,34.8,166.5
252.28,648.6,185.4,309.3,262.2,267,71.7,146.1,133.2,-296.4,270.6,192.3,283.5,-120.3,293.1,244.5,313.5,-8.4,-22.2,-2813.4,692.1,-14.1,162,34.2,207.3
252.2833,645.3,172.2,304.8,259.5,267.3,80.4,143.7,132.9,-74.1,258.9,188.4,288,-182.1,286.8,242.7,305.7,-8.4,-21.6,-2531.1,694.2,-13.8,170.1,32.4,226.8
252.2867,648.9,158.1,300,258.3,267.6,83.7,144.6,132.6,-222.3,269.1,188.1,285.9,-195.3,286.5,235.5,312.3,-7.8,-21.9,-2499,694.2,-14.1,156.3,35.7,165.3
252.29,642.9,159,301.5,259.8,268.5,69,137.4,133.5,-592.8,276.6,190.5,285.9,-192,294.3,240.6,306.9,-9,-21.6,-2809.8,695.1,-13.8,178.2,23.7,116.1
252.2933,648,163.2,304.2,262.5,264,55.8,133.5,135.6,-963.3,280.5,191.1,290.4,-188.7,302.1,239.4,309,-8.4,-21.9,-3068.1,695.7,-13.8,184.8,29.4,147.3
252.2967,649.5,168.9,304.2,261,266.7,60.9,135.9,137.7,-741,272.7,190.2,293.4,-189.6,300,236.4,307.8,-9.3,-22.2,-3080.4,699.3,-13.8,180.9,30.9,128.4
252.3,656.4,174.9,309.3,267.6,267.6,57.9,135.6,141.9,-296.4,286.2,196.2,293.7,-181.5,301.8,240.6,308.4,-8.1,-21.9,-2849.7,702,-14.1,174,32.4,151.5
252.3033,654.9,179.4,311.1,265.5,268.2,61.5,135.3,140.1,0,270.9,194.7,289.5,-162,305.7,234,302.4,-8.4,-21.6,-2523.9,701.1,-13.5,185.7,28.8,125.1
252.3067,648.9,172.5,307.2,268.8,266.4,60.9,135.3,141.9,0,281.4,196.5,293.1,-176.1,302.1,235.5,301.2,-8.1,-21.9,-2433.9,699.3,-13.8,182.4,33.6,143.7
252.31,650.1,176.4,312,271.2,266.7,63.6,138.6,144,-741,276.9,200.1,293.1,-175.5,295.8,231,305.4,-8.4,-21.6,-2757,699,-14.4,184.5,39,151.2
252.3133,652.5,173.7,313.8,272.7,267.9,62.7,140.1,144.9,-889.2,281.4,195.9,292.8,-177.3,299.1,231.6,305.4,-8.4,-21.6,-3030,696.6,-14.1,177.6,36,147.9
252.3167,649.8,174.3,312.6,266.7,263.7,62.1,136.2,144.6,-815.1,270,190.2,282,-168.3,301.2,232.2,303.3,-8.4,-21.6,-3084,686.4,-14.4,169.5,31.8,151.8
252.32,651,176.1,310.2,266.7,260.7,62.7,138.6,146.1,-370.5,274.5,184.2,276,-176.1,304.2,230.7,313.2,-9,-21.9,-2843.7,686.1,-14.7,176.4,37.8,169.5
252.3233,657,167.4,316.2,276.6,279.6,81.3,143.4,146.1,0,299.4,211.8,308.7,-187.5,304.8,234.9,315.9,-8.7,-21.6,-2504.7,717.6,-14.4,202.2,44.7,199.2
252.3267,651.3,162,313.2,277.8,278.7,77.7,144.9,145.2,-148.2,284.7,213.3,315.3,-186.6,303.9,234,314.4,-8.4,-21.6,-2359.8,721.2,-14.1,206.1,41.7,183
252.33,647.7,160.5,308.4,269.7,270,78.3,144.9,144.3,-741,267,197.7,293.7,-186.3,306,233.1,314.4,-8.7,-21.6,-2692.5,701.1,-14.1,182.4,43.5,161.7
252.3333,645.3,165.6,310.5,272.7,270.9,68.4,141.9,147,-1037.4,275.1,200.7,302.4,-174.9,302.1,236.1,310.8,-8.4,-21.9,-2925.6,708,-14.7,185.4,35.1,177.6
252.3367,645.9,176.4,314.7,276.3,270.3,65.1,142.2,146.1,-741,276,208.2,304.5,-149.7,303,240.3,306.6,-8.7,-21.9,-2928.6,707.4,-14.1,180.9,31.5,136.5
252.34,646.8,171.9,315.9,278.1,276,71.4,142.8,143.7,-222.3,267,208.2,309.6,-166.8,303,235.8,312.6,-8.4,-21.6,-2683.2,713.1,-13.8,174,40.2,178.2
252.3433,647.4,170.1,316.8,279.9,279,73.5,143.4,145.8,74.1,270.9,215.7,313.8,-187.2,303,235.8,313.5,-8.1,-21.6,-2353.2,716.4,-13.8,184.8,39,156.6
252.3467,647.7,163.8,314.4,278.7,273.6,71.4,142.8,144.9,-222.3,280.5,210.9,313.5,-185.4,300,241.8,312.3,-8.1,-21.9,-2275.2,715.2,-13.8,180.9,36.6,165.6
252.35,648.3,162.6,311.4,276.6,264.9,66.3,144,142.2,-518.7,282.3,207.9,304.5,-184.2,299.7,240.6,307.5,-8.7,-21.9,-2582.4,702.9,-13.5,183,36.3,148.2
252.3533,648.9,163.8,315,276,273.3,59.1,140.4,144.9,-815.1,277.8,207.6,301.5,-183,303.6,245.1,305.1,-8.7,-21.9,-2830.8,701.1,-13.8,186.6,35.4,142.5
252.3567,650.7,165.3,317.7,277.2,275.7,65.1,142.5,148.2,-741,279.3,206.4,302.4,-179.4,307.2,247.8,307.5,-8.7,-21.9,-2864.1,700.5,-13.8,186.3,39.3,162.9
252.36,646.5,165.6,317.1,277.2,275.7,65.1,140.7,144.6,-222.3,285.6,207.6,302.7,-183.3,306,242.4,309,-8.7,-21.9,-2616.3,707.4,-14.1,180.9,37.5,173.4
252.3633,649.2,172.8,320.4,281.1,279,66.3,144.9,145.2,-148.2,281.7,210.3,305.4,-174.6,309.9,250.2,310.5,-8.7,-21.9,-2272.2,708,-14.1,184.2,37.5,176.4
252.3667,647.1,170.7,317.4,280.5,279,72.6,146.1,150,-148.2,268.8,207,306.3,-175.5,306,248.7,307.2,-8.4,-21.6,-2222.1,711.3,-14.4,186.3,45.6,198.9
252.37,644.1,174.6,318.9,282,278.1,72,145.2,146.1,-741,270.9,204.3,301.5,-177.6,298.8,240.6,305.4,-8.4,-21.9,-2559.9,707.1,-14.1,179.7,44.7,181.5
252.3733,647.1,180,322.2,281.7,275.7,69,148.5,146.7,-889.2,271.2,209.1,303,-161.4,301.2,237,306.9,-8.7,-21.9,-2876.1,705.6,-14.4,182.1,40.8,137.1
252.3767,648.3,178.8,322.2,282.3,276,72.3,147.6,149.1,-666.9,277.8,212.7,304.5,-168.9,303,238.2,299.1,-8.4,-21.9,-2917.8,709.2,-14.4,180.3,39.9,170.7
252.38,643.5,163.2,315.3,276.9,275.1,77.1,149.7,147.3,-444.6,270.9,201.9,298.2,-187.8,304.2,236.4,306,-8.7,-22.2,-2666.1,706.5,-14.1,175.5,46.8,199.8
252.3833,642.9,161.1,313.5,277.2,273.6,77.7,150.3,147,0,277.8,202.5,297.3,-187.5,304.5,231.9,307.5,-8.7,-21.6,-2319.9,705.6,-14.1,172.2,48.6,187.5
252.3867,642,172.8,315.3,278.1,274.2,76.8,149.1,146.4,-222.3,273.6,204.9,296.7,-150.9,303,233.7,300.3,-8.4,-22.2,-2221.5,701.1,-14.4,172.8,34.8,148.2
252.39,645.9,177.6,323.4,282,280.8,76.5,146.7,149.4,-592.8,270,216,306.6,-166.5,309.9,231.9,297.3,-8.1,-21.9,-2520.6,710.1,-14.1,186.6,32.7,118.2
252.3933,639.9,165.3,318,278.7,274.8,72.3,146.1,147.3,-963.3,279.9,209.1,300.9,-180.3,303,228.9,297.6,-8.7,-22.2,-2819.7,710.7,-13.8,179.4,40.5,196.2
252.3967,638.7,168.9,318.6,277.8,270.9,63.6,146.1,147,-741,278.7,207,298.5,-169.2,313.2,236.7,301.5,-8.7,-21.6,-2859.3,702.6,-14.4,195.3,34.2,127.8
252.4,643.5,167.4,320.4,279,273.6,66,144.6,148.5,-222.3,287.1,210.3,297.3,-178.5,309.6,236.4,304.2,-8.7,-21.9,-2583.6,705,-13.8,186.6,37.8,123.9
252.4033,646.5,170.4,318.3,277.8,271.8,59.1,144.9,147.6,-148.2,282,210,296.4,-176.4,315.6,239.4,303.3,-8.4,-21.6,-2252.1,703.5,-14.1,186,39,149.1
252.4067,645.9,173.4,321.9,276,272.7,57,144.3,145.5,-148.2,279.3,208.8,294.6,-165.6,305.7,231.6,297.9,-8.4,-21.9,-2121.9,705,-13.8,180.6,32.7,152.1
252.41,646.2,178.8,325.2,279,268.2,57,142.2,147,-666.9,272.4,209.7,296.4,-158.7,306.3,230.1,294.9,-8.4,-21.9,-2472.9,706.2,-13.8,183.3,27,144.6
252.4133,643.2,174.6,321.9,276.9,269.4,54.3,140.7,143.7,-963.3,274.5,205.2,297.3,-172.2,305.1,232.2,294.6,-8.4,-21.6,-2745,705.9,-14.1,183.6,26.1,155.1
252.4167,645.6,166.8,317.4,274.5,264.3,53.4,140.4,137.4,-741,273.3,203.1,293.1,-179.7,303,235.8,296.7,-8.4,-21.9,-2810.1,697.8,-14.1,180.6,29.4,157.2
252.42,645,168.9,318.3,276.6,270.3,59.4,140.7,140.4,-370.5,278.1,207.9,296.4,-183.9,304.2,231.6,301.2,-8.7,-22.2,-2565.9,702,-14.4,175.2,28.8,177
252.4233,645.9,174,319.2,275.4,270.6,58.8,140.1,140.1,-74.1,279.9,210,302.1,-173.7,302.1,233.1,300.6,-8.7,-21.9,-2240.4,702.9,-14.1,179.4,26.1,156.9
252.4267,636.9,167.1,312.3,270.9,267.9,55.5,134.7,138,-148.2,264.3,198.6,294.9,-184.8,301.8,232.5,299.7,-8.7,-21.6,-2176.2,703.2,-14.4,171.3,22.5,154.8
252.43,641.4,163.2,313.2,270.9,266.7,58.5,137.4,137.1,-741,272.4,197.4,297.9,-191.1,305.4,231.3,301.2,-8.4,-21.6,-2507.4,705.9,-14.1,179.1,24,177
252.4333,640.5,161.7,309.6,266.7,262.5,58.8,134.7,135,-963.3,270.3,182.4,294,-187.5,305.1,225.6,301.5,-8.7,-21.9,-2792.7,702.3,-13.8,187.2,23.7,149.7
252.4367,638.4,167.7,311.4,268.5,263.7,57,139.2,135.6,-815.1,272.4,198.3,297.9,-164.1,306.9,230.4,304.5,-8.1,-21.9,-2820,704.1,-13.8,182.1,24.6,151.5
252.44,641.7,169.8,307.5,264.9,262.2,59.1,139.8,136.5,-370.5,273.3,197.7,293.1,-173.1,306.3,237.9,306.6,-8.4,-21.9,-2595.6,701.1,-14.1,185.1,27,120
252.4433,640.8,169.5,306.9,263.7,261.3,57.9,136.2,134.4,0,269.4,194.4,290.4,-173.4,306,234.3,303.3,-8.4,-21.9,-2285.7,700.8,-13.8,180,29.7,153
252.4467,637.5,169.8,306.9,262.5,261,57,134.7,134.4,-74.1,270,188.1,285.6,-179.4,304.2,232.8,302.7,-8.4,-22.2,-2214,698.1,-14.1,174.6,21,149.7
252.45,633.9,163.2,300,257.1,255.9,48.6,132.9,129.6,-666.9,268.5,186.9,285.6,-185.4,303.9,229.8,303.9,-8.4,-21.9,-2513.7,699.3,-14.4,175.5,20.1,166.2
252.4533,636.9,156.9,300.9,261,261,64.2,141.3,133.5,-963.3,272.7,191.7,291,-192.3,300.3,234.3,304.2,-8.1,-21.9,-2800.5,702,-14.1,176.4,24.6,214.8
252.4567,635.4,162,303.9,264.9,263.7,66.6,143.1,134.7,-741,270.3,194.4,290.1,-182.4,305.1,233.4,307.8,-9,-21.9,-2803.2,703.8,-14.1,180.6,28.8,199.8
252.46,641.1,168,311.7,267.6,262.8,62.1,141.6,139.5,-222.3,275.4,198,293.1,-171.9,304.2,234,311.4,-8.4,-21.6,-2555.4,701.1,-14.4,187.8,21.3,116.7
252.4633,637.5,163.2,306.3,263.4,261.9,56.4,136.5,135,-74.1,270.9,191.1,289.2,-182.1,300,230.7,309.3,-8.7,-21.9,-2231.4,701.4,-14.4,179.1,19.5,126.3
252.4667,632.1,157.8,308.1,267,261.6,52.5,140.7,138.6,-222.3,273.6,192.3,289.2,-187.5,297,236.7,310.5,-8.4,-22.2,-2174.4,703.5,-13.8,181.2,21.3,119.7
252.47,635.4,159,306,262.8,258.3,54,136.8,136.2,-741,275.4,191.7,288.6,-180.3,297.6,232.5,305.1,-8.1,-22.2,-2485.2,699.9,-14.1,176.7,21.6,115.8
252.4733,638.4,165.9,308.7,265.8,261.9,54.3,142.2,137.4,-963.3,281.7,193.2,291.3,-166.8,303.3,237,305.4,-8.7,-21.9,-2771.4,700.2,-13.8,185.7,26.4,141.3
252.4767,638.4,176.4,307.2,264.9,259.5,61.2,145.5,140.1,-815.1,269.4,193.5,290.1,-152.4,297.6,227.7,305.7,-8.1,-21.6,-2785.2,699.3,-13.8,178.2,34.5,177
252.48,636.6,169.5,301.8,259.5,254.1,69.6,147.9,140.7,-296.4,267.3,190.2,284.1,-177.3,294.3,228,310.2,-8.4,-21.9,-2545.2,696.3,-14.1,169.2,40.8,200.7
252.4833,635.4,159.9,299.1,259.8,258.6,74.4,147.3,139.5,0,267.9,189,285.6,-192,295.2,233.4,311.7,-8.7,-21.6,-2238.3,699.9,-13.8,174.6,34.5,187.2
252.4867,632.4,158.7,296.4,258.6,257.1,59.7,140.4,137.1,-148.2,267,184.8,283.8,-190.8,292.2,225,308.4,-8.7,-22.2,-2136.6,693.3,-14.1,176.7,29.7,122.1
252.49,635.1,164.4,299.4,262.2,260.7,64.2,141.3,138,-741,266.1,189.3,287.1,-168.6,290.4,228,309.6,-8.4,-22.2,-2464.5,698.7,-14.4,179.1,27.9,145.5
252.4933,636.3,163.2,299.1,264.3,263.4,68.1,146.1,139.8,-963.3,273.6,191.4,287.7,-193.2,293.1,231.6,310.5,-8.4,-21.6,-2742.9,699,-14.1,178.2,30.6,180.6
252.4967,635.4,159.9,298.8,262.8,262.2,67.2,144.3,137.1,-741,273,188.4,286.2,-188.7,294.9,232.2,307.5,-8.1,-21.6,-2807.4,696,-14.1,178.2,27,195.9
252.5,636.6,165.3,303.6,264,262.8,61.2,138.9,138.6,-296.4,272.1,189.3,285.9,-176.4,295.5,232.8,311.7,-8.4,-22.2,-2584.8,694.2,-14.1,185.1,21.6,113.7
252.5033,638.1,164.1,302.1,264.6,261.6,57.9,140.1,141,148.2,276.3,189,285.6,-190.8,299.7,233.1,311.4,-8.4,-21.9,-2256.3,694.2,-14.1,182.7,22.5,122.7
252.5067,634.2,161.7,297.9,262.2,262.2,59.4,141.3,142.2,-222.3,276,188.1,282.9,-190.2,294.3,234.9,314.4,-8.7,-21.6,-2172.9,693.6,-13.8,187.8,22.5,129
252.51,634.5,159.3,300.6,263.1,259.8,60,138.3,141.6,-815.1,283.8,184.5,282,-185.1,296.7,232.8,310.8,-8.1,-21.9,-2497.8,697.2,-13.8,181.2,22.5,157.8
252.5133,633.9,162.6,302.4,265.2,262.8,67.2,145.2,140.1,-889.2,278.1,189.9,286.8,-181.5,298.2,237.9,311.7,-8.4,-21.9,-2785.2,699.6,-13.8,186,25.5,179.4
252.5167,628.5,155.4,300.6,263.4,259.5,79.8,148.2,139.5,-815.1,270.3,186,282.3,-182.7,291.9,229.8,311.4,-8.1,-21.9,-2829.6,699.6,-14.1,169.5,36.9,225
252.52,633.9,163.8,304.2,264.3,259.5,75.6,145.8,141.6,-222.3,272.4,184.2,282,-169.2,294,230.1,312,-8.7,-21.9,-2577.3,696,-14.1,169.5,31.8,196.2
252.5233,639.6,163.2,308.4,267.9,259.8,63.3,142.5,145.8,0,284.1,187.5,287.1,-178.8,303,235.8,318,-8.4,-21.6,-2250.6,696.6,-14.1,185.1,20.4,129.3
252.5267,637.2,163.8,304.8,268.2,263.4,59.1,140.4,141.9,-74.1,280.5,189,286.5,-180.6,299.1,234.6,312.9,-8.7,-21.6,-2179.5,696,-13.5,190.2,21.9,119.4
252.53,631.8,160.8,307.2,267.3,260.7,56.1,139.8,143.7,-741,286.8,189.9,288.3,-180.3,295.2,236.7,312.9,-8.7,-22.2,-2492.4,698.1,-14.1,190.2,21.6,146.7
252.5333,632.7,175.5,309.6,270,263.1,59.7,138.9,143.1,-1037.4,289.2,191.1,289.8,-150.3,299.4,233.1,308.7,-8.1,-21.3,-2761.8,697.5,-14.1,188.4,24.6,186.9
252.5367,635.4,181.5,314.4,273.6,269.7,62.7,138.6,148.2,-666.9,262.8,195.9,293.7,-148.8,300,232.2,306.9,-8.7,-21.6,-2790.9,704.7,-14.1,181.8,24,147.3
252.54,634.8,173.4,314.4,276,269.1,58.5,135.6,144.9,-444.6,272.4,197.1,295.8,-174.6,299.4,234,303.6,-8.7,-21.9,-2564.1,706.2,-13.5,186,20.4,170.1
252.5433,635.1,160.5,309.3,272.7,268.5,60.9,139.2,143.7,74.1,274.2,191.7,296.4,-179.1,296.4,235.5,307.8,-8.1,-21.6,-2245.8,706.5,-14.4,181.8,21.9,165.3
252.5467,635.4,160.5,310.8,273,267.6,62.1,139.8,147,-148.2,274.8,189.9,294.3,-178.2,297.3,231.3,308.4,-8.4,-21.6,-2174.7,705,-14.1,184.5,22.2,149.1
252.55,629.7,157.2,309.6,272.1,269.1,69.9,147.3,147.3,-666.9,276.9,188.7,294.3,-186.6,292.8,231.3,315.6,-8.4,-21.9,-2499.3,705.6,-14.1,179.7,30.9,215.4
252.5533,630,155.1,304.8,268.8,258.6,66,144,141.3,-889.2,275.7,184.5,289.8,-194.1,286.5,228.9,309.3,-8.4,-21.9,-2804.4,697.5,-14.1,180,25.5,170.7
252.5567,627.3,153,305.7,267.3,255.9,67.2,143.4,142.8,-666.9,277.2,185.7,287.1,-191.4,283.8,227.7,314.1,-8.7,-21.6,-2823,698.7,-14.1,179.1,24.3,138.3
252.56,627.9,158.1,304.8,267.9,263.7,69,143.1,144,-444.6,276,187.5,286.8,-179.7,285.6,231,312,-8.4,-21.6,-2548.8,696.6,-14.1,180.6,23.4,147.9
252.5633,628.5,156.3,304.5,269.1,261.6,72,148.2,144,-148.2,271.5,185.4,290.1,-181.5,286.2,225,309.6,-8.4,-21.9,-2233.5,700.8,-14.1,177.6,30.9,182.7
252.5667,631.5,155.7,301.5,268.5,266.4,74.7,147.3,143.4,-370.5,271.5,178.2,285.6,-177,288,231.6,309.6,-8.4,-21.9,-2151.6,697.5,-14.1,171,26.4,173.1
252.57,629.1,155.7,303,265.5,261.3,66.6,147,142.5,-741,274.2,175.2,283.2,-180.3,287.4,228,310.8,-8.4,-21.9,-2480.1,689.7,-14.1,179.7,22.5,149.4
252.5733,627,155.1,300.3,265.8,263.7,68.4,150.3,146.4,-1037.4,269.1,184.8,286.2,-185.7,288.3,227.1,307.5,-8.7,-21.9,-2761.2,693.9,-14.4,177.3,25.2,140.1
252.5767,630.6,156.9,300.6,267.3,263.4,65.7,145.5,145.5,-815.1,264.6,186.9,284.4,-178.5,287.4,225.6,307.8,-8.4,-21.9,-2784.6,695.1,-14.4,175.8,21.9,153.3
252.58,635.1,162.9,306,268.5,267,66.3,148.2,148.8,-370.5,267,189.9,289.8,-165,289.8,224.4,310.2,-8.4,-21.6,-2524.2,697.2,-14.1,176.1,26.1,150.6
252.5833,632.4,160.8,306.3,267.6,266.7,67.5,150,147.6,0,267.9,185.7,290.1,-158.7,285.9,224.7,303.3,-8.4,-21.9,-2219.4,693.9,-13.8,181.5,29.1,154.5
252.5867,632.1,165.9,303.3,267.3,266.4,71.1,149.7,145.5,-74.1,257.4,180.3,283.5,-157.2,285.6,233.4,303.9,-8.7,-21.9,-2136,693.6,-14.1,169.5,32.7,167.7
252.59,630.6,156.3,302.7,265.8,265.8,75,149.1,145.8,-741,263.4,181.8,285.6,-192.6,285.3,227.4,301.2,-8.7,-21.9,-2469,690,-13.8,169.2,27.9,191.7
252.5933,635.1,143.7,296.4,266.1,265.2,77.1,148.8,145.2,-815.1,265.2,175.2,284.4,-201.6,283.2,226.5,298.8,-8.4,-21.9,-2756.4,691.2,-13.8,168,30.3,201.9
252.5967,637.8,156.6,297.6,263.4,266.4,75.6,148.2,148.5,-592.8,266.7,177.9,283.2,-188.4,282.9,228,294.6,-8.4,-22.2,-2781,688.5,-13.5,174.6,24.9,169.5
252.6,640.8,162.9,303.6,264.9,268.5,68.1,145.2,148.8,-296.4,265.5,186,285.3,-174.6,286.2,222,300,-8.7,-22.2,-2522.4,692.7,-14.1,176.1,25.2,146.4
252.6033,637.8,168.3,306.6,269.7,271.2,66.3,143.4,146.4,0,267.9,192.3,290.4,-178.2,281.1,225.9,303.6,-8.4,-22.2,-2201.1,693.9,-14.4,179.7,21.3,129
252.6067,636,162,306,270,269.4,63.3,142.5,146.1,-148.2,277.5,187.8,291.3,-177.9,287.1,227.1,304.2,-8.4,-21.9,-2127.6,693.3,-14.1,179.1,20.4,167.1
252.61,634.8,155.7,304.5,271.8,271.5,66.6,143.4,147.9,-815.1,282.9,189.3,292.5,-185.1,284.1,222.6,305.7,-8.1,-21.9,-2448.9,696.3,-13.8,178.8,19.2,196.5
252.6133,631.2,161.7,302.7,267.3,268.5,60,139.5,144.6,-889.2,270.6,185.4,288,-188.7,282.9,220.5,303,-8.4,-21.6,-2720.4,691.5,-13.8,178.5,20.7,145.8
252.6167,631.2,166.2,304.5,269.4,270.6,65.4,140.7,146.4,-666.9,269.7,189.6,289.8,-177.9,277.5,221.7,301.2,-8.7,-21.9,-2746.8,699.3,-14.4,174,20.4,187.5
252.62,633,171.6,308.7,271.8,272.7,77.4,146.1,151.5,-370.5,268.8,189,288.6,-168.9,280.5,223.8,303.3,-8.7,-22.2,-2526,701.4,-13.8,169.5,30.3,191.1
252.6233,638.4,169.5,307.2,270.6,270,69.6,144.9,151.8,74.1,273.3,189,287.7,-179.4,282,230.1,305.4,-8.7,-22.2,-2184.6,696.3,-13.8,176.1,26.4,169.5
252.6267,636.9,167.4,305.7,269.1,270,66,142.8,147.6,-222.3,264.6,186.9,284.4,-189.9,280.5,234.6,307.5,-9,-21.6,-2121.3,694.8,-14.4,180.9,25.5,169.8
252.63,640.8,170.4,309.6,270.6,269.7,65.1,143.7,151.2,-666.9,272.4,189.6,286.2,-183.6,283.5,231.9,311.1,-8.1,-21.9,-2438.7,696.9,-14.7,182.7,20.7,149.1
252.6333,638.4,172.2,311.1,273,267,54.3,139.8,145.5,-1111.5,272.1,191.4,287.1,-181.2,285.3,233.7,306.3,-7.8,-21.9,-2722.5,696,-14.7,187.8,18.3,152.7
252.6367,641.4,168.3,312.3,271.8,266.7,57,141.9,147.6,-741,274.8,191.4,286.2,-177.6,288.3,237.9,309.3,-8.4,-21.9,-2743.8,691.8,-14.1,179.7,17.4,162.3
252.64,639.9,171.9,310.8,269.7,264.3,63.3,141.6,146.1,-296.4,269.7,193.2,283.5,-175.2,288.3,232.8,311.7,-8.1,-21.6,-2481.3,688.8,-14.4,178.5,17.4,152.4
252.6433,640.8,179.4,315,273.6,267.9,62.7,145.8,151.5,0,270.6,194.1,288.6,-152.4,288,234.3,316.8,-9,-22.2,-2149.2,694.5,-14.1,178.2,21.6,141
252.6467,641.7,174,309.6,271.2,264.9,68.4,146.4,147.3,-222.3,265.5,185.7,286.5,-171.3,284.7,231.9,314.1,-8.4,-21.9,-2105.1,690,-14.4,172.8,17.7,200.4
252.65,635.4,174.3,315,272.7,271.8,80.1,153.6,152.7,-666.9,268.2,189.6,288.9,-170.4,284.7,230.1,316.2,-9,-21.9,-2434.2,694.8,-13.8,172.5,27,214.8
