Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
99.0567,9.9,225.3,477.9,299.7,-75.9,197.4,253.8,-2073,2519.4,457.8,389.7,365.4,96.3,281.7,79.2,66.9,-8.7,-16.8,-1070.4,540.6,-15,279,240,270.9
99.06,9.9,222.3,473.1,294.3,-74.1,197.1,257.1,-2068.8,2223,459.6,391.2,361.5,93,279,86.1,75.9,-8.7,-16.8,-1067.1,545.7,-14.7,275.7,242.7,267.3
99.0633,4.2,219,471.9,291.6,-87.6,198.6,257.4,-2084.4,1037.4,462.3,389.4,360.3,92.7,277.5,88.8,74.7,-8.7,-16.8,-1087.2,544.2,-14.7,278.7,240.3,273.3
99.0667,5.1,216.3,469.8,293.4,-107.4,201,258,-2104.8,-74.1,465.3,389.7,357,93.3,274.8,85.8,65.1,-8.7,-16.5,-1113.6,540.3,-15,278.7,238.5,274.2
99.07,10.2,221.4,470.4,299.1,-103.8,204,261,-2107.8,0,461.4,395.1,356.1,93.9,282.6,87.6,69.9,-8.7,-16.5,-1124.7,543.6,-14.7,280.2,243.6,278.1
99.0733,7.2,218.7,468.9,297.6,-85.2,200.4,256.8,-2094.3,1333.8,455.1,387.3,345.3,88.8,281.4,84.9,65.1,-8.7,-16.5,-1105.2,537.9,-15,272.7,240.9,268.8
99.0767,3.3,213.6,470.7,295.8,-61.2,199.5,251.1,-2079,2519.4,444.6,382.8,354,87.3,276.3,84,73.2,-9,-16.8,-1073.1,533.4,-15,262.8,234,257.4
99.08,3.3,210.3,472.2,289.2,-63.6,203.4,253.2,-2077.5,2223,451.8,384,344.4,82.5,278.1,82.8,73.5,-8.7,-16.5,-1075.5,493.8,-14.7,261.6,230.4,244.8
99.0833,6.9,212.4,477,289.8,-72.6,196.8,251.1,-2094,963.3,457.2,379.5,349.5,96.9,280.8,90.6,67.8,-8.4,-16.5,-1106.4,517.2,-15,266.4,214.2,243.9
99.0867,2.7,209.1,477,287.4,-104.4,195.3,253.2,-2112.9,0,456.3,369.6,343.5,92.4,274.5,87.3,63.3,-8.7,-16.8,-1140,522.6,-14.4,266.4,219.9,249.3
99.09,8.4,220.2,488.4,297.3,-96.6,207.3,259.8,-2118.9,74.1,450.9,380.4,346.8,96.9,280.2,85.2,56.7,-8.7,-16.5,-1167,519.6,-14.7,265.2,234.6,276.9
99.0933,5.7,222.6,484.5,305.1,-67.8,207.6,257.4,-2100.3,1259.7,448.5,394.8,353.4,85.8,274.8,79.2,58.8,-8.7,-16.5,-1125.9,553.2,-14.7,264,241.5,280.8
99.0967,6.9,220.2,473.7,302.4,-64.5,198,256.8,-2081.4,2445.3,449.1,386.1,363,82.8,281.4,86.4,66.3,-8.7,-16.5,-1090.8,557.1,-14.4,261,235.2,279.9
99.1,8.4,221.1,470.1,294,-74.1,202.2,257.4,-2071.2,2223,455.4,382.2,344.4,92.4,288.9,90.9,69.9,-9,-16.8,-1074,528,-14.4,266.4,228,270.6
99.1033,7.2,221.1,471.9,298.2,-83.4,207,261,-2088.3,1037.4,452.4,394.8,362.7,91.2,278.7,83.4,67.8,-8.7,-16.8,-1079.1,517.2,-15,275.7,241.5,280.8
99.1067,9,224.1,480.3,294.3,-104.7,198.3,256.5,-2105.1,148.2,447.9,391.8,333.9,96.6,283.2,87.6,63.9,-8.4,-16.2,-1113.6,529.2,-15,263.4,238.8,266.7
99.11,11.7,225,488.4,310.5,-101.7,200.1,259.5,-2108.7,74.1,457.8,402,368.1,98.1,282,87.3,61.5,-9,-16.8,-1120.5,565.2,-14.7,273.9,239.7,272.4
99.1133,7.8,219.3,466.5,305.7,-96,202.5,256.5,-2097.9,1259.7,446.1,395.1,366,90,283.8,84,61.8,-8.4,-16.8,-1101.9,557.1,-15,270.6,242.1,276.6
99.1167,5.4,217.8,469.5,296.1,-77.1,195.9,256.5,-2078.1,2593.5,446.1,394.2,354.6,90.9,276,81.3,66.6,-8.7,-16.8,-1071,534.3,-14.4,261.6,237.9,270.6
99.12,6.6,216.9,469.5,291,-74.1,187.8,253.5,-2077.2,2371.2,447.3,392.4,336.9,89.7,282,84.6,70.5,-9,-17.1,-1062.6,504.9,-14.7,255,232.8,258.9
99.1233,4.8,215.7,472.2,292.8,-78.9,202.2,258.3,-2088.3,1037.4,447,390.3,345.9,86.7,276,83.7,68.7,-9,-16.8,-1088.4,538.2,-14.7,266.7,237.3,273
99.1267,6.9,215.1,468.3,300,-117,204.6,259.5,-2104.8,0,446.1,378.6,378.6,87.9,276.3,82.2,60.9,-9,-16.8,-1119.9,538.5,-14.7,268.2,240,266.1
99.13,5.4,209.7,462,289.2,-123,193.8,253.2,-2116.8,0,442.5,372.3,357.9,84,274.5,86.1,64.5,-9,-16.5,-1141.2,517.5,-14.7,264,235.8,259.8
99.1333,7.2,213.9,470.7,296.1,-100.8,189.3,251.7,-2100.3,1333.8,443.1,398.7,343.2,83.4,276.6,83.7,67.2,-9,-16.5,-1110,524.4,-14.7,255.9,231.3,259.2
99.1367,9,215.7,469.8,288.3,-97.8,192.3,247.5,-2079.6,2593.5,442.8,388.2,340.2,90.6,280.8,79.5,70.8,-8.7,-16.8,-1086.3,531.3,-14.7,256.8,218.4,261
99.14,6.6,213,475.2,290.4,-80.4,195.3,253.2,-2071.2,2297.1,441.6,345,343.2,85.5,279.9,83.7,73.2,-9,-16.8,-1091.4,528,-14.7,258.6,222.9,257.7
99.1433,4.5,212.1,463.8,288.9,-102.6,197.1,255.3,-2086.5,1037.4,447.9,372.6,341.1,81.6,271.8,81,71.1,-8.7,-16.5,-1103.4,531.9,-14.7,261,228,276.6
99.1467,3.3,212.4,457.5,292.8,-111.6,196.2,258.6,-2108.7,-148.2,452.4,375.3,342.9,82.8,277.8,84.9,71.7,-9,-16.5,-1131.3,528.9,-14.7,264,237.9,273.9
99.15,6,215.1,461.7,297,-113.7,199.2,259.2,-2114.1,0,449.1,386.4,348,92.4,275.4,81.9,65.1,-8.7,-16.2,-1139.4,525.9,-14.4,270.3,228.9,271.8
99.1533,8.4,216.6,468,295.2,-102.3,200.1,258.9,-2095.8,1037.4,448.2,376.8,339.3,91.2,276.3,82.8,71.7,-9.3,-16.5,-1119.6,525.6,-14.7,266.1,236.7,258
99.1567,8.4,215.1,468.6,295.5,-65.7,200.4,263.1,-2073.6,2445.3,448.5,376.8,335.7,95.7,282.9,88.2,80.1,-8.7,-16.5,-1081.5,527.7,-14.7,265.5,242.1,263.4
99.16,4.8,216.3,463.2,294,-50.7,201.9,259.5,-2067.9,2297.1,445.2,376.5,331.2,90.9,276.6,80.4,78.6,-8.4,-16.8,-1080,495,-14.7,268.8,228.6,260.7
99.1633,6.3,217.5,473.1,297.6,-77.1,204.6,259.2,-2076.9,1037.4,455.1,371.1,345,93,276.3,80.7,70.2,-8.7,-16.5,-1082.7,527.7,-15,267.6,232.5,268.2
99.1667,4.5,214.2,472.2,292.8,-111,201.9,259.2,-2105.1,74.1,450.3,385.8,349.2,84.3,279,77.7,66.6,-8.7,-16.5,-1118.4,540,-15,268.2,237,272.1
99.17,5.7,216.3,465.3,294,-110.7,193.8,258.6,-2114.1,-74.1,453.9,381,362.4,95.7,279.3,83.1,68.4,-9,-16.5,-1124.4,547.8,-14.7,272.7,243,268.2
99.1733,3.9,217.5,464.7,292.2,-114.9,198.6,258.6,-2099.7,1259.7,447.3,375.3,353.7,93.6,277.2,80.4,69.6,-8.4,-16.2,-1109.4,527.7,-14.7,267.6,237,260.7
99.1767,8.4,219.9,469.8,293.7,-69.6,196.2,257.7,-2071.8,2445.3,449.1,376.5,363,93.9,280.2,81.3,71.7,-8.4,-16.5,-1087.8,531.9,-15,266.1,238.2,269.7
99.18,3,216.3,462.6,293.1,-71.1,198.9,254.7,-2072.7,2223,449.1,388.2,361.2,90.9,278.4,77.1,65.4,-8.7,-16.5,-1085.1,523.5,-14.7,264,234.3,260.4
99.1833,0,216,471.9,285,-89.4,194.1,258.6,-2088.6,1111.5,450.6,374.7,336.3,84.3,277.5,79.2,63,-9,-16.8,-1094.7,531.3,-15.3,270.3,232.5,268.2
99.1867,2.4,214.5,453,285,-119.4,198.6,261.6,-2109.9,-148.2,446.1,377.1,339.3,84.9,281.4,81,63.9,-9.3,-16.5,-1122,527.7,-14.7,271.2,240.9,264.9
99.19,3.3,211.2,452.7,282,-121.5,199.5,260.1,-2118.6,0,443.1,372.9,336,84.3,280.5,81.9,58.8,-8.7,-16.2,-1133.4,520.5,-15.3,264.6,234.9,269.4
99.1933,0.6,207.9,448.2,280.5,-104.1,195.3,255.9,-2103,1111.5,439.8,374.4,324.9,78.9,274.2,80.7,60.6,-9,-16.5,-1118.4,516,-14.7,260.7,232.2,265.8
99.1967,0.3,209.4,453.6,282,-86.7,189.6,250.2,-2084.1,2371.2,441.6,379.5,332.1,83.4,271.5,81.3,60.3,-8.7,-16.8,-1088.7,510.9,-15,255.9,227.7,260.1
99.2,3.3,211.8,453,280.2,-88.2,192.6,255.6,-2080.2,2297.1,438.9,372.9,328.5,92.4,280.2,86.7,70.2,-8.4,-16.8,-1086.3,516,-14.7,259.5,228.9,256.8
99.2033,1.2,214.2,460.2,279,-102,192.3,256.8,-2090.7,963.3,444.3,379.2,329.7,87,278.4,85.5,71.7,-9,-16.8,-1101.6,527.4,-14.7,267.3,224.1,263.7
99.2067,4.2,211.5,454.2,283.5,-119.4,193.2,256.8,-2113.5,0,447.9,389.7,344.4,83.7,279.3,86.7,65.7,-8.7,-17.1,-1120.2,519.6,-14.4,272.1,233.4,265.8
99.21,1.8,213.6,450.9,284.4,-118.2,192,253.8,-2123.7,-74.1,445.5,371.4,336.9,84,280.8,87,57.6,-9,-17.1,-1131.6,508.2,-14.7,269.1,233.7,263.7
99.2133,5.4,210,451.8,282.6,-114.9,190.8,252.9,-2106.9,1259.7,442.8,351.9,331.5,82.5,281.7,84.6,66.6,-8.7,-16.5,-1114.2,515.4,-14.7,267.6,228.3,268.5
99.2167,0.9,212.7,460.5,285.6,-82.5,193.2,254.4,-2084.7,2371.2,448.8,365.4,320.4,88.8,275.1,79.2,68.1,-8.7,-16.8,-1096.8,516,-15,264,226.8,266.1
99.22,6.6,214.8,463.2,286.2,-90.6,192.9,253.5,-2077.2,2223,452.4,375.6,339,94.5,282.3,87.9,71.7,-8.7,-16.5,-1085.1,521.7,-14.7,271.2,233.4,270.9
99.2233,6.9,214.5,458.4,289.8,-88.2,198,257.7,-2091.9,1111.5,452.4,373.8,347.7,92.1,282,85.5,69.6,-8.7,-16.5,-1116.3,533.1,-14.7,273,235.8,268.5
99.2267,4.5,209.1,446.4,283.5,-107.4,196.8,257.4,-2111.1,-222.3,451.2,375.9,350.7,87.9,280.5,81.3,70.8,-8.7,-16.8,-1121.1,519.3,-14.7,275.7,235.5,272.7
99.23,3.9,210.3,453.6,287.4,-113.7,196.8,257.1,-2121,74.1,452.4,377.4,344.1,88.5,279.6,83.7,64.5,-8.7,-16.2,-1138.8,522,-14.4,276.9,242.4,275.7
99.2333,6,210.9,459.9,286.5,-97.8,195.6,257.7,-2106.9,1259.7,453.3,370.5,326.1,95.7,277.2,84.6,70.2,-8.7,-16.5,-1106.7,520.5,-14.7,267.6,238.2,258.3
99.2367,6.9,211.5,465,282.9,-82.5,191.7,252.9,-2083.8,2519.4,447.3,358.8,330.9,86.7,277.8,84.3,75,-8.7,-16.8,-1081.8,520.2,-14.7,264.9,231.9,257.1
99.24,6.6,213.6,458.7,287.1,-83.1,195.6,255.3,-2073.3,2148.9,456.3,386.1,342.6,93.6,285,84.9,69.3,-9,-16.8,-1081.2,528,-14.7,271.8,232.8,270.3
99.2433,5.4,212.4,463.2,280.8,-100.2,191.1,255,-2093.1,1037.4,459.3,380.1,330.9,84.3,283.2,87,72,-9,-16.5,-1099.2,525.9,-15,269.1,236.7,279.3
99.2467,6.6,213,456.9,282.6,-102.6,201.9,258.3,-2110.2,74.1,460.2,384,332.4,87.6,286.2,87.6,69.3,-8.4,-16.5,-1118.7,530.4,-15,276.6,243,279
99.25,4.2,204.9,451.8,276.3,-119.7,191.7,255.9,-2125.2,-222.3,460.5,372.9,335.4,86.4,289.5,92.7,72.9,-8.7,-16.8,-1130.1,511.2,-14.4,276.3,242.7,271.2
99.2533,8.1,209.4,452.1,279.9,-99.6,196.2,256.5,-2104.2,1333.8,468,363.6,345,88.2,295.2,93.9,75,-8.7,-16.5,-1117.5,513.3,-14.7,273.3,240,275.4
99.2567,8.4,216.9,457.8,284.1,-95.7,190.5,255.6,-2080.2,2519.4,458.7,366.6,345.9,92.4,295.8,94.8,80.7,-8.7,-16.2,-1083.3,529.8,-15,270.6,239.1,268.5
99.26,10.2,221.4,462.6,284.4,-89.7,200.1,257.4,-2070.3,2223,462.9,374.4,328.5,96.3,290.1,87.3,79.2,-9,-17.1,-1069.8,520.5,-14.7,281.4,241.8,273
99.2633,9.6,218.4,461.4,287.1,-90.6,200.4,258,-2086.2,1111.5,471,381,338.7,94.2,294.9,88.8,73.5,-8.4,-16.2,-1093.5,519.6,-14.4,287.7,238.8,283.8
99.2667,5.4,212.1,452.4,279.9,-116.4,196.8,254.7,-2115.3,0,468.3,367.5,340.5,86.4,288.3,89.4,68.7,-9,-16.8,-1126.8,506.4,-15,285.6,235.5,282
99.27,4.8,217.5,458.1,287.4,-116.4,202.8,262.5,-2118.6,0,465.6,380.1,333,92.7,290.7,89.7,71.1,-8.7,-16.5,-1135.5,526.2,-14.4,287.4,251.7,287.1
99.2733,6.9,218.7,463.2,288,-98.4,201,256.8,-2106,1259.7,462,376.8,336,94.5,291,84.6,60.6,-9,-16.8,-1119.9,547.2,-14.7,287.1,245.4,271.8
99.2767,5.1,219.9,468.3,293.4,-59.7,204,260.7,-2079,2445.3,465,383.1,355.5,95.4,288,84,71.1,-9.3,-16.2,-1089.6,570.3,-15,286.8,253.8,271.2
99.28,8.7,216.9,468.9,289.8,-72.6,205.8,261,-2076,2371.2,466.2,367.5,345,94.2,288.6,88.2,76.8,-9,-16.5,-1071,544.8,-14.7,286.5,245.7,275.4
99.2833,10.5,223.8,473.1,297,-78,213.3,264.6,-2083.2,1037.4,468,386.4,350.7,103.8,294,86.4,73.2,-9,-16.8,-1089.6,544.5,-15,294.9,254.7,289.8
99.2867,8.1,222.3,465.9,293.7,-83.4,215.7,264.6,-2106.3,-74.1,474.9,381.6,345.6,103.8,287.7,83.1,69.3,-8.4,-16.8,-1098.6,523.5,-14.7,297.6,246.6,286.8
99.29,10.2,224.1,463.5,293.7,-103.2,210.6,260.7,-2110.8,0,466.5,387,356.4,97.5,290.1,78.9,69,-9,-16.8,-1116,534,-14.7,290.4,247.8,297.3
99.2933,12.3,223.8,462,290.7,-94.2,203.4,261.6,-2098.2,1259.7,456.9,381.9,352.8,98.4,295.8,86.1,65.4,-8.4,-16.5,-1096.2,531.3,-15,281.1,251.1,290.7
99.2967,10.8,227.7,470.4,296.7,-75,204.3,261,-2076.6,2519.4,468.6,386.1,356.7,96.9,291,81.3,69.9,-9,-16.8,-1056.6,538.8,-15.3,285.3,245.4,289.5
99.3,12.3,220.8,470.4,292.8,-80.4,206.7,262.5,-2072.1,2297.1,466.2,378.9,355.2,98.4,294.6,87.3,73.8,-8.7,-16.8,-1071.9,554.1,-14.7,286.5,245.7,289.2
99.3033,9,219.3,466.8,284.4,-101.1,201.6,257.7,-2091.9,1037.4,462.9,378,337.8,93,297,89.4,71.7,-8.7,-16.5,-1107.9,546.3,-15,281.7,242.1,281.4
99.3067,15,223.2,458.1,290.7,-100.2,206.1,261,-2104.8,-74.1,468.6,384.9,336.6,100.2,301.2,94.8,74.1,-8.7,-16.2,-1108.8,538.8,-14.4,283.8,244.2,291.9
99.31,9.9,222.9,468.3,291.9,-101.4,204.9,259.8,-2113.5,-148.2,468.6,372.9,342.9,97.8,294.6,84.9,63.9,-9,-16.8,-1133.4,539.1,-14.7,282.9,241.5,289.2
99.3133,9,222,463.2,293.7,-94.8,206.1,259.2,-2099.7,1111.5,464.1,373.5,352.2,95.4,287.1,80.1,63,-9,-16.5,-1138.8,531,-14.4,282.6,240.3,280.5
99.3167,8.4,221.7,466.2,295.5,-78.3,201.3,255.3,-2078.4,2445.3,459,369.3,358.2,98.1,285.3,81.6,76.8,-9,-16.8,-1102.8,537.9,-15.3,281.1,238.2,280.2
99.32,6.6,218.1,456.9,292.2,-85.2,205.8,257.4,-2070.6,2223,462.3,381.9,352.5,94.8,286.8,85.5,80.1,-8.7,-16.2,-1079.1,552.3,-14.7,278.1,241.2,279.9
99.3233,9.3,222.6,468.3,294,-84.6,205.2,259.8,-2080.8,1037.4,462.9,376.2,346.8,99.6,291.3,87.3,74.7,-8.7,-16.8,-1080.3,558.6,-15,287.1,237,281.1
99.3267,6,221.1,468.6,292.8,-85.8,214.5,259.2,-2104.2,74.1,466.8,375.9,335.1,99,287.4,81.9,72,-9.3,-16.5,-1101.6,529.8,-14.7,288.9,238.5,275.7
99.33,8.7,221.1,460.8,300.3,-89.4,209.4,262.2,-2109.9,-74.1,473.4,395.1,358.2,96.3,288.6,79.5,62.7,-8.4,-16.8,-1105.8,515.4,-15.3,288.6,254.1,282
99.3333,11.1,221.7,460.5,300,-84.9,209.1,261.6,-2096.7,1333.8,467.1,384.9,351.6,94.2,293.7,89.4,78.3,-9.3,-16.5,-1104.3,516.6,-14.7,291.3,248.1,286.5
99.3367,7.5,221.1,473.4,297.9,-79.2,207.6,258.6,-2076.6,2445.3,470.7,377.4,355.8,98.1,295.2,83.4,78.6,-8.7,-16.8,-1080.3,547.2,-15,290.1,249,283.5
99.34,6,219.6,468,290.7,-60.6,204,258.9,-2075.7,2371.2,462.9,373.5,344.1,97.8,288.6,85.2,83.7,-8.4,-16.2,-1073.7,539.1,-14.7,288.9,246.3,281.4
99.3433,10.5,223.2,478.2,298.2,-67.8,207.3,261.3,-2088,963.3,465.6,386.1,365.1,98.4,292.8,86.4,84.3,-8.4,-16.2,-1086.6,553.8,-14.4,289.2,256.8,281.7
99.3467,6.3,215.7,462.9,292.8,-92.1,207.6,260.1,-2111.7,0,465.3,373.8,362.4,93.3,294.9,86.4,79.2,-9,-15.9,-1124.1,554.1,-14.7,285.3,252.6,277.8
99.35,13.2,223.5,463.8,298.8,-101.7,208.5,260.7,-2112,-74.1,471.6,378,360.6,97.8,301.8,87.6,71.7,-8.4,-17.1,-1125,554.4,-14.4,286.2,250.2,282.3
99.3533,9.3,221.1,458.7,300.9,-86.1,206.1,257.7,-2102.4,1185.6,466.2,386.4,361.8,96.6,295.2,82.5,74.4,-9,-16.8,-1111.5,545.4,-15.3,288.6,253.2,285
99.3567,12.3,225.3,461.4,302.7,-57,207.3,258.9,-2078.7,2445.3,467.4,393.9,366.6,99,295.8,84.9,72.3,-9,-16.8,-1079.7,529.5,-15,287.1,249.6,280.5
99.36,6.9,224.1,462.3,296.7,-63.6,208.5,260.7,-2074.8,2297.1,464.1,388.2,359.4,98.4,295.5,83.4,78,-9,-16.5,-1076.4,543.3,-14.4,286.2,245.7,284.1
99.3633,8.1,220.2,457.2,294.6,-78.3,203.7,258,-2090.1,1111.5,464.1,386.4,357,96.3,295.2,87.6,71.7,-8.7,-16.5,-1088.1,559.2,-14.7,284.7,243.6,270
99.3667,7.2,222.3,463.5,296.4,-100.8,208.5,263.4,-2107.5,74.1,471.9,380.7,351.9,100.2,298.5,86.4,64.5,-8.7,-16.8,-1125,555.3,-14.7,291.9,247.8,291
99.37,10.5,219.9,466.2,297.9,-90,211.2,264.3,-2114.7,-222.3,468,391.2,342,100.5,293.7,86.7,69.3,-8.4,-16.8,-1140.3,536.4,-15,291.3,252,292.8
99.3733,4.8,213,458.4,290.1,-83.7,205.8,258.3,-2103.6,1185.6,463.2,374.7,344.7,96.3,290.7,81.3,67.2,-9.3,-16.8,-1122.9,517.2,-14.7,286.8,246.6,283.5
99.3767,0.9,216.6,466.2,289.8,-67.8,204.9,259.5,-2082.3,2445.3,462.6,372,335.7,93.6,290.7,85.5,80.4,-8.7,-16.5,-1080.3,528.3,-15,283.2,247.2,283.2
99.38,5.4,219.3,467.1,296.4,-69.9,207,260.1,-2074.2,2223,469.2,375.9,339.6,101.4,296.4,82.5,75.6,-9,-16.5,-1060.2,542.7,-15,284.4,246.9,279
99.3833,7.2,219.9,465.3,291.3,-81.6,210.6,261.6,-2084.4,1111.5,473.4,376.8,359.4,106.5,296.4,85.5,75.9,-8.7,-16.8,-1091.1,537.9,-15,291.9,247.5,284.7
99.3867,5.4,219.9,463.2,291.6,-108.6,205.8,260.1,-2104.5,0,473.1,391.8,365.7,97.2,297,88.2,74.7,-8.7,-16.8,-1122.6,550.2,-14.7,291.3,253.8,285.3
99.39,10.5,223.2,471.6,297.6,-117,211.2,259.2,-2110.2,74.1,474.6,375.3,372.3,102.3,297.6,86.4,64.2,-8.7,-16.5,-1110,542.1,-15,293.4,246,285.6
99.3933,6.3,216.6,460.8,291.9,-88.5,210.3,258.3,-2098.2,1333.8,463.5,366.9,353.4,97.2,292.2,87.9,68.1,-9,-16.8,-1105.5,527.4,-14.1,288.6,234,273.9
99.3967,9.3,217.8,470.1,292.2,-57.3,213.3,261.9,-2075.7,2371.2,460.2,364.5,345.9,92.4,291.9,90,76.2,-8.7,-16.8,-1085.1,529.5,-14.4,284.4,253.2,275.1
99.4,9.3,215.1,456.6,296.1,-49.2,202.2,256.8,-2072.4,2223,463.5,374.4,364.5,97.8,296.4,95.7,76.2,-9,-16.5,-1077.6,521.7,-14.7,285.6,250.2,277.2
99.4033,6,215.7,469.5,295.5,-68.4,211.5,259.5,-2082.9,1111.5,459.6,372.6,348.9,93.6,288.6,90,71.7,-8.4,-16.5,-1089.9,516.3,-14.7,280.8,250.5,273
99.4067,7.5,216.3,461.7,289.5,-92.4,205.2,258.6,-2102.4,0,462.6,378.6,323.7,96.6,294,88.2,74.1,-9,-16.8,-1130.7,534,-14.7,284.7,250.2,281.1
99.41,9.6,218.4,458.1,288.3,-103.2,206.1,263.7,-2108.7,-74.1,464.1,389.7,342,94.8,296.1,87.9,74.7,-8.7,-15.9,-1141.8,543,-14.7,284.7,249.3,266.7
99.4133,6.3,211.2,441.9,287.4,-95.7,205.2,257.4,-2101.2,1259.7,457.2,377.7,356.4,90.6,288.6,87.6,75,-8.7,-17.1,-1120.2,528,-14.7,273.3,245.4,255.6
99.4167,6.6,211.5,457.5,292.5,-67.2,204.3,262.5,-2076.3,2593.5,462.3,369.3,364.5,90.6,289.2,87,78,-9,-16.2,-1081.8,520.2,-14.7,282.6,249.9,271.5
99.42,5.4,216,461.7,290.1,-70.8,205.2,260.4,-2073,2297.1,464.7,373.2,363.9,95.7,289.5,84.9,76.2,-8.4,-16.5,-1071.6,551.7,-15,284.7,247.8,271.5
99.4233,4.5,213,452.4,288.6,-85.5,205.2,258.6,-2085.6,1111.5,466.5,365.1,352.5,90.9,285.6,85.8,72,-8.7,-16.5,-1093.8,542.7,-14.7,288,248.4,271.5
99.4267,0.6,208.5,445.5,284.4,-108.9,200.7,255.3,-2112.3,74.1,465.6,367.8,342.9,90.3,280.8,87.3,70.2,-8.4,-16.2,-1143,543,-14.7,284.7,243.6,260.4
99.43,7.8,211.8,454.5,289.2,-99.9,202.2,258.9,-2115,0,464.4,373.8,337.5,95.7,285.6,88.2,67.2,-8.7,-16.2,-1153.5,531.9,-14.7,286.8,243.6,273.3
99.4333,10.2,218.7,466.2,297.3,-85.5,207.3,261.3,-2093.4,1259.7,457.8,377.1,350.7,92.1,284.7,87,71.4,-9,-16.8,-1122.6,524.4,-14.4,285.9,252.6,282
99.4367,11.1,219.9,459.9,296.1,-60.6,208.2,258,-2070,2297.1,457.5,372.3,357.3,92.7,286.5,87.3,73.5,-8.4,-16.8,-1085.7,524.1,-14.7,288.6,240.9,285.3
99.44,8.1,211.2,452.7,288.3,-60,213,259.8,-2070.6,2371.2,456.9,363,355.8,88.5,283.8,89.1,73.8,-9,-16.5,-1084.2,523.5,-14.7,280.8,231.9,286.2
99.4433,8.7,210.6,456.9,285.9,-72,208.5,259.5,-2089.2,1111.5,459.6,375,348.6,90,283.5,89.1,73.2,-8.7,-16.5,-1119.3,509.1,-14.7,275.4,243.6,279.3
99.4467,10.5,212.7,456.6,286.8,-108.3,206.4,258,-2105.1,-74.1,462.6,374.1,344.1,93.9,282.9,87.3,71.1,-8.7,-16.5,-1155.6,518.7,-14.7,279.9,245.1,271.5
99.45,9.6,208.5,448.8,285.6,-118.8,200.7,258.3,-2120.4,-74.1,458.1,361.5,352.5,87.9,287.1,92.7,73.8,-8.4,-16.2,-1155,530.1,-15,283.2,241.5,263.4
99.4533,3,206.1,445.8,281.7,-105.6,196.2,257.1,-2106,1111.5,449.4,362.4,350.7,85.8,279.3,81.9,78.6,-8.7,-16.8,-1145.7,520.8,-14.7,272.1,243.3,261.3
99.4567,1.8,206.1,441.9,285.3,-69.9,199.5,254.7,-2081.7,2445.3,449.4,359.1,349.2,86.7,273.9,79.8,75,-8.4,-16.5,-1096.5,516.9,-14.7,268.8,241.5,258
99.46,4.5,204.6,448.8,283.5,-72.6,196.5,256.5,-2075.7,2223,441.3,355.8,338.7,79.5,277.2,83.7,74.4,-9,-16.8,-1109.7,526.8,-15,271.5,238.5,258
99.4633,5.1,201.9,446.4,279.9,-92.1,203.4,259.2,-2085.3,1111.5,444.3,344.4,346.5,83.1,274.5,81.6,72.3,-8.7,-17.1,-1122,526.8,-15,276.3,243,256.2
99.4667,9.6,210,456.3,289.8,-99.3,207.6,259.8,-2102.1,74.1,460.5,373.2,351,91.2,279.6,83.1,69,-9,-16.8,-1119,526.8,-15,274.8,239.4,270.3
99.47,14.4,217.5,468.3,297.6,-87.6,212.1,261.6,-2108.4,0,464.4,397.2,371.4,91.2,283.2,82.8,65.1,-8.4,-16.8,-1109.7,541.8,-14.7,282,245.1,276.6
99.4733,8.7,213.9,474.3,291.9,-89.1,200.1,253.2,-2099.7,1185.6,453.6,341.4,357.3,84.3,276.6,81.6,63,-8.7,-16.5,-1127.1,530.4,-14.4,264,231.6,262.2
99.4767,9.6,213.6,465.6,290.4,-62.7,204.9,255.9,-2074.5,2667.6,449.1,360.3,353.1,81.9,274.5,79.2,71.4,-8.7,-16.5,-1083.6,518.4,-15,264.6,234.6,253.2
99.48,10.5,222.3,471.6,300.9,-52.2,209.1,256.8,-2061.6,2297.1,454.5,406.5,338.1,99.3,278.4,79.2,69,-8.7,-16.5,-1092,505.2,-14.4,263.7,221.7,255.9
99.4833,12.6,220.8,456.9,298.2,-60.3,206.1,256.2,-2080.5,1111.5,459,400.5,352.2,99.9,280.8,84,66.6,-8.4,-16.8,-1122.3,495.6,-14.4,265.2,226.8,260.1
99.4867,12.3,222,467.7,299.1,-87,209.4,258.3,-2094.6,0,461.1,372.9,361.8,96.6,279.6,85.5,57,-9,-16.2,-1112.1,518.7,-14.7,271.2,220.5,258.6
99.49,14.7,219.3,464.7,303.3,-111.6,212.4,259.8,-2105.7,0,469.5,390.3,388.5,97.8,279.9,86.4,66,-8.4,-16.5,-1124.4,542.7,-15,279.3,241.2,258.6
99.4933,14.7,222,470.4,300.9,-96.3,205.8,259.2,-2090.4,1185.6,464.4,393.9,376.5,102.3,280.8,84.3,63.6,-9,-16.5,-1106.4,535.2,-14.7,276,241.5,257.4
99.4967,13.2,223.8,466.8,294,-71.1,200.1,254.7,-2069.7,2445.3,461.7,401.7,369,95.4,281.7,88.2,71.1,-9,-16.8,-1092.9,524.1,-15,271.2,237.9,255.3
99.5,15.3,225.6,479.7,298.2,-54.6,203.7,257.1,-2059.2,2223,462.9,380.4,353.1,101.1,284.7,86.4,72.9,-9,-16.5,-1067.4,520.2,-14.7,271.5,239.1,259.5
