Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
287.1561,272.7,-282.9,281.7,421.5,300,81.6,231.9,-296.7,-1482,848.7,266.7,588.6,74.4,79.8,465.3,476.1,-9,-13.8,69,258.6,-13.2,535.2,-141.3,265.5
287.1594,280.5,-279,288.6,431.4,307.5,84.6,225.3,-303.9,-1407.9,857.7,274.5,596.4,76.2,84.6,480,480.3,-9,-14.1,74.7,265.5,-12.9,545.4,-132.6,275.1
287.1628,269.1,-289.5,278.1,417.9,297,91.2,242.7,-284.4,-518.7,842.1,262.2,581.1,63,78.6,483.6,477,-8.7,-14.1,60.3,249,-13.2,531.9,-133.5,265.8
287.1661,254.1,-301.8,259.2,400.8,285.3,95.4,272.4,-263.1,74.1,824.7,239.7,561,41.7,64.2,467.4,469.2,-9,-14.1,43.2,231.9,-12.9,512.7,-138,254.1
287.1694,255.3,-305.4,257.1,396.6,285.3,93,276,-256.5,-74.1,816.9,239.7,563.1,41.7,66,453.6,458.7,-9,-13.8,38.1,234,-12.6,515.4,-151.5,249.9
287.1728,257.7,-300.3,263.4,403.2,287.4,84,255.9,-278.4,-815.1,828.3,249,574.2,53.4,70.5,451.8,459.6,-9.6,-14.1,53.1,243,-12.9,528.9,-146.7,256.2
287.1761,268.5,-288.6,271.8,411,294,75.6,232.5,-302.1,-1407.9,840,258,581.4,63.6,88.5,467.1,476.1,-9,-14.1,58.8,249.9,-13.2,537.9,-137.7,266.1
287.1794,270.9,-288.3,278.7,419.7,295.8,77.7,226.8,-307.5,-1333.8,840.6,261.6,587.7,61.2,90.6,474.6,491.4,-9,-13.8,58.5,258.6,-12.6,542.7,-124.2,273.3
287.1828,272.7,-288,275.7,417.6,292.8,89.7,244.5,-285.6,-592.8,838.8,260.4,587.1,57.3,87.6,469.5,461.4,-9,-14.1,54.9,256.2,-12.9,547.5,-137.1,271.2
287.1861,258.6,-302.1,257.7,398.7,280.2,89.4,267.6,-263.7,-74.1,822.9,241.8,571.2,44.4,77.1,468.6,449.4,-9,-13.8,39.6,239.7,-12.6,530.1,-141.9,260.4
287.1894,256.2,-305.4,253.8,394.5,277.8,87,268.5,-259.8,-74.1,822.3,237.3,565.8,43.5,71.4,450.6,444.6,-9,-14.1,39,233.1,-12.9,532.5,-151.8,255.3
287.1928,260.1,-303.6,253.8,394.5,280.2,68.1,241.8,-284.7,-889.2,828.9,240.6,567.3,48.3,76.8,467.7,451.2,-9.3,-14.4,39,233.1,-13.5,527.1,-156,252.6
287.1961,270,-295.5,267,407.1,292.2,69,225,-301.8,-1333.8,845.7,257.1,585,62.1,87,462.9,464.1,-9,-13.8,54.9,248.7,-12.6,540.9,-141.9,267
287.1994,270,-288.6,275.4,417,296.1,72.3,222.6,-303.9,-1482,853.8,263.7,590.7,68.7,91.5,472.2,469.8,-8.7,-14.4,57.9,258,-12.6,549.9,-135,276
287.2028,261.9,-294.6,269.7,410.7,286.5,78.9,236.1,-287.7,-518.7,847.8,258,582,67.2,85.2,465.9,457.2,-9.3,-14.4,54.9,247.2,-12.9,535.2,-144.6,266.1
287.2061,248.4,-302.1,259.8,397.5,277.8,84,260.1,-265.5,74.1,829.2,242.7,568.2,53.7,70.8,455.4,456,-9,-14.1,41.4,234.6,-12.6,523.2,-151.2,257.7
287.2094,247.5,-305.1,255.3,393.3,274.8,78.6,262.5,-264.6,-74.1,823.8,235.5,562.2,46.8,68.1,455.1,437.4,-9.3,-14.1,39.9,230.1,-12.9,521.7,-160.8,252
287.2128,247.2,-299.1,255.9,395.1,276,70.2,250.2,-284.4,-889.2,829.2,238.2,562.2,52.2,68.1,454.8,463.5,-9,-14.4,41.4,228.6,-13.2,520.8,-146.1,257.7
287.2161,267,-276.3,283.5,421.8,303.3,77.1,236.4,-294.6,-1407.9,861,272.1,598.2,77.7,85.5,463.5,473.4,-9,-14.4,71.7,264.3,-12.9,558.9,-125.7,285.9
287.2194,273,-276.9,286.5,425.7,305.7,80.4,229.2,-299.7,-1407.9,860.4,271.8,597,79.5,88.5,473.7,472.2,-8.4,-14.1,68.4,266.1,-13.5,552,-117.9,286.2
287.2228,271.8,-281.4,284.1,422.7,300.6,80.4,234.3,-283.5,-592.8,849.3,269.4,594,77.4,89.4,480.9,454.8,-9,-14.1,62.7,263.1,-12.6,548.7,-135.9,279
287.2261,256.5,-294.9,268.5,407.7,286.8,85.5,253.8,-260.1,-74.1,830.7,254.4,577.2,64.5,73.2,465.9,435.6,-9.3,-14.1,51.9,246.6,-12.9,524.1,-154.8,261.6
287.2294,255,-292.5,265.5,402.6,286.2,81.6,261.6,-253.5,-148.2,830.4,258,578.4,66,64.5,447.6,437.7,-9.3,-14.7,56.7,244.2,-12.9,520.8,-152.7,261.9
287.2328,260.1,-282,279.9,421.5,302.1,80.7,249.3,-268.2,-815.1,848.4,275.1,594.9,76.2,72.9,442.8,443.1,-8.4,-13.8,72.6,259.2,-12.9,537,-144.3,272.4
287.2361,265.8,-275.7,288,429.9,306.3,73.8,226.5,-291.6,-1407.9,861,282.6,602.1,84.3,85.5,456.6,462,-9,-14.1,80.4,267.9,-12.9,545.1,-130.8,278.1
287.2394,270,-279.9,288,433.2,306,75.3,216.6,-303,-1333.8,863.7,284.7,607.8,82.8,90,462.9,472.5,-9,-14.1,75.9,273.3,-12.9,543.9,-132,278.4
287.2428,263.7,-291.9,281.1,425.7,304.2,84.9,233.4,-287.7,-518.7,837.6,281.4,605.4,64.5,79.2,463.8,470.1,-9,-13.8,69.9,269.1,-12.9,536.7,-134.4,274.2
287.2461,251.4,-299.4,274.5,417.3,297.9,94.2,257.7,-259.5,148.2,836.1,273.3,599.1,58.2,69.9,450.9,454.5,-8.7,-14.1,66.6,263.1,-12.9,535.2,-148.5,268.8
287.2494,254.1,-299.1,273,417,297.6,93.9,265.8,-250.5,0,834.6,272.7,595.8,60.6,73.2,441.9,440.1,-9.3,-14.1,65.4,261.3,-13.2,530.7,-153.6,267.6
287.2528,260.7,-295.8,280.5,424.2,299.7,82.5,250.2,-269.1,-815.1,847.5,279.9,605.7,69.9,84.9,454.2,456,-9.3,-13.8,75.3,266.7,-12.9,526.5,-147.3,270.3
287.2561,276.9,-290.1,288.6,431.7,310.5,75.3,226.2,-291,-1259.7,863.1,290.1,612.6,83.1,99,466.5,465.6,-9,-14.1,81,275.1,-12.9,544.2,-140.7,279
287.2594,281.7,-295.5,284.7,431.4,303,72,217.2,-305.7,-1407.9,859.8,288,609,75.9,99.6,487.8,475.8,-9,-14.4,75.3,268.5,-12.6,539.7,-135.6,274.8
287.2628,278.1,-296.1,275.7,423,297.9,78.3,234.9,-288.9,-444.6,845.1,278.1,599.1,73.5,94.8,490.8,471.3,-9,-14.1,65.1,261.6,-12.9,537.6,-143.7,273.9
287.2661,262.5,-304.2,269.4,415.5,292.2,90,262.2,-260.1,74.1,840.9,273.3,594.3,63.3,79.2,454.2,462.9,-9.3,-14.4,59.4,259.5,-12.9,533.1,-150.6,269.7
287.2694,257.4,-306.6,263.4,409.2,288.9,86.4,267.9,-258,-74.1,829.8,260.1,586.5,53.1,73.5,460.2,459.9,-9,-14.1,50.1,249.6,-12.6,525.6,-149.7,265.2
287.2728,263.1,-299.7,275.4,420.9,299.7,81.3,255.6,-273,-889.2,844.2,277.2,599.7,65.7,85.5,464.4,468.9,-9,-14.4,64.2,263.4,-13.2,541.8,-138.6,275.4
287.2761,273.3,-291.3,283.5,433.2,306.9,75.6,227.7,-293.7,-1407.9,855.3,287.7,608.4,73.8,99.6,481.5,477.6,-8.7,-13.5,72.3,271.8,-13.2,552,-130.5,282.6
287.2794,276.9,-281.4,296.1,440.7,310.2,78,223.5,-297.6,-1259.7,873.9,297.3,615.3,84,106.8,481.5,474,-9,-14.4,80.1,280.2,-12.6,560.1,-131.1,285.6
287.2828,270.9,-290.4,285.9,429.9,298.2,84,237.9,-285.9,-592.8,862.2,280.8,601.8,69,99.6,486,481.2,-9,-13.8,68.7,265.5,-13.5,548.7,-126.9,282.6
287.2861,264.9,-294.6,279.9,424.8,296.4,93.6,263.1,-253.5,74.1,852.3,276.3,595.8,65.4,92.1,476.1,452.7,-9,-14.4,61.5,263.1,-13.5,546.3,-132.6,277.2
287.2894,261,-293.7,274.8,423,298.5,92.1,269.7,-255.6,-222.3,850.2,274.5,598.2,67.2,89.7,471.9,444,-8.7,-13.8,65.1,264.6,-13.2,546,-147.6,275.7
287.2928,267.6,-291,276.9,425.7,300.6,78.3,245.7,-271.8,-815.1,852.6,276.3,599.4,76.8,100.2,490.2,450.3,-9,-14.1,63.9,266.1,-13.2,548.1,-146.7,275.1
287.2961,277.5,-279.6,291.9,438.3,309.9,75,221.1,-297.9,-1333.8,873.9,294,615.9,80.1,106.2,490.2,464.7,-9.3,-13.5,77.4,281.1,-13.5,560.4,-137.4,284.1
287.2994,289.2,-270.6,298.2,449.7,317.4,80.4,218.7,-295.8,-1333.8,879.6,302.4,621.9,91.5,114,485.1,483.3,-9.3,-14.4,84.6,287.7,-13.2,566.1,-123.9,296.4
287.3028,280.8,-279,290.7,438.9,305.1,87.3,234.9,-280.8,-518.7,857.1,288.9,609.3,80.4,107.1,486.6,483.9,-9.6,-14.1,75,276.6,-13.2,558.6,-132.6,291.9
287.3061,269.7,-285.6,278.7,429.9,301.5,98.4,264,-249,74.1,850.2,277.8,600,75,88.5,462.6,465,-8.7,-14.1,69,266.4,-13.2,551.7,-135.6,285
287.3094,266.1,-291,272.7,421.5,299.4,93.9,266.4,-245.7,-74.1,839.4,270,592.2,64.8,79.2,460.2,449.4,-9.3,-14.1,63,261,-13.2,541.2,-149.4,273.3
287.3128,269.1,-286.8,277.5,429.3,308.4,86.4,249.3,-269.7,-741,848.7,279.3,603,73.8,84.9,463.2,465.3,-9,-14.4,70.8,272.4,-12.9,551.4,-141.6,284.7
287.3161,281.7,-277.5,291.6,443.7,315.9,84,226.2,-290.1,-1407.9,861.3,291.9,612,86.4,100.5,465.3,469.5,-9,-13.8,80.4,282,-12.6,561.9,-131.1,292.2
287.3194,285.6,-279.3,287.4,438.3,313.2,81,214.5,-301.5,-1333.8,864.6,292.8,611.7,86.1,102.3,477.6,476.7,-9.3,-14.4,76.5,281.1,-12.6,562.5,-129.6,288.9
287.3228,279.9,-286.5,277.2,424.2,301.8,83.7,232.5,-285.3,-592.8,855.9,279,600,75,95.7,483.6,475.8,-8.4,-14.1,65.1,269.1,-12.6,550.2,-135,278.1
287.3261,264,-297.6,261.9,413.1,293.7,91.2,256.2,-260.1,74.1,843.6,261.9,586.5,63.9,82.8,465.9,457.5,-9,-14.1,51.9,258.9,-12.9,530.1,-150.9,266.1
287.3294,267.3,-293.7,262.8,412.2,295.8,88.5,264.6,-257.7,0,841.8,261.3,583.8,61.5,83.1,472.8,452.7,-9.3,-13.8,51.6,254.1,-12.9,528.9,-150.6,264.3
287.3328,270.9,-296.4,264.3,417.9,300.6,81.3,249,-273.6,-815.1,844.5,269.1,594.3,63,81.6,465,464.4,-9,-14.1,59.7,266.4,-12.9,534,-141.6,270.9
287.3361,278.1,-284.1,277.8,429.3,310.8,78.6,229.2,-292.5,-1259.7,860.4,283.5,603.9,72.3,87.9,455.7,475.2,-9,-13.8,70.8,275.4,-13.2,555.3,-123.9,280.8
287.3394,280.5,-288.3,278.7,434.4,312.3,81,224.7,-302.1,-1482,859.5,285.9,606.3,71.7,95.1,477.3,485.4,-8.7,-14.1,68.1,279.6,-13.2,558.6,-118.8,282
287.3428,272.7,-291,276.3,426.3,306.3,93,243.3,-283.2,-444.6,856.2,279.6,600,66.9,89.4,477.9,486.3,-9.3,-14.4,63.9,275.1,-13.2,548.7,-119.1,276.3
287.3461,264.3,-301.5,262.5,410.1,294.9,99.9,269.1,-256.8,74.1,841.5,261.3,586.2,55.2,79.5,459.3,464.7,-8.7,-13.8,48.9,260.4,-12.6,537.9,-127.8,266.1
287.3494,261.3,-306.9,256.5,404.4,288.6,90.3,268.2,-257.7,74.1,834,258.3,575.7,50.7,73.2,460.5,455.7,-9,-14.1,45,251.4,-13.2,530.1,-142.2,251.1
287.3528,267.6,-300.6,261,412.2,291.6,79.8,252,-281.4,-889.2,842.4,262.5,581.1,59.1,80.4,467.1,467.7,-8.7,-14.1,50.1,255.6,-12.6,535.5,-132.6,255.3
287.3561,284.1,-286.2,275.7,424.8,301.8,76.5,231.6,-296.4,-1482,855.9,275.4,595.2,70.8,100.5,483.9,479.1,-9,-14.1,65.1,267.9,-12.6,548.1,-115.5,269.7
287.3594,291,-278.4,291.6,437.4,313.8,86.7,225.6,-300.6,-1407.9,869.4,292.5,611.4,82.8,108.3,477,488.1,-8.7,-14.1,76.8,282.9,-12.9,563.1,-108.6,277.2
287.3628,280.8,-291.3,273.9,421.5,298.2,87.3,241.8,-290.1,-592.8,852,271.8,589.8,60,99.6,477.6,493.5,-9.3,-14.1,58.5,262.8,-12.9,544.2,-113.4,266.4
287.3661,268.2,-300,258,405.3,285.6,88.8,266.1,-267.9,0,837,252.9,571.5,51.9,85.8,471.9,470.1,-9,-14.4,45.6,242.4,-13.2,529.2,-129.9,249.9
287.3694,266.4,-302.1,256.2,400.2,280.8,87.3,271.2,-266.7,-74.1,835.5,251.4,567.9,52.2,82.8,460.2,461.7,-9.3,-14.1,43.8,240.3,-12.9,527.7,-130.2,251.4
287.3728,274.5,-293.4,259.5,408,286.8,74.7,253.5,-291,-889.2,847.8,259.5,578.4,61.2,92.4,468.3,466.5,-9,-14.1,53.1,249.9,-13.2,534,-122.4,253.2
287.3761,284.4,-281.7,269.4,417,292.8,71.7,230.4,-312.3,-1407.9,856.2,270.9,591.6,69,100.8,475.2,477,-9.3,-13.8,62.7,262.5,-12.6,548.7,-115.5,267.9
287.3794,289.5,-277.8,275.1,425.7,294,72.3,219.9,-319.2,-1407.9,855.9,273.6,591.6,73.8,106.2,493.2,489.6,-9,-14.1,62.1,262.8,-12.9,547.5,-110.4,268.8
287.3828,285.6,-276.3,280.5,421.5,292.2,81.3,237.3,-294.3,-592.8,852.6,271.8,589.5,75.9,105.6,488.7,471,-9.3,-14.4,62.4,259.5,-12.6,548.4,-116.7,266.1
287.3861,270.6,-285.6,267.6,410.4,282.3,86.1,259.8,-270,74.1,837.6,260.4,575.1,60.6,83.7,470.7,465,-8.7,-14.4,53.7,246,-13.2,529.2,-133.2,250.2
287.3894,263.4,-292.8,259.5,402.3,277.8,79.5,264,-270,-296.4,833.7,254.1,566.4,57.3,76.2,460.2,455.4,-9.3,-14.4,50.7,236.7,-12.9,517.5,-143.4,237.9
287.3928,270.3,-285,274.8,416.7,290.1,73.5,245.1,-284.4,-815.1,848.4,268.2,579.3,69.3,84.6,456.3,452.7,-8.7,-14.4,65.1,251.4,-12.9,535.5,-136.5,249.6
287.3961,273.3,-283.2,278.7,420,295.5,64.2,224.4,-311.4,-1407.9,857.1,275.4,588.6,70.5,91.5,471.9,486.6,-9.3,-14.1,67.8,260.1,-12.9,540.3,-125.1,256.8
287.3994,276.9,-278.7,290.7,437.4,303.6,71.7,217.8,-310.8,-1259.7,859.8,285,600.6,79.5,98.4,474,486.6,-9,-14.4,78.3,269.7,-12.6,558.6,-109.8,266.7
287.4028,273.6,-278.1,287.7,431.1,301.5,81.3,233.7,-288,-666.9,858.9,280.5,595.5,79.2,98.7,476.7,460.5,-9,-14.4,74.4,266.4,-12.9,549.9,-125.1,258.6
287.4061,260.7,-294.3,268.8,410.4,283.2,80.4,256.5,-267,148.2,840.6,259.2,576.6,66,86.1,464.1,449.7,-9,-13.8,56.4,244.8,-12.9,532.5,-138.6,243
287.4094,263.7,-291.9,270.9,411.9,289.5,87.3,265.2,-260.1,0,845.4,263.1,578.7,72.3,85.8,466.2,446.1,-8.7,-13.8,63.3,250.5,-12.6,540,-140.7,248.7
287.4128,259.5,-293.4,278.1,415.8,290.4,73.8,243.6,-283.8,-741,851.1,266.4,580.8,75.9,86.4,470.1,455.4,-9.3,-14.1,64.5,249.9,-12.9,542.4,-132.9,247.2
287.4161,270.3,-280.5,294,431.1,308.1,76.8,228.6,-298.5,-1259.7,872.7,286.8,602.1,88.2,101.1,473.7,478.8,-8.7,-14.1,80.4,270.9,-12.9,564,-112.2,270.9
287.4194,279.6,-278.1,299.4,439.5,311.7,80.7,221.7,-301.8,-1407.9,875.4,291.3,608.7,94.5,107.7,483,482.7,-9,-14.1,83.4,278.4,-12.3,566.7,-108.9,274.5
287.4228,274.8,-284.1,291,432,301.5,87,240,-285.3,-370.5,861.6,279.9,599.7,83.7,98.7,484.8,476.4,-9,-14.4,73.8,265.2,-13.2,552.6,-114.6,266.4
287.4261,264.6,-300,276.3,419.7,294.3,92.1,270.3,-263.4,222.3,841.8,261.6,581.1,65.7,82.8,476.7,467.7,-9.3,-14.4,60.3,249.9,-12.9,537.9,-123,254.1
287.4294,253.5,-310.2,270.9,413.4,294.9,87.6,281.4,-259.8,-222.3,834.6,254.4,577.5,57.3,69.3,444.6,469.5,-9,-14.1,51.3,246.3,-13.2,534.6,-115.8,252.6
287.4328,260.7,-301.2,279.9,421.8,300.9,82.5,257.1,-275.1,-889.2,849.3,264,584.4,69.9,79.2,445.2,460.2,-9,-14.4,64.5,251.1,-12.6,544.2,-127.8,252.6
287.4361,266.1,-296.4,284.1,427.2,303.9,72.3,230.7,-299.7,-1333.8,861.9,271.5,590.7,74.4,84.6,460.5,466.8,-9,-14.1,66,260.1,-12.9,556.2,-118.5,262.5
287.4394,280.8,-292.8,294.6,441.9,314.4,82.2,221.7,-302.1,-1407.9,871.8,288.6,615.3,81.9,96.9,474.6,477.6,-9,-14.4,80.7,282.3,-12.3,569.7,-110.7,274.8
287.4428,271.5,-296.1,286.5,432,304.8,87,237.9,-285.6,-518.7,857.4,277.2,607.2,75.3,86.1,470.1,468,-9.3,-14.1,66.6,272.4,-13.2,559.8,-119.1,270.6
287.4461,260.4,-308.4,264.9,411,286.5,86.4,263.7,-263.4,0,835.2,250.8,579.6,55.5,70.8,468.9,452.4,-9,-14.4,43.2,246,-12.9,532.2,-136.2,249.3
287.4494,260.1,-313.2,256.2,400.8,278.1,80.7,269.4,-264.3,-148.2,822.9,234.3,560.4,48.9,59.7,463.8,454.2,-9,-14.7,32.7,227.7,-12.9,522,-141.6,237.9
287.4528,268.2,-302.4,264.3,410.1,285.9,71.1,251.4,-282.9,-963.3,828.6,247.2,573.3,57.9,66.3,451.8,453,-9,-13.8,45,243.3,-12.6,536.1,-135,248.4
287.4561,287.7,-288.6,279,424.2,298.8,69.9,230.4,-301.2,-1407.9,845.4,261,587.1,75.3,84.3,468.3,472.2,-9.3,-13.8,57,257.7,-12.9,547.8,-124.2,257.4
287.4594,293.1,-283.5,284.7,434.4,306.6,74.1,224.1,-304.2,-1259.7,844.2,269.7,595.8,75.9,81.9,477.6,482.4,-8.7,-14.1,63.9,266.4,-12.6,549.3,-116.1,265.2
287.4628,292.2,-284.7,284.4,431.7,305.1,80.1,240,-283.2,-444.6,841.5,270.6,602.4,70.8,78.3,472.5,471.6,-9,-14.1,63.9,268.8,-12.9,543.3,-125.4,259.5
287.4661,285.3,-290.7,276.3,422.7,300.6,89.7,264,-253.5,74.1,823.5,260.4,588,55.8,68.1,462.9,456.3,-9,-13.8,56.7,255,-12.6,526.8,-135.6,249
287.4694,282,-285.9,279.9,424.8,304.2,93,268.5,-244.8,-74.1,831.9,260.1,589.8,62.7,72.6,453.3,443.7,-9,-14.1,58.8,254.4,-12.9,537,-139.5,248.7
287.4728,288,-278.7,292.5,438.9,316.2,85.2,254.1,-261.3,-815.1,842.7,278.4,602.4,73.2,77.1,451.2,455.7,-9.3,-13.8,75.3,272.7,-12.9,550.5,-131.7,258.6
287.4761,297.3,-273,297.6,444,319.5,76.5,230.4,-288,-1482,851.1,286.2,610.2,82.2,90.9,473.1,470.4,-8.7,-13.8,78.6,277.5,-12.9,553.2,-120.6,266.7
287.4794,306.3,-261.3,309.6,454.8,325.2,81,222.3,-288,-1259.7,859.5,294.3,618,94.2,102,479.1,467.7,-9.3,-13.8,87.6,286.8,-12.9,558,-119.4,273.9
287.4828,299.7,-266.4,303,448.2,320.4,88.8,241.8,-268.2,-666.9,856.5,287.4,612.3,88.2,98.4,475.2,462.9,-9,-14.1,79.8,280.5,-12.6,558.9,-114.3,271.5
287.4861,283.5,-277.5,292.5,434.1,309.6,94.2,268.2,-239.1,74.1,839.7,275.7,600.6,75,80.4,458.7,451.2,-9,-13.8,70.2,270.3,-13.2,544.5,-127.2,261.6
287.4894,276.6,-285.3,279,420,299.1,87.3,270.3,-244.2,0,829.2,260.4,583.5,66.6,75.3,457.5,446.1,-8.7,-13.8,59.7,251.4,-12.9,531.6,-135.6,251.1
287.4928,276.3,-285.3,282.6,425.1,302.4,80.1,252.3,-266.4,-889.2,836.7,264.6,588,76.2,80.7,461.1,462,-8.7,-14.4,62.1,256.5,-12.9,537.3,-121.5,255.6
287.4961,292.8,-273.6,296.4,438.6,317.1,76.8,226.2,-286.8,-1333.8,854.7,285.3,605.7,88.2,99,470.1,468.6,-8.7,-14.4,80.4,273.6,-12.9,554.7,-117.3,261.6
287.4994,301.5,-270.6,306,447,320.4,82.5,225.3,-291.3,-1407.9,858.9,291,614.1,93.3,108.3,478.8,475.5,-9,-14.1,88.5,285.3,-12.3,565.8,-114.3,271.5
287.5028,296.7,-274.2,299.7,439.2,313.2,91.5,246,-270.3,-518.7,849.9,282.6,607.5,83.1,102,469.2,471.6,-9,-14.4,83.7,273,-12.9,550.8,-118.5,266.4
287.5061,284.4,-281.4,293.1,430.2,305.7,97.2,265.8,-244.5,74.1,837.6,272.1,594.9,71.7,93.9,457.8,447.3,-8.7,-14.1,72,263.4,-12.9,538.5,-131.4,258
287.5094,274.5,-285,283.2,421.2,305.4,93.3,274.8,-246.6,-148.2,828.3,262.8,586.8,66.9,82.2,446.1,454.2,-9,-13.8,63.9,255.9,-12.9,536.1,-128.7,254.4
287.5128,278.4,-278.7,291.6,428.7,312.6,83.7,254.7,-268.5,-741,845.7,271.8,594.9,74.1,88.5,455.7,460.2,-9,-14.1,71.7,264.9,-13.2,539.7,-129,253.5
287.5161,288.6,-279.9,295.8,436.5,314.4,75,229.5,-294.3,-1482,853.5,278.7,603.3,78,98.7,466.5,464.7,-9,-14.1,75.3,270.3,-13.2,555,-126.9,263.1
287.5194,295.5,-275.4,301.5,441,316.8,79.8,225.6,-299.4,-1333.8,863.1,285.9,609.3,80.1,105,472.5,476.1,-8.7,-14.4,84.3,276.6,-12.9,559.8,-115.2,268.8
287.5228,289.2,-286.2,288,432,309,87,243.3,-281.1,-666.9,851.4,274.2,600.3,69.3,95.4,471.6,476.4,-8.7,-14.1,73.8,265.8,-12.6,551.7,-116.4,263.7
287.5261,273.6,-303.3,271.5,413.4,293.7,87.9,265.2,-259.5,74.1,828,256.2,580.5,51.3,75,456.3,454.5,-8.7,-14.1,56.4,249.3,-12.9,534.9,-134.7,253.2
287.5294,265.8,-314.7,259.8,403.8,289.8,83.7,269.4,-260.1,-74.1,819,246,574.2,39.3,62.7,448.5,448.2,-9,-14.4,46.8,242.7,-12.6,530.1,-143.4,248.4
287.5328,270.3,-310.8,263.1,407.7,290.7,69.9,248.1,-284.1,-815.1,825.3,249.6,575.1,46.2,71.4,466.5,451.5,-9.3,-14.4,48,245.1,-12.9,534.6,-138.3,249
287.5361,286.5,-300,277.5,423.9,301.8,71.1,230.1,-297.3,-1407.9,844.8,266.7,593.7,55.2,85.2,472.5,467.4,-9,-14.4,65.4,263.4,-12.6,554.4,-121.8,267
287.5394,291.9,-294,283.5,430.8,302.4,69.6,222.6,-305.7,-1482,846.3,270,596.4,56.4,86.4,475.8,479.4,-9,-14.1,66.3,272.1,-12.9,554.7,-122.1,267.9
287.5428,279.9,-301.5,272.1,413.7,290.4,72.6,237.6,-288.9,-666.9,830.4,256.2,581.4,46.5,73.5,472.5,478.5,-9,-14.4,50.1,255.6,-12.9,539.7,-126.9,255
287.5461,275.4,-300,269.4,409.8,285.3,82.2,257.4,-261.9,148.2,829.5,251.1,575.4,51.9,68.7,462.3,447.6,-9,-14.1,49.5,247.8,-13.2,535.2,-147,246
287.5494,272.1,-304.2,263.1,405.3,287.1,79.8,265.8,-260.4,-148.2,828.3,243.3,568.5,52.8,69.6,453.3,449.7,-9,-14.1,45,245.7,-12.6,530.4,-147,243.9
287.5528,270.9,-298.5,264,403.8,287.7,69,246.6,-281.4,-815.1,838.5,248.1,571.8,54.9,71.1,453.3,462.6,-9,-14.1,49.2,248.1,-12.6,533.1,-138.3,249.6
287.5561,279,-296.7,263.1,410.7,286.8,57,217.8,-308.1,-1482,835.8,252.6,576.9,58.5,77.7,467.1,480.9,-8.4,-14.1,51.9,253.5,-12.9,548.1,-124.8,256.8
287.5594,287.7,-288.3,271.5,415.8,291.3,58.8,206.1,-313.2,-1185.6,854.7,261,585.9,72.3,90.6,474.3,465,-9,-14.4,60.9,263.1,-13.2,552,-132.6,261.6
287.5628,282.6,-300.6,260.4,400.8,279.3,68.4,225.9,-296.7,-666.9,840.9,246.3,573.6,62.7,83.7,477.3,473.1,-9.3,-13.8,46.8,247.8,-12.9,542.1,-126.9,257.7
287.5661,272.1,-298.5,259.5,399.6,278.4,87.6,258.6,-262.5,74.1,843.9,243.9,568.2,67.2,73.2,448.8,461.1,-8.7,-14.1,47.7,245.7,-13.2,543.6,-132.3,254.7
287.5694,268.2,-300.6,249.6,390,274.2,80.1,259.5,-267.9,-222.3,832.5,239.4,562.2,63.6,69.9,459.9,448.5,-9,-14.1,41.7,237.6,-12.9,544.2,-142.2,250.5
287.5728,269.7,-298.8,257.4,394.8,279.9,69.3,240.9,-287.4,-889.2,840.9,244.8,568.8,69.9,74.4,462.9,464.4,-8.7,-14.4,47.7,242.4,-12.9,545.1,-132.3,255
287.5761,286.5,-291.3,267,410.7,290.1,65.1,217.5,-309.3,-1333.8,857.1,258.9,582.3,83.4,90.6,477,472.8,-8.4,-14.1,56.1,258.3,-12.6,554.4,-124.2,262.5
287.5794,296.1,-284.1,279.9,423.3,298.8,74.7,215.7,-307.5,-1333.8,870.3,272.7,594,91.5,100.5,483,479.4,-9,-14.1,71.1,268.2,-12.9,566.1,-116.4,270.9
287.5828,290.1,-288.9,275.1,422.1,296.1,81.9,235.5,-285.6,-592.8,858.9,264.9,589.5,78.9,90,480.3,480.3,-9,-14.1,63.3,262.2,-13.2,558.6,-115.2,270.6
287.5861,274.8,-297,267,406.8,288.3,88.5,258.6,-258.3,148.2,844.5,252.6,576.3,66.3,78,469.2,460.2,-8.7,-14.4,51.3,250.2,-13.2,543,-131.7,257.7
287.5894,267.3,-300.6,258.6,401.1,285.3,82.5,260.7,-259.2,-222.3,843,244.8,571.8,59.4,73.5,466.5,456.3,-9.3,-14.4,46.5,246.3,-13.2,541.5,-133.5,249
287.5928,279.6,-292.5,266.7,411.3,290.4,76.8,243,-277.8,-815.1,852.3,258.3,583.2,70.8,87.3,482.4,464.1,-9,-14.1,54.9,257.4,-13.2,549.6,-127.8,254.1
287.5961,294.9,-276.9,283.8,429.3,307.8,83.1,226.2,-291.6,-1333.8,872.7,279,603.9,85.8,102.9,488.7,483.9,-9,-13.8,72.3,277.8,-13.2,574.8,-103.2,275.1
287.5994,302.1,-275.1,290.4,435.9,311.7,82.5,215.4,-299.4,-1259.7,873.6,283.5,609,87.3,105.3,496.5,485.4,-9.3,-14.4,75.9,279.9,-12.9,576.3,-106.8,280.2
287.6028,295.8,-278.1,289.8,431.1,308.1,92.1,236.1,-275.1,-592.8,867.3,278.4,604.5,76.2,98.4,487.2,486.3,-9,-14.1,73.8,272.1,-12.9,567.3,-111.6,274.2
