Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
270.6861,257.1,-253.2,311.7,479.1,333.3,157.8,317.4,-221.1,-74.1,879.3,338.7,634.8,66,99,473.1,522.9,-9,-14.7,132,325.5,-12.9,549.3,-81,279.3
270.6894,257.7,-255,311.7,478.5,333.6,153.9,324.9,-214.2,0,882,339,630.9,67.2,97.2,463.5,516.6,-8.4,-14.4,136.8,322.2,-12.9,555.6,-83.1,276.6
270.6928,263.7,-254.4,313.5,482.7,333.6,141.3,308.7,-238.5,-889.2,884.4,339,633.3,73.8,108.9,477.6,531,-9,-14.4,138.3,325.5,-12.9,547.2,-76.8,270.9
270.6961,280.5,-242.1,326.4,495.6,347.4,141.3,288.9,-250.5,-1407.9,896.7,349.2,646.5,81.9,122.7,488.1,538.5,-9.3,-14.4,143.4,340.8,-12.9,569.1,-60.9,284.1
270.6994,285,-240.9,324.9,495.3,346.2,145.5,278.4,-262.2,-1407.9,896.7,346.2,641.1,83.4,123.9,496.5,541.5,-9,-14.1,143.7,336.9,-12.9,568.5,-54.3,295.8
270.7028,280.5,-241.8,326.1,491.4,343.5,159,302.7,-244.8,-666.9,897.6,356.1,649.2,81.9,115.8,492.3,550.8,-8.7,-14.1,147.9,340.8,-13.2,570.6,-52.8,291.6
270.7061,260.4,-254.4,316.2,480.9,335.1,162.3,330.9,-215.7,148.2,884.1,345.9,636.9,68.4,99.9,469.8,547.2,-9,-14.4,143.4,326.7,-12.9,548.7,-65.7,272.4
270.7094,258.6,-254.4,315,476.1,329.1,155.7,336.9,-209.1,-148.2,888.3,337.5,629.1,68.4,99,470.7,540.9,-8.7,-14.4,140.1,317.7,-13.2,550.8,-69,270.9
270.7128,269.1,-246,328.2,489.9,338.7,151.8,320.7,-226.2,-963.3,892.5,356.4,641.7,78.3,107.7,474.9,534,-9.3,-14.1,159.6,329.4,-12.9,562.2,-59.1,279.6
270.7161,279,-243.6,338.4,497.7,341.7,145.8,294.9,-244.8,-1407.9,901.2,359.7,648.9,85.8,117.3,494.4,544.5,-9,-14.7,160.5,333.9,-12.6,564,-51.9,281.1
270.7194,282.9,-238.2,343.5,502.5,348,146.4,286.8,-257.4,-1407.9,908.7,371.4,662.1,90.9,120.9,498.9,550.2,-9,-14.1,172.2,348.9,-13.2,569.1,-47.1,291.3
270.7228,280.2,-235.5,345.6,506.4,345.9,156.9,304.8,-233.7,-518.7,912.3,376.2,663,88.8,109.8,486.9,535.8,-9,-14.4,174.3,344.1,-12.9,565.5,-46.2,291.6
270.7261,263.1,-246.9,331.8,486.3,336,162.3,331.5,-211.5,148.2,885,353.7,637.8,74.4,98.7,456.3,527.4,-8.7,-14.1,159.3,316.2,-12.6,538.8,-61.8,273.3
270.7294,260.7,-247.2,329.1,486,336,162.9,334.5,-207,-222.3,883.5,352.8,639.3,71.7,91.2,453.9,527.4,-9,-14.1,158.4,318,-13.2,543,-65.1,273
270.7328,264.6,-244.5,331.5,492.9,339.6,148.5,317.7,-232.2,-815.1,886.5,365.1,651.9,73.8,97.8,469.8,536.1,-9,-14.1,168.3,327.6,-12.9,550.8,-63.3,274.8
270.7361,272.1,-241.8,338.7,499.2,347.7,142.5,293.1,-254.1,-1333.8,894.3,370.8,660,77.4,104.1,484.8,546.6,-9.3,-14.1,171.6,339.3,-12.9,562.8,-53.1,282.6
270.7394,276,-234.6,342.3,500.4,346.8,142.5,279.9,-262.8,-1333.8,897,373.2,663,80.7,110.1,488.1,548.4,-9.3,-13.8,174.9,340.5,-12.9,566.7,-54.3,286.2
270.7428,269.4,-240,337.8,496.5,345.6,158.7,300,-242.4,-666.9,893.4,367.5,657.3,75.3,102.3,465.6,537.6,-8.4,-14.1,171.9,337.5,-13.5,564.3,-51.9,284.4
270.7461,258,-253.5,318.3,476.1,332.1,155.7,324.3,-221.4,0,874.8,349.2,641.7,59.4,93.3,468,532.8,-8.7,-14.1,155.4,319.2,-12.6,544.2,-67.5,268.2
270.7494,265.5,-250.8,318.6,473.7,333.9,149.4,327.3,-216.9,-222.3,874.5,349.5,639,59.1,94.2,464.7,517.2,-9.3,-14.4,155.7,318,-12.9,541.8,-81.6,259.8
270.7528,265.5,-248.4,320.1,475.8,332.7,138.3,302.7,-241.8,-741,884.4,351.3,639.9,65.7,102.6,470.1,530.1,-8.1,-14.4,157.5,316.8,-13.2,542.4,-81.3,261.6
270.7561,275.4,-244.8,328.5,485.1,339.6,126,283.2,-258.6,-1407.9,887.1,360,647.4,78.6,111,479.4,534.6,-8.7,-13.8,165.3,327,-12.9,549,-72.6,269.1
270.7594,278.1,-244.8,328.5,483.6,332.7,123,269.4,-270.6,-1259.7,887.4,357,645.3,78.9,117,500.1,545.1,-9,-14.4,163.2,320.7,-12.9,547.2,-68.1,262.8
270.7628,276,-248.4,325.5,481.8,329.1,130.8,287.7,-253.5,-592.8,881.1,355.2,640.5,71.7,116.7,503.7,539.4,-8.7,-14.1,158.1,317.7,-12.9,536.4,-75.6,258
270.7661,262.2,-250.8,318,474.6,325.2,141.9,318,-224.7,0,876,348.9,635.4,67.5,102,471.6,529.5,-9.3,-13.8,153.6,315,-12.9,538.5,-75.3,253.2
270.7694,263.4,-248.4,321.9,476.1,328.5,146.1,325.2,-218.1,-74.1,880.5,351.6,636.3,72.3,101.7,460.8,528.9,-9.3,-14.4,159.3,315.6,-12.6,539.7,-71.1,252.9
270.7728,268.2,-245.4,322.8,479.4,327.6,129.9,306,-245.7,-815.1,883.8,352.2,636.3,79.8,114.9,477.6,541.5,-8.7,-14.1,160.5,313.8,-13.2,541.2,-71.1,252.3
270.7761,276.6,-235.5,339.9,493.8,341.4,132.3,292.2,-262.5,-1407.9,897,370.2,651,89.4,123,474.3,564.6,-9.3,-13.8,176.1,331.8,-12.9,559.8,-50.7,271.5
270.7794,283.5,-226.5,349.8,505.2,350.7,138.9,288,-261.9,-1407.9,916.2,381.6,667.5,102,135,486,555.3,-8.7,-14.4,184.5,344.4,-13.5,570.6,-43.8,286.5
270.7828,281.1,-227.1,347.7,503.7,351.6,152.7,305.4,-238.8,-518.7,910.8,380.1,661.8,93.3,126.9,476.1,540.9,-9,-14.4,187.2,342,-12.9,569.7,-46.2,275.1
270.7861,263.4,-239.7,333,489,341.1,152.7,331.5,-214.8,222.3,887.1,361.5,646.2,79.8,108,470.4,536.1,-8.7,-14.1,170.7,324.9,-13.5,548.7,-58.5,274.2
270.7894,259.5,-243.9,333.3,488.7,341.1,156.9,336.9,-208.8,-74.1,882.9,361.2,645,75.6,104.4,468.9,534.9,-9,-13.8,170.7,323.7,-13.2,554.4,-64.5,265.8
270.7928,263.4,-241.5,335.4,489.3,343.2,141,317.4,-231,-815.1,887.1,361.8,644.7,75.3,98.1,476.4,538.8,-9,-14.4,169.8,324.9,-12.6,548.4,-60.9,263.1
270.7961,276.6,-234.3,344.4,498.6,349.5,139.2,287.4,-249.9,-1482,895.2,370.2,656.1,84,113.7,482.4,529.8,-8.7,-14.1,178.2,334.2,-12.9,558.6,-54.6,279.6
270.7994,281.7,-232.8,350.1,502.5,351.3,145.8,281.7,-257.7,-1407.9,899.4,380.1,663.3,87,111.6,471.6,543,-9.3,-13.8,180.3,341.4,-13.2,559.5,-49.2,281.7
270.8028,275.4,-242.4,341.7,496.5,341.7,154.2,304.2,-239.1,-666.9,890.7,371.1,650.1,83.4,107.1,468.3,547.8,-9,-14.4,170.1,328.2,-13.5,556.8,-43.2,281.4
270.8061,262.5,-250.2,325.2,480.6,330,156.6,321,-210.9,74.1,880.2,354.9,638.1,75,94.2,454.2,516.6,-9,-14.1,158.1,313.8,-13.5,541.2,-65.4,272.4
270.8094,257.1,-256.2,317.1,471.9,326.4,149.7,326.7,-213,-148.2,867.9,346.2,629.4,66.6,87,446.4,513,-8.7,-13.8,149.7,305.7,-12.9,537.3,-78,263.1
270.8128,257.1,-258.6,312.6,466.5,321,130.8,297.3,-241.2,-889.2,865.8,342,623.7,66,88.5,449.7,513.3,-9,-13.8,147,301.2,-13.2,524.1,-81.9,256.8
270.8161,273.6,-253.2,325.8,478.2,327.6,126.3,275.7,-261.3,-1333.8,882,354.9,637.5,77.7,104.1,467.1,521.7,-9.3,-14.4,158.1,315,-12.6,539.7,-72,266.1
270.8194,274.8,-249.6,329.4,486.3,334.8,129.9,272.4,-266.1,-1333.8,880.8,358.8,645.6,73.8,102.9,474.6,536.1,-9.3,-14.1,159.9,323.1,-12.6,543.6,-62.4,269.7
270.8228,270.9,-254.4,324,477.6,324.6,135.3,286.2,-250.5,-592.8,871.2,351.9,635.7,65.7,94.2,464.7,523.2,-9,-14.4,152.4,315,-13.2,540.6,-73.8,264.3
270.8261,262.2,-268.2,304.8,461.7,315,135.9,307.2,-228,74.1,848.7,334.2,616.8,48.6,84.6,461.1,510.3,-9,-14.1,134.4,294.9,-12.6,517.2,-94.2,246.9
270.8294,254.4,-269.4,303.9,459.3,311.4,131.4,311.1,-226.8,-74.1,846.6,331.5,612.9,50.1,83.4,452.4,505.5,-8.7,-14.1,137.7,294,-13.2,514.8,-97.5,243.3
270.8328,266.1,-260.4,312,470.1,319.2,117.9,286.5,-243.3,-889.2,858.9,342.3,624.3,61.2,95.7,468.3,511.2,-9.6,-14.4,146.7,300.3,-12.9,526.2,-95.1,244.2
270.8361,274.8,-249,327.3,484.8,330.6,116.7,267.9,-258,-1407.9,878.1,357.3,636.6,72.3,106.8,471.9,526.5,-8.7,-14.4,161.4,316.2,-12.9,532.8,-83.7,245.7
270.8394,280.5,-243.9,334.2,493.8,333.9,120.9,265.5,-264,-1259.7,882.6,363.6,645.9,74.7,115.8,486.3,534.9,-9.6,-13.8,165.9,322.2,-13.2,544.5,-75,260.4
270.8428,271.8,-252.3,323.4,486,324.3,126,279,-247.2,-518.7,866.7,352.2,635.4,64.5,109.8,499.5,533.4,-9,-13.8,154.8,312.6,-13.2,532.5,-85.5,250.8
270.8461,261,-253.2,326.7,484.8,325.8,141.6,312.3,-216,148.2,874.5,354.6,633,62.4,98.7,467.7,527.1,-9,-14.1,156.6,305.7,-12.6,529.8,-81.9,253.5
270.8494,255.3,-256.5,321,477,324.3,141.9,323.4,-213.3,-74.1,864.3,347.1,628.8,56.4,91.8,453.9,536.1,-9,-14.4,153.9,301.8,-12.9,527.4,-82.8,249.6
270.8528,267.6,-244.2,336.9,493.5,343.2,143.4,309,-227.1,-889.2,879.9,366,646.8,68.4,108.3,459.9,533.4,-9,-14.1,171.3,322.2,-13.2,538.5,-69.6,264.3
270.8561,275.4,-239.1,344.1,504,350.4,139.2,285.6,-249.6,-1333.8,888.6,375.9,656.7,83.1,116.7,480.6,546.3,-9.3,-14.1,175.5,329.4,-13.2,546.9,-65.7,270.6
270.8594,284.7,-233.7,352.5,511.8,356.4,145.8,278.7,-249.9,-1333.8,896.4,381.9,664.8,89.4,127.8,484.5,546.6,-9.3,-14.4,179.4,340.2,-12.9,559.2,-51,283.5
270.8628,277.8,-234,347.4,512.4,354.9,158.4,302.7,-228.9,-592.8,896.4,378.3,660.6,87.6,124.2,480.6,550.2,-9,-14.4,178.8,339.9,-13.2,560.1,-48,284.7
270.8661,260.4,-248.1,332.1,491.7,341.4,158.7,327.9,-206.7,222.3,875.1,360.3,644.7,71.4,99.9,459.6,542.1,-8.7,-14.1,164.1,321.3,-12.9,539.7,-59.4,272.7
270.8694,251.7,-250.2,329.1,486,340.5,156.9,333,-204.6,-74.1,876.9,357.3,641.1,69.3,95.1,460.2,530.4,-8.7,-13.8,163.5,316.5,-12.6,543.3,-64.2,268.2
270.8728,259.2,-246.9,332.4,493.2,342.9,146.7,314.4,-226.2,-815.1,880.8,361.8,645,74.4,101.1,481.2,538.5,-9.3,-14.1,167.7,320.1,-13.2,545.7,-53.4,278.1
270.8761,265.5,-232.5,345.3,504,351.3,140.4,293.1,-248.4,-1482,900.6,376.8,658.5,90,119.1,480.3,543.6,-9,-14.1,181.5,335.1,-13.2,556.5,-46.5,284.4
270.8794,273.9,-235.5,347.1,507.3,351,143.7,288.6,-253.8,-1407.9,896.1,377.4,660.9,87,117.6,479.4,554.4,-9,-13.8,183,338.1,-12.6,564.9,-36.6,294.6
270.8828,263.1,-240.9,340.8,496.5,343.5,152.7,300.6,-237.6,-518.7,889.5,369.9,650.4,76.8,104.7,480.6,543,-9,-14.1,175.2,330.9,-12.6,549.9,-49.2,281.7
270.8861,254.4,-243.3,336.3,489.6,339.6,158.7,330,-209.4,222.3,883.2,362.7,644.4,72,98.7,465.6,524.7,-9,-14.1,169.2,324.9,-12.9,550.8,-58.8,279.6
270.8894,248.1,-247.8,329.4,486.6,337.2,154.8,331.2,-210.3,-148.2,870,356.4,639.3,68.4,93.9,463.8,532.2,-9,-14.4,164.7,315.6,-13.2,542.7,-65.4,275.4
270.8928,264,-240.3,343.5,499.2,346.8,150.3,314.7,-226.5,-889.2,884.4,371.1,653.7,80.4,108,470.7,531,-9,-14.1,179.4,332.7,-12.9,555.9,-56.4,284.7
270.8961,273.9,-234.3,345.6,501.9,348.3,140.1,287.4,-250.8,-1259.7,889.5,375.6,657.3,81,118.2,494.4,547.2,-9.6,-14.1,177.6,335.1,-13.2,556.2,-54.3,284.1
270.8994,282.6,-230.7,351,513.6,352.5,142.2,276.6,-256.8,-1333.8,900.6,382.5,665.7,88.2,122.1,481.2,550.2,-9.3,-14.1,185.1,342,-12.6,565.5,-46.5,291.9
270.9028,277.2,-237.3,343.8,501.9,341.7,147.3,291.3,-242.1,-666.9,884.4,371.1,653.1,81,118.2,489,542.7,-8.7,-13.8,174.9,329.7,-13.2,549.6,-58.5,277.5
270.9061,272.7,-245.4,335.7,494.1,340.5,153.6,317.1,-212.4,74.1,872.4,364.2,648,70.8,100.5,462.6,523.5,-9,-13.8,172.2,326.1,-12.6,546.3,-71.4,273.9
270.9094,264,-246,331.5,485.1,334.8,154.2,324.6,-205.8,0,874.8,357,640.2,68.1,93.9,452.1,515.7,-8.4,-14.1,164.1,318.6,-13.2,537.9,-76.8,265.5
270.9128,275.7,-235.2,336.9,492.9,346.5,143.4,306,-225.6,-815.1,885.9,367.8,647.1,80.1,104.4,473.1,523.8,-8.7,-14.1,176.4,328.2,-13.2,552.6,-72.3,278.1
270.9161,280.5,-233.1,344.7,501.6,349.8,138,285.6,-252.6,-1333.8,896.4,374.4,654.6,86.7,115.5,483.6,543,-9,-13.8,180.6,332.4,-13.5,558.3,-56.4,275.4
270.9194,286.2,-231.9,351.6,507.6,350.1,138.9,279.3,-254.7,-1333.8,905.7,379.5,660,82.5,122.4,499.5,547.5,-9,-13.8,184.5,336.9,-12.9,564.6,-51.6,278.1
270.9228,279.6,-233.1,349.5,506.1,350.4,157.8,305.4,-231,-592.8,893.4,379.5,658.5,85.2,112.5,477.9,545.1,-8.7,-14.1,182.1,335.7,-12.9,559.2,-52.8,285.9
270.9261,260.4,-243.6,332.4,488.7,336,158.7,332.7,-209.4,74.1,878.7,360.9,641.1,71.7,91.5,468.3,540,-9.3,-14.4,167.1,317.4,-12.9,540,-64.2,273.9
270.9294,260.4,-248.1,328.8,483.3,337.2,158.1,336,-207.3,-74.1,881.4,357.6,641.1,70.5,90.6,471,531.6,-8.7,-14.1,168.6,318,-12.9,541.5,-68.4,271.2
270.9328,265.2,-240.6,344.1,496.8,348.3,153.3,326.4,-223.5,-815.1,894.9,370.5,654,76.8,103.2,455.7,542.7,-8.4,-14.1,180.3,331.8,-12.9,555.6,-57.3,281.4
270.9361,275.4,-232.8,349.8,506.4,356.7,146.1,297.3,-242.7,-1407.9,909.3,380.4,664.8,86.4,114.3,473.7,546,-9.3,-13.8,188.1,343.8,-13.2,565.2,-53.1,286.2
270.9394,280.8,-232.5,352.5,509.7,352.8,146.4,291.3,-252,-1185.6,908.4,381.3,665.7,87.3,115.2,480.6,558.6,-9,-13.8,186,340.5,-12.6,565.8,-45.9,290.7
270.9428,274.8,-241.2,343.5,498.9,346.8,152.1,307.5,-238.5,-592.8,891.9,369,656.7,78,108.6,490.5,550.8,-8.7,-14.4,172.2,333.9,-12.9,555.6,-53.1,284.7
270.9461,263.1,-247.5,337.8,494.7,343.8,162,339.3,-207,148.2,886.8,363.6,649.5,72.3,101.1,471.6,548.7,-9.6,-14.4,170.4,326.7,-13.5,549.3,-53.7,276.9
270.9494,260.1,-250.2,333.9,488.1,345.6,157.5,345.3,-203.4,-74.1,886.5,360,647.1,74.1,98.1,466.5,545.7,-8.7,-14.4,166.8,322.8,-12.9,544.2,-55.8,280.2
270.9528,263.1,-242.7,340.8,495,349.8,150,323.4,-222.6,-815.1,892.8,367.2,653.7,81.9,104.1,469.8,541.2,-8.7,-13.8,172.5,328.8,-13.2,553.8,-53.7,277.8
270.9561,273.9,-231.3,351,507.9,356.1,145.2,298.5,-247.2,-1333.8,905.7,380.7,668.1,94.5,122.1,483.9,548.1,-9,-14.1,184.8,342.3,-13.2,568.2,-45,293.4
270.9594,284.4,-223.2,357.6,516.6,353.4,145.5,290.4,-248.7,-1259.7,912.6,384,672,106.5,136.8,491.1,557.1,-9,-14.1,189.3,347.4,-13.2,574.8,-43.2,287.4
270.9628,283.5,-226.2,354.9,510,348.6,152.7,304.8,-226.5,-518.7,909.3,379.5,663.3,101.4,132.3,483.9,542.7,-8.7,-14.1,183,338.7,-13.2,564.3,-49.8,289.2
270.9661,271.5,-235.8,344.7,498.6,342,159.3,331.8,-197.7,148.2,888,368.4,654,84.9,107.1,462.3,531,-8.7,-14.1,176.4,329.1,-12.9,549.9,-66,276.9
270.9694,261.3,-245.1,336.6,489.9,336,150.9,336.6,-199.5,-148.2,880.5,361.2,647.4,77.1,101.4,468.9,533.1,-8.7,-14.4,167.4,321,-12.6,543.9,-70.5,273.3
270.9728,270,-235.5,342.9,499.8,346.8,146.1,319.5,-219.9,-741,896.7,369.9,659.1,89.1,112.8,474.9,546,-9,-14.4,176.1,331.2,-12.6,556.8,-59.7,281.1
270.9761,282.3,-227.1,350.4,507,352.8,139.5,297.6,-241.8,-1407.9,905.7,381.3,668.1,94.5,128.1,493.8,561,-9,-14.4,183.3,340.2,-12.9,562.8,-52.5,290.1
270.9794,288.9,-227.4,356.1,515.1,356.1,141,287.7,-249,-1407.9,907.2,384.6,675.6,97.8,127.5,490.5,557.1,-9,-14.1,183.6,346.2,-13.2,566.4,-59.4,289.8
270.9828,278.7,-233.7,347.1,507.6,347.7,148.2,303,-228,-444.6,889.5,374.4,663.6,84,120,495,548.1,-8.7,-14.7,175.2,339.3,-13.2,552.6,-63.9,283.2
270.9861,266.7,-246.6,334.5,491.4,339.6,153.3,326.7,-206.4,148.2,876.6,359.4,648,73.2,106.2,482.4,540.6,-8.7,-14.1,165.3,320.7,-12.9,541.5,-78.6,271.5
270.9894,261.9,-248.1,325.8,482.1,331.2,144.3,335.4,-207,-74.1,866.7,351.6,639.6,66.6,103.2,479.1,540,-9,-14.1,156.6,311.7,-12.9,525.6,-85.8,261.3
270.9928,272.1,-238.2,334.2,489.6,339,138.6,316.2,-224.4,-815.1,881.4,356.7,646.8,76.8,114.6,479.1,542.1,-9.3,-14.4,163.5,322.5,-13.2,533.7,-76.5,268.5
270.9961,279.3,-226.8,345.6,503.7,347.7,134.4,291.6,-244.5,-1333.8,901.8,373.2,657,90.6,124.8,484.5,544.8,-9,-14.1,178.8,334.8,-12.9,551.4,-66,283.2
270.9994,293.1,-220.5,359.4,515.4,353.7,141.9,284.1,-249.3,-1333.8,913.5,385.2,667.8,101.1,132.9,490.8,558.3,-9.3,-14.1,188.7,343.8,-12.9,565.2,-59.1,286.8
271.0028,285.9,-222.9,354.3,510.6,348.3,148.2,302.1,-228,-444.6,903.9,376.8,658.5,88.8,125.4,486.3,554.1,-9.3,-14.4,179.7,337.2,-12.9,559.5,-64.8,286.5
271.0061,271.5,-231.3,341.1,495.9,334.5,153.3,326.7,-204.6,148.2,885,360.6,644.7,78.6,109.5,476.4,543.9,-8.7,-14.4,163.5,317.4,-13.2,542.1,-75.3,271.5
271.0094,260.7,-240,327.6,484.8,328.5,144,330.9,-205.8,-148.2,873.3,347.4,634.2,72.9,104.4,479.1,527.4,-9,-14.1,156,308.1,-12.9,537,-77.7,264
271.0128,270,-232.2,341.7,491.1,335.1,136.2,311.4,-225.6,-889.2,895.2,360.9,648.9,83.1,116.7,486.6,536.1,-9.3,-13.5,170.4,319.5,-12.6,545.7,-69.6,270.3
271.0161,273.3,-224.4,346.2,500.7,340.2,126.9,286.5,-248.4,-1259.7,906,371.1,655.8,92.4,130.5,505.5,551.4,-9,-14.1,179.7,328.2,-12.9,554.1,-63.9,276.3
271.0194,280.8,-223.5,355.5,509.7,349.8,136.8,286.8,-249.3,-1185.6,911.4,378.3,666.6,97.2,123.6,485.7,560.4,-8.7,-14.1,186,338.7,-12.9,565.5,-51,287.7
271.0228,279.3,-231,344.7,502.2,338.4,137.7,296.1,-234.6,-592.8,903,370.2,655.8,89.1,116.7,485.4,548.4,-9.3,-14.4,178.8,327.9,-12.9,555.6,-62.1,279.6
271.0261,265.2,-250.8,324.9,478.8,318.6,133.5,316.2,-220.8,148.2,877.2,348.6,634.2,69.3,98.4,482.7,527.4,-8.4,-14.4,158.7,304.2,-12.9,532.8,-78,261.6
271.0294,261.3,-252.3,317.1,473.1,315.9,132,326.1,-219,0,873,345.3,630.6,69.3,95.7,472.2,530.7,-9,-14.1,157.2,302.1,-13.2,530.7,-77.1,260.7
271.0328,264,-248.4,327.3,480.3,326.4,130.5,316.8,-236.4,-741,885.3,351.3,639.6,79.5,100.5,463.8,546.9,-9,-14.1,162.3,310.2,-12.9,543,-66.3,265.8
271.0361,274.8,-244.2,328.8,489.9,328.2,121.8,287.4,-260.4,-1407.9,887.7,351.9,639.9,81.6,108,485.7,548.4,-8.7,-14.4,158.7,312.6,-12.6,546.3,-64.8,271.5
271.0394,280.8,-240,334.8,495,331.5,122.7,279.9,-265.2,-1333.8,892.5,358.5,644.4,81,116.7,499.2,558,-9,-14.1,161.4,317.4,-12.9,552,-62.4,273.9
271.0428,279.9,-242.4,339.3,497.4,339.9,143.1,305.4,-238.5,-592.8,899.1,369.9,660.9,80.1,112.5,489.9,552.3,-9.3,-14.1,168,336.3,-12.9,568.2,-56.7,285
271.0461,263.1,-252.6,327.9,486.3,330,149.4,330,-215.1,148.2,881.1,357.6,648.3,63.6,96.3,474.9,533.7,-8.7,-14.7,156.9,322.8,-12.9,546,-69.6,279.3
271.0494,255.6,-262.2,316.2,475.2,326.1,143.4,331.5,-214.2,-74.1,865.8,342.6,632.1,51.6,85.2,452.1,524.7,-9.3,-14.4,144,307.2,-13.2,534.9,-80.4,269.7
271.0528,262.2,-261.6,315.6,479.1,327.6,131.1,308.1,-239.4,-815.1,871.2,341.4,630.6,57,95.7,470.1,532.2,-9,-14.7,143.7,307.8,-12.6,540.3,-81.6,271.2
271.0561,273,-255.9,324.6,490.5,335.7,127.5,283.8,-264,-1482,880.8,353.7,645.3,63.3,109.5,486,545.1,-9,-14.1,154.5,318.6,-13.2,545.4,-71.4,281.1
271.0594,282.9,-249,330.9,498,336.9,132.9,280.2,-264.6,-1333.8,886.8,361.8,654,70.8,116.4,494.7,551.1,-9,-13.8,158.1,330.6,-12.9,552.3,-63,285.3
271.0628,275.7,-258,322.8,488.7,331.5,143.1,302.7,-246.9,-592.8,872.1,346.8,640.2,54.3,100.5,487.5,552.9,-9,-14.1,145.5,319.2,-13.2,537.9,-67.8,279
271.0661,265.2,-262.2,317.7,481.2,331.2,154.5,331.5,-218.4,222.3,873.6,347.4,639,54.6,90.3,472.8,552,-9.3,-13.8,148.5,318.6,-12.9,544.8,-74.7,276
271.0694,267.3,-257.7,321.6,481.5,334.8,153.6,332.7,-207.9,-222.3,876.9,349.5,642.9,58.8,94.2,475.5,534.9,-8.4,-14.4,153,320.4,-13.2,542.7,-78.6,276.6
271.0728,275.4,-249.3,326.1,490.8,339.3,144.9,316.8,-225,-741,885,354,648,64.5,102.6,486.6,544.5,-9,-14.1,158.4,325.2,-13.5,554.7,-67.5,285
271.0761,283.8,-244.5,333.9,500.7,348.9,140.1,289.2,-248.4,-1259.7,898.2,363.3,658.8,69.9,109.2,480.6,546.6,-9,-14.1,167.4,337.5,-13.2,563.4,-61.8,293.1
271.0794,293.7,-231.9,345.3,511.8,357.3,150.6,285.6,-251.7,-1407.9,911.4,381.6,675,81,125.4,502.8,558.9,-9.3,-14.7,179.7,352.8,-12.9,578.1,-53.7,302.1
271.0828,277.8,-239.7,336.9,503.7,348.6,153,306.3,-231.3,-444.6,897.9,365.4,663.3,70.5,112.5,480.6,564.6,-8.7,-14.1,166.2,339.6,-13.2,565.2,-50.7,297.3
271.0861,266.4,-247.5,329.1,493.8,342.3,157.8,328.8,-202.8,148.2,884.1,352.5,649.5,66,101.7,486.6,545.4,-9.3,-14.1,154.8,329.1,-12.9,555,-71.1,285
271.0894,254.7,-254.7,318.9,484.5,339.9,152.1,330.9,-207.6,-74.1,877.2,349.2,645.6,61.5,87.9,469.8,539.1,-8.7,-14.1,148.5,323.4,-12.9,545.7,-79.5,276.9
271.0928,258.6,-253.5,329.1,495,345.6,142.2,314.7,-224.4,-963.3,888.6,359.1,651.3,67.2,96,475.2,548.1,-9,-14.7,160.2,330.6,-12.9,555,-73.5,284.7
271.0961,271.8,-240.6,339.6,508.5,357.3,142.2,296.4,-243.3,-1482,903,370.5,666.3,82.2,110.1,483.3,564.6,-9,-14.4,171,348.6,-13.5,573.6,-48.9,301.5
271.0994,275.7,-236.7,349.8,514.8,363,144.6,288,-253.5,-1259.7,900.3,379.2,675.6,86.4,111,506.4,561.9,-8.7,-14.1,179.4,358.8,-12.9,582,-52.2,307.8
271.1028,274.8,-243.6,339.6,507.3,357,156,305.1,-235.5,-518.7,895.2,371.4,668.4,79.8,112.2,504.9,557.1,-9,-14.1,171,348.6,-12.9,570.3,-52.2,303
271.1061,267,-245.7,336.6,499.8,355.5,168.6,333.3,-206.4,222.3,892.8,364.5,660.3,73.2,96.3,464.7,538.5,-9,-13.8,167.4,341.7,-12.9,564.6,-68.4,297.6
271.1094,253.5,-250.5,324.9,489,345.6,159.6,337.2,-209.4,-222.3,873.6,351.9,650.1,62.4,86.7,463.8,534.3,-9,-14.4,156,332.1,-13.2,552.9,-73.8,286.2
271.1128,263.4,-245.1,334.8,499.2,355.2,157.8,321.6,-226.5,-666.9,888.6,365.4,663.3,78.3,93,473.1,544.2,-9,-13.8,169.5,346.2,-12.9,569.1,-63.9,294.9
271.1161,269.7,-241.5,343.2,509.4,361.2,147.9,293.4,-246.9,-1482,891,373.2,671.7,82.8,101.4,484.2,550.2,-9,-14.1,171.6,352.8,-12.9,573.9,-59.4,297.9
271.1194,277.5,-229.8,354,521.7,369.9,157.2,291.3,-245.1,-1259.7,906.9,387,683.7,93,109.2,487.5,551.1,-9,-13.8,184.5,361.8,-12.9,582,-51.3,306.6
271.1228,272.4,-245.1,342.9,505.5,355.2,158.1,302.4,-231,-518.7,884.1,369.9,665.7,77.7,97.2,486.9,543.3,-9,-13.8,170.7,346.5,-12.9,564.9,-62.4,294.9
271.1261,263.7,-250.5,331.2,493.2,347.1,164.1,335.4,-205.5,222.3,870,359.4,655.2,68.7,86.4,479.7,538.2,-8.7,-14.4,161.4,333.3,-12.6,549.9,-70.5,284.1
271.1294,260.1,-254.1,327.6,490.8,346.5,160.8,340.2,-203.4,-148.2,872.1,360.9,654.6,67.8,82.8,470.7,541.2,-9,-14.1,165.9,330.3,-12.6,546,-75.9,285.6
271.1328,265.8,-244.8,334.8,498.3,350.7,153.9,325.2,-219.9,-815.1,873.6,366,661.5,72,86.7,465.9,547.5,-9.3,-13.8,170.1,335.4,-12.9,556.5,-67.2,293.4
